Dates,MUR
2008-06-20,76.85665130615234
2008-06-23,77.63385009765625
2008-06-25,78.41968536376953
2008-06-24,77.3834228515625
2008-06-26,77.48704528808594
2008-06-27,79.40414428710938
2008-06-30,83.4283218383789
2008-07-01,84.20552825927734
2008-07-02,82.12435150146484
2008-07-03,79.21416473388672
2008-09-22,77.7461166381836
2009-04-02,76.33851623535156
2008-11-25,74.9395523071289
2011-09-15,74.26597595214844
2011-05-10,77.26251983642578
2010-08-27,76.8739242553711
2018-02-01,73.64421081542969
2018-07-09,70.71675109863281
2018-12-14,67.0811767578125
2019-05-21,67.46977233886719
2019-07-15,68.5233154296875
2020-04-01,67.94473266601562
2014-11-10,65.14680480957031
2015-04-17,63.68739318847656
2015-09-22,64.34369659423828
2016-08-03,64.71502685546875
2017-06-15,62.556129455566406
2017-11-20,63.229705810546875
2018-04-27,68.85147094726562
2018-10-02,68.91191864013672
2008-10-07,66.45077514648438
2009-02-12,65.45768737792969
2011-07-28,68.29878997802734
2011-03-22,65.69947814941406
2010-07-09,62.659759521484375
2010-03-03,63.67012023925781
2012-12-21,65.58721923828125
2009-10-26,65.74266052246094
2012-08-15,65.02590942382812
2013-09-03,63.63557815551758
2014-03-24,63.26424789428711
2014-08-29,63.43696212768555
2019-08-14,66.03627014160156
2020-06-25,68.54058837890625
2015-02-03,66.08808135986328
2020-06-16,66.39896392822266
2015-12-16,67.94473266601562
2016-10-27,68.8255615234375
2017-04-03,67.26251983642578
2017-09-08,67.68566131591797
2018-02-13,64.58549499511719
2018-12-26,61.91709899902344
2014-01-10,61.398963928222656
2019-11-07,60.09498977661133
2020-04-13,60.58721923828125
2008-08-19,55.051815032958984
2011-06-09,55.276336669921875
2011-02-01,57.06390380859375
2010-05-21,58.816925048828125
2010-01-13,55.1036262512207
2012-11-02,52.78065490722656
2013-07-16,53.45423126220703
2013-11-21,53.10880661010742
2014-08-04,58.5233154296875
2014-12-10,61.683937072753906
2015-04-29,60.61312484741211
2016-03-10,60.44905090332031
2016-08-15,60.47495651245117
2017-01-20,58.28152084350586
2017-06-27,51.65803146362305
2018-05-09,52.78929138183594
2019-03-21,51.65803146362305
2013-10-29,45.224525451660156
2019-08-26,45.61312484741211
2020-01-31,41.07944869995117
2014-09-10,42.21934509277344
2015-07-23,40.32815170288086
2015-12-28,41.58894729614258
2008-11-06,37.8151969909668
2009-07-20,41.30397415161133
2012-05-09,44.04145050048828
2011-04-21,37.30569839477539
2010-12-14,35.6044921875
2013-05-28,38.298789978027344
2013-10-03,40.39723587036133
2014-06-16,39.145076751708984
2014-10-22,34.0241813659668
2015-02-27,34.91364288330078
2016-06-03,32.82383346557617
2016-11-08,33.903282165527344
2017-09-20,33.246978759765625
2018-08-02,39.41278076171875
2019-01-07,39.88773727416992
2019-06-14,41.04490661621094
2014-01-22,40.91537094116211
2019-11-19,42.8151969909668
2014-12-04,42.987911224365234
2015-05-11,39.360965728759766
2015-10-16,40.526771545410156
2016-03-22,42.16753005981445
2017-02-01,39.65457534790039
2010-02-12,36.822105407714844
2009-06-01,35.09498977661133
2008-09-18,38.3592414855957
2009-10-07,38.773746490478516
2012-07-27,38.255611419677734
2012-03-21,37.47841262817383
2011-11-14,31.588947296142578
2011-03-03,32.83246994018555
2010-10-26,36.183074951171875
2013-04-09,35.69948196411133
2017-12-14,35.86355972290039
2018-05-21,36.727115631103516
2018-10-26,34.15371322631836
2019-04-02,34.11053466796875
2020-02-12,33.68739318847656
2014-09-22,31.632123947143555
2015-08-04,30.699481964111328
2016-06-15,35.09498977661133
2017-04-27,34.58549118041992
2017-10-02,35.98445510864258
2018-03-09,38.15198516845703
2018-08-14,35.837650299072266
2009-08-19,36.13125991821289
2009-04-13,37.141624450683594
2008-07-31,38.07426452636719
2012-06-08,36.31260681152344
2012-02-01,36.226253509521484
2011-09-26,35.21588897705078
2011-01-13,35.73402404785156
2010-09-07,35.18998336791992
2013-06-27,35.44041442871094
2013-08-29,36.813472747802734
2014-02-03,36.89119338989258
2019-06-26,37.26251983642578
2014-07-11,38.290157318115234
2020-05-07,40.69948196411133
2014-12-16,43.255611419677734
2015-10-28,40.77720260620117
2016-09-08,40.73402404785156
2017-02-13,40.84628677368164
2017-07-21,38.765113830566406
2017-12-26,39.119171142578125
2018-11-07,37.685665130615234
2013-06-17,36.54576873779297
2013-11-22,38.21243667602539
2019-09-19,37.012088775634766
2014-04-29,37.23661422729492
2009-02-23,37.409324645996094
2009-07-01,36.54576873779297
2009-11-06,39.74093246459961
2012-04-20,40.48359298706055
2011-12-14,40.74266052246094
2011-08-08,38.58376693725586
2013-05-09,37.82383346557617
2014-05-28,36.39032745361328
2014-10-03,37.08980941772461
2015-03-11,37.86701202392578
2020-02-24,37.288429260253906
2016-01-21,37.74611282348633
2016-06-27,39.82728958129883
2016-12-02,38.65285110473633
2017-05-09,38.15198516845703
2018-03-21,37.60794448852539
2019-01-31,39.093265533447266
2013-09-10,36.99481964111328
2019-07-08,36.04490661621094
2019-12-13,36.85664749145508
2014-07-23,34.93091583251953
2020-05-19,33.92055130004883
2015-06-04,33.9291877746582
2010-06-01,35.11226272583008
2013-03-21,36.6407585144043
2009-05-13,35.060447692871094
2009-01-05,32.8151969909668
2009-09-18,32.78065490722656
2012-11-13,34.27461242675781
2012-03-02,33.49740982055664
2011-10-26,33.38514709472656
2011-06-20,33.816925048828125
2013-12-02,35.18134689331055
2015-11-09,34.447322845458984
2016-04-15,35.15544128417969
2016-09-20,37.642486572265625
2017-08-02,39.205528259277344
2018-06-14,39.31779098510742
2018-11-19,38.89464569091797
2019-04-26,42.37478256225586
2013-12-04,41.2780647277832
2019-10-01,42.26251983642578
2014-10-16,42.88428497314453
2015-03-23,41.67530059814453
2015-08-28,42.36614990234375
2016-02-02,40.906734466552734
2016-12-14,38.69602584838867
2010-08-19,38.5233154296875
2008-11-17,37.37478256225586
2009-07-31,40.880828857421875
2009-03-25,41.08808135986328
2010-04-13,40.25906753540039
2013-01-31,39.4300537109375
2012-09-25,38.65285110473633
2012-01-13,40.84628677368164
2011-09-07,39.97409439086914
2011-05-02,40.58721923828125
2017-10-26,39.723663330078125
2018-04-02,40.47495651245117
2018-09-07,40.45768737792969
2019-02-12,37.86701202392578
2014-02-27,37.53022384643555
2015-01-09,38.19516372680664
