Dates,MUR
2008-06-20,78.98963928222656
2008-06-23,77.63385009765625
2008-06-25,80.04317474365234
2008-06-24,79.41278076171875
2008-06-26,79.9395523071289
2008-06-27,79.53367614746094
2008-06-30,83.4283218383789
2008-07-01,84.81002044677734
2008-07-02,87.43523406982422
2008-07-03,81.96891021728516
2008-09-22,81.40760040283203
2009-04-02,77.53885650634766
2008-11-25,77.69429779052734
2011-09-15,75.11225891113281
2011-05-10,79.11917114257812
2010-08-27,77.86701202392578
2018-02-01,77.33160400390625
2018-07-09,74.02417755126953
2018-12-14,71.07080841064453
2019-05-21,68.5233154296875
2019-07-15,69.34369659423828
2020-04-01,70.7771987915039
2014-11-10,68.10881042480469
2015-04-17,65.88082885742188
2015-09-22,64.98272705078125
2016-08-03,65.62176513671875
2017-06-15,64.37823486328125
2017-11-20,64.6027603149414
2018-04-27,69.74956512451172
2018-10-02,69.09326171875
2008-10-07,69.51641082763672
2009-02-12,67.18479919433594
2011-07-28,68.56649017333984
2011-03-22,71.30397033691406
2010-07-09,64.02417755126953
2010-03-03,64.54231262207031
2012-12-21,65.9671859741211
2009-10-26,65.74266052246094
2012-08-15,67.06390380859375
2013-09-03,65.94127655029297
2014-03-24,64.53367614746094
2014-08-29,63.462867736816406
2019-08-14,67.15026092529297
2020-06-25,69.9050064086914
2015-02-03,68.2210693359375
2020-06-16,67.07254028320312
2015-12-16,68.09153747558594
2016-10-27,69.50777435302734
2017-04-03,71.1744384765625
2017-09-08,69.4905014038086
2018-02-13,66.09671783447266
2018-12-26,64.61139678955078
2014-01-10,62.56476593017578
2019-11-07,62.003456115722656
2020-04-13,63.45423126220703
2008-08-19,60.11226272583008
2011-06-09,55.276336669921875
2011-02-01,58.10880661010742
2010-05-21,58.85146713256836
2010-01-13,57.77202224731445
2012-11-02,54.922279357910156
2013-07-16,55.25906753540039
2013-11-21,56.21761703491211
2014-08-04,60.44905090332031
2014-12-10,65.0604476928711
2015-04-29,63.42832565307617
2016-03-10,61.113990783691406
2016-08-15,60.47495651245117
2017-01-20,60.1036262512207
2017-06-27,58.28152084350586
2018-05-09,52.78929138183594
2019-03-21,54.62866973876953
2013-10-29,51.968910217285156
2019-08-26,46.62348937988281
2020-01-31,44.90501022338867
2014-09-10,46.99481964111328
2015-07-23,40.68220901489258
2015-12-28,45.535404205322266
2008-11-06,40.8721923828125
2009-07-20,43.56649398803711
2012-05-09,49.21416091918945
2011-04-21,43.99827194213867
2010-12-14,37.927459716796875
2013-05-28,39.61140060424805
2013-10-03,40.39723587036133
2014-06-16,42.003456115722656
2014-10-22,38.2210693359375
2015-02-27,36.208980560302734
2016-06-03,35.34542465209961
2016-11-08,35.310882568359375
2017-09-20,36.183074951171875
2018-08-02,40.034542083740234
2019-01-07,44.723663330078125
2019-06-14,41.39032745361328
2014-01-22,42.987911224365234
2019-11-19,43.60967254638672
2014-12-04,44.88773727416992
2015-05-11,42.573402404785156
2015-10-16,41.0103645324707
2016-03-22,44.93091583251953
2017-02-01,41.45941162109375
2010-02-12,39.08462905883789
2009-06-01,37.409324645996094
2008-09-18,38.6269416809082
2009-10-07,39.421417236328125
2012-07-27,39.21416091918945
2012-03-21,40.5699462890625
2011-11-14,36.45077896118164
2011-03-03,33.10017395019531
2010-10-26,38.07426452636719
2013-04-09,38.0569953918457
2017-12-14,36.226253509521484
2018-05-21,38.23834228515625
2018-10-26,35.71675491333008
2019-04-02,35.621761322021484
2020-02-12,34.352333068847656
2014-09-22,34.335060119628906
2015-08-04,32.17616653442383
2016-06-15,35.621761322021484
2017-04-27,34.637306213378906
2017-10-02,36.34714889526367
2018-03-09,38.40241622924805
2018-08-14,37.22797775268555
2009-08-19,38.02245330810547
2009-04-13,37.288429260253906
2008-07-31,38.64421463012695
2012-06-08,39.3955078125
2012-02-01,37.27979278564453
2011-09-26,38.03972244262695
2011-01-13,36.83074188232422
2010-09-07,35.54404067993164
2013-06-27,36.00172805786133
2013-08-29,37.003456115722656
2014-02-03,38.03972244262695
