Dates,AMGN
2018-06-20,2415200.0
2018-06-21,2206400.0
2018-06-25,11153100.0
2018-06-22,2678200.0
2018-06-26,2070600.0
2018-06-27,2354800.0
2018-06-28,2286300.0
2018-06-29,2606200.0
2018-07-02,2069800.0
2018-07-03,1348000.0
2018-07-05,1801000.0
2018-07-16,2751600.0
2018-09-18,3065500.0
2019-01-24,2757000.0
2019-09-05,2431400.0
2018-11-21,2251900.0
2020-01-13,2232000.0
2020-04-01,1824800.0
2020-06-19,2567300.0
2019-10-29,2215800.0
2020-01-16,2539200.0
2020-06-22,2252200.0
2018-10-03,1767000.0
2018-07-31,2440400.0
2019-03-12,2009300.0
2019-02-08,2835800.0
2019-01-07,4100200.0
2018-12-06,2984700.0
2019-08-19,4429300.0
2019-07-18,2632800.0
2019-05-15,2500400.0
2019-09-20,2176200.0
2019-11-01,1913800.0
2020-04-07,2349800.0
2020-06-25,3145900.0
2020-06-16,2766500.0
2019-11-04,1769100.0
2020-01-22,1802900.0
2019-11-07,1240200.0
2020-04-13,1900200.0
2019-07-01,2361700.0
2019-05-30,2183800.0
2018-08-15,1747900.0
2018-10-18,1666900.0
2019-03-27,1709300.0
2019-01-22,1351200.0
2018-12-21,1358500.0
2019-09-03,2034400.0
2018-11-19,1644200.0
2019-08-02,1775100.0
2020-01-28,1992500.0
2020-04-16,2981400.0
2019-11-13,2293500.0
2020-01-31,1809000.0
2018-12-04,1797300.0
2018-11-02,2604100.0
2019-07-16,4310800.0
2018-08-30,3386000.0
2018-10-01,2133500.0
2019-06-14,2780200.0
2019-05-13,2504200.0
2019-04-11,1950100.0
2019-02-06,1982300.0
2019-09-18,2204600.0
2020-02-03,2225000.0
2020-04-22,7314000.0
2019-11-19,2642000.0
2020-02-06,2556200.0
2019-11-22,2162600.0
2019-03-25,2571200.0
2019-02-21,3238200.0
2018-12-19,2518100.0
2018-07-12,2172100.0
2018-09-14,2258800.0
2018-08-13,3219800.0
2018-10-16,2481000.0
2019-07-31,2878100.0
2019-05-28,2509100.0
2019-04-26,4148000.0
2020-04-28,4175000.0
2019-11-25,3231400.0
2020-02-12,2091100.0
2020-05-01,2261500.0
2020-05-04,2459700.0
2019-06-12,2433600.0
2019-04-09,2692500.0
2019-03-08,2717500.0
2019-02-04,2553500.0
2018-07-27,4288300.0
2018-08-28,4983700.0
2019-01-03,4580400.0
2019-08-15,3829500.0
2018-10-31,4040600.0
2019-09-16,4541000.0
2020-02-18,2827300.0
2020-05-07,3696300.0
2018-08-17,2713500.0
2019-12-04,2139000.0
2020-02-21,3077800.0
2018-12-17,2636600.0
2019-08-30,2344900.0
2018-11-15,2109100.0
2019-07-29,2232200.0
2019-06-27,2850300.0
2019-04-24,2607100.0
2018-07-10,3862300.0
2018-09-12,2629900.0
2019-02-19,3288800.0
2019-01-18,2173600.0
2020-02-24,1349200.0
2020-05-13,2194600.0
2019-12-10,2329200.0
2020-02-27,2617800.0
2019-12-13,1937800.0
2020-05-19,4537200.0
2019-03-06,4035300.0
2018-11-30,3881100.0
2019-08-13,3437300.0
2019-07-12,3152400.0
2019-06-10,2718300.0
2019-05-09,3047500.0
2018-07-25,2665600.0
2018-09-27,2129800.0
2018-10-29,2981300.0
2019-10-16,2919400.0
2019-12-16,3164300.0
2020-03-04,3995400.0
2020-05-22,3806200.0
2019-10-01,7829800.0
2019-12-19,2205100.0
2018-09-10,2868200.0
2019-05-24,3137900.0
2018-08-09,2477500.0
2019-04-22,2764800.0
2019-03-21,3009100.0
2019-01-16,3973900.0
2019-08-28,4193400.0
2018-11-13,3032500.0
2018-10-12,3290300.0
2019-06-25,2869700.0
2020-03-10,3131300.0
2020-05-28,3379700.0
2019-10-07,3378600.0
2020-03-13,2859800.0
2019-10-10,3302400.0
2020-03-16,2440200.0
2020-06-03,3095000.0
2018-11-28,3173100.0
2018-09-25,1917500.0
2018-07-23,2390800.0
2018-08-24,4383600.0
2019-07-10,4186200.0
2019-05-07,3182100.0
2019-04-05,8089100.0
2019-03-04,4397900.0
2019-01-31,2488900.0
2019-09-12,2930900.0
2019-12-31,4933300.0
2020-03-19,3322400.0
2020-01-03,4188100.0
2020-06-09,2601000.0
2019-02-15,2867300.0
2019-01-14,2412400.0
2018-07-06,2166000.0
2018-08-07,2611500.0
2018-10-10,3314600.0
2018-12-13,2267500.0
2019-08-26,3046400.0
2019-07-25,2947600.0
2019-05-22,2774100.0
2019-03-19,3182600.0
2020-01-06,2431000.0
2020-03-25,1886200.0
2020-06-12,2776200.0
2019-10-22,2409400.0
2020-01-09,2274800.0
2020-06-15,3445200.0
2019-10-25,3956100.0
2020-03-31,3421700.0
2020-06-18,2750900.0
2019-04-03,2816900.0
2018-08-22,2677500.0
2018-10-25,2719700.0
2019-01-29,2909600.0
2018-12-28,6865000.0
2018-11-26,2430200.0
2019-08-09,2268700.0
2019-07-08,2378700.0
2019-06-06,2292900.0
2019-09-10,3144700.0
2020-01-15,2523700.0
2020-04-03,2359100.0
2019-10-31,2022600.0
2020-04-06,1885600.0
2020-06-24,3189700.0
2018-11-09,2660500.0
2019-07-23,2141800.0
2019-06-21,1948100.0
2019-05-20,1785900.0
2019-04-18,2163300.0
2018-09-06,1629800.0
2018-10-08,1872600.0
2019-02-13,1653200.0
2018-12-11,2082600.0
2019-09-25,2060800.0
2020-01-21,2038300.0
2020-04-09,2727300.0
2019-11-06,5242100.0
2020-01-24,8266600.0
2020-01-27,3215800.0
2020-04-15,3471700.0
2018-12-26,2711600.0
2019-08-07,2453700.0
2019-06-04,2445400.0
2018-09-21,2662500.0
2018-07-19,3963000.0
2018-08-20,6109100.0
2018-10-23,3014000.0
2019-05-03,2944500.0
2019-04-01,2735000.0
2019-02-28,2797000.0
2019-11-12,3368400.0
2020-01-30,2854400.0
2019-11-15,2942300.0
2020-04-21,3371800.0
2019-04-16,2525300.0
2019-03-15,2860200.0
2019-02-11,2716200.0
2019-01-10,2266600.0
2019-08-22,2144300.0
2018-11-07,2249300.0
2018-08-03,2615500.0
2018-09-04,2902500.0
2019-06-19,2417100.0
2019-09-23,4066200.0
2019-11-18,2671600.0
2020-02-05,1943300.0
2020-04-24,2808900.0
2019-03-29,5774800.0
2019-11-21,4553200.0
2020-04-27,2606400.0
2020-02-11,2396800.0
2020-04-30,2072000.0
2019-05-01,2091400.0
2019-02-26,2313800.0
2019-01-25,1888600.0
2018-12-24,1675800.0
2019-09-06,1621800.0
2018-07-17,1916800.0
2018-09-19,3125500.0
2019-08-05,2396500.0
2019-10-08,2780400.0
2019-12-11,6948100.0
2019-11-27,2948300.0
2020-02-14,2264700.0
2020-05-06,2124600.0
2019-01-08,2193700.0
2018-12-07,3753200.0
2019-08-20,2079800.0
2018-11-05,1796300.0
2019-07-19,1932600.0
2018-10-04,2225800.0
2019-06-17,2700900.0
2019-05-16,2273700.0
2018-08-01,1775700.0
2019-03-13,3621900.0
2019-12-03,4488700.0
2020-02-20,3256800.0
2019-12-06,2260100.0
2020-05-12,1945200.0
2019-12-09,2374400.0
2020-02-26,2987200.0
2020-05-15,2556800.0
2019-03-28,2081800.0
2018-09-17,1898000.0
2018-08-16,2145500.0
2018-10-19,3070400.0
2019-04-29,1985400.0
2019-01-23,2005100.0
2019-09-04,7157600.0
2018-11-20,3484700.0
2019-07-02,2966500.0
2019-05-31,4060000.0
2019-12-12,3172900.0
2020-05-18,3308900.0
2019-09-27,2449000.0
2020-03-03,8417100.0
2020-05-21,10598400.0
2019-05-14,5586400.0
2018-08-31,4507100.0
2018-07-30,3065800.0
2018-10-02,2922500.0
2019-04-12,2974900.0
2019-03-11,2710800.0
2019-02-07,1755200.0
2019-07-17,2677600.0
2019-09-19,3416200.0
2019-10-21,4005200.0
2019-12-18,3394000.0
2020-03-06,3789300.0
2019-10-03,2391600.0
2020-03-09,2621300.0
2020-05-27,2193000.0
2019-12-24,1935700.0
2020-03-12,1685300.0
2018-12-20,2388000.0
2019-08-01,4353200.0
2018-08-14,4866300.0
2018-07-13,2875300.0
2018-10-17,4448000.0
2019-05-29,2428800.0
2019-03-26,1597400.0
2019-02-22,2447400.0
2019-10-04,1897800.0
2019-11-05,1483400.0
2019-12-27,6680400.0
2020-06-02,1683900.0
2019-12-30,2322500.0
2020-03-18,1779900.0
2020-06-05,1877800.0
2019-07-15,1770300.0
2018-12-03,2492300.0
2019-06-13,2331000.0
2019-01-04,2250800.0
2018-08-29,1888500.0
2019-02-05,2158200.0
2018-11-01,2199300.0
2019-08-16,2032600.0
2019-04-10,1292900.0
2019-09-17,1297500.0
2019-10-15,2472200.0
2020-01-02,1638200.0
2020-06-08,1492800.0
2019-10-18,1758500.0
2020-03-24,1380800.0
2020-06-11,2043400.0
2020-01-08,1564000.0
2019-04-25,2136700.0
2019-07-30,1805800.0
2019-02-20,1220800.0
2018-07-11,1321500.0
2018-09-13,1652600.0
2018-10-15,4460000.0
2019-06-28,3793500.0
2018-12-18,3255600.0
2018-11-16,3685300.0
2019-10-02,2646600.0
2020-03-27,3011600.0
2020-01-10,2540200.0
2019-10-24,2498300.0
2020-03-30,2069900.0
2020-06-17,1364300.0
2020-01-14,2704500.0
2020-04-02,2333000.0
2019-01-02,2749300.0
2019-08-14,2028600.0
2018-10-30,2239500.0
2019-06-11,2551600.0
2019-05-10,3524300.0
2019-04-08,2659300.0
2018-08-27,1975000.0
2018-07-26,2637400.0
2018-09-28,3300800.0
2019-03-07,1579800.0
2019-10-30,945600.0
2020-01-17,1633600.0
2020-06-23,1825400.0
2020-04-08,1908500.0
2020-06-26,2083600.0
2019-03-22,1860900.0
2019-01-17,1867900.0
2019-08-29,1494700.0
2018-11-14,1754100.0
2019-06-26,1851500.0
2018-09-11,2041200.0
2018-07-09,3047600.0
2018-08-10,2382500.0
2019-04-23,2956700.0
2019-09-30,2070800.0
2020-01-23,5091600.0
2019-11-08,1686200.0
2020-04-14,612800.0
2019-11-11,1098300.0
2020-01-29,1085000.0
2020-04-17,1454400.0
2018-07-24,1748300.0
2018-09-26,2088000.0
