Dates,AMGN
2018-06-20,176.08497619628906
2018-06-21,175.5940399169922
2018-06-25,174.8009796142578
2018-06-22,174.99925231933594
2018-06-26,174.27230834960938
2018-06-27,173.27154541015625
2018-06-28,173.0921630859375
2018-06-29,174.27230834960938
2018-07-02,174.93316650390625
2018-07-03,175.32969665527344
2018-07-05,176.88746643066406
2018-07-16,180.3334503173828
2018-09-18,183.3168182373047
2019-01-24,184.75184631347656
2019-09-05,182.35382080078125
2018-11-21,183.2318572998047
2020-01-13,184.95956420898438
2020-04-01,183.98715209960938
2020-06-19,183.080810546875
2019-10-29,182.02340698242188
2020-01-16,181.04153442382812
2020-06-22,179.842529296875
2018-10-03,179.35157775878906
2018-07-31,180.7016143798828
2019-03-12,182.24998474121094
2019-02-08,183.20352172851562
2019-01-07,181.68350219726562
2018-12-06,179.97470092773438
2019-08-19,185.56378173828125
2019-07-18,184.8934783935547
2019-05-15,185.40328979492188
2019-09-20,186.92332458496094
2019-11-01,186.56454467773438
2020-04-07,189.19859313964844
2020-06-25,185.23333740234375
2020-06-16,183.1280059814453
2019-11-04,183.5528564453125
2020-01-22,184.6763458251953
2019-11-07,184.81793212890625
2020-04-13,184.3459014892578
2019-07-01,186.72222900390625
2019-05-30,187.65374755859375
2018-08-15,187.78683471679688
2018-10-18,187.5491943359375
2019-03-27,188.05294799804688
2019-01-22,186.8743133544922
2018-12-21,186.91233825683594
2019-09-03,188.775390625
2018-11-19,188.79437255859375
2019-08-02,189.86846923828125
2020-01-28,190.43881225585938
2020-04-16,189.92550659179688
2019-11-13,186.99789428710938
2020-01-31,187.9674072265625
2018-12-04,186.4465789794922
2018-11-02,186.5891571044922
2019-07-16,192.48245239257812
2018-08-30,189.6023406982422
2018-10-01,189.63084411621094
2019-06-14,192.89117431640625
2019-05-13,190.6574249267578
2019-04-11,190.87603759765625
2019-02-06,192.33035278320312
2019-09-18,193.1478271484375
2020-02-03,194.95382690429688
2020-04-22,194.95382690429688
2019-11-19,196.95947265625
2020-02-06,196.24655151367188
2019-11-22,196.59823608398438
2019-03-25,198.5563201904297
2019-02-21,197.0354766845703
2018-12-19,196.6742706298828
2018-07-12,197.3966827392578
2018-09-14,196.66477966308594
2018-08-13,193.40447998046875
2018-10-16,193.92726135253906
2019-07-31,195.4005889892578
2019-05-28,195.80929565429688
2019-04-26,191.2467498779297
2020-04-28,184.26034545898438
2019-11-25,187.62522888183594
2020-02-12,185.9142608642578
2020-05-01,192.33035278320312
2020-05-04,192.7390899658203
2019-06-12,192.69154357910156
2019-04-09,191.81707763671875
2019-03-08,188.2240753173828
2019-02-04,187.86285400390625
2018-07-27,178.585693359375
2018-08-28,178.7947998046875
2019-01-03,176.7796630859375
2019-08-15,178.88034057617188
2018-10-31,179.726318359375
2019-09-16,183.25277709960938
2020-02-18,183.35733032226562
2020-05-07,177.80625915527344
2018-08-17,180.52476501464844
2019-12-04,181.31370544433594
2020-02-21,187.84384155273438
2018-12-17,186.322998046875
2019-08-30,183.6044921875
2018-11-15,182.08363342285156
2019-07-29,182.07412719726562
2019-06-27,180.9429931640625
2019-04-24,184.20692443847656
2018-07-10,185.8628387451172
2018-09-12,186.5615997314453
2019-02-19,188.0260467529297
2019-01-18,184.5132598876953
2020-02-24,184.3218231201172
2020-05-13,185.9777069091797
2019-12-10,188.65777587890625
2020-02-27,192.79275512695312
2019-12-13,193.70204162597656
2020-05-19,199.33018493652344
2019-03-06,194.23806762695312
2018-11-30,189.2895050048828
2019-08-13,190.4859619140625
2019-07-12,183.24020385742188
2019-06-10,185.77670288085938
2019-05-09,187.7771759033203
2018-07-25,187.997314453125
2018-09-27,189.06936645507812
2018-10-29,183.8432159423828
2019-10-16,181.9384307861328
2019-12-16,179.08609008789062
2020-03-04,177.54505920410156
2020-05-22,177.0377655029297
2019-10-01,172.4912109375
2019-12-19,170.7587432861328
2018-09-10,179.8135528564453
2019-05-24,182.177734375
2018-08-09,182.56060791015625
2019-04-22,186.3318634033203
2019-03-21,183.6804962158203
2019-01-16,180.88555908203125
2019-08-28,187.06886291503906
2018-11-13,189.5862274169922
