Dates,AMGN
2018-06-20,186.50999450683594
2018-06-21,185.99000549316406
2018-06-25,185.14999389648438
2018-06-22,185.36000061035156
2018-06-26,184.58999633789062
2018-06-27,183.52999877929688
2018-06-28,183.33999633789062
2018-06-29,184.58999633789062
2018-07-02,185.2899932861328
2018-07-03,185.7100067138672
2018-07-05,187.36000061035156
2018-07-16,191.00999450683594
2018-09-18,194.1699981689453
2019-01-24,195.69000244140625
2019-09-05,193.14999389648438
2018-11-21,194.0800018310547
2020-01-13,195.91000366210938
2020-04-01,194.8800048828125
2020-06-19,193.9199981689453
2019-10-29,192.8000030517578
2020-01-16,191.75999450683594
2020-06-22,190.49000549316406
2018-10-03,189.97000122070312
2018-07-31,191.39999389648438
2019-03-12,193.0399932861328
2019-02-08,194.0500030517578
2019-01-07,192.44000244140625
2018-12-06,190.6300048828125
2019-08-19,196.5500030517578
2019-07-18,195.83999633789062
2019-05-15,196.3800048828125
2019-09-20,197.99000549316406
2019-11-01,197.61000061035156
2020-04-07,200.39999389648438
2020-06-25,196.1999969482422
2020-06-16,193.97000122070312
2019-11-04,194.4199981689453
2020-01-22,195.61000061035156
2019-11-07,195.75999450683594
2020-04-13,195.25999450683594
2019-07-01,196.44000244140625
2019-05-30,197.4199981689453
2018-08-15,197.55999755859375
2018-10-18,197.30999755859375
2019-03-27,197.83999633789062
2019-01-22,196.60000610351562
2018-12-21,196.63999938964844
2019-09-03,198.60000610351562
2018-11-19,198.6199951171875
2019-08-02,199.75
2020-01-28,200.35000610351562
2020-04-16,199.80999755859375
2019-11-13,196.72999572753906
2020-01-31,197.75
2018-12-04,196.14999389648438
2018-11-02,196.3000030517578
2019-07-16,202.5
2018-08-30,199.47000122070312
2018-10-01,199.5
2019-06-14,202.92999267578125
2019-05-13,200.5800018310547
2019-04-11,200.80999755859375
2019-02-06,202.33999633789062
2019-09-18,203.1999969482422
2020-02-03,205.10000610351562
2020-04-22,205.10000610351562
2019-11-19,207.2100067138672
2020-02-06,206.4600067138672
2019-11-22,206.8300018310547
2019-03-25,208.88999938964844
2019-02-21,207.2899932861328
2018-12-19,206.91000366210938
2018-07-12,207.6699981689453
2018-09-14,206.89999389648438
2018-08-13,203.47000122070312
2018-10-16,204.02000427246094
2019-07-31,205.57000732421875
2019-05-28,206.0
2019-04-26,201.1999969482422
2020-04-28,193.85000610351562
2019-11-25,197.38999938964844
2020-02-12,195.58999633789062
2020-05-01,202.33999633789062
2020-05-04,202.77000427246094
2019-06-12,202.72000122070312
2019-04-09,201.8000030517578
2019-03-08,198.02000427246094
2019-02-04,197.63999938964844
2018-07-27,187.8800048828125
2018-08-28,188.10000610351562
2019-01-03,185.97999572753906
2019-08-15,188.19000244140625
2018-10-31,189.0800018310547
2019-09-16,192.7899932861328
2020-02-18,192.89999389648438
2020-05-07,187.05999755859375
2018-08-17,189.9199981689453
2019-12-04,190.75
2020-02-21,197.6199951171875
2018-12-17,196.02000427246094
2019-08-30,193.16000366210938
2018-11-15,191.55999755859375
2019-07-29,191.5500030517578
2019-06-27,190.36000061035156
2019-04-24,192.4499969482422
2018-07-10,194.17999267578125
2018-09-12,194.91000366210938
2019-02-19,196.44000244140625
2019-01-18,192.77000427246094
2020-02-24,192.57000732421875
2020-05-13,194.3000030517578
2019-12-10,197.10000610351562
2020-02-27,201.4199981689453
2019-12-13,202.3699951171875
2020-05-19,208.25
2019-03-06,202.92999267578125
2018-11-30,197.75999450683594
2019-08-13,199.00999450683594
2019-07-12,191.44000244140625
