Dates,AMGN
2018-06-20,186.25
2018-06-21,186.50999450683594
2018-06-25,186.30999755859375
2018-06-22,185.00999450683594
2018-06-26,185.33999633789062
2018-06-27,184.9199981689453
2018-06-28,183.16000366210938
2018-06-29,183.58999633789062
2018-07-02,184.08999633789062
2018-07-03,186.4499969482422
2018-07-05,186.13999938964844
2018-07-16,188.57000732421875
2018-09-18,191.5
2019-01-24,194.1699981689453
2019-09-05,194.60000610351562
2018-11-21,194.19000244140625
2020-01-13,194.99000549316406
2020-04-01,195.7100067138672
2020-06-19,192.3699951171875
2019-10-29,193.25
2020-01-16,191.86000061035156
2020-06-22,191.47999572753906
2018-10-03,190.11000061035156
2018-07-31,191.25
2019-03-12,191.6199951171875
2019-02-08,195.02999877929688
2019-01-07,196.0
2018-12-06,191.5
2019-08-19,191.0
2019-07-18,196.3300018310547
2019-05-15,194.63999938964844
2019-09-20,196.27000427246094
2019-11-01,197.44000244140625
2020-04-07,197.69000244140625
2020-06-25,198.5
2020-06-16,195.42999267578125
2019-11-04,193.3000030517578
2020-01-22,194.69000244140625
2019-11-07,195.94000244140625
2020-04-13,194.8300018310547
2019-07-01,194.4600067138672
2019-05-30,196.24000549316406
2018-08-15,197.88999938964844
2018-10-18,197.92999267578125
2019-03-27,197.14999389648438
2019-01-22,197.3699951171875
2018-12-21,196.8800048828125
2019-09-03,197.52000427246094
2018-11-19,199.02000427246094
2019-08-02,197.7899932861328
2020-01-28,199.5800018310547
2020-04-16,199.8300018310547
2019-11-13,199.25
2020-01-31,197.1300048828125
2018-12-04,197.5500030517578
2018-11-02,195.42999267578125
2019-07-16,197.36000061035156
2018-08-30,201.0
2018-10-01,199.67999267578125
2019-06-14,200.24000549316406
2019-05-13,203.63999938964844
2019-04-11,200.2899932861328
2019-02-06,200.4199981689453
2019-09-18,202.69000244140625
2020-02-03,203.60000610351562
2020-04-22,205.66000366210938
2019-11-19,204.52999877929688
2020-02-06,208.27999877929688
2019-11-22,206.2899932861328
2019-03-25,207.41000366210938
2019-02-21,208.5399932861328
2018-12-19,207.72999572753906
2018-07-12,206.4199981689453
2018-09-14,208.25
2018-08-13,206.08999633789062
2018-10-16,204.4499969482422
2019-07-31,203.3699951171875
2019-05-28,205.75
2019-04-26,205.0
2020-04-28,201.5500030517578
2019-11-25,195.6199951171875
2020-02-12,196.1999969482422
2020-05-01,197.22000122070312
2020-05-04,201.41000366210938
2019-06-12,203.1699981689453
2019-04-09,202.74000549316406
2019-03-08,201.16000366210938
2019-02-04,196.3000030517578
2018-07-27,196.94000244140625
2018-08-28,188.66000366210938
2019-01-03,185.39999389648438
2019-08-15,189.32000732421875
2018-10-31,189.42999267578125
2019-09-16,189.0800018310547
2020-02-18,192.80999755859375
2020-05-07,194.2899932861328
2018-08-17,187.67999267578125
2019-12-04,190.2100067138672
2020-02-21,192.80999755859375
2018-12-17,197.5399932861328
2019-08-30,195.3699951171875
2018-11-15,193.64999389648438
2019-07-29,192.91000366210938
2019-06-27,192.02999877929688
2019-04-24,188.33999633789062
2018-07-10,192.36000061035156
2018-09-12,194.9199981689453
2019-02-19,196.32000732421875
2019-01-18,195.1699981689453
2020-02-24,191.25
2020-05-13,194.94000244140625
2019-12-10,193.16000366210938
2020-02-27,196.9600067138672
2019-12-13,199.77999877929688
2020-05-19,202.14999389648438
2019-03-06,208.10000610351562
2018-11-30,204.60000610351562
2019-08-13,195.72000122070312
2019-07-12,197.88999938964844
2019-06-10,193.02999877929688
2019-05-09,195.91000366210938
2018-07-25,198.08999633789062
2018-09-27,196.77000427246094
2018-10-29,195.0399932861328
2019-10-16,192.24000549316406
2019-12-16,191.44000244140625
2020-03-04,187.02000427246094
2020-05-22,185.05999755859375
2019-10-01,183.85000610351562
2019-12-19,179.5
2018-09-10,179.0399932861328
2019-05-24,185.36000061035156
2018-08-09,191.6300048828125
2019-04-22,191.92999267578125
2019-03-21,192.52000427246094
2019-01-16,192.14999389648438
2019-08-28,191.4600067138672
2018-11-13,194.75999450683594
2018-10-12,199.1999969482422
2019-06-25,202.36000061035156
2020-03-10,200.3699951171875
2020-05-28,200.63999938964844
2019-10-07,199.49000549316406
2020-03-13,196.3000030517578
2019-10-10,199.3000030517578
2020-03-16,198.3800048828125
2020-06-03,203.3300018310547
2018-11-28,202.6199951171875
2018-09-25,201.99000549316406
2018-07-23,201.61000061035156
2018-08-24,201.9499969482422
2019-07-10,194.97000122070312
2019-05-07,192.17999267578125
2019-04-05,188.88999938964844
2019-03-04,184.77999877929688
2019-01-31,186.50999450683594
2019-09-12,186.9600067138672
2019-12-31,186.1999969482422
2020-03-19,188.30999755859375
2020-01-03,190.6699981689453
2020-06-09,183.41000366210938
2019-02-15,186.7899932861328
2019-01-14,187.3300018310547
2018-07-06,189.22000122070312
2018-08-07,187.58999633789062
2018-10-10,188.07000732421875
2018-12-13,187.7899932861328
2019-08-26,187.19000244140625
2019-07-25,186.38999938964844
2019-05-22,185.88999938964844
2019-03-19,188.66000366210938
2020-01-06,189.55999755859375
2020-03-25,188.74000549316406
2020-06-12,191.3800048828125
2019-10-22,191.38999938964844
2020-01-09,191.82000732421875
2020-06-15,190.0
2019-10-25,188.8800048828125
2020-03-31,182.9199981689453
2020-06-18,180.60000610351562
2019-04-03,181.83999633789062
2018-08-22,184.61000061035156
2018-10-25,184.6999969482422
2019-01-29,187.52999877929688
2018-12-28,188.4600067138672
2018-11-26,191.0800018310547
2019-08-09,191.92999267578125
2019-07-08,191.5
2019-06-06,189.72999572753906
2019-09-10,190.9600067138672
2020-01-15,186.63999938964844
2020-04-03,187.5500030517578
2019-10-31,188.25
2020-04-06,187.0800018310547
2020-06-24,189.3699951171875
2018-11-09,191.13999938964844
2019-07-23,191.80999755859375
2019-06-21,193.17999267578125
2019-05-20,192.85000610351562
2019-04-18,193.8800048828125
2018-09-06,194.52999877929688
2018-10-08,193.58999633789062
2019-02-13,194.14999389648438
2018-12-11,194.57000732421875
2019-09-25,193.02000427246094
2020-01-21,191.83999633789062
2020-04-09,192.27000427246094
2019-11-06,188.35000610351562
2020-01-24,183.24000549316406
2020-01-27,177.10000610351562
2020-04-15,176.94000244140625
2018-12-26,180.13999938964844
2019-08-07,177.0800018310547
2019-06-04,180.6999969482422
2018-09-21,181.4499969482422
2018-07-19,181.6300048828125
2018-08-20,175.39999389648438
2018-10-23,176.05999755859375
2019-05-03,176.92999267578125
2019-04-01,175.49000549316406
2019-02-28,175.13999938964844
2019-11-12,173.5
2020-01-30,171.24000549316406
2019-11-15,172.4600067138672
2020-04-21,169.24000549316406
2019-04-16,167.67999267578125
2019-03-15,167.22999572753906
2019-02-11,169.39999389648438
2019-01-10,169.27000427246094
2019-08-22,168.67999267578125
2018-11-07,169.77000427246094
2018-08-03,169.35000610351562
2018-09-04,171.33999633789062
2019-06-19,172.6199951171875
2019-09-23,171.55999755859375
2019-11-18,168.0
2020-02-05,169.44000244140625
2020-04-24,168.05999755859375
2019-03-29,172.0
2019-11-21,174.02999877929688
2020-04-27,175.67999267578125
2020-02-11,174.77999877929688
2020-04-30,175.6300048828125
2019-05-01,175.9499969482422
2019-02-26,176.27000427246094
2019-01-25,175.3000030517578
2018-12-24,175.8300018310547
2019-09-06,176.97000122070312
2018-07-17,176.0399932861328
2018-09-19,179.27000427246094
2019-08-05,181.47999572753906
2019-10-08,184.77999877929688
2019-12-11,183.88999938964844
2019-11-27,186.07000732421875
2020-02-14,184.60000610351562
2020-05-06,184.7100067138672
2019-01-08,183.35000610351562
2018-12-07,184.1699981689453
2019-08-20,186.8800048828125
2018-11-05,186.02999877929688
2019-07-19,187.5800018310547
2018-10-04,187.42999267578125
2019-06-17,184.66000366210938
2019-05-16,181.2100067138672
2018-08-01,182.1699981689453
2019-03-13,180.86000061035156
2019-12-03,177.82000732421875
2020-02-20,174.89999389648438
2019-12-06,176.33999633789062
2020-05-12,178.13999938964844
2019-12-09,177.1300048828125
2020-02-26,180.6699981689453
2020-05-15,177.8300018310547
2019-03-28,176.42999267578125
2018-09-17,176.02000427246094
2018-08-16,175.77999877929688
2018-10-19,174.27000427246094
2019-04-29,175.27000427246094
2019-01-23,174.9199981689453
2019-09-04,180.0
2018-11-20,186.39999389648438
2019-07-02,186.0
2019-05-31,185.5800018310547
2019-12-12,181.10000610351562
2020-05-18,183.0399932861328
2019-09-27,183.47000122070312
2020-03-03,185.14999389648438
2020-05-21,197.89999389648438
2019-05-14,203.42999267578125
2018-08-31,202.80999755859375
2018-07-30,200.0
2018-10-02,201.8300018310547
2019-04-12,203.22999572753906
2019-03-11,205.89999389648438
2019-02-07,204.4499969482422
2019-07-17,205.27000427246094
2019-09-19,203.08999633789062
2019-10-21,200.60000610351562
2019-12-18,206.5399932861328
2020-03-06,205.50999450683594
2019-10-03,209.0
2020-03-09,208.99000549316406
2020-05-27,207.3000030517578
2019-12-24,206.6999969482422
2020-03-12,206.6300048828125
2018-12-20,208.63999938964844
2019-08-01,202.52999877929688
2018-08-14,200.80999755859375
2018-07-13,197.1300048828125
2018-10-17,196.08999633789062
2019-05-29,194.41000366210938
2019-03-26,196.16000366210938
2019-02-22,194.0399932861328
2019-10-04,196.36000061035156
2019-11-05,195.72000122070312
2019-12-27,196.0
2020-06-02,197.75
2019-12-30,198.97999572753906
2020-03-18,197.5800018310547
2020-06-05,195.91000366210938
2019-07-15,195.55999755859375
2018-12-03,192.8000030517578
2019-06-13,192.5800018310547
2019-01-04,193.5800018310547
2018-08-29,189.60000610351562
2019-02-05,193.13999938964844
2018-11-01,194.5399932861328
2019-08-16,196.5500030517578
2019-04-10,198.67999267578125
2019-09-17,198.0
2019-10-15,200.22999572753906
2020-01-02,201.25
2020-06-08,203.4600067138672
2019-10-18,204.14999389648438
2020-03-24,201.58999633789062
2020-06-11,204.11000061035156
