Dates,AMGN
2018-06-20,187.50999450683594
2018-06-21,186.50999450683594
2018-06-25,188.08999633789062
2018-06-22,186.69000244140625
2018-06-26,185.9499969482422
2018-06-27,187.36000061035156
2018-06-28,184.5800018310547
2018-06-29,186.0500030517578
2018-07-02,185.4600067138672
2018-07-03,187.39999389648438
2018-07-05,188.1699981689453
2018-07-16,191.49000549316406
2018-09-18,194.38999938964844
2019-01-24,196.14999389648438
2019-09-05,195.19000244140625
2018-11-21,194.25999450683594
2020-01-13,196.75
2020-04-01,196.57000732421875
2020-06-19,194.89999389648438
2019-10-29,194.0
2020-01-16,192.85000610351562
2020-06-22,191.47999572753906
2018-10-03,190.97000122070312
2018-07-31,193.1999969482422
2019-03-12,193.4600067138672
2019-02-08,195.58999633789062
2019-01-07,196.22000122070312
2018-12-06,192.2100067138672
2019-08-19,197.49000549316406
2019-07-18,196.97999572753906
2019-05-15,197.4199981689453
2019-09-20,198.41000366210938
2019-11-01,199.8300018310547
2020-04-07,200.89999389648438
2020-06-25,198.5
2020-06-16,196.32000732421875
2019-11-04,195.17999267578125
2020-01-22,196.32000732421875
2019-11-07,196.9600067138672
2020-04-13,195.47999572753906
2019-07-01,197.1300048828125
2019-05-30,198.50999450683594
2018-08-15,198.5
2018-10-18,198.39999389648438
2019-03-27,198.75
2019-01-22,197.75
2018-12-21,197.5
2019-09-03,198.66000366210938
2018-11-19,199.8300018310547
2019-08-02,200.0
2020-01-28,200.69000244140625
2020-04-16,200.47000122070312
2019-11-13,199.75
2020-01-31,198.6699981689453
2018-12-04,198.58999633789062
2018-11-02,197.5500030517578
2019-07-16,203.69000244140625
2018-08-30,203.0
2018-10-01,201.5
2019-06-14,203.08999633789062
2019-05-13,204.4199981689453
2019-04-11,201.4499969482422
2019-02-06,203.8699951171875
2019-09-18,204.39999389648438
2020-02-03,205.25
2020-04-22,206.6199951171875
2019-11-19,207.6699981689453
2020-02-06,208.89999389648438
2019-11-22,208.8800048828125
2019-03-25,210.19000244140625
2019-02-21,208.8000030517578
2018-12-19,209.33999633789062
2018-07-12,208.10000610351562
2018-09-14,208.25
2018-08-13,207.14999389648438
2018-10-16,206.08999633789062
2019-07-31,206.1300048828125
2019-05-28,208.0800018310547
2019-04-26,206.35000610351562
2020-04-28,202.9600067138672
2019-11-25,198.08999633789062
2020-02-12,198.41000366210938
2020-05-01,202.67999267578125
2020-05-04,203.30999755859375
2019-06-12,204.50999450683594
2019-04-09,205.1199951171875
2019-03-08,201.8000030517578
2019-02-04,199.08999633789062
2018-07-27,197.9600067138672
2018-08-28,190.5
2019-01-03,187.3300018310547
2019-08-15,190.91000366210938
2018-10-31,191.0
2019-09-16,195.3300018310547
2020-02-18,194.3800048828125
2020-05-07,195.35000610351562
2018-08-17,190.72000122070312
2019-12-04,192.6999969482422
2020-02-21,197.72999572753906
2018-12-17,198.27999877929688
2019-08-30,196.91000366210938
2018-11-15,194.72000122070312
2019-07-29,194.82000732421875
2019-06-27,193.39999389648438
2019-04-24,192.6300048828125
2018-07-10,195.24000549316406
2018-09-12,196.77000427246094
2019-02-19,198.67999267578125
2019-01-18,197.5500030517578
2020-02-24,194.47999572753906
2020-05-13,196.30999755859375
2019-12-10,197.22999572753906
2020-02-27,202.02000427246094
2019-12-13,204.0
2020-05-19,208.99000549316406
2019-03-06,208.3000030517578
2018-11-30,205.74000549316406
2019-08-13,199.00999450683594
2019-07-12,198.39999389648438
2019-06-10,194.7899932861328
2019-05-09,198.41000366210938
2018-07-25,199.44000244140625
2018-09-27,197.66000366210938
2018-10-29,196.14999389648438
2019-10-16,194.4499969482422
2019-12-16,191.94000244140625
2020-03-04,191.75999450683594
2020-05-22,186.5399932861328
2019-10-01,187.61000061035156
2019-12-19,182.92999267578125
2018-09-10,188.02999877929688
2019-05-24,190.41000366210938
2018-08-09,194.58999633789062
2019-04-22,195.8000030517578
2019-03-21,193.1999969482422
2019-01-16,194.17999267578125
2019-08-28,196.52000427246094
2018-11-13,199.36000061035156
2018-10-12,201.1199951171875
2019-06-25,202.89999389648438
2020-03-10,203.52000427246094
2020-05-28,200.99000549316406
2019-10-07,200.0
2020-03-13,199.99000549316406
2019-10-10,200.44000244140625
2020-03-16,202.52999877929688
2020-06-03,204.3300018310547
2018-11-28,203.47999572753906
2018-09-25,203.9499969482422
2018-07-23,202.39999389648438
2018-08-24,202.22999572753906
2019-07-10,194.97000122070312
2019-05-07,193.6699981689453
2019-04-05,189.75999450683594
2019-03-04,187.60000610351562
2019-01-31,187.8300018310547
2019-09-12,187.13999938964844
2019-12-31,189.05999755859375
2020-03-19,191.8699951171875
2020-01-03,190.6699981689453
2020-06-09,186.0500030517578
2019-02-15,187.11000061035156
2019-01-14,188.9600067138672
2018-07-06,190.1199951171875
2018-08-07,187.8000030517578
2018-10-10,189.10000610351562
2018-12-13,188.47000122070312
2019-08-26,189.22000122070312
2019-07-25,187.39999389648438
2019-05-22,188.86000061035156
2019-03-19,190.47000122070312
2020-01-06,191.64999389648438
2020-03-25,192.19000244140625
2020-06-12,191.6300048828125
2019-10-22,192.05999755859375
2020-01-09,192.1199951171875
2020-06-15,190.6699981689453
2019-10-25,189.3699951171875
2020-03-31,183.16000366210938
2020-06-18,181.30999755859375
2019-04-03,184.60000610351562
2018-08-22,184.9499969482422
2018-10-25,188.33999633789062
2019-01-29,188.86000061035156
2018-12-28,191.63999938964844
2018-11-26,192.52000427246094
2019-08-09,192.75999450683594
2019-07-08,192.77000427246094
2019-06-06,192.3699951171875
2019-09-10,192.8699951171875
2020-01-15,187.77999877929688
2020-04-03,189.58999633789062
2019-10-31,188.60000610351562
2020-04-06,187.88999938964844
2020-06-24,191.0
2018-11-09,192.55999755859375
2019-07-23,192.82000732421875
2019-06-21,193.8699951171875
2019-05-20,194.42999267578125
2019-04-18,196.8699951171875
2018-09-06,195.30999755859375
2018-10-08,194.0
2019-02-13,195.0
2018-12-11,194.7899932861328
2019-09-25,193.47999572753906
2020-01-21,193.17999267578125
2020-04-09,192.57000732421875
2019-11-06,188.74000549316406
2020-01-24,183.49000549316406
2020-01-27,177.57000732421875
2020-04-15,180.64999389648438
2018-12-26,180.8300018310547
2019-08-07,181.02000427246094
2019-06-04,181.85000610351562
2018-09-21,182.47000122070312
2018-07-19,182.0399932861328
2018-08-20,178.5
2018-10-23,178.3000030517578
2019-05-03,177.77000427246094
2019-04-01,177.24000549316406
2019-02-28,176.41000366210938
2019-11-12,175.5
2020-01-30,173.17999267578125
2019-11-15,172.4600067138672
2020-04-21,169.60000610351562
2019-04-16,169.72000122070312
2019-03-15,170.60000610351562
2019-02-11,172.02000427246094
2019-01-10,171.24000549316406
2019-08-22,170.39999389648438
2018-11-07,170.02000427246094
2018-08-03,172.0500030517578
2018-09-04,173.05999755859375
2019-06-19,173.77000427246094
2019-09-23,172.77000427246094
2019-11-18,169.75999450683594
2020-02-05,170.0500030517578
2020-04-24,168.8699951171875
2019-03-29,176.80999755859375
2019-11-21,175.36000061035156
2020-04-27,175.77000427246094
2020-02-11,176.05999755859375
2020-04-30,176.0
2019-05-01,176.16000366210938
2019-02-26,177.14999389648438
2019-01-25,176.69000244140625
2018-12-24,177.4499969482422
2019-09-06,177.89999389648438
2018-07-17,178.5500030517578
2018-09-19,182.82000732421875
2019-08-05,183.1199951171875
2019-10-08,185.2899932861328
2019-12-11,187.1300048828125
2019-11-27,187.0
2020-02-14,186.77999877929688
2020-05-06,184.94000244140625
2019-01-08,185.44000244140625
2018-12-07,186.10000610351562
2019-08-20,187.3000030517578
2018-11-05,186.6699981689453
2019-07-19,189.4199981689453
2018-10-04,188.8800048828125
2019-06-17,185.00999450683594
2019-05-16,182.27000427246094
2018-08-01,183.2899932861328
2019-03-13,181.0
2019-12-03,178.08999633789062
2020-02-20,177.44000244140625
2019-12-06,177.77000427246094
2020-05-12,179.4499969482422
2019-12-09,180.42999267578125
2020-02-26,181.5800018310547
2020-05-15,178.80999755859375
2019-03-28,176.77000427246094
2018-09-17,176.75
2018-08-16,176.5
2018-10-19,175.50999450683594
2019-04-29,177.16000366210938
2019-01-23,176.72000122070312
2019-09-04,188.0
2018-11-20,189.4600067138672
2019-07-02,187.86000061035156
2019-05-31,185.9600067138672
2019-12-12,184.60000610351562
2020-05-18,184.13999938964844
2019-09-27,185.4199981689453
2020-03-03,200.0
2020-05-21,208.77999877929688
2019-05-14,211.89999389648438
2018-08-31,205.39999389648438
2018-07-30,201.0
2018-10-02,205.4600067138672
2019-04-12,206.5
2019-03-11,206.1199951171875
2019-02-07,205.3699951171875
2019-07-17,206.35000610351562
2019-09-19,203.6199951171875
2019-10-21,206.39999389648438
2019-12-18,208.9499969482422
2020-03-06,210.13999938964844
2019-10-03,209.83999633789062
2020-03-09,210.97000122070312
2020-05-27,207.88999938964844
2019-12-24,207.3699951171875
2020-03-12,208.47000122070312
2018-12-20,209.35000610351562
2019-08-01,202.9499969482422
2018-08-14,201.97000122070312
2018-07-13,198.4600067138672
2018-10-17,196.8300018310547
2019-05-29,196.6699981689453
2019-03-26,196.16000366210938
2019-02-22,196.77999877929688
2019-10-04,196.8300018310547
2019-11-05,196.3699951171875
2019-12-27,199.32000732421875
2020-06-02,198.80999755859375
2019-12-30,199.8000030517578
2020-03-18,198.3300018310547
2020-06-05,196.30999755859375
2019-07-15,196.85000610351562
2018-12-03,196.67999267578125
2019-06-13,195.8800048828125
2019-01-04,193.5800018310547
2018-08-29,192.6699981689453
2019-02-05,196.00999450683594
2018-11-01,198.82000732421875
2019-08-16,198.0
2019-04-10,198.67999267578125
2019-09-17,199.36000061035156
2019-10-15,203.88999938964844
2020-01-02,204.89999389648438
2020-06-08,204.8000030517578
2019-10-18,204.97999572753906
2020-03-24,204.75
2020-06-11,204.1199951171875
2020-01-08,203.61000061035156
2019-04-25,206.05999755859375
2019-07-30,205.88999938964844
2019-02-20,204.3000030517578
2018-07-11,203.7100067138672
2018-09-13,205.97999572753906
2018-10-15,211.25
2019-06-28,211.0
2018-12-18,213.6699981689453
2018-11-16,219.3800048828125
2019-10-02,219.83999633789062
2020-03-27,219.49000549316406
2020-01-10,218.5800018310547
2019-10-24,218.50999450683594
2020-03-30,221.25
2020-06-17,221.3800048828125
2020-01-14,225.25999450683594
2020-04-02,221.69000244140625
2019-01-02,218.74000549316406
2019-08-14,220.92999267578125
2018-10-30,221.58999633789062
2019-06-11,224.67999267578125
2019-05-10,226.5500030517578
2019-04-08,228.8000030517578
2018-08-27,230.8699951171875
2018-07-26,235.8000030517578
2018-09-28,234.88999938964844
2019-03-07,235.27999877929688
2019-10-30,235.47000122070312
2020-01-17,235.8000030517578
2020-06-23,233.17999267578125
2020-04-08,234.88999938964844
2020-06-26,233.77000427246094
2019-03-22,235.0
2019-01-17,235.0500030517578
2019-08-29,235.1199951171875
2018-11-14,234.97000122070312
2019-06-26,237.24000549316406
2018-09-11,238.1199951171875
2018-07-09,244.52999877929688
2018-08-10,244.99000549316406
2019-04-23,243.22000122070312
2019-09-30,243.3000030517578
2020-01-23,244.57000732421875
2019-11-08,244.0
2020-04-14,243.10000610351562
2019-11-11,243.63999938964844
2020-01-29,242.99000549316406
2020-04-17,242.97999572753906
2018-07-24,241.4600067138672
2018-09-26,243.19000244140625
2019-05-08,240.25999450683594
2019-03-05,240.4499969482422
2019-02-01,240.0
2018-12-31,239.5800018310547
2018-11-29,239.69000244140625
2019-08-12,240.92999267578125
2019-07-11,238.3300018310547
2019-09-13,240.67999267578125
2019-11-14,242.60000610351562
2020-04-20,243.85000610351562
2020-02-04,242.13999938964844
2020-04-23,242.00999450683594
2018-12-14,239.6999969482422
2019-08-27,237.05999755859375
2018-08-08,235.8800048828125
2018-10-11,224.92999267578125
2018-11-12,226.6999969482422
2019-07-26,228.92999267578125
2019-06-24,226.97000122070312
2019-05-23,219.0800018310547
2019-03-20,219.6199951171875
2019-01-15,223.85000610351562
2019-11-20,234.63999938964844
2020-02-07,233.88999938964844
2020-02-10,232.17999267578125
2020-04-29,228.9600067138672
2019-11-26,229.47000122070312
2020-02-13,230.22999572753906
2019-01-30,226.52000427246094
2018-08-23,223.49000549316406
2018-09-24,224.35000610351562
2018-11-27,224.0500030517578
2018-10-26,223.47999572753906
2019-07-09,223.8000030517578
2019-06-07,223.99000549316406
2019-05-06,219.55999755859375
2019-04-04,216.6999969482422
2019-09-11,215.27999877929688
2019-11-29,203.0
2020-05-05,212.3699951171875
2019-12-02,216.16000366210938
2020-02-19,215.2899932861328
2020-05-08,216.38999938964844
2019-05-21,211.61000061035156
2019-03-18,203.6199951171875
2018-09-07,207.10000610351562
2018-08-06,203.9199981689453
2018-10-09,196.25999450683594
2019-02-14,203.1699981689453
2018-12-12,204.72000122070312
2019-07-24,210.91000366210938
2019-09-26,210.89999389648438
2019-10-28,208.75
2019-12-05,201.97000122070312
2020-05-11,191.9600067138672
2019-07-03,202.85000610351562
2020-02-25,201.36000061035156
2020-05-14,199.72000122070312
2020-02-28,205.8699951171875
2019-08-08,209.4499969482422
2019-06-05,207.25
2018-07-20,201.3800048828125
2018-08-21,209.52999877929688
2018-10-24,209.75
2019-04-02,212.7100067138672
2019-03-01,215.17999267578125
2019-01-28,219.82000732421875
2018-12-27,219.35000610351562
2019-09-09,219.17999267578125
2020-03-02,228.32000732421875
2020-05-20,225.50999450683594
2019-12-17,232.10000610351562
2020-03-05,236.99000549316406
2019-02-12,239.55999755859375
2019-01-11,235.77000427246094
2018-12-10,234.0
2019-08-23,235.64999389648438
2018-11-08,236.92999267578125
2019-07-22,243.0
2019-06-20,244.9499969482422
2018-09-05,239.30999755859375
2019-04-17,240.07000732421875
2019-09-24,237.0500030517578
2019-12-20,232.9199981689453
2020-05-26,237.97999572753906
2019-04-30,239.67999267578125
2019-12-23,237.97000122070312
2020-03-11,235.72999572753906
2020-05-29,243.49000549316406
2019-12-26,244.5
2020-06-01,243.94000244140625
2019-05-02,238.97000122070312
2019-02-27,240.42999267578125
2018-11-23,244.38999938964844
2019-08-06,233.44000244140625
2018-07-18,230.1199951171875
2018-09-20,228.24000549316406
2018-10-22,226.77000427246094
2019-07-05,228.35000610351562
2019-06-03,225.1300048828125
2019-10-09,226.6199951171875
2019-10-11,230.57000732421875
2020-03-17,230.5399932861328
2020-06-04,226.36000061035156
2019-10-14,224.2899932861328
2020-03-20,223.4499969482422
2018-11-06,225.9499969482422
2019-06-18,226.25
2019-05-17,228.30999755859375
2019-04-15,229.49000549316406
2019-03-14,229.77999877929688
2019-01-09,222.35000610351562
2018-08-02,221.0
2018-10-05,228.8800048828125
2019-08-21,228.80999755859375
2019-10-17,231.47999572753906
2020-03-23,239.07000732421875
2020-06-10,237.64999389648438
2019-02-25,239.1699981689453
2020-01-07,237.0
2020-03-26,235.44000244140625
2019-10-23,236.86000061035156
