Dates,BND
2008-06-20,145900.0
2008-06-23,99200.0
2008-06-25,194100.0
2008-06-24,108900.0
2008-06-26,100500.0
2008-06-27,123300.0
2008-06-30,180900.0
2008-07-01,255700.0
2008-07-02,118400.0
2008-07-03,303000.0
2008-09-22,216700.0
2009-04-02,92400.0
2008-11-25,812300.0
2011-09-15,255500.0
2011-05-10,206100.0
2010-08-27,193800.0
2018-02-01,237100.0
2018-07-09,152000.0
2018-12-14,101400.0
2019-05-21,110400.0
2019-07-15,84300.0
2020-04-01,118000.0
2014-11-10,163400.0
2015-04-17,132400.0
2015-09-22,127300.0
2016-08-03,111700.0
2017-06-15,90100.0
2017-11-20,77400.0
2018-04-27,120300.0
2018-10-02,393000.0
2008-10-07,190900.0
2009-02-12,158000.0
2011-07-28,233300.0
2011-03-22,245000.0
2010-07-09,231000.0
2010-03-03,201200.0
2012-12-21,196300.0
2009-10-26,135100.0
2012-08-15,151600.0
2013-09-03,94500.0
2014-03-24,77600.0
2014-08-29,109600.0
2019-08-14,120800.0
2020-06-25,105400.0
2015-02-03,146100.0
2020-06-16,93000.0
2015-12-16,585500.0
2016-10-27,391900.0
2017-04-03,341400.0
2017-09-08,110900.0
2018-02-13,149000.0
2018-12-26,171600.0
2014-01-10,184500.0
2019-11-07,174100.0
2020-04-13,148900.0
2008-08-19,225100.0
2011-06-09,134900.0
2011-02-01,183500.0
2010-05-21,133700.0
2010-01-13,118600.0
2012-11-02,166400.0
2013-07-16,294400.0
2013-11-21,359200.0
2014-08-04,222800.0
2014-12-10,171800.0
2015-04-29,195100.0
2016-03-10,3408100.0
2016-08-15,200100.0
2017-01-20,319500.0
2017-06-27,461600.0
2018-05-09,240500.0
2019-03-21,344400.0
2013-10-29,300800.0
2019-08-26,209600.0
2020-01-31,326900.0
2014-09-10,252000.0
2015-07-23,321800.0
2015-12-28,366000.0
2008-11-06,648000.0
2009-07-20,127000.0
2012-05-09,368600.0
2011-04-21,229700.0
2010-12-14,203200.0
2013-05-28,304700.0
2013-10-03,219900.0
2014-06-16,582600.0
2014-10-22,416900.0
2015-02-27,172500.0
2016-06-03,283800.0
2016-11-08,242800.0
2017-09-20,185900.0
2018-08-02,732300.0
2019-01-07,181100.0
2019-06-14,282300.0
2014-01-22,308800.0
2019-11-19,1260600.0
2014-12-04,332200.0
2015-05-11,238400.0
2015-10-16,223000.0
2016-03-22,132800.0
2017-02-01,167200.0
2010-02-12,160600.0
2009-06-01,222600.0
2008-09-18,297400.0
2009-10-07,157000.0
2012-07-27,205300.0
2012-03-21,154900.0
2011-11-14,225200.0
2011-03-03,269000.0
2010-10-26,410200.0
2013-04-09,340200.0
2017-12-14,211500.0
2018-05-21,97200.0
2018-10-26,236200.0
2019-04-02,259600.0
2020-02-12,223200.0
2014-09-22,261300.0
2015-08-04,376700.0
2016-06-15,180600.0
2017-04-27,347300.0
2017-10-02,299300.0
2018-03-09,293400.0
2018-08-14,542800.0
2009-08-19,319800.0
2009-04-13,304200.0
2008-07-31,234900.0
2012-06-08,201100.0
2012-02-01,258500.0
2011-09-26,261200.0
2011-01-13,338900.0
2010-09-07,187200.0
2013-06-27,138700.0
2013-08-29,278100.0
2014-02-03,292500.0
2019-06-26,381800.0
2014-07-11,269800.0
2020-05-07,648200.0
2014-12-16,449700.0
2015-10-28,500400.0
2016-09-08,305700.0
2017-02-13,203700.0
2017-07-21,402000.0
2017-12-26,235600.0
2018-11-07,230600.0
2013-06-17,317500.0
2013-11-22,256200.0
2019-09-19,374800.0
2014-04-29,350500.0
2009-02-23,373600.0
2009-07-01,260100.0
2009-11-06,265600.0
2012-04-20,382400.0
2011-12-14,283700.0
2011-08-08,403700.0
2013-05-09,337400.0
2014-05-28,407600.0
2014-10-03,391300.0
2015-03-11,337800.0
2020-02-24,367500.0
2016-01-21,344000.0
2016-06-27,263800.0
2016-12-02,291900.0
2017-05-09,250000.0
2018-03-21,238100.0
2019-01-31,300700.0
2013-09-10,303100.0
2019-07-08,387400.0
2019-12-13,351200.0
2014-07-23,419300.0
2020-05-19,418400.0
2015-06-04,564800.0
2010-06-01,553300.0
2013-03-21,612000.0
2009-05-13,548700.0
2009-01-05,759200.0
2009-09-18,893600.0
2012-11-13,536700.0
2012-03-02,679700.0
2011-10-26,690800.0
2011-06-20,754100.0
2013-12-02,635400.0
2015-11-09,545900.0
2016-04-15,438300.0
2016-09-20,407000.0
2017-08-02,422700.0
2018-06-14,600000.0
2018-11-19,401300.0
2019-04-26,375800.0
2013-12-04,495800.0
2019-10-01,335100.0
2014-10-16,475500.0
2015-03-23,573300.0
2015-08-28,302200.0
2016-02-02,411900.0
2016-12-14,358200.0
2010-08-19,398700.0
2008-11-17,521700.0
2009-07-31,567900.0
2009-03-25,546800.0
2010-04-13,541000.0
2013-01-31,274100.0
2012-09-25,260600.0
2012-01-13,495100.0
2011-09-07,376700.0
2011-05-02,316000.0
2017-10-26,639000.0
2018-04-02,436800.0
2018-09-07,609300.0
2019-02-12,247700.0
2014-02-27,408000.0
2015-01-09,379400.0
2015-06-16,374200.0
2016-04-27,273100.0
2017-03-09,405700.0
2017-08-14,431400.0
2018-01-19,374800.0
2010-07-01,487600.0
2009-02-04,413600.0
2008-09-29,449600.0
2009-06-12,341000.0
2010-02-23,550900.0
2012-12-13,517100.0
2012-08-07,429100.0
2011-11-25,336100.0
2011-07-20,356500.0
2013-07-11,299000.0
2018-06-26,396300.0
2019-05-08,535900.0
2014-05-23,507000.0
2020-03-19,362400.0
2014-10-28,710600.0
2015-09-09,292700.0
2016-07-21,515000.0
2017-06-02,298900.0
2017-11-07,473700.0
2018-09-19,328800.0
2019-08-01,360300.0
2011-01-24,510500.0
2009-04-24,417500.0
2008-08-11,420100.0
2008-12-17,457300.0
2010-05-13,546400.0
2010-01-05,334100.0
2012-10-25,458900.0
2012-06-19,379800.0
2011-10-07,379200.0
2013-07-08,289200.0
2014-03-11,348500.0
2015-01-21,381900.0
2020-01-06,374700.0
2020-06-12,502600.0
2015-12-03,514800.0
2016-05-09,336200.0
2016-10-14,333000.0
2017-03-21,364400.0
2018-01-31,449600.0
2018-12-13,383500.0
2019-05-20,392500.0
2019-06-13,439600.0
2019-10-25,430400.0
2014-06-04,373000.0
2020-03-31,240300.0
2015-04-16,281200.0
2011-04-13,337200.0
2010-12-06,462400.0
2008-10-29,440100.0
2009-03-06,789000.0
2010-03-25,374300.0
2009-11-17,1087100.0
2012-09-06,529400.0
2012-05-01,575800.0
2013-05-20,473200.0
2013-09-25,438600.0
2015-09-21,608300.0
2016-02-26,498100.0
2016-08-02,417900.0
2017-06-14,597100.0
2018-04-26,686600.0
2018-10-01,420200.0
2019-03-08,415200.0
2013-10-16,481200.0
2019-08-13,596900.0
2014-08-28,485900.0
2020-06-24,485200.0
2015-02-02,331800.0
2015-07-10,986100.0
2015-12-15,482000.0
2011-07-01,444600.0
2011-02-23,419500.0
2009-01-16,562200.0
2008-09-10,640800.0
2010-10-18,483900.0
2013-04-01,466600.0
2010-02-04,384500.0
2009-09-29,487700.0
2012-07-19,705500.0
2012-03-13,760500.0
2016-10-26,554900.0
2017-09-07,512000.0
2018-02-12,402300.0
2018-07-20,633000.0
2014-01-09,421700.0
2019-11-06,653800.0
2014-11-21,390700.0
2015-04-28,443300.0
2016-03-09,423200.0
2017-01-19,494800.0
2017-06-26,523900.0
2017-12-01,490200.0
2011-05-13,370000.0
2011-01-05,429800.0
2008-11-28,378100.0
2009-08-11,535500.0
2008-07-23,879600.0
2010-08-30,432800.0
2013-02-11,414600.0
2009-12-17,641400.0
2012-05-31,540700.0
2013-06-19,781200.0
2018-05-08,440400.0
2019-03-20,463800.0
2013-10-28,752400.0
2014-04-04,575600.0
2020-01-30,2491800.0
2014-09-09,787100.0
2015-07-22,465500.0
2016-06-02,769800.0
2016-11-07,802700.0
2017-09-19,1109400.0
2018-08-01,1349300.0
2011-12-06,350700.0
2011-03-25,745700.0
2009-06-23,1088300.0
2008-10-10,736700.0
2010-11-17,858500.0
2010-07-12,973400.0
2013-05-01,533100.0
2012-12-24,453700.0
2009-10-29,349200.0
2013-09-06,552700.0
2014-01-21,390700.0
2014-12-03,315300.0
2019-11-18,766700.0
2020-04-24,357900.0
2015-10-15,428700.0
2016-03-21,525700.0
2016-08-26,609900.0
2017-01-31,446700.0
2017-12-13,454300.0
2018-10-25,413500.0
2013-06-04,335200.0
2019-04-01,432700.0
2019-09-06,681700.0
2014-04-16,480300.0
2020-02-11,398000.0
2012-02-23,488700.0
2011-10-18,729200.0
2009-05-05,660800.0
2008-08-22,699900.0
2009-09-10,476900.0
2011-02-04,517500.0
2010-09-29,586900.0
2010-05-24,579800.0
2013-03-13,117700.0
2012-11-05,373600.0
2015-02-26,535900.0
2015-08-03,463400.0
2016-01-08,454800.0
2016-06-14,618000.0
2017-04-26,482200.0
2018-03-08,387300.0
2018-08-13,580600.0
2019-01-18,624500.0
2013-08-28,280200.0
2019-06-25,393800.0
2014-07-10,517200.0
2020-05-06,709400.0
2014-12-15,514100.0
2015-05-22,349000.0
2015-10-27,654800.0
2012-09-17,603200.0
2012-01-05,680000.0
2011-08-30,567900.0
2009-03-17,2665700.0
2009-07-23,741700.0
2010-12-17,599000.0
2010-08-11,404300.0
2010-04-05,1098100.0
2013-01-23,814600.0
2013-05-31,981300.0
2016-09-07,661700.0
2017-07-20,1270000.0
2018-06-01,2237100.0
2018-11-06,702100.0
2019-09-18,460500.0
2014-04-28,777700.0
2015-03-10,745300.0
2016-01-20,782000.0
2016-12-01,417300.0
2017-05-08,647300.0
2012-07-30,403200.0
2011-11-17,692900.0
2011-07-12,494400.0
2009-06-04,597800.0
2009-01-27,696100.0
2010-10-29,469400.0
2010-06-23,437300.0
2013-04-12,573000.0
2013-12-24,444700.0
2014-05-01,428800.0
2017-10-13,903800.0
2018-03-20,411100.0
2019-01-30,691600.0
2013-09-09,453700.0
2014-02-14,505300.0
2019-12-12,387900.0
2014-07-22,1246100.0
2020-05-18,660100.0
2015-06-03,510600.0
2016-04-14,509300.0
2016-09-19,484700.0
2017-02-24,516000.0
2017-08-01,378600.0
2018-06-13,858200.0
2009-12-28,936200.0
2012-10-17,565000.0
2012-06-11,709800.0
2011-09-29,731900.0
2008-12-09,461200.0
2009-04-16,900200.0
2011-05-24,720200.0
2010-09-10,577300.0
2013-06-28,1147900.0
2013-11-05,337600.0
2013-12-03,554900.0
2019-04-25,459600.0
2019-09-30,523800.0
2014-10-15,380500.0
2020-03-06,594000.0
2015-08-27,341300.0
2016-02-01,484000.0
2016-07-08,538700.0
2016-12-13,654000.0
2017-10-25,998900.0
2018-09-06,863200.0
2019-02-11,853200.0
2019-07-19,465600.0
2014-02-26,463000.0
2019-12-24,605200.0
2010-07-23,817000.0
2010-03-17,487900.0
2009-11-09,526900.0
2012-08-29,669600.0
2012-04-23,338100.0
2009-02-26,606500.0
2008-10-21,464600.0
2011-08-11,605000.0
2011-04-05,712200.0
2013-09-17,481900.0
2015-01-08,436600.0
2015-06-15,391100.0
2015-11-20,704900.0
2016-04-26,476400.0
2017-03-08,533300.0
2011-10-17,447200.0
2018-01-18,598500.0
2018-06-25,733100.0
2018-11-30,689300.0
2013-07-10,516100.0
2019-05-07,533800.0
2014-05-22,468400.0
2020-03-18,504900.0
2014-10-27,1561600.0
2015-09-08,767500.0
2012-11-16,517000.0
2010-06-04,568700.0
2010-01-27,2226900.0
2012-07-11,413300.0
2008-09-02,698500.0
2009-01-08,380900.0
2009-09-21,753200.0
2012-03-05,459400.0
2011-06-23,801300.0
2011-02-15,997400.0
2016-07-20,836400.0
2017-06-01,1072100.0
2017-11-06,700200.0
2018-04-13,870700.0
2018-09-18,511900.0
2019-07-31,595400.0
2014-03-10,2665400.0
2014-08-15,1188600.0
2020-06-11,2046300.0
2015-01-20,472900.0
2015-12-02,538700.0
2016-10-13,446300.0
2017-03-20,845800.0
2010-12-28,621300.0
2010-04-16,539600.0
2012-05-23,808100.0
2009-12-09,662000.0
2008-11-20,785200.0
2009-08-03,902100.0
2008-07-15,624500.0
2011-05-05,496900.0
2013-06-11,583500.0
2013-10-17,451400.0
2017-08-25,449400.0
2018-01-30,1230200.0
2018-12-12,1188300.0
2013-07-22,1286700.0
2013-12-27,1631400.0
2020-01-10,640400.0
2019-10-24,787900.0
2014-06-03,588100.0
2020-03-30,619500.0
2015-04-15,582400.0
2016-02-25,425700.0
2016-08-01,514100.0
2017-01-06,795800.0
2017-06-13,2924400.0
2018-04-25,350800.0
2011-03-17,455600.0
2010-11-09,2581000.0
2013-04-23,791100.0
2010-02-26,473900.0
2009-10-21,713500.0
2012-08-10,570400.0
2012-04-04,815500.0
2009-06-15,513600.0
2008-10-02,507100.0
2011-11-28,1510600.0
2013-10-15,2218700.0
2019-03-07,1232500.0
2019-08-12,1559400.0
2020-01-17,753400.0
2014-08-27,2527100.0
2020-06-23,427000.0
2015-07-09,1123200.0
2015-12-14,865000.0
2016-05-20,482900.0
2016-10-25,670400.0
2017-09-06,585500.0
2018-07-19,823700.0
2018-12-24,500300.0
2019-05-31,490300.0
2014-01-08,626400.0
2019-11-05,399200.0
2011-01-27,543000.0
2010-09-21,1040100.0
2013-03-05,459400.0
2010-01-08,736600.0
2012-06-22,499700.0
2009-04-27,553800.0
2009-09-02,547900.0
2008-08-14,636800.0
2012-02-15,814100.0
2011-10-10,751900.0
2014-11-20,499800.0
2015-04-27,586000.0
2015-10-02,417400.0
2016-03-08,732400.0
2017-01-18,678800.0
2017-11-30,469300.0
2018-05-07,490600.0
2018-10-12,553400.0
2019-03-19,510300.0
2014-04-03,577700.0
2020-01-29,497700.0
2014-09-08,684300.0
2015-02-13,563500.0
2015-07-21,785900.0
2011-08-22,818200.0
2010-12-09,430600.0
2010-08-03,770400.0
2013-01-15,1249200.0
2009-11-20,571700.0
2009-07-15,758800.0
2009-03-09,454000.0
2012-05-04,559800.0
2011-12-28,1220000.0
2013-05-23,442300.0
2016-06-01,431400.0
2017-04-13,612500.0
2017-09-18,926900.0
2018-02-23,829400.0
