Dates,BND
2008-06-20,75.83999633789062
2008-06-23,75.80999755859375
2008-06-25,75.83000183105469
2008-06-24,75.87000274658203
2008-06-26,76.05000305175781
2008-06-27,76.54000091552734
2008-06-30,76.29000091552734
2008-07-01,76.18000030517578
2008-07-02,75.8499984741211
2008-07-03,75.83000183105469
2008-09-22,75.94999694824219
2009-04-02,76.23999786376953
2008-11-25,76.3499984741211
2011-09-15,76.41000366210938
2011-05-10,76.63999938964844
2010-08-27,76.45999908447266
2018-02-01,76.45999908447266
2018-07-09,76.0999984741211
2018-12-14,75.81999969482422
2019-05-21,75.6500015258789
2019-07-15,75.44999694824219
2020-04-01,75.43000030517578
2014-11-10,75.31999969482422
2015-04-17,75.86000061035156
2015-09-22,75.69000244140625
2016-08-03,75.88999938964844
2017-06-15,75.7699966430664
2017-11-20,75.80000305175781
2018-04-27,76.0
2018-10-02,76.12000274658203
2008-10-07,75.83000183105469
2009-02-12,75.5999984741211
2011-07-28,75.30000305175781
2011-03-22,75.76000213623047
2010-07-09,75.72000122070312
2010-03-03,75.7300033569336
2012-12-21,75.76000213623047
2009-10-26,75.7699966430664
2012-08-15,75.75
2013-09-03,76.0
2014-03-24,76.1500015258789
2014-08-29,76.05999755859375
2019-08-14,76.25
2020-06-25,76.2300033569336
2015-02-03,76.0
2020-06-16,76.22000122070312
2015-12-16,76.37000274658203
2016-10-27,76.36000061035156
2017-04-03,76.62000274658203
2017-09-08,76.80999755859375
2018-02-13,76.33999633789062
2018-12-26,76.41999816894531
2014-01-10,76.68000030517578
2019-11-07,76.77999877929688
2020-04-13,77.0
2008-08-19,77.23999786376953
2011-06-09,77.16999816894531
2011-02-01,77.30999755859375
2010-05-21,77.2300033569336
2010-01-13,78.05000305175781
2012-11-02,78.0199966430664
2013-07-16,77.06999969482422
2013-11-21,76.95999908447266
2014-08-04,77.52999877929688
2014-12-10,76.44999694824219
2015-04-29,76.80000305175781
2016-03-10,77.0999984741211
2016-08-15,77.45999908447266
2017-01-20,76.62000274658203
2017-06-27,76.98999786376953
2018-05-09,77.0
2019-03-21,76.08000183105469
2013-10-29,76.73999786376953
2019-08-26,76.19000244140625
2020-01-31,76.25
2014-09-10,76.0
2015-07-23,75.93000030517578
2015-12-28,75.0
2008-11-06,71.58999633789062
2009-07-20,73.08999633789062
2012-05-09,74.47000122070312
2011-04-21,73.41999816894531
2010-12-14,73.44000244140625
2013-05-28,73.81999969482422
2013-10-03,74.19000244140625
2014-06-16,75.05000305175781
2014-10-22,75.43000030517578
2015-02-27,75.4000015258789
2016-06-03,75.12000274658203
2016-11-08,74.33999633789062
2017-09-20,73.94999694824219
2018-08-02,74.4000015258789
2019-01-07,73.73999786376953
2019-06-14,73.68000030517578
2014-01-22,73.41000366210938
2019-11-19,74.1500015258789
2014-12-04,74.93000030517578
2015-05-11,74.83000183105469
2015-10-16,74.73999786376953
2016-03-22,74.88999938964844
2017-02-01,75.0
2010-02-12,74.94999694824219
2009-06-01,74.91999816894531
2008-09-18,74.9000015258789
2009-10-07,74.77999877929688
2012-07-27,74.80000305175781
2012-03-21,74.98999786376953
2011-11-14,75.37000274658203
2011-03-03,75.05000305175781
2010-10-26,74.9000015258789
2013-04-09,75.72000122070312
2017-12-14,75.94000244140625
2018-05-21,75.69000244140625
2018-10-26,76.26000213623047
2019-04-02,76.41000366210938
2020-02-12,76.4000015258789
2014-09-22,76.4000015258789
2015-08-04,76.29000091552734
2016-06-15,76.02999877929688
2017-04-27,76.3499984741211
2017-10-02,75.95999908447266
2018-03-09,76.52999877929688
2018-08-14,76.72000122070312
2009-08-19,76.86000061035156
2009-04-13,77.5
2008-07-31,78.0
2012-06-08,78.16999816894531
2012-02-01,78.0
2011-09-26,78.2699966430664
2011-01-13,78.58999633789062
2010-09-07,78.44999694824219
2013-06-27,78.41000366210938
2013-08-29,78.87999725341797
2014-02-03,78.9000015258789
2019-06-26,79.22000122070312
2014-07-11,79.16000366210938
2020-05-07,78.8499984741211
2014-12-16,78.2300033569336
2015-10-28,78.22000122070312
2016-09-08,78.08999633789062
2017-02-13,78.37000274658203
2017-07-21,78.38999938964844
2017-12-26,78.37000274658203
2018-11-07,78.63999938964844
2013-06-17,78.83999633789062
2013-11-22,78.45999908447266
2019-09-19,78.11000061035156
2014-04-29,78.12999725341797
2009-02-23,77.83000183105469
2009-07-01,77.62000274658203
2009-11-06,77.79000091552734
2012-04-20,77.97000122070312
2011-12-14,77.9000015258789
2011-08-08,77.69000244140625
2013-05-09,77.45999908447266
2014-05-28,77.69000244140625
2014-10-03,77.33000183105469
2015-03-11,76.80000305175781
2020-02-24,76.9800033569336
2016-01-21,76.8499984741211
2016-06-27,77.12999725341797
2016-12-02,77.30000305175781
2017-05-09,77.55000305175781
2018-03-21,77.5999984741211
2019-01-31,77.23999786376953
2013-09-10,77.55999755859375
2019-07-08,77.55000305175781
2019-12-13,77.06999969482422
2014-07-23,77.18000030517578
2020-05-19,77.0999984741211
2015-06-04,77.22000122070312
2010-06-01,76.94999694824219
2013-03-21,76.58999633789062
2009-05-13,76.61000061035156
2009-01-05,76.58999633789062
2009-09-18,76.4800033569336
2012-11-13,76.20999908447266
2012-03-02,76.58000183105469
2011-10-26,76.58999633789062
2011-06-20,76.3499984741211
2013-12-02,76.19000244140625
2015-11-09,76.29000091552734
2016-04-15,76.5
2016-09-20,76.48999786376953
2017-08-02,76.37999725341797
2018-06-14,76.36000061035156
2018-11-19,78.0
2019-04-26,77.8499984741211
2013-12-04,77.38999938964844
2019-10-01,77.16999816894531
2014-10-16,77.02999877929688
2015-03-23,76.86000061035156
2015-08-28,76.91999816894531
2016-02-02,77.08999633789062
2016-12-14,77.22000122070312
2010-08-19,77.30000305175781
2008-11-17,77.1500015258789
2009-07-31,77.11000061035156
2009-03-25,76.95999908447266
2010-04-13,76.79000091552734
2013-01-31,76.8499984741211
2012-09-25,77.05999755859375
2012-01-13,77.08000183105469
2011-09-07,77.16999816894531
2011-05-02,77.33999633789062
2017-10-26,77.44999694824219
2018-04-02,77.30000305175781
2018-09-07,77.26000213623047
2019-02-12,77.30000305175781
2014-02-27,77.27999877929688
2015-01-09,77.22000122070312
2015-06-16,77.30000305175781
2016-04-27,77.2699966430664
2017-03-09,77.4000015258789
2017-08-14,77.43000030517578
2018-01-19,77.33000183105469
2010-07-01,77.25
2009-02-04,76.86000061035156
2008-09-29,77.02999877929688
2009-06-12,77.08999633789062
2010-02-23,77.29000091552734
2012-12-13,77.19000244140625
2012-08-07,77.19000244140625
2011-11-25,77.48999786376953
2011-07-20,77.54000091552734
2013-07-11,77.69999694824219
2018-06-26,77.7699966430664
2019-05-08,77.69000244140625
2014-05-23,77.73999786376953
2020-03-19,77.55999755859375
2014-10-28,77.86000061035156
2015-09-09,77.87999725341797
2016-07-21,77.4800033569336
2017-06-02,77.47000122070312
2017-11-07,77.22000122070312
2018-09-19,76.97000122070312
2019-08-01,77.55999755859375
2011-01-24,77.30999755859375
2009-04-24,76.9800033569336
2008-08-11,77.29000091552734
2008-12-17,77.19000244140625
2010-05-13,76.56999969482422
2010-01-05,76.47000122070312
2012-10-25,76.43000030517578
2012-06-19,76.38999938964844
2011-10-07,76.54000091552734
2013-07-08,76.76000213623047
2014-03-11,76.91000366210938
2015-01-21,77.19000244140625
2020-01-06,77.5
2020-06-12,77.0199966430664
2015-12-03,76.76000213623047
2016-05-09,77.1500015258789
2016-10-14,77.29000091552734
2017-03-21,77.48999786376953
2018-01-31,77.63999938964844
2018-12-13,77.75
2019-05-20,77.83999633789062
2019-06-13,77.80999755859375
2019-10-25,77.51000213623047
2014-06-04,77.54000091552734
2020-03-31,77.4800033569336
2015-04-16,77.68000030517578
2011-04-13,78.08000183105469
2010-12-06,77.94000244140625
2008-10-29,78.08999633789062
2009-03-06,78.19000244140625
2010-03-25,77.86000061035156
2009-11-17,77.58999633789062
2012-09-06,77.75
2012-05-01,77.61000061035156
2013-05-20,77.7699966430664
2013-09-25,78.23999786376953
2015-09-21,78.23999786376953
2016-02-26,78.12000274658203
2016-08-02,77.87999725341797
2017-06-14,77.69999694824219
2018-04-26,77.9800033569336
2018-10-01,77.98999786376953
2019-03-08,78.0999984741211
2013-10-16,78.4800033569336
2019-08-13,78.18000030517578
2014-08-28,78.30000305175781
