Dates,BND
2008-06-20,52.244789123535156
2008-06-23,52.06538391113281
2008-06-25,52.286190032958984
2008-06-24,52.306922912597656
2008-06-26,52.306922912597656
2008-06-27,52.44491195678711
2008-06-30,52.61741256713867
2008-07-01,52.58003234863281
2008-07-02,52.3999137878418
2008-07-03,52.44146728515625
2008-09-22,52.46917724609375
2009-04-02,52.76706314086914
2008-11-25,52.77399826049805
2011-09-15,52.919490814208984
2011-05-10,52.586952209472656
2010-08-27,52.87100601196289
2018-02-01,52.919490814208984
2018-07-09,52.4830322265625
2018-12-14,52.24057388305664
2019-05-21,52.15742492675781
2019-07-15,52.268280029296875
2020-04-01,52.10892868041992
2014-11-10,52.12975311279297
2015-04-17,52.50383758544922
2015-09-22,52.17129135131836
2016-08-03,52.517642974853516
2017-06-15,52.434547424316406
2017-11-20,52.448387145996094
2018-04-27,52.62851333618164
2018-10-02,52.72172927856445
2008-10-07,52.62437438964844
2009-02-12,52.40871810913086
2011-07-28,52.339176177978516
2011-03-22,52.673030853271484
2010-07-09,52.652164459228516
2010-03-03,52.42959976196289
2012-12-21,52.66608810424805
2009-10-26,52.5269660949707
2012-08-15,52.659095764160156
2013-09-03,52.82605743408203
2014-03-24,52.96514892578125
2014-08-29,52.86778259277344
2019-08-14,52.98603820800781
2020-06-25,52.97209167480469
2015-02-03,52.86083221435547
2020-06-16,53.006874084472656
2015-12-16,53.07643127441406
2016-10-27,53.090362548828125
2017-04-03,53.1390266418457
2017-09-08,53.06947708129883
2018-02-13,53.24264144897461
2018-12-26,53.31247329711914
2014-01-10,53.340362548828125
2019-11-07,53.38230895996094
2020-04-13,53.7592887878418
2008-08-19,53.85702896118164
2011-06-09,53.85702896118164
2011-02-01,53.82209014892578
2010-05-21,53.647579193115234
2010-01-13,54.052528381347656
2012-11-02,53.528892517089844
2013-07-16,53.598697662353516
2013-11-21,52.837677001953125
2014-08-04,53.486995697021484
2014-12-10,53.34735107421875
2015-04-29,53.51493453979492
2016-03-10,53.50795364379883
2016-08-15,53.682464599609375
2017-01-20,53.1448974609375
2017-06-27,53.40321731567383
2018-05-09,52.79579162597656
2019-03-21,52.514827728271484
2013-10-29,53.53782653808594
2019-08-26,53.24352264404297
2020-01-31,52.81611251831055
2014-09-10,52.97026062011719
2015-07-23,52.185516357421875
2015-12-28,50.55999755859375
2008-11-06,49.01851272583008
2009-07-20,51.05744552612305
2012-05-09,51.70909118652344
2011-04-21,51.393760681152344
2010-12-14,51.38679122924805
2013-05-28,51.66704177856445
2013-10-03,51.645992279052734
2014-06-16,52.52886962890625
2014-10-22,52.7670783996582
2015-02-27,52.52183532714844
2016-06-03,51.91923904418945
2016-11-08,51.638999938964844
2017-09-20,51.23964309692383
2018-08-02,51.610984802246094
2019-01-07,51.26765060424805
2019-06-14,51.23964309692383
2014-01-22,51.64065170288086
2019-11-19,52.16130828857422
2014-12-04,52.55527114868164
2015-05-11,52.59746170043945
2015-10-16,52.484920501708984
2016-03-22,52.484920501708984
2017-02-01,52.61860275268555
2010-02-12,52.44970703125
2009-06-01,52.44970703125
2008-09-18,52.632667541503906
2009-10-07,52.49898147583008
2012-07-27,52.5341796875
2012-03-21,52.717071533203125
2011-11-14,52.67488479614258
2011-03-03,52.41455841064453
2010-10-26,52.189414978027344
2013-04-09,53.08994674682617
2017-12-14,53.4206428527832
2018-05-21,53.251792907714844
2018-10-26,53.56682205200195
2019-04-02,53.89170455932617
2020-02-12,53.63740539550781
2014-09-22,53.87052917480469
2015-08-04,53.47495651245117
2016-06-15,53.24189758300781
2017-04-27,53.524436950683594
2017-10-02,53.43258285522461
2018-03-09,54.00472640991211
2018-08-14,53.72216033935547
2009-08-19,54.28721618652344
2009-04-13,54.73929214477539
2008-07-31,54.753414154052734
2012-06-08,55.141876220703125
2012-02-01,54.78871154785156
2011-09-26,55.261924743652344
2011-01-13,55.466739654541016
2010-09-07,55.419979095458984
2013-06-27,55.462520599365234
2013-08-29,55.80991744995117
2014-02-03,55.91624069213867
2019-06-26,55.987186431884766
2014-07-11,55.781585693359375
2020-05-07,55.547630310058594
2014-12-16,55.19314193725586
2015-10-28,55.363277435302734
2016-09-08,55.271121978759766
2017-02-13,55.469581604003906
2017-07-21,55.24982833862305
2017-12-26,55.547630310058594
2018-11-07,55.7531852722168
2013-06-17,55.51216506958008
2013-11-22,55.59720993041992
2019-09-19,55.356178283691406
2014-04-29,54.97333908081055
2009-02-23,55.0938835144043
2009-07-01,54.98752975463867
2009-11-06,54.80316925048828
2012-04-20,55.13640594482422
2011-12-14,55.16475296020508
2011-08-08,54.79607391357422
2013-05-09,54.824462890625
2014-05-28,55.00871276855469
2014-10-03,54.4394645690918
2015-03-11,54.53908157348633
2020-02-24,54.66009521484375
2016-01-21,54.652915954589844
2016-06-27,54.66720199584961
2016-12-02,54.966068267822266
2017-05-09,55.16533660888672
2018-03-21,55.02297592163086
2019-01-31,54.76680374145508
2013-09-10,55.12263870239258
2019-07-08,54.90913772583008
2019-12-13,54.674278259277344
2014-07-23,54.773948669433594
2020-05-19,54.866416931152344
2015-06-04,54.8237419128418
2010-06-01,54.54620361328125
2013-03-21,54.44660568237305
2009-05-13,54.50349426269531
2009-01-05,54.59280014038086
2009-09-18,54.40709686279297
2012-11-13,54.39995193481445
2012-03-02,54.649925231933594
2011-10-26,54.42138671875
2011-06-20,54.221397399902344
2013-12-02,54.27852249145508
2015-11-09,54.392845153808594
2016-04-15,54.51422119140625
2016-09-20,54.47137451171875
2017-08-02,54.43567657470703
2018-06-14,54.31428146362305
2018-11-19,55.27839660644531
2019-04-26,55.24266815185547
2013-12-04,54.992706298828125
2019-10-01,54.864192962646484
2014-10-16,54.83561706542969
2015-03-23,54.649925231933594
2015-08-28,54.83561706542969
2016-02-02,54.97132873535156
2016-12-14,55.07841491699219
2010-08-19,55.099853515625
2008-11-17,55.213104248046875
2009-07-31,55.1055793762207
2009-03-25,54.81169509887695
2010-04-13,54.869083404541016
2013-01-31,54.97658157348633
2012-09-25,55.23463439941406
2012-01-13,55.17011260986328
2011-09-07,55.256134033203125
2011-05-02,55.39945602416992
2017-10-26,55.47831344604492
2018-04-02,55.37077713012695
2018-09-07,55.07693099975586
2019-02-12,55.34929656982422
2014-02-27,55.241783142089844
2015-01-09,55.34214782714844
2015-06-16,55.38513946533203
2016-04-27,55.35643768310547
2017-03-09,55.47831344604492
2017-08-14,55.27760314941406
2018-01-19,55.19877624511719
2010-07-01,55.35643768310547
