Dates,BND
2008-06-20,75.70999908447266
2008-06-23,75.44999694824219
2008-06-25,75.7699966430664
2008-06-24,75.80000305175781
2008-06-26,75.80000305175781
2008-06-27,76.0
2008-06-30,76.25
2008-07-01,75.9000015258789
2008-07-02,75.63999938964844
2008-07-03,75.69999694824219
2008-09-22,75.73999786376953
2009-04-02,76.16999816894531
2008-11-25,76.18000030517578
2011-09-15,76.38999938964844
2011-05-10,75.91000366210938
2010-08-27,76.31999969482422
2018-02-01,76.38999938964844
2018-07-09,75.76000213623047
2018-12-14,75.41000366210938
2019-05-21,75.29000091552734
2019-07-15,75.44999694824219
2020-04-01,75.22000122070312
2014-11-10,75.25
2015-04-17,75.79000091552734
2015-09-22,75.30999755859375
2016-08-03,75.80999755859375
2017-06-15,75.69000244140625
2017-11-20,75.70999908447266
2018-04-27,75.97000122070312
2018-10-02,75.80000305175781
2008-10-07,75.66000366210938
2009-02-12,75.3499984741211
2011-07-28,75.25
2011-03-22,75.7300033569336
2010-07-09,75.69999694824219
2010-03-03,75.37999725341797
2012-12-21,75.72000122070312
2009-10-26,75.5199966430664
2012-08-15,75.70999908447266
2013-09-03,75.94999694824219
2014-03-24,76.1500015258789
2014-08-29,76.01000213623047
2019-08-14,76.18000030517578
2020-06-25,76.16000366210938
2015-02-03,76.0
2020-06-16,76.20999908447266
2015-12-16,76.30999755859375
2016-10-27,76.33000183105469
2017-04-03,76.4000015258789
2017-09-08,76.30000305175781
2018-02-13,76.26000213623047
2018-12-26,76.36000061035156
2014-01-10,76.4000015258789
2019-11-07,76.45999908447266
2020-04-13,77.0
2008-08-19,77.13999938964844
2011-06-09,77.13999938964844
2011-02-01,77.08999633789062
2010-05-21,76.83999633789062
2010-01-13,77.41999816894531
2012-11-02,76.66999816894531
2013-07-16,76.7699966430664
2013-11-21,75.68000030517578
2014-08-04,76.61000061035156
2014-12-10,76.41000366210938
2015-04-29,76.6500015258789
2016-03-10,76.63999938964844
2016-08-15,76.88999938964844
2017-01-20,76.12000274658203
2017-06-27,76.48999786376953
2018-05-09,75.62000274658203
2019-03-21,74.94999694824219
2013-10-29,76.41000366210938
2019-08-26,75.98999786376953
2020-01-31,75.37999725341797
2014-09-10,75.5999984741211
2015-07-23,74.4800033569336
2015-12-28,72.16000366210938
2008-11-06,69.95999908447266
2009-07-20,72.87000274658203
2012-05-09,73.80000305175781
2011-04-21,73.3499984741211
2010-12-14,73.33999633789062
2013-05-28,73.73999786376953
2013-10-03,73.70999908447266
2014-06-16,74.97000122070312
2014-10-22,75.30999755859375
2015-02-27,74.95999908447266
2016-06-03,74.0999984741211
2016-11-08,73.69999694824219
2017-09-20,73.12999725341797
2018-08-02,73.66000366210938
2019-01-07,73.16999816894531
2019-06-14,73.12999725341797
2014-01-22,73.4000015258789
2019-11-19,74.13999938964844
2014-12-04,74.69999694824219
2015-05-11,74.76000213623047
2015-10-16,74.5999984741211
2016-03-22,74.5999984741211
2017-02-01,74.79000091552734
2010-02-12,74.55000305175781
2009-06-01,74.55000305175781
2008-09-18,74.80999755859375
2009-10-07,74.62000274658203
2012-07-27,74.66999816894531
2012-03-21,74.93000030517578
2011-11-14,74.87000274658203
2011-03-03,74.5
