Dates,APA
2018-06-20,43.65999984741211
2018-06-21,45.11000061035156
2018-06-25,45.970001220703125
2018-06-22,44.75
2018-06-26,43.40999984741211
2018-06-27,44.810001373291016
2018-06-28,46.130001068115234
2018-06-29,46.130001068115234
2018-07-02,46.119998931884766
2018-07-03,45.560001373291016
2018-07-05,45.939998626708984
2018-07-16,45.95000076293945
2018-09-18,47.33000183105469
2019-01-24,48.900001525878906
2019-09-05,48.029998779296875
2018-11-21,47.20000076293945
2020-01-13,46.91999816894531
2020-04-01,46.54999923706055
2020-06-19,45.5099983215332
2019-10-29,44.61000061035156
2020-01-16,44.2599983215332
2020-06-22,44.45000076293945
2018-10-03,44.90999984741211
2018-07-31,44.38999938964844
2019-03-12,45.150001525878906
2019-02-08,45.79999923706055
2019-01-07,45.290000915527344
2018-12-06,45.599998474121094
2019-08-19,46.150001525878906
2019-07-18,45.52000045776367
2019-05-15,44.27000045776367
2019-09-20,44.43000030517578
2019-11-01,45.209999084472656
2020-04-07,46.290000915527344
2020-06-25,45.9900016784668
2020-06-16,45.119998931884766
2019-11-04,42.88999938964844
2020-01-22,44.130001068115234
2019-11-07,44.220001220703125
2020-04-13,43.25
2019-07-01,42.380001068115234
2019-05-30,42.459999084472656
2018-08-15,41.810001373291016
2018-10-18,42.43000030517578
2019-03-27,43.119998931884766
2019-01-22,43.0
2018-12-21,43.33000183105469
2019-09-03,43.540000915527344
2018-11-19,43.7400016784668
2019-08-02,42.97999954223633
2020-01-28,43.7400016784668
2020-04-16,44.06999969482422
2019-11-13,44.02000045776367
2020-01-31,42.869998931884766
2018-12-04,43.75
2018-11-02,42.22999954223633
2019-07-16,43.16999816894531
2018-08-30,43.130001068115234
2018-10-01,44.630001068115234
2019-06-14,44.939998626708984
2019-05-13,44.470001220703125
2019-04-11,45.75
2019-02-06,46.18000030517578
2019-09-18,46.06999969482422
2020-02-03,47.189998626708984
2020-04-22,46.0099983215332
2019-11-19,46.810001373291016
2020-02-06,47.959999084472656
2019-11-22,47.29999923706055
2019-03-25,47.720001220703125
2019-02-21,47.02000045776367
2018-12-19,47.66999816894531
2018-07-12,48.54999923706055
2018-09-14,48.7400016784668
2018-08-13,48.5
2018-10-16,48.529998779296875
2019-07-31,47.560001373291016
2019-05-28,48.45000076293945
2019-04-26,48.95000076293945
2020-04-28,46.119998931884766
2019-11-25,45.439998626708984
2020-02-12,45.349998474121094
2020-05-01,44.88999938964844
2020-05-04,44.38999938964844
2019-06-12,42.58000183105469
2019-04-09,42.04999923706055
2019-03-08,42.099998474121094
2019-02-04,40.380001068115234
2018-07-27,40.27000045776367
2018-08-28,38.5099983215332
2019-01-03,37.58000183105469
2019-08-15,37.63999938964844
2018-10-31,35.75
2019-09-16,37.900001525878906
2020-02-18,37.70000076293945
2020-05-07,37.0099983215332
2018-08-17,36.68000030517578
2019-12-04,37.779998779296875
2020-02-21,38.09000015258789
2018-12-17,37.439998626708984
2019-08-30,35.130001068115234
2018-11-15,37.54999923706055
2019-07-29,36.06999969482422
2019-06-27,36.2400016784668
2019-04-24,35.869998931884766
2018-07-10,37.06999969482422
2018-09-12,36.88999938964844
2019-02-19,35.619998931884766
2019-01-18,35.0
2020-02-24,34.75
2020-05-13,35.36000061035156
2019-12-10,35.220001220703125
2020-02-27,35.060001373291016
2019-12-13,35.45000076293945
2020-05-19,35.02000045776367
2019-03-06,36.400001525878906
2018-11-30,36.400001525878906
2019-08-13,34.16999816894531
2019-07-12,34.88999938964844
2019-06-10,32.56999969482422
2019-05-09,31.700000762939453
2018-07-25,31.079999923706055
2018-09-27,31.139999389648438
2018-10-29,30.920000076293945
2019-10-16,30.049999237060547
2019-12-16,30.15999984741211
2020-03-04,29.459999084472656
2020-05-22,28.299999237060547
2019-10-01,26.860000610351562
2019-12-19,26.170000076293945
2018-09-10,25.649999618530273
2019-05-24,26.5
2018-08-09,27.010000228881836
2019-04-22,26.5
2019-03-21,25.610000610351562
2019-01-16,27.1200008392334
2019-08-28,27.780000686645508
2018-11-13,28.3700008392334
2018-10-12,29.239999771118164
2019-06-25,29.760000228881836
2020-03-10,30.260000228881836
2020-05-28,30.649999618530273
2019-10-07,30.600000381469727
2020-03-13,32.16999816894531
2019-10-10,32.04999923706055
2020-03-16,31.0
2020-06-03,31.90999984741211
2018-11-28,31.600000381469727
2018-09-25,31.729999542236328
2018-07-23,30.920000076293945
2018-08-24,32.11000061035156
2019-07-10,31.420000076293945
2019-05-07,32.61000061035156
2019-04-05,33.2400016784668
2019-03-04,33.45000076293945
2019-01-31,33.119998931884766
2019-09-12,32.0
2019-12-31,33.04999923706055
2020-03-19,32.52000045776367
2020-01-03,31.540000915527344
2020-06-09,30.459999084472656
2019-02-15,29.5
2019-01-14,30.979999542236328
2018-07-06,31.229999542236328
2018-08-07,31.989999771118164
2018-10-10,33.08000183105469
2018-12-13,33.04999923706055
2019-08-26,33.290000915527344
2019-07-25,33.790000915527344
2019-05-22,33.56999969482422
2019-03-19,33.279998779296875
2020-01-06,33.38999938964844
2020-03-25,33.29999923706055
2020-06-12,33.810001373291016
2019-10-22,33.43000030517578
2020-01-09,34.22999954223633
2020-06-15,33.619998931884766
2019-10-25,33.41999816894531
2020-03-31,32.810001373291016
2020-06-18,32.61000061035156
2019-04-03,32.2599983215332
2018-08-22,32.970001220703125
2018-10-25,34.02000045776367
2019-01-29,34.31999969482422
2018-12-28,33.84000015258789
2018-11-26,34.61000061035156
2019-08-09,35.25
2019-07-08,34.36000061035156
2019-06-06,35.119998931884766
2019-09-10,35.72999954223633
2020-01-15,34.77000045776367
2020-04-03,35.540000915527344
2019-10-31,35.5
2020-04-06,34.7400016784668
2020-06-24,35.540000915527344
2018-11-09,35.029998779296875
2019-07-23,35.0
2019-06-21,34.41999816894531
2019-05-20,33.060001373291016
2019-04-18,33.68000030517578
2018-09-06,35.689998626708984
2018-10-08,35.34000015258789
2019-02-13,34.970001220703125
2018-12-11,35.400001525878906
2019-09-25,37.369998931884766
2020-01-21,36.400001525878906
2020-04-09,36.18000030517578
2019-11-06,36.90999984741211
2020-01-24,36.70000076293945
2020-01-27,36.45000076293945
2020-04-15,37.18000030517578
2018-12-26,36.66999816894531
2019-08-07,35.349998474121094
2019-06-04,33.709999084472656
2018-09-21,32.93000030517578
2018-07-19,33.709999084472656
2018-08-20,33.0
2018-10-23,30.799999237060547
2019-05-03,29.979999542236328
