Dates,APA
2018-06-20,8224100.0
2018-06-21,5339200.0
2018-06-25,4988600.0
2018-06-22,4064300.0
2018-06-26,3458100.0
2018-06-27,4602500.0
2018-06-28,2762800.0
2018-06-29,4915100.0
2018-07-02,4250600.0
2018-07-03,2373600.0
2018-07-05,4143000.0
2018-07-16,2691500.0
2018-09-18,4284100.0
2019-01-24,2983400.0
2019-09-05,2785600.0
2018-11-21,2867200.0
2020-01-13,2749200.0
2020-04-01,3221600.0
2020-06-19,2654500.0
2019-10-29,3590400.0
2020-01-16,2541800.0
2020-06-22,2039300.0
2018-10-03,1857800.0
2018-07-31,2302100.0
2019-03-12,2066500.0
2019-02-08,1960900.0
2019-01-07,2691600.0
2018-12-06,2027400.0
2019-08-19,1847500.0
2019-07-18,4473700.0
2019-05-15,5896500.0
2019-09-20,2829100.0
2019-11-01,1924900.0
2020-04-07,2509700.0
2020-06-25,2367500.0
2020-06-16,9334500.0
2019-11-04,3490300.0
2020-01-22,2787800.0
2019-11-07,1589200.0
2020-04-13,3975000.0
2019-07-01,2560600.0
2019-05-30,2247100.0
2018-08-15,1887000.0
2018-10-18,1938700.0
2019-03-27,1929900.0
2019-01-22,1735700.0
2018-12-21,1589100.0
2019-09-03,1528300.0
2018-11-19,2099400.0
2019-08-02,3175300.0
2020-01-28,3047300.0
2020-04-16,2096300.0
2019-11-13,1651900.0
2020-01-31,2554500.0
2018-12-04,2355700.0
2018-11-02,2112500.0
2019-07-16,1847700.0
2018-08-30,2100900.0
2018-10-01,2797300.0
2019-06-14,2481700.0
2019-05-13,2866500.0
2019-04-11,2839800.0
2019-02-06,2650800.0
2019-09-18,2524200.0
2020-02-03,3571400.0
2020-04-22,5069800.0
2019-11-19,4474000.0
2020-02-06,3386200.0
2019-11-22,3180300.0
2019-03-25,2257000.0
2019-02-21,3294500.0
2018-12-19,2621500.0
2018-07-12,1973700.0
2018-09-14,3140300.0
2018-08-13,3593200.0
2018-10-16,2973800.0
2019-07-31,3133400.0
2019-05-28,4394000.0
2019-04-26,5432600.0
2020-04-28,4574500.0
2019-11-25,4141800.0
2020-02-12,2758300.0
2020-05-01,3443700.0
2020-05-04,4704200.0
2019-06-12,3231900.0
2019-04-09,3168200.0
2019-03-08,3150200.0
2019-02-04,3607900.0
2018-07-27,3539700.0
2018-08-28,3493600.0
2019-01-03,3236900.0
2019-08-15,3900600.0
2018-10-31,4800200.0
2019-09-16,4849800.0
2020-02-18,9358300.0
2020-05-07,7143500.0
2018-08-17,4114200.0
2019-12-04,2882500.0
2020-02-21,3639400.0
2018-12-17,4197500.0
2019-08-30,7827900.0
2018-11-15,3800800.0
2019-07-29,5263900.0
2019-06-27,5550900.0
2019-04-24,4427500.0
2018-07-10,4361000.0
2018-09-12,3346500.0
2019-02-19,5721300.0
2019-01-18,3388600.0
2020-02-24,1860700.0
2020-05-13,4751800.0
2019-12-10,4032400.0
2020-02-27,4005800.0
2019-12-13,3084200.0
2020-05-19,5394900.0
2019-03-06,3678700.0
2018-11-30,3611900.0
2019-08-13,5646100.0
2019-07-12,5157100.0
2019-06-10,6758300.0
2019-05-09,6854300.0
2018-07-25,6013900.0
2018-09-27,5957200.0
2018-10-29,6897400.0
2019-10-16,6619800.0
2019-12-16,8197000.0
2020-03-04,5916500.0
2020-05-22,6196900.0
2019-10-01,9967600.0
2019-12-19,3044500.0
2018-09-10,7648400.0
2019-05-24,5420500.0
2018-08-09,4855100.0
2019-04-22,4429900.0
2019-03-21,4629400.0
2019-01-16,5351400.0
2019-08-28,4215700.0
2018-11-13,3924400.0
2018-10-12,4131000.0
2019-06-25,6869100.0
2020-03-10,3929900.0
2020-05-28,4909900.0
2019-10-07,4698500.0
2020-03-13,4821900.0
2019-10-10,8929700.0
2020-03-16,3943200.0
2020-06-03,4621800.0
2018-11-28,4161300.0
2018-09-25,4191100.0
2018-07-23,4443700.0
2018-08-24,4475200.0
2019-07-10,4626600.0
2019-05-07,5734300.0
2019-04-05,3361000.0
2019-03-04,4330000.0
2019-01-31,5799700.0
2019-09-12,5384800.0
2019-12-31,3886800.0
2020-03-19,4386000.0
2020-01-03,3927300.0
2020-06-09,4388400.0
2019-02-15,3228200.0
2019-01-14,4817700.0
2018-07-06,4721700.0
2018-08-07,3972600.0
2018-10-10,4873100.0
2018-12-13,3040000.0
2019-08-26,5013600.0
2019-07-25,3849000.0
2019-05-22,7531800.0
2019-03-19,3223600.0
2020-01-06,2791900.0
2020-03-25,5274500.0
2020-06-12,7677500.0
2019-10-22,4771300.0
2020-01-09,4202500.0
2020-06-15,3007700.0
2019-10-25,3253200.0
2020-03-31,4280400.0
2020-06-18,5240900.0
2019-04-03,4673800.0
2018-08-22,5924600.0
2018-10-25,3730200.0
2019-01-29,3143100.0
2018-12-28,5013800.0
2018-11-26,2893700.0
2019-08-09,2768300.0
2019-07-08,4329300.0
2019-06-06,3700600.0
2019-09-10,4100900.0
2020-01-15,3352600.0
2020-04-03,2763500.0
2019-10-31,2613200.0
2020-04-06,3066200.0
2020-06-24,3890900.0
2018-11-09,3325500.0
2019-07-23,2819500.0
2019-06-21,5193600.0
2019-05-20,5901800.0
2019-04-18,5549200.0
2018-09-06,3383400.0
2018-10-08,2700400.0
2019-02-13,3149000.0
2018-12-11,3060500.0
2019-09-25,6469000.0
2020-01-21,3387800.0
2020-04-09,4585000.0
2019-11-06,3302300.0
2020-01-24,3965400.0
2020-01-27,3905100.0
2020-04-15,4767500.0
2018-12-26,2994800.0
2019-08-07,4333500.0
2019-06-04,4654600.0
2018-09-21,2711300.0
2018-07-19,3237800.0
2018-08-20,5228500.0
2018-10-23,7311500.0
2019-05-03,4709500.0
2019-04-01,4255000.0
2019-02-28,3984100.0
2019-11-12,12127000.0
2020-01-30,3795600.0
2019-11-15,4259300.0
2020-04-21,2916700.0
2019-04-16,2964000.0
2019-03-15,2934800.0
2019-02-11,3023700.0
2019-01-10,2706100.0
2019-08-22,3508200.0
2018-11-07,3024000.0
2018-08-03,3697500.0
2018-09-04,5127900.0
2019-06-19,4125700.0
2019-09-23,4909700.0
2019-11-18,6622500.0
2020-02-05,3831300.0
