Dates,APA
2018-06-20,45.68000030517578
2018-06-21,44.36000061035156
2018-06-25,44.7599983215332
2018-06-22,43.13999938964844
2018-06-26,44.16999816894531
2018-06-27,45.88999938964844
2018-06-28,45.939998626708984
2018-06-29,46.75
2018-07-02,44.68000030517578
2018-07-03,45.779998779296875
2018-07-05,46.33000183105469
2018-07-16,46.90999984741211
2018-09-18,48.400001525878906
2019-01-24,48.61000061035156
2019-09-05,47.68000030517578
2018-11-21,47.06999969482422
2020-01-13,47.45000076293945
2020-04-01,46.0
2020-06-19,45.2599983215332
2019-10-29,44.459999084472656
2020-01-16,44.54999923706055
2020-06-22,44.380001068115234
2018-10-03,44.349998474121094
2018-07-31,45.04999923706055
2019-03-12,45.70000076293945
2019-02-08,45.720001220703125
2019-01-07,45.0099983215332
2018-12-06,46.060001373291016
2019-08-19,46.0
2019-07-18,44.939998626708984
2019-05-15,44.40999984741211
2019-09-20,45.150001525878906
2019-11-01,45.63999938964844
2020-04-07,46.380001068115234
2020-06-25,46.130001068115234
2020-06-16,43.290000915527344
2019-11-04,44.16999816894531
2020-01-22,43.689998626708984
2019-11-07,43.900001525878906
2020-04-13,41.97999954223633
2019-07-01,42.16999816894531
2019-05-30,42.0
2018-08-15,42.029998779296875
2018-10-18,42.66999816894531
2019-03-27,43.279998779296875
2019-01-22,42.86000061035156
2018-12-21,43.4900016784668
2019-09-03,43.77000045776367
2018-11-19,42.7599983215332
2019-08-02,43.72999954223633
2020-01-28,44.380001068115234
2020-04-16,43.83000183105469
2019-11-13,43.18000030517578
2020-01-31,43.91999816894531
2018-12-04,42.65999984741211
2018-11-02,42.869998931884766
2019-07-16,43.310001373291016
2018-08-30,44.09000015258789
2018-10-01,45.130001068115234
2019-06-14,44.540000915527344
2019-05-13,45.459999084472656
2019-04-11,45.779998779296875
2019-02-06,46.2599983215332
2019-09-18,46.79999923706055
2020-02-03,45.66999816894531
2020-04-22,45.959999084472656
2019-11-19,47.47999954223633
2020-02-06,47.779998779296875
2019-11-22,47.22999954223633
2019-03-25,47.43000030517578
2019-02-21,47.66999816894531
2018-12-19,48.36000061035156
2018-07-12,48.54999923706055
2018-09-14,48.880001068115234
2018-08-13,48.47999954223633
2018-10-16,47.97999954223633
2019-07-31,48.0
2019-05-28,49.29999923706055
2019-04-26,46.400001525878906
2020-04-28,44.630001068115234
2019-11-25,45.130001068115234
2020-02-12,44.56999969482422
2020-05-01,44.5099983215332
2020-05-04,43.279998779296875
2019-06-12,42.33000183105469
2019-04-09,42.099998474121094
2019-03-08,41.290000915527344
2019-02-04,39.779998779296875
2018-07-27,37.970001220703125
2018-08-28,38.150001525878906
2019-01-03,37.38999938964844
2019-08-15,36.18000030517578
2018-10-31,37.45000076293945
2019-09-16,37.83000183105469
2020-02-18,36.38999938964844
2020-05-07,35.939998626708984
2018-08-17,37.58000183105469
2019-12-04,37.34000015258789
2020-02-21,37.810001373291016
2018-12-17,36.02000045776367
2019-08-30,37.08000183105469
2018-11-15,36.04999923706055
2019-07-29,35.2400016784668
2019-06-27,36.119998931884766
2019-04-24,36.9900016784668
2018-07-10,37.43000030517578
2018-09-12,36.529998779296875
2019-02-19,34.66999816894531
2019-01-18,36.029998779296875
2020-02-24,34.86000061035156
2020-05-13,35.369998931884766
2019-12-10,35.08000183105469
2020-02-27,35.2599983215332
2019-12-13,35.540000915527344
2020-05-19,35.130001068115234
2019-03-06,36.4900016784668
2018-11-30,35.040000915527344
2019-08-13,33.900001525878906
2019-07-12,33.0099983215332
2019-06-10,31.260000228881836
2019-05-09,30.56999969482422
2018-07-25,31.329999923706055
2018-09-27,31.299999237060547
2018-10-29,30.239999771118164
2019-10-16,30.170000076293945
2019-12-16,29.239999771118164
2020-03-04,28.75
2020-05-22,27.0
2019-10-01,26.549999237060547
2019-12-19,25.399999618530273
2018-09-10,27.040000915527344
2019-05-24,26.739999771118164
2018-08-09,26.34000015258789
2019-04-22,26.25
2019-03-21,27.110000610351562
2019-01-16,27.18000030517578
2019-08-28,28.31999969482422
2018-11-13,28.93000030517578
2018-10-12,29.360000610351562
2019-06-25,30.860000610351562
2020-03-10,30.959999084472656
2020-05-28,31.100000381469727
2019-10-07,31.56999969482422
2020-03-13,31.75
2019-10-10,31.209999084472656
2020-03-16,31.690000534057617
2020-06-03,32.09000015258789
2018-11-28,31.520000457763672
2018-09-25,30.969999313354492
2018-07-23,31.84000015258789
2018-08-24,32.060001373291016
2019-07-10,32.290000915527344
2019-05-07,33.08000183105469
2019-04-05,33.400001525878906
2019-03-04,32.81999969482422
2019-01-31,32.650001525878906
2019-09-12,33.130001068115234
2019-12-31,32.83000183105469
2020-03-19,31.850000381469727
2020-01-03,30.530000686645508
2020-06-09,29.8700008392334
2019-02-15,30.350000381469727
2019-01-14,31.079999923706055
2018-07-06,32.279998779296875
2018-08-07,32.66999816894531
2018-10-10,33.29999923706055
2018-12-13,33.310001373291016
2019-08-26,33.79999923706055
2019-07-25,33.369998931884766
2019-05-22,33.470001220703125
2019-03-19,33.459999084472656
2020-01-06,33.09000015258789
2020-03-25,33.560001373291016
2020-06-12,33.18000030517578
2019-10-22,33.9900016784668
2020-01-09,33.66999816894531
2020-06-15,33.72999954223633
2019-10-25,32.72999954223633
2020-03-31,33.27000045776367
2020-06-18,31.950000762939453
2019-04-03,32.75
2018-08-22,33.68000030517578
2018-10-25,34.31999969482422
2019-01-29,34.27000045776367
2018-12-28,34.45000076293945
2018-11-26,35.0099983215332
2019-08-09,34.4900016784668
2019-07-08,35.290000915527344
2019-06-06,36.08000183105469
2019-09-10,34.81999969482422
2020-01-15,34.91999816894531
2020-04-03,35.65999984741211
2019-10-31,35.02000045776367
2020-04-06,35.09000015258789
2020-06-24,34.65999984741211
2018-11-09,34.970001220703125
2019-07-23,34.279998779296875
2019-06-21,33.060001373291016
2019-05-20,33.369998931884766
2019-04-18,35.56999969482422
2018-09-06,35.560001373291016
2018-10-08,34.880001068115234
2019-02-13,35.720001220703125
2018-12-11,35.63999938964844
2019-09-25,36.5
2020-01-21,35.95000076293945
2020-04-09,36.560001373291016
2019-11-06,36.84000015258789
2020-01-24,35.869998931884766
2020-01-27,37.09000015258789
2020-04-15,36.43000030517578
2018-12-26,35.47999954223633
2019-08-07,34.060001373291016
2019-06-04,33.060001373291016
2018-09-21,33.220001220703125
2018-07-19,32.90999984741211
2018-08-20,31.709999084472656
2018-10-23,29.780000686645508
2019-05-03,30.59000015258789
2019-04-01,30.780000686645508
2019-02-28,30.510000228881836
2019-11-12,30.610000610351562
2020-01-30,31.059999465942383
2019-11-15,31.219999313354492
2020-04-21,30.139999389648438
2019-04-16,31.010000228881836
2019-03-15,31.170000076293945
2019-02-11,31.229999542236328
2019-01-10,30.40999984741211
2019-08-22,29.93000030517578
2018-11-07,30.829999923706055
2018-08-03,29.489999771118164
2018-09-04,27.65999984741211
2019-06-19,27.329999923706055
2019-09-23,26.90999984741211
2019-11-18,26.65999984741211
2020-02-05,26.18000030517578
2020-04-24,26.06999969482422
2019-03-29,26.889999389648438
2019-11-21,28.34000015258789
2020-04-27,28.040000915527344
2020-02-11,28.84000015258789
2020-04-30,28.950000762939453
2019-05-01,28.8799991607666
2019-02-26,28.850000381469727
2019-01-25,28.010000228881836
2018-12-24,28.360000610351562
2019-09-06,27.489999771118164
2018-07-17,27.84000015258789
2018-09-19,28.639999389648438
2019-08-05,28.6200008392334
2019-10-08,29.510000228881836
2019-12-11,29.639999389648438
2019-11-27,29.06999969482422
2020-02-14,28.219999313354492
2020-05-06,29.030000686645508
2019-01-08,28.639999389648438
2018-12-07,28.969999313354492
2019-08-20,29.200000762939453
2018-11-05,27.399999618530273
2019-07-19,27.280000686645508
2018-10-04,27.18000030517578
2019-06-17,26.5
2019-05-16,26.950000762939453
2018-08-01,27.469999313354492
2019-03-13,26.739999771118164
2019-12-03,26.90999984741211
2020-02-20,26.350000381469727
2019-12-06,25.239999771118164
2020-05-12,24.479999542236328
2019-12-09,23.549999237060547
2020-02-26,24.030000686645508
2020-05-15,23.860000610351562
2019-03-28,24.309999465942383
2018-09-17,24.790000915527344
2018-08-16,24.18000030517578
2018-10-19,23.93000030517578
2019-04-29,23.329999923706055
2019-01-23,24.100000381469727
2019-09-04,24.420000076293945
2018-11-20,24.1200008392334
2019-07-02,24.190000534057617
2019-05-31,23.25
2019-12-12,22.920000076293945
2020-05-18,21.989999771118164
2019-09-27,22.450000762939453
2020-03-03,21.969999313354492
2020-05-21,21.549999237060547
2019-05-14,21.920000076293945
2018-08-31,20.079999923706055
2018-07-30,19.93000030517578
2018-10-02,20.84000015258789
2019-04-12,21.899999618530273
2019-03-11,21.75
2019-02-07,21.729999542236328
2019-07-17,21.459999084472656
2019-09-19,20.690000534057617
2019-10-21,21.0
2019-12-18,20.959999084472656
2020-03-06,21.6299991607666
2019-10-03,22.040000915527344
2020-03-09,21.56999969482422
2020-05-27,21.40999984741211
2019-12-24,22.040000915527344
2020-03-12,22.670000076293945
2018-12-20,22.350000381469727
2019-08-01,23.649999618530273
2018-08-14,23.700000762939453
2018-07-13,23.989999771118164
2018-10-17,23.84000015258789
2019-05-29,24.34000015258789
2019-03-26,28.450000762939453
2019-02-22,26.020000457763672
2019-10-04,25.43000030517578
2019-11-05,25.760000228881836
2019-12-27,25.799999237060547
2020-06-02,26.18000030517578
2019-12-30,25.3799991607666
2020-03-18,25.520000457763672
2020-06-05,25.270000457763672
2019-07-15,25.700000762939453
2018-12-03,25.600000381469727
2019-06-13,24.270000457763672
2019-01-04,23.200000762939453
2018-08-29,23.3700008392334
2019-02-05,22.15999984741211
2018-11-01,21.399999618530273
2019-08-16,20.25
2019-04-10,20.530000686645508
2019-09-17,20.43000030517578
2019-10-15,21.420000076293945
2020-01-02,21.940000534057617
2020-06-08,22.18000030517578
2019-10-18,21.760000228881836
2020-03-24,22.1200008392334
2020-06-11,22.440000534057617
2020-01-08,22.770000457763672
2019-04-25,22.950000762939453
2019-07-30,23.540000915527344
2019-02-20,23.229999542236328
2018-07-11,22.06999969482422
2018-09-13,21.729999542236328
2018-10-15,22.049999237060547
2019-06-28,21.360000610351562
2018-12-18,21.65999984741211
2018-11-16,23.809999465942383
2019-10-02,24.520000457763672
2020-03-27,23.959999084472656
2020-01-10,23.6200008392334
2019-10-24,24.079999923706055
2020-03-30,24.43000030517578
2020-06-17,23.850000381469727
2020-01-14,23.799999237060547
2020-04-02,23.299999237060547
2019-01-02,23.43000030517578
2019-08-14,23.90999984741211
2018-10-30,22.979999542236328
2019-06-11,22.3700008392334
2019-05-10,22.8700008392334
2019-04-08,23.219999313354492
2018-08-27,23.40999984741211
2018-07-26,23.549999237060547
2018-09-28,22.889999389648438
2019-03-07,23.219999313354492
2019-10-30,22.280000686645508
2020-01-17,19.540000915527344
2020-06-23,18.3799991607666
2020-04-08,18.700000762939453
2020-06-26,18.579999923706055
2019-03-22,19.989999771118164
2019-01-17,20.6299991607666
2019-08-29,20.93000030517578
2018-11-14,21.280000686645508
2019-06-26,22.040000915527344
2018-09-11,21.350000381469727
2018-07-09,22.06999969482422
2018-08-10,22.469999313354492
2019-04-23,22.739999771118164
2019-09-30,22.709999084472656
2020-01-23,22.6200008392334
2019-11-08,26.530000686645508
2020-04-14,26.170000076293945
2019-11-11,26.270000457763672
2020-01-29,26.1200008392334
2020-04-17,25.5
2018-07-24,25.59000015258789
2018-09-26,25.360000610351562
2019-05-08,25.690000534057617
2019-03-05,25.639999389648438
2019-02-01,32.5099983215332
2018-12-31,32.72999954223633
2018-11-29,32.599998474121094
2019-08-12,32.380001068115234
2019-07-11,32.0099983215332
2019-09-13,33.59000015258789
2019-11-14,33.540000915527344
2020-04-20,33.099998474121094
2020-02-04,32.66999816894531
2020-04-23,31.739999771118164
2018-12-14,30.8700008392334
2019-08-27,30.270000457763672
2018-08-08,29.979999542236328
2018-10-11,28.850000381469727
2018-11-12,28.729999542236328
2019-07-26,28.09000015258789
2019-06-24,28.18000030517578
2019-05-23,27.440000534057617
2019-03-20,27.559999465942383
2019-01-15,28.139999389648438
2019-11-20,28.899999618530273
2020-02-07,28.940000534057617
2020-02-10,28.110000610351562
2020-04-29,27.969999313354492
2019-11-26,28.170000076293945
2020-02-13,28.479999542236328
2019-01-30,27.920000076293945
2018-08-23,27.360000610351562
2018-09-24,28.110000610351562
2018-11-27,28.469999313354492
2018-10-26,28.579999923706055
2019-07-09,28.399999618530273
2019-06-07,26.75
2019-05-06,25.5
2019-04-04,24.43000030517578
2019-09-11,25.06999969482422
2019-11-29,24.920000076293945
2020-05-05,25.520000457763672
2019-12-02,24.989999771118164
2020-02-19,25.1299991607666
2020-05-08,24.34000015258789
2019-05-21,20.700000762939453
2019-03-18,9.550000190734863
2018-09-07,10.789999961853027
2018-08-06,8.25
2018-10-09,7.760000228881836
2019-02-14,8.069999694824219
2018-12-12,5.460000038146973
2019-07-24,4.460000038146973
2019-09-26,4.440000057220459
2019-10-28,4.949999809265137
2019-12-05,4.829999923706055
2020-05-11,4.309999942779541
2019-07-03,5.579999923706055
2020-02-25,5.889999866485596
2020-05-14,5.760000228881836
2020-02-28,4.860000133514404
2019-08-08,4.110000133514404
2019-06-05,4.179999828338623
2018-07-20,4.019999980926514
2018-08-21,4.690000057220459
2018-10-24,5.380000114440918
2019-04-02,5.869999885559082
2019-03-01,6.519999980926514
2019-01-28,7.579999923706055
2018-12-27,8.199999809265137
2019-09-09,8.380000114440918
2020-03-02,8.079999923706055
2020-05-20,7.940000057220459
2019-12-17,7.489999771118164
2020-03-05,8.489999771118164
2019-02-12,8.479999542236328
2019-01-11,8.569999694824219
