Dates,APA
2018-06-20,43.56999969482422
2018-06-21,44.15999984741211
2018-06-25,44.65999984741211
2018-06-22,42.97999954223633
2018-06-26,43.119998931884766
2018-06-27,44.619998931884766
2018-06-28,45.22999954223633
2018-06-29,46.130001068115234
2018-07-02,44.369998931884766
2018-07-03,45.31999969482422
2018-07-05,45.7400016784668
2018-07-16,45.63999938964844
2018-09-18,47.02000045776367
2019-01-24,47.869998931884766
2019-09-05,47.2599983215332
2018-11-21,46.04999923706055
2020-01-13,46.75
2020-04-01,45.31999969482422
2020-06-19,44.9900016784668
2019-10-29,43.88999938964844
2020-01-16,44.130001068115234
2020-06-22,43.689998626708984
2018-10-03,44.279998779296875
2018-07-31,44.380001068115234
2019-03-12,44.88999938964844
2019-02-08,45.439998626708984
2019-01-07,44.65999984741211
2018-12-06,45.599998474121094
2019-08-19,45.119998931884766
2019-07-18,44.290000915527344
2019-05-15,42.630001068115234
2019-09-20,44.369998931884766
2019-11-01,44.86000061035156
2020-04-07,45.88999938964844
2020-06-25,45.41999816894531
2020-06-16,42.27000045776367
2019-11-04,42.529998779296875
2020-01-22,43.650001525878906
2019-11-07,43.849998474121094
2020-04-13,41.7599983215332
2019-07-01,41.7400016784668
2019-05-30,41.779998779296875
2018-08-15,41.68000030517578
2018-10-18,42.34000015258789
2019-03-27,42.959999084472656
2019-01-22,42.5
2018-12-21,43.22999954223633
2019-09-03,43.40999984741211
2018-11-19,42.72999954223633
2019-08-02,42.66999816894531
2020-01-28,43.61000061035156
2020-04-16,43.40999984741211
2019-11-13,42.97999954223633
2020-01-31,42.5
2018-12-04,42.599998474121094
2018-11-02,41.81999969482422
2019-07-16,42.97999954223633
2018-08-30,43.06999969482422
2018-10-01,44.56999969482422
2019-06-14,43.61000061035156
2019-05-13,44.43000030517578
2019-04-11,45.540000915527344
2019-02-06,45.880001068115234
2019-09-18,46.06999969482422
2020-02-03,45.5
2020-04-22,45.599998474121094
2019-11-19,46.810001373291016
2020-02-06,47.56999969482422
2019-11-22,47.06999969482422
2019-03-25,47.02000045776367
2019-02-21,47.02000045776367
2018-12-19,47.599998474121094
2018-07-12,47.970001220703125
2018-09-14,48.349998474121094
2018-08-13,48.310001373291016
2018-10-16,47.529998779296875
2019-07-31,47.060001373291016
2019-05-28,48.189998626708984
2019-04-26,46.33000183105469
2020-04-28,44.18000030517578
2019-11-25,44.029998779296875
2020-02-12,44.5
2020-05-01,44.22999954223633
2020-05-04,42.81999969482422
2019-06-12,41.90999984741211
2019-04-09,41.75
2019-03-08,40.97999954223633
2019-02-04,38.97999954223633
2018-07-27,37.900001525878906
2018-08-28,37.7400016784668
2019-01-03,36.599998474121094
2019-08-15,35.599998474121094
2018-10-31,35.66999816894531
2019-09-16,37.70000076293945
2020-02-18,35.689998626708984
2020-05-07,35.5
2018-08-17,36.63999938964844
2019-12-04,36.90999984741211
2020-02-21,37.34000015258789
2018-12-17,35.91999816894531
2019-08-30,35.02000045776367
2018-11-15,36.0099983215332
2019-07-29,35.20000076293945
2019-06-27,35.689998626708984
2019-04-24,35.7400016784668
2018-07-10,36.70000076293945
2018-09-12,36.369998931884766
2019-02-19,34.279998779296875
