Dates,APA
2018-06-20,45.7599983215332
2018-06-21,45.4900016784668
2018-06-25,46.34000015258789
2018-06-22,45.040000915527344
2018-06-26,44.36000061035156
2018-06-27,46.290000915527344
2018-06-28,46.29999923706055
2018-06-29,47.4900016784668
2018-07-02,46.43000030517578
2018-07-03,46.7400016784668
2018-07-05,46.52000045776367
2018-07-16,47.11000061035156
2018-09-18,48.52000045776367
2019-01-24,49.59000015258789
2019-09-05,48.7400016784668
2018-11-21,47.400001525878906
2020-01-13,48.20000076293945
2020-04-01,46.650001525878906
2020-06-19,45.77000045776367
2019-10-29,44.7599983215332
2020-01-16,44.70000076293945
2020-06-22,44.54999923706055
2018-10-03,45.41999816894531
2018-07-31,45.540000915527344
2019-03-12,45.9900016784668
2019-02-08,46.130001068115234
2019-01-07,46.029998779296875
2018-12-06,46.380001068115234
2019-08-19,46.40999984741211
2019-07-18,45.529998779296875
2019-05-15,45.61000061035156
2019-09-20,45.189998626708984
2019-11-01,46.119998931884766
2020-04-07,46.88999938964844
2020-06-25,46.38999938964844
2020-06-16,45.790000915527344
2019-11-04,44.220001220703125
2020-01-22,44.81999969482422
2019-11-07,44.79999923706055
2020-04-13,43.349998474121094
2019-07-01,42.70000076293945
2019-05-30,42.70000076293945
2018-08-15,42.40999984741211
2018-10-18,42.91999816894531
2019-03-27,43.52000045776367
2019-01-22,43.119998931884766
2018-12-21,43.88999938964844
2019-09-03,43.869998931884766
2018-11-19,43.77000045776367
2019-08-02,44.0
2020-01-28,44.540000915527344
2020-04-16,44.220001220703125
2019-11-13,44.099998474121094
2020-01-31,44.130001068115234
2018-12-04,43.939998626708984
2018-11-02,42.91999816894531
2019-07-16,43.83000183105469
2018-08-30,44.279998779296875
2018-10-01,45.459999084472656
2019-06-14,45.0
2019-05-13,45.97999954223633
2019-04-11,46.459999084472656
2019-02-06,46.810001373291016
2019-09-18,47.099998474121094
2020-02-03,47.47999954223633
2020-04-22,46.61000061035156
2019-11-19,48.029998779296875
2020-02-06,48.720001220703125
2019-11-22,48.22999954223633
2019-03-25,47.75
2019-02-21,48.15999984741211
2018-12-19,48.880001068115234
2018-07-12,48.689998626708984
2018-09-14,49.06999969482422
2018-08-13,49.560001373291016
2018-10-16,48.869998931884766
2019-07-31,48.41999816894531
2019-05-28,50.029998779296875
2019-04-26,49.16999816894531
2020-04-28,46.119998931884766
2019-11-25,45.560001373291016
2020-02-12,45.79999923706055
2020-05-01,44.959999084472656
2020-05-04,44.529998779296875
2019-06-12,42.90999984741211
2019-04-09,42.70000076293945
2019-03-08,42.13999938964844
2019-02-04,40.380001068115234
2018-07-27,40.400001525878906
2018-08-28,38.90999984741211
2019-01-03,37.91999816894531
2019-08-15,37.900001525878906
2018-10-31,37.52000045776367
2019-09-16,39.060001373291016
2020-02-18,38.880001068115234
2020-05-07,37.470001220703125
2018-08-17,37.86000061035156
2019-12-04,38.0
2020-02-21,38.619998931884766
2018-12-17,37.83000183105469
2019-08-30,37.40999984741211
2018-11-15,37.630001068115234
2019-07-29,36.86000061035156
2019-06-27,36.83000183105469
2019-04-24,37.27000045776367
2018-07-10,37.63999938964844
2018-09-12,37.40999984741211
2019-02-19,35.93000030517578
2019-01-18,36.790000915527344
2020-02-24,35.09000015258789
2020-05-13,35.900001525878906
2019-12-10,35.540000915527344
2020-02-27,35.599998474121094
2019-12-13,36.130001068115234
2020-05-19,35.20000076293945
2019-03-06,37.09000015258789
2018-11-30,36.56999969482422
2019-08-13,34.22999954223633
2019-07-12,35.31999969482422
2019-06-10,32.91999816894531
2019-05-09,31.989999771118164
2018-07-25,32.25
2018-09-27,31.540000915527344
2018-10-29,31.479999542236328
2019-10-16,30.8700008392334
2019-12-16,30.309999465942383
2020-03-04,30.18000030517578
2020-05-22,29.049999237060547
2019-10-01,27.5
2019-12-19,26.329999923706055
2018-09-10,27.059999465942383
2019-05-24,26.739999771118164
2018-08-09,27.149999618530273
2019-04-22,26.940000534057617
2019-03-21,27.579999923706055
2019-01-16,27.799999237060547
2019-08-28,28.43000030517578
2018-11-13,29.149999618530273
2018-10-12,29.600000381469727
2019-06-25,30.93000030517578
2020-03-10,30.989999771118164
2020-05-28,31.219999313354492
2019-10-07,31.860000610351562
2020-03-13,32.5099983215332
2019-10-10,32.209999084472656
2020-03-16,31.90999984741211
2020-06-03,32.400001525878906
2018-11-28,31.889999389648438
2018-09-25,31.809999465942383
2018-07-23,31.899999618530273
2018-08-24,32.45000076293945
2019-07-10,32.369998931884766
2019-05-07,33.45000076293945
2019-04-05,33.47999954223633
2019-03-04,33.47999954223633
2019-01-31,33.119998931884766
2019-09-12,33.150001525878906
2019-12-31,33.27000045776367
2020-03-19,32.63999938964844
2020-01-03,31.709999084472656
2020-06-09,30.75
2019-02-15,30.59000015258789
2019-01-14,31.610000610351562
2018-07-06,32.38999938964844
2018-08-07,32.90999984741211
2018-10-10,33.4900016784668
2018-12-13,33.720001220703125
2019-08-26,34.209999084472656
2019-07-25,33.86000061035156
2019-05-22,33.599998474121094
2019-03-19,33.83000183105469
2020-01-06,33.720001220703125
2020-03-25,34.09000015258789
2020-06-12,34.18000030517578
2019-10-22,34.02000045776367
2020-01-09,34.33000183105469
2020-06-15,33.84000015258789
2019-10-25,33.41999816894531
2020-03-31,33.31999969482422
2020-06-18,32.61000061035156
2019-04-03,33.099998474121094
2018-08-22,33.7400016784668
2018-10-25,34.36000061035156
2019-01-29,34.599998474121094
2018-12-28,34.52000045776367
2018-11-26,35.119998931884766
2019-08-09,35.45000076293945
2019-07-08,35.75
2019-06-06,36.16999816894531
2019-09-10,35.86000061035156
2020-01-15,35.099998474121094
2020-04-03,36.08000183105469
2019-10-31,35.810001373291016
2020-04-06,35.15999984741211
2020-06-24,35.66999816894531
2018-11-09,35.18000030517578
2019-07-23,35.130001068115234
2019-06-21,34.650001525878906
2019-05-20,33.4900016784668
2019-04-18,35.630001068115234
2018-09-06,36.04999923706055
2018-10-08,35.5099983215332
2019-02-13,35.79999923706055
2018-12-11,35.970001220703125
2019-09-25,38.119998931884766
2020-01-21,36.77000045776367
2020-04-09,36.72999954223633
2019-11-06,37.09000015258789
2020-01-24,36.779998779296875
2020-01-27,37.20000076293945
2020-04-15,37.400001525878906
2018-12-26,36.88999938964844
2019-08-07,35.470001220703125
2019-06-04,33.900001525878906
2018-09-21,33.77000045776367
2018-07-19,33.720001220703125
2018-08-20,33.08000183105469
2018-10-23,31.450000762939453
2019-05-03,31.219999313354492
2019-04-01,30.920000076293945
2019-02-28,30.520000457763672
2019-11-12,31.389999389648438
2020-01-30,31.100000381469727
2019-11-15,31.389999389648438
2020-04-21,31.149999618530273
2019-04-16,31.299999237060547
2019-03-15,31.329999923706055
2019-02-11,31.649999618530273
2019-01-10,31.030000686645508
2019-08-22,30.549999237060547
2018-11-07,30.8799991607666
2018-08-03,30.59000015258789
2018-09-04,28.760000228881836
2019-06-19,28.440000534057617
2019-09-23,27.59000015258789
2019-11-18,26.690000534057617
2020-02-05,26.709999084472656
2020-04-24,26.40999984741211
2019-03-29,27.200000762939453
2019-11-21,28.459999084472656
2020-04-27,28.59000015258789
2020-02-11,28.8799991607666
2020-04-30,29.450000762939453
2019-05-01,29.200000762939453
2019-02-26,29.309999465942383
2019-01-25,28.540000915527344
2018-12-24,28.75
2019-09-06,28.530000686645508
2018-07-17,27.93000030517578
2018-09-19,28.969999313354492
2019-08-05,28.979999542236328
2019-10-08,29.700000762939453
2019-12-11,29.979999542236328
2019-11-27,29.899999618530273
2020-02-14,29.18000030517578
2020-05-06,29.579999923706055
2019-01-08,29.31999969482422
2018-12-07,29.1299991607666
2019-08-20,29.899999618530273
2018-11-05,29.1299991607666
2019-07-19,27.459999084472656
2018-10-04,27.459999084472656
2019-06-17,27.040000915527344
2019-05-16,27.0
2018-08-01,27.979999542236328
2019-03-13,27.489999771118164
2019-12-03,27.18000030517578
2020-02-20,27.079999923706055
2019-12-06,26.229999542236328
2020-05-12,25.3700008392334
2019-12-09,24.5
2020-02-26,24.100000381469727
2020-05-15,24.25
2019-03-28,24.3799991607666
2018-09-17,25.229999542236328
2018-08-16,25.020000457763672
2018-10-19,24.3799991607666
2019-04-29,23.969999313354492
2019-01-23,24.3700008392334
2019-09-04,24.940000534057617
2018-11-20,24.520000457763672
2019-07-02,24.59000015258789
2019-05-31,23.65999984741211
2019-12-12,23.610000610351562
2020-05-18,22.440000534057617
2019-09-27,22.549999237060547
2020-03-03,22.610000610351562
2020-05-21,22.0
2019-05-14,22.530000686645508
2018-08-31,21.219999313354492
2018-07-30,20.15999984741211
