Dates,GIP
2008-06-20,127.86000061035156
2008-06-23,126.06999969482422
2008-06-25,123.36000061035156
2008-06-24,123.80000305175781
2008-06-26,119.91000366210938
2008-06-27,117.7300033569336
2008-06-30,117.19999694824219
2008-07-01,115.5199966430664
2008-07-02,115.61000061035156
2008-07-03,113.63999938964844
2008-09-22,113.33999633789062
2009-04-02,113.69999694824219
2008-11-25,113.16999816894531
2011-09-15,111.70999908447266
2011-05-10,111.36000061035156
2010-08-27,110.80000305175781
2018-02-01,108.0
2018-07-09,108.5
2018-12-14,112.19000244140625
2019-05-21,112.81999969482422
2019-07-15,113.87999725341797
2020-04-01,112.62000274658203
2014-11-10,114.04000091552734
2015-04-17,115.41000366210938
2015-09-22,115.41000366210938
2016-08-03,115.70999908447266
2017-06-15,115.80000305175781
2017-11-20,116.11000061035156
2018-04-27,116.95999908447266
2018-10-02,116.11000061035156
2008-10-07,116.0999984741211
2009-02-12,116.2699966430664
2011-07-28,118.02999877929688
2011-03-22,118.4800033569336
2010-07-09,118.97000122070312
2010-03-03,122.58999633789062
2012-12-21,122.76000213623047
2009-10-26,121.69000244140625
2012-08-15,122.94999694824219
2013-09-03,124.83999633789062
2014-03-24,122.97000122070312
2014-08-29,121.54000091552734
2019-08-14,121.41999816894531
2020-06-25,120.75
2015-02-03,122.38999938964844
2020-06-16,120.9000015258789
2015-12-16,119.58000183105469
2016-10-27,120.11000061035156
2017-04-03,121.91999816894531
2017-09-08,120.45999908447266
2018-02-13,118.68000030517578
2018-12-26,117.16000366210938
2014-01-10,112.0199966430664
2019-11-07,109.83999633789062
2020-04-13,111.08000183105469
2008-08-19,109.18000030517578
2011-06-09,109.18000030517578
2011-02-01,107.62999725341797
2010-05-21,109.69999694824219
2010-01-13,105.87999725341797
2012-11-02,102.44000244140625
2013-07-16,98.5
2013-11-21,96.81999969482422
2014-08-04,102.76000213623047
2014-12-10,103.05999755859375
2015-04-29,100.97000122070312
2016-03-10,99.4000015258789
2016-08-15,99.93000030517578
2017-01-20,97.63999938964844
2017-06-27,90.12999725341797
2018-05-09,90.77999877929688
2019-03-21,92.26000213623047
2013-10-29,88.5199966430664
2019-08-26,87.80000305175781
2020-01-31,79.9000015258789
2014-09-10,79.44000244140625
2015-07-23,77.31999969482422
2015-12-28,75.12999725341797
2008-11-06,69.70999908447266
2009-07-20,75.44000244140625
2012-05-09,79.08000183105469
2011-04-21,73.06999969482422
2010-12-14,70.73999786376953
2013-05-28,74.2699966430664
2013-10-03,77.16999816894531
2014-06-16,75.75
2014-10-22,71.52999877929688
2015-02-27,69.20999908447266
2016-06-03,67.18000030517578
2016-11-08,68.0199966430664
2017-09-20,68.2300033569336
2018-08-02,73.62000274658203
2019-01-07,75.1500015258789
2019-06-14,75.11000061035156
2014-01-22,75.36000061035156
2019-11-19,76.08999633789062
2014-12-04,73.8499984741211
2015-05-11,70.22000122070312
2015-10-16,70.41000366210938
2016-03-22,70.87999725341797
2017-02-01,69.06999969482422
2010-02-12,65.0199966430664
2009-06-01,61.79999923706055
2008-09-18,65.23999786376953
2009-10-07,64.3499984741211
2012-07-27,62.38999938964844
2012-03-21,60.84000015258789
2011-11-14,58.04999923706055
2011-03-03,57.290000915527344
2010-10-26,61.029998779296875
2013-04-09,63.56999969482422
2017-12-14,64.54000091552734
2018-05-21,68.01000213623047
2018-10-26,63.56999969482422
2019-04-02,63.20000076293945
2020-02-12,63.36000061035156
2014-09-22,62.689998626708984
2015-08-04,61.34000015258789
2016-06-15,65.88999938964844
2017-04-27,67.44999694824219
2017-10-02,67.95999908447266
2018-03-09,65.70999908447266
2018-08-14,64.76000213623047
2009-08-19,65.31999969482422
2009-04-13,66.06999969482422
2008-07-31,67.68000030517578
2012-06-08,67.05999755859375
2012-02-01,67.73999786376953
2011-09-26,65.33999633789062
2011-01-13,65.66000366210938
2010-09-07,65.66999816894531
2013-06-27,65.87000274658203
2013-08-29,64.6500015258789
2014-02-03,65.45999908447266
2019-06-26,67.25
2014-07-11,68.93000030517578
2020-05-07,71.05000305175781
2014-12-16,72.30000305175781
2015-10-28,73.26000213623047
2016-09-08,72.45999908447266
2017-02-13,72.3499984741211
2017-07-21,70.33999633789062
2017-12-26,69.80000305175781
2018-11-07,67.19999694824219
2013-06-17,66.11000061035156
2013-11-22,67.97000122070312
2019-09-19,66.33000183105469
2014-04-29,66.47000122070312
2009-02-23,67.94000244140625
2009-07-01,67.98999786376953
2009-11-06,70.52999877929688
2012-04-20,71.48999786376953
2011-12-14,73.13999938964844
2011-08-08,72.02999877929688
2013-05-09,69.44000244140625
2014-05-28,68.61000061035156
2014-10-03,68.27999877929688
2015-03-11,69.30999755859375
2020-02-24,68.31999969482422
2016-01-21,71.25
2016-06-27,72.80000305175781
2016-12-02,70.18000030517578
2017-05-09,68.31999969482422
2018-03-21,68.01000213623047
