Dates,GIP
2008-06-20,128.50999450683594
2008-06-23,126.19999694824219
2008-06-25,123.80000305175781
2008-06-24,125.56999969482422
2008-06-26,120.13999938964844
2008-06-27,119.16999816894531
2008-06-30,117.22000122070312
2008-07-01,117.80999755859375
2008-07-02,115.63999938964844
2008-07-03,115.5199966430664
2008-09-22,115.16000366210938
2009-04-02,117.48999786376953
2008-11-25,113.26000213623047
2011-09-15,113.5999984741211
2011-05-10,113.06999969482422
2010-08-27,111.22000122070312
2018-02-01,110.69000244140625
2018-07-09,113.08999633789062
2018-12-14,114.54000091552734
2019-05-21,113.94999694824219
2019-07-15,114.66999816894531
2020-04-01,115.45999908447266
2014-11-10,115.41999816894531
2015-04-17,115.41000366210938
2015-09-22,118.44000244140625
2016-08-03,115.80000305175781
2017-06-15,118.2699966430664
2017-11-20,117.45999908447266
2018-04-27,118.72000122070312
2018-10-02,118.31999969482422
2008-10-07,116.2699966430664
2009-02-12,118.87999725341797
2011-07-28,120.61000061035156
2011-03-22,119.18000030517578
2010-07-09,122.9000015258789
2010-03-03,124.83999633789062
2012-12-21,123.3499984741211
2009-10-26,123.41000366210938
2012-08-15,124.94000244140625
2013-09-03,125.94999694824219
2014-03-24,123.80000305175781
2014-08-29,122.08999633789062
2019-08-14,122.87000274658203
2020-06-25,122.56999969482422
2015-02-03,123.61000061035156
2020-06-16,121.08000183105469
2015-12-16,120.62999725341797
2016-10-27,121.91999816894531
2017-04-03,123.54000091552734
2017-09-08,121.36000061035156
2018-02-13,119.7699966430664
2018-12-26,117.73999786376953
2014-01-10,112.0199966430664
2019-11-07,112.19000244140625
2020-04-13,112.95999908447266
2008-08-19,109.18000030517578
2011-06-09,110.33999633789062
2011-02-01,110.8499984741211
2010-05-21,111.22000122070312
2010-01-13,105.87999725341797
2012-11-02,106.30000305175781
2013-07-16,98.55999755859375
2013-11-21,102.76000213623047
2014-08-04,107.7699966430664
2014-12-10,103.25
2015-04-29,101.13999938964844
2016-03-10,99.93000030517578
2016-08-15,101.73999786376953
2017-01-20,99.77999877929688
2017-06-27,90.77999877929688
2018-05-09,95.12999725341797
2019-03-21,93.56999969482422
2013-10-29,88.77999877929688
2019-08-26,87.97000122070312
2020-01-31,84.56999969482422
2014-09-10,79.45999908447266
2015-07-23,78.93000030517578
2015-12-28,75.83000183105469
2008-11-06,75.44000244140625
2009-07-20,83.69000244140625
2012-05-09,80.5
2011-04-21,73.1500015258789
2010-12-14,76.94999694824219
2013-05-28,77.63999938964844
2013-10-03,80.66000366210938
2014-06-16,75.8499984741211
2014-10-22,73.05000305175781
2015-02-27,72.16999816894531
2016-06-03,69.41999816894531
2016-11-08,68.2300033569336
2017-09-20,75.3499984741211
2018-08-02,75.38999938964844
2019-01-07,77.12000274658203
2019-06-14,76.97000122070312
2014-01-22,76.08999633789062
2019-11-19,78.30999755859375
2014-12-04,74.12999725341797
2015-05-11,70.41000366210938
2015-10-16,72.80000305175781
2016-03-22,71.4000015258789
2017-02-01,69.72000122070312
2010-02-12,65.06999969482422
2009-06-01,69.29000091552734
2008-09-18,65.56999969482422
2009-10-07,64.56999969482422
2012-07-27,64.91999816894531
2012-03-21,60.849998474121094
2011-11-14,58.130001068115234
2011-03-03,61.029998779296875
2010-10-26,65.62000274658203
2013-04-09,65.5999984741211
2017-12-14,68.93000030517578
2018-05-21,69.29000091552734
2018-10-26,63.59000015258789
2019-04-02,65.12000274658203
2020-02-12,66.5199966430664
2014-09-22,63.68000030517578
2015-08-04,65.88999938964844
2016-06-15,68.75
2017-04-27,68.16000366210938
2017-10-02,68.8499984741211
2018-03-09,66.08000183105469
2018-08-14,67.20999908447266
2009-08-19,66.06999969482422
2009-04-13,69.13999938964844
2008-07-31,68.95999908447266
2012-06-08,67.73999786376953
2012-02-01,68.91999816894531
2011-09-26,66.94999694824219
2011-01-13,66.12000274658203
2010-09-07,66.13999938964844
2013-06-27,66.69999694824219
2013-08-29,65.45999908447266
2014-02-03,67.33000183105469
2019-06-26,69.43000030517578
2014-07-11,71.94999694824219
2020-05-07,72.30000305175781
2014-12-16,75.41000366210938
2015-10-28,74.04000091552734
2016-09-08,74.9000015258789
2017-02-13,72.75
2017-07-21,71.0
2017-12-26,70.69999694824219
2018-11-07,67.4000015258789
2013-06-17,69.54000091552734
2013-11-22,70.0199966430664
2019-09-19,66.47000122070312
2014-04-29,70.54000091552734
2009-02-23,69.69000244140625
2009-07-01,71.4800033569336
2009-11-06,71.6500015258789
2012-04-20,73.13999938964844
2011-12-14,75.16999816894531
2011-08-08,72.3499984741211
2013-05-09,69.79000091552734
2014-05-28,70.06999969482422
2014-10-03,69.55000305175781
2015-03-11,69.66999816894531
2020-02-24,71.30000305175781
2016-01-21,73.77999877929688
2016-06-27,73.52999877929688
2016-12-02,70.47000122070312
2017-05-09,69.5
2018-03-21,70.2699966430664
2019-01-31,70.41000366210938
2013-09-10,67.11000061035156
2019-07-08,66.27999877929688
2019-12-13,64.7699966430664
2014-07-23,63.650001525878906
2020-05-19,61.13999938964844
2015-06-04,64.68000030517578
2010-06-01,64.12000274658203
2013-03-21,62.939998626708984
2009-05-13,62.45000076293945
2009-01-05,59.470001220703125
2009-09-18,58.88999938964844
2012-11-13,61.43000030517578
2012-03-02,58.709999084472656
2011-10-26,57.91999816894531
2011-06-20,57.02000045776367
2013-12-02,60.720001220703125
2015-11-09,61.77000045776367
2016-04-15,64.77999877929688
2016-09-20,64.4800033569336
2017-08-02,63.209999084472656
2018-06-14,66.43000030517578
2018-11-19,68.12999725341797
2019-04-26,68.12000274658203
2013-12-04,65.95999908447266
2019-10-01,69.69000244140625
2014-10-16,68.44000244140625
2015-03-23,68.88999938964844
2015-08-28,72.66999816894531
2016-02-02,71.30000305175781
2016-12-14,68.66000366210938
2010-08-19,69.63999938964844
2008-11-17,72.58000183105469
2009-07-31,76.8499984741211
2009-03-25,78.9800033569336
2010-04-13,78.0199966430664
2013-01-31,75.12000274658203
2012-09-25,78.30000305175781
2012-01-13,81.70999908447266
2011-09-07,80.6500015258789
2011-05-02,79.58000183105469
2017-10-26,80.19000244140625
2018-04-02,83.11000061035156
2018-09-07,84.19000244140625
2019-02-12,80.83999633789062
2014-02-27,83.33000183105469
2015-01-09,83.68000030517578
2015-06-16,84.05999755859375
2016-04-27,87.83999633789062
2017-03-09,87.43000030517578
2017-08-14,87.18000030517578
2018-01-19,89.66000366210938
2010-07-01,89.5
2009-02-04,90.38999938964844
2008-09-29,92.30000305175781
2009-06-12,92.62000274658203
2010-02-23,93.51000213623047
2012-12-13,89.80999755859375
2012-08-07,91.0999984741211
2011-11-25,89.44999694824219
2011-07-20,88.38999938964844
2013-07-11,84.97000122070312
2018-06-26,87.11000061035156
2019-05-08,87.48999786376953
2014-05-23,90.4800033569336
2020-03-19,91.7699966430664
2014-10-28,91.66000366210938
2015-09-09,90.18000030517578
2016-07-21,90.41000366210938
2017-06-02,93.52999877929688
2017-11-07,92.69000244140625
2018-09-19,93.56999969482422
2019-08-01,94.87000274658203
2011-01-24,98.70999908447266
2009-04-24,98.70999908447266
2008-08-11,97.06999969482422
2008-12-17,99.7300033569336
2010-05-13,99.56999969482422
2010-01-05,99.20999908447266
2012-10-25,100.93000030517578
2012-06-19,100.05000305175781
2011-10-07,101.41999816894531
2013-07-08,100.68000030517578
2014-03-11,98.08000183105469
2015-01-21,96.22000122070312
2020-01-06,96.36000061035156
2020-06-12,95.9000015258789
2015-12-03,95.75
2016-05-09,91.94000244140625
2016-10-14,92.9800033569336
2017-03-21,94.87999725341797
2018-01-31,96.37000274658203
2018-12-13,97.41999816894531
