Dates,GIP
2008-06-20,131.52000427246094
2008-06-23,129.08999633789062
2008-06-25,126.19999694824219
2008-06-24,126.48999786376953
2008-06-26,125.56999969482422
2008-06-27,120.13999938964844
2008-06-30,119.29000091552734
2008-07-01,118.05999755859375
2008-07-02,118.44999694824219
2008-07-03,116.20999908447266
2008-09-22,118.08000183105469
2009-04-02,117.52999877929688
2008-11-25,117.48999786376953
2011-09-15,114.68000030517578
2011-05-10,114.80000305175781
2010-08-27,114.52999877929688
2018-02-01,112.72000122070312
2018-07-09,113.25
2018-12-14,115.13999938964844
2019-05-21,114.63999938964844
2019-07-15,115.2699966430664
2020-04-01,115.51000213623047
2014-11-10,116.63999938964844
2015-04-17,117.25
2015-09-22,118.68000030517578
2016-08-03,118.80999755859375
2017-06-15,118.41000366210938
2017-11-20,118.7300033569336
2018-04-27,120.18000030517578
2018-10-02,119.05000305175781
2008-10-07,118.66000366210938
2009-02-12,118.91999816894531
2011-07-28,120.91999816894531
2011-03-22,120.61000061035156
2010-07-09,123.13999938964844
2010-03-03,126.29000091552734
2012-12-21,124.83999633789062
2009-10-26,124.1500015258789
2012-08-15,125.47000122070312
2013-09-03,126.41999816894531
2014-03-24,126.05999755859375
2014-08-29,123.80000305175781
2019-08-14,123.55000305175781
2020-06-25,122.87999725341797
2015-02-03,123.86000061035156
2020-06-16,123.61000061035156
2015-12-16,121.4000015258789
2016-10-27,122.63999938964844
2017-04-03,123.76000213623047
2017-09-08,123.54000091552734
2018-02-13,123.6500015258789
2018-12-26,119.7699966430664
2014-01-10,117.73999786376953
2019-11-07,112.72000122070312
2020-04-13,114.6500015258789
2008-08-19,114.37000274658203
2011-06-09,111.37999725341797
2011-02-01,110.93000030517578
2010-05-21,111.77999877929688
2010-01-13,111.22000122070312
2012-11-02,106.5999984741211
2013-07-16,106.30000305175781
2013-11-21,103.01000213623047
2014-08-04,108.38999938964844
2014-12-10,107.7699966430664
2015-04-29,104.7699966430664
2016-03-10,101.36000061035156
2016-08-15,102.93000030517578
2017-01-20,101.73999786376953
2017-06-27,99.77999877929688
2018-05-09,95.20999908447266
2019-03-21,95.12999725341797
2013-10-29,93.56999969482422
2019-08-26,92.5999984741211
2020-01-31,87.97000122070312
2014-09-10,85.56999969482422
2015-07-23,82.05000305175781
2015-12-28,82.33999633789062
2008-11-06,78.23999786376953
2009-07-20,83.69000244140625
2012-05-09,85.63999938964844
2011-04-21,80.5
2010-12-14,76.94999694824219
2013-05-28,80.33999633789062
2013-10-03,80.66000366210938
2014-06-16,80.66000366210938
2014-10-22,75.8499984741211
2015-02-27,74.55000305175781
2016-06-03,72.16999816894531
2016-11-08,71.56999969482422
2017-09-20,75.36000061035156
2018-08-02,77.83000183105469
2019-01-07,78.06999969482422
2019-06-14,78.04000091552734
2014-01-22,77.12999725341797
2019-11-19,78.5999984741211
2014-12-04,78.30999755859375
2015-05-11,74.12999725341797
2015-10-16,72.86000061035156
2016-03-22,74.76000213623047
2017-02-01,71.48999786376953
2010-02-12,69.72000122070312
2009-06-01,69.29000091552734
2008-09-18,69.29000091552734
2009-10-07,66.38999938964844
2012-07-27,65.05000305175781
2012-03-21,65.0999984741211
2011-11-14,63.279998779296875
2011-03-03,61.040000915527344
2010-10-26,66.16999816894531
2013-04-09,66.33999633789062
2017-12-14,69.05000305175781
2018-05-21,69.29000091552734
2018-10-26,69.29000091552734
2019-04-02,65.37000274658203
2020-02-12,66.56999969482422
2014-09-22,66.5199966430664
2015-08-04,65.9800033569336
2016-06-15,69.4000015258789
2017-04-27,70.44999694824219
2017-10-02,69.79000091552734
2018-03-09,68.8499984741211
2018-08-14,67.52999877929688
2009-08-19,68.0199966430664
2009-04-13,69.1500015258789
2008-07-31,69.5
2012-06-08,68.95999908447266
2012-02-01,69.38999938964844
2011-09-26,69.01000213623047
2011-01-13,67.62999725341797
2010-09-07,66.2699966430664
2013-06-27,66.69999694824219
2013-08-29,66.69999694824219
2014-02-03,67.37000274658203
2019-06-26,69.9800033569336
2014-07-11,72.13999938964844
2020-05-07,73.18000030517578
2014-12-16,75.77999877929688
2015-10-28,75.41000366210938
2016-09-08,74.94999694824219
2017-02-13,74.9000015258789
2017-07-21,72.75
2017-12-26,71.55999755859375
2018-11-07,70.69999694824219
2013-06-17,70.08999633789062
2013-11-22,70.9000015258789
2019-09-19,70.19000244140625
2014-04-29,70.5999984741211
2009-02-23,70.66999816894531
2009-07-01,72.22000122070312
2009-11-06,72.98999786376953
2012-04-20,73.56999969482422
2011-12-14,75.52999877929688
2011-08-08,75.16999816894531
2013-05-09,72.3499984741211
2014-05-28,70.62000274658203
2014-10-03,70.06999969482422
2015-03-11,71.55999755859375
2020-02-24,72.05000305175781
2016-01-21,74.05000305175781
2016-06-27,74.16999816894531
2016-12-02,73.83000183105469
2017-05-09,70.47000122070312
2018-03-21,70.30999755859375
2019-01-31,71.2300033569336
2013-09-10,70.41000366210938
2019-07-08,67.55000305175781
2019-12-13,66.97000122070312
2014-07-23,64.7699966430664
2020-05-19,64.16999816894531
2015-06-04,64.98999786376953
2010-06-01,65.4800033569336
2013-03-21,65.62999725341797
2009-05-13,63.790000915527344
2009-01-05,62.45000076293945
2009-09-18,60.29999923706055
2012-11-13,62.40999984741211
2012-03-02,61.43000030517578
2011-10-26,59.959999084472656
2011-06-20,59.470001220703125
2013-12-02,60.720001220703125
2015-11-09,62.279998779296875
2016-04-15,64.83000183105469
2016-09-20,65.08999633789062
2017-08-02,65.16999816894531
2018-06-14,66.43000030517578
2018-11-19,68.7699966430664
