Dates,GIP
2008-06-20,131.52000427246094
2008-06-23,128.50999450683594
2008-06-25,126.19999694824219
2008-06-24,123.80000305175781
2008-06-26,125.56999969482422
2008-06-27,120.13999938964844
2008-06-30,119.16999816894531
2008-07-01,117.22000122070312
2008-07-02,117.80999755859375
2008-07-03,115.63999938964844
2008-09-22,115.5199966430664
2009-04-02,115.16000366210938
2008-11-25,117.48999786376953
2011-09-15,113.26000213623047
2011-05-10,113.5999984741211
2010-08-27,113.06999969482422
2018-02-01,111.22000122070312
2018-07-09,109.97000122070312
2018-12-14,113.08999633789062
2019-05-21,114.54000091552734
2019-07-15,113.94999694824219
2020-04-01,114.66999816894531
2014-11-10,115.45999908447266
2015-04-17,115.41999816894531
2015-09-22,115.41000366210938
2016-08-03,118.44000244140625
2017-06-15,115.80000305175781
2017-11-20,118.2699966430664
2018-04-27,117.45999908447266
2018-10-02,118.72000122070312
2008-10-07,118.31999969482422
2009-02-12,116.2699966430664
2011-07-28,118.87999725341797
2011-03-22,120.61000061035156
2010-07-09,119.18000030517578
2010-03-03,122.9000015258789
2012-12-21,124.83999633789062
2009-10-26,123.3499984741211
2012-08-15,123.41000366210938
2013-09-03,124.94000244140625
2014-03-24,125.94999694824219
2014-08-29,123.80000305175781
2019-08-14,122.08999633789062
2020-06-25,122.87000274658203
2015-02-03,122.56999969482422
2020-06-16,123.61000061035156
2015-12-16,121.08000183105469
2016-10-27,120.62999725341797
2017-04-03,121.91999816894531
2017-09-08,123.54000091552734
2018-02-13,121.36000061035156
2018-12-26,119.7699966430664
2014-01-10,117.73999786376953
2019-11-07,112.0199966430664
2020-04-13,112.19000244140625
2008-08-19,112.95999908447266
2011-06-09,109.18000030517578
2011-02-01,110.33999633789062
2010-05-21,110.8499984741211
2010-01-13,111.22000122070312
2012-11-02,105.87999725341797
2013-07-16,106.30000305175781
2013-11-21,98.55999755859375
2014-08-04,102.76000213623047
2014-12-10,107.7699966430664
2015-04-29,103.25
2016-03-10,101.13999938964844
2016-08-15,99.93000030517578
2017-01-20,101.73999786376953
2017-06-27,99.77999877929688
2018-05-09,90.77999877929688
2019-03-21,95.12999725341797
2013-10-29,93.56999969482422
2019-08-26,88.77999877929688
2020-01-31,87.97000122070312
2014-09-10,84.56999969482422
2015-07-23,79.45999908447266
2015-12-28,78.93000030517578
2008-11-06,75.83000183105469
2009-07-20,75.44000244140625
2012-05-09,83.69000244140625
2011-04-21,80.5
2010-12-14,73.1500015258789
2013-05-28,76.94999694824219
2013-10-03,77.63999938964844
2014-06-16,80.66000366210938
2014-10-22,75.8499984741211
2015-02-27,73.05000305175781
2016-06-03,72.16999816894531
2016-11-08,69.41999816894531
2017-09-20,68.2300033569336
2018-08-02,75.3499984741211
2019-01-07,75.38999938964844
2019-06-14,77.12000274658203
2014-01-22,76.97000122070312
2019-11-19,76.08999633789062
2014-12-04,78.30999755859375
2015-05-11,74.12999725341797
2015-10-16,70.41000366210938
2016-03-22,72.80000305175781
2017-02-01,71.4000015258789
2010-02-12,69.72000122070312
2009-06-01,65.06999969482422
2008-09-18,69.29000091552734
2009-10-07,65.56999969482422
2012-07-27,64.56999969482422
2012-03-21,64.91999816894531
2011-11-14,60.849998474121094
2011-03-03,58.130001068115234
2010-10-26,61.029998779296875
2013-04-09,65.62000274658203
2017-12-14,65.5999984741211
2018-05-21,68.93000030517578
2018-10-26,69.29000091552734
2019-04-02,63.59000015258789
2020-02-12,65.12000274658203
2014-09-22,66.5199966430664
2015-08-04,63.68000030517578
2016-06-15,65.88999938964844
2017-04-27,68.75
2017-10-02,68.16000366210938
2018-03-09,68.8499984741211
2018-08-14,66.08000183105469
2009-08-19,67.20999908447266
2009-04-13,66.06999969482422
2008-07-31,69.13999938964844
2012-06-08,68.95999908447266
2012-02-01,67.73999786376953
2011-09-26,69.01000213623047
2011-01-13,66.94999694824219
2010-09-07,66.12000274658203
2013-06-27,66.13999938964844
2013-08-29,66.69999694824219
2014-02-03,65.45999908447266
2019-06-26,67.33000183105469
2014-07-11,69.43000030517578
2020-05-07,71.94999694824219
2014-12-16,72.30000305175781
2015-10-28,75.41000366210938
2016-09-08,74.04000091552734
2017-02-13,74.9000015258789
2017-07-21,72.75
2017-12-26,71.0
2018-11-07,70.69999694824219
2013-06-17,67.4000015258789
2013-11-22,69.54000091552734
2019-09-19,70.0199966430664
2014-04-29,66.47000122070312
2009-02-23,70.54000091552734
2009-07-01,69.69000244140625
2009-11-06,71.4800033569336
2012-04-20,71.6500015258789
2011-12-14,73.13999938964844
2011-08-08,75.16999816894531
2013-05-09,72.3499984741211
2014-05-28,69.79000091552734
2014-10-03,70.06999969482422
2015-03-11,69.55000305175781
2020-02-24,69.66999816894531
2016-01-21,71.30000305175781
2016-06-27,73.77999877929688
2016-12-02,73.52999877929688
2017-05-09,70.47000122070312
2018-03-21,69.5
2019-01-31,70.2699966430664
2013-09-10,70.41000366210938
2019-07-08,67.11000061035156
2019-12-13,66.27999877929688
2014-07-23,64.7699966430664
2020-05-19,63.650001525878906
2015-06-04,61.13999938964844
2010-06-01,64.68000030517578
2013-03-21,64.12000274658203
2009-05-13,62.939998626708984
2009-01-05,62.45000076293945
2009-09-18,59.470001220703125
2012-11-13,58.88999938964844
2012-03-02,61.43000030517578
2011-10-26,58.709999084472656
2011-06-20,57.91999816894531
2013-12-02,57.02000045776367
2015-11-09,60.720001220703125
2016-04-15,61.77000045776367
2016-09-20,64.77999877929688
2017-08-02,64.4800033569336
2018-06-14,63.209999084472656
2018-11-19,66.43000030517578
2019-04-26,68.12999725341797
2013-12-04,68.12000274658203
2019-10-01,65.95999908447266
2014-10-16,69.69000244140625
2015-03-23,68.37999725341797
2015-08-28,69.23999786376953
2016-02-02,72.66999816894531
2016-12-14,71.30000305175781
2010-08-19,68.66000366210938
2008-11-17,69.63999938964844
2009-07-31,72.58000183105469
2009-03-25,76.8499984741211
2010-04-13,78.9800033569336
2013-01-31,78.0199966430664
2012-09-25,75.12000274658203
2012-01-13,78.30000305175781
2011-09-07,81.70999908447266
2011-05-02,80.6500015258789
2017-10-26,79.58000183105469
2018-04-02,80.19000244140625
2018-09-07,83.11000061035156
2019-02-12,84.19000244140625
2014-02-27,80.83999633789062
2015-01-09,83.33000183105469
2015-06-16,83.68000030517578
2016-04-27,84.05999755859375
2017-03-09,87.83999633789062
2017-08-14,87.43000030517578
2018-01-19,87.18000030517578
2010-07-01,89.66000366210938
2009-02-04,89.5
2008-09-29,90.38999938964844
2009-06-12,92.30000305175781
2010-02-23,92.62000274658203
2012-12-13,93.51000213623047
2012-08-07,89.80999755859375
2011-11-25,91.0999984741211
2011-07-20,89.44999694824219
2013-07-11,88.38999938964844
2018-06-26,84.97000122070312
2019-05-08,87.11000061035156
2014-05-23,87.48999786376953
2020-03-19,90.4800033569336
2014-10-28,91.7699966430664
2015-09-09,91.66000366210938
2016-07-21,90.18000030517578
2017-06-02,90.41000366210938
2017-11-07,93.52999877929688
2018-09-19,92.69000244140625
2019-08-01,93.56999969482422
2011-01-24,94.87000274658203
2009-04-24,98.70999908447266
2008-08-11,98.70999908447266
2008-12-17,97.48999786376953
2010-05-13,99.7300033569336
2010-01-05,99.56999969482422
2012-10-25,99.62000274658203
2012-06-19,100.93000030517578
2011-10-07,100.05000305175781
2013-07-08,101.41999816894531
2014-03-11,100.68000030517578
2015-01-21,98.08000183105469
2020-01-06,96.22000122070312
2020-06-12,96.36000061035156
2015-12-03,95.9000015258789
2016-05-09,95.75
2016-10-14,91.94000244140625
2017-03-21,92.9800033569336
2018-01-31,94.87999725341797
2018-12-13,96.37000274658203
2019-05-20,97.41999816894531
2019-06-13,97.87999725341797
2019-10-25,97.51000213623047
2014-06-04,98.30000305175781
2020-03-31,95.7699966430664
2015-04-16,94.75
2011-04-13,92.4800033569336
2010-12-06,91.44000244140625
2008-10-29,91.66000366210938
2009-03-06,91.69999694824219
2010-03-25,92.94999694824219
2009-11-17,93.77999877929688
2012-09-06,97.94999694824219
2012-05-01,99.25
2013-05-20,99.88999938964844
2013-09-25,100.72000122070312
2015-09-21,100.91999816894531
2016-02-26,101.27999877929688
2016-08-02,103.63999938964844
2017-06-14,102.8499984741211
2018-04-26,102.5
2018-10-01,102.16000366210938
2019-03-08,101.87999725341797
2013-10-16,102.63999938964844
2019-08-13,101.86000061035156
2014-08-28,103.16000366210938
2020-06-24,103.44999694824219
2015-02-02,102.3499984741211
2015-07-10,101.27999877929688
2015-12-15,102.44000244140625
2011-07-01,101.13999938964844
2011-02-23,100.63999938964844
2009-01-16,102.33000183105469
2008-09-10,104.2699966430664
2010-10-18,100.38999938964844
2013-04-01,99.19999694824219
2010-02-04,101.62999725341797
2009-09-29,101.80000305175781
2012-07-19,103.6500015258789
2012-03-13,104.72000122070312
2016-10-26,103.73999786376953
2017-09-07,103.05999755859375
2018-02-12,102.95999908447266
2018-07-20,102.83000183105469
2014-01-09,102.9000015258789
2019-11-06,101.38999938964844
2014-11-21,99.3499984741211
2015-04-28,100.63999938964844
2016-03-09,101.91999816894531
2017-01-19,103.47000122070312
2017-06-26,105.12000274658203
2017-12-01,106.95999908447266
2011-05-13,109.12999725341797
2011-01-05,109.66000366210938
2008-11-28,110.11000061035156
2009-08-11,111.72000122070312
2008-07-23,113.16999816894531
2010-08-30,112.25
2013-02-11,112.04000091552734
2009-12-17,113.80000305175781
2012-05-31,114.56999969482422
2013-06-19,112.56999969482422
2018-05-08,110.8499984741211
2019-03-20,108.69000244140625
2013-10-28,111.5199966430664
2014-04-04,110.80999755859375
2020-01-30,111.05999755859375
2014-09-09,107.31999969482422
2015-07-22,105.5199966430664
2016-06-02,108.83000183105469
2016-11-07,109.83000183105469
2017-09-19,110.3499984741211
2018-08-01,110.86000061035156
2011-12-06,112.2300033569336
2011-03-25,111.9000015258789
2009-06-23,112.0999984741211
2008-10-10,114.44999694824219
2010-11-17,113.51000213623047
2010-07-12,111.9000015258789
2013-05-01,112.95999908447266
2012-12-24,112.01000213623047
2009-10-29,110.12000274658203
2013-09-06,112.0
2014-01-21,109.69000244140625
2014-12-03,107.61000061035156
2019-11-18,105.87000274658203
2020-04-24,104.5
2015-10-15,107.58999633789062
2016-03-21,104.16999816894531
2016-08-26,104.2699966430664
2017-01-31,106.05000305175781
2017-12-13,105.87000274658203
2018-10-25,108.55000305175781
2013-06-04,107.91000366210938
2019-04-01,109.68000030517578
2019-09-06,108.7300033569336
2014-04-16,110.25
2020-02-11,109.7699966430664
2012-02-23,111.3499984741211
2011-10-18,111.88999938964844
2009-05-05,112.48999786376953
2008-08-22,111.16999816894531
2009-09-10,108.69000244140625
2011-02-04,108.0199966430664
2010-09-29,108.58999633789062
2010-05-24,107.91000366210938
2013-03-13,108.30000305175781
2012-11-05,106.20999908447266
2015-02-26,105.76000213623047
2015-08-03,107.62000274658203
2016-01-08,108.08999633789062
2016-06-14,107.33000183105469
2017-04-26,109.08000183105469
2018-03-08,109.48999786376953
2018-08-13,109.91000366210938
2019-01-18,111.0199966430664
2013-08-28,111.19999694824219
2019-06-25,110.01000213623047
2014-07-10,110.06999969482422
2020-05-06,109.69000244140625
2014-12-15,109.86000061035156
2015-05-22,108.86000061035156
2015-10-27,109.87000274658203
2012-09-17,111.04000091552734
2012-01-05,111.31999969482422
2011-08-30,112.20999908447266
2009-03-17,112.80000305175781
2009-07-23,112.45999908447266
2010-12-17,112.13999938964844
2010-08-11,112.55000305175781
2010-04-05,111.62999725341797
2013-01-23,113.58999633789062
2013-05-31,113.66000366210938
2016-09-07,113.80999755859375
2017-07-20,114.4800033569336
2018-06-01,114.81999969482422
