Dates,BBY
2018-06-20,76.62999725341797
2018-06-21,77.73999786376953
2018-06-25,77.97000122070312
2018-06-22,76.70999908447266
2018-06-26,77.2300033569336
2018-06-27,76.93000030517578
2018-06-28,75.27999877929688
2018-06-29,76.12000274658203
2018-07-02,74.44999694824219
2018-07-03,74.9000015258789
2018-07-05,74.30999755859375
2018-07-16,74.38999938964844
2018-09-18,75.41999816894531
2019-01-24,75.76000213623047
2019-09-05,74.75
2018-11-21,75.08000183105469
2020-01-13,76.77999877929688
2020-04-01,76.22000122070312
2020-06-19,76.83000183105469
2019-10-29,76.87999725341797
2020-01-16,78.79000091552734
2020-06-22,77.73999786376953
2018-10-03,76.91999816894531
2018-07-31,77.62000274658203
2019-03-12,75.44000244140625
2019-02-08,76.87999725341797
2019-01-07,76.5
2018-12-06,74.86000061035156
2019-08-19,75.48999786376953
2019-07-18,76.45999908447266
2019-05-15,76.05999755859375
2019-09-20,77.22000122070312
2019-11-01,76.62999725341797
2020-04-07,77.63999938964844
2020-06-25,77.5199966430664
2020-06-16,79.05000305175781
2019-11-04,79.25
2020-01-22,79.2300033569336
2019-11-07,79.01000213623047
2020-04-13,78.26000213623047
2019-07-01,78.37000274658203
2019-05-30,78.69999694824219
2018-08-15,79.72000122070312
2018-10-18,81.81999969482422
2019-03-27,84.37000274658203
2019-01-22,82.7300033569336
2018-12-21,83.0999984741211
2019-09-03,83.19999694824219
2018-11-19,79.25
2019-08-02,77.98999786376953
2020-01-28,78.5
2020-04-16,79.63999938964844
2019-11-13,80.9800033569336
2020-01-31,81.23999786376953
2018-12-04,79.97000122070312
2018-11-02,79.56999969482422
2019-07-16,78.73999786376953
2018-08-30,77.94999694824219
2018-10-01,78.31999969482422
2019-06-14,79.19000244140625
2019-05-13,79.05999755859375
2019-04-11,78.9000015258789
2019-02-06,77.91000366210938
2019-09-18,78.18000030517578
2020-02-03,79.69999694824219
2020-04-22,81.52999877929688
2019-11-19,81.66000366210938
2020-02-06,79.98999786376953
2019-11-22,80.41999816894531
2019-03-25,79.80999755859375
2019-02-21,80.13999938964844
2018-12-19,79.81999969482422
2018-07-12,79.06999969482422
2018-09-14,75.7300033569336
2018-08-13,75.20999908447266
2018-10-16,74.5999984741211
2019-07-31,72.6500015258789
2019-05-28,72.94000244140625
2019-04-26,72.27999877929688
2020-04-28,72.5199966430664
2019-11-25,72.95999908447266
2020-02-12,73.7699966430664
2020-05-01,74.9800033569336
2020-05-04,75.06999969482422
2019-06-12,73.8499984741211
2019-04-09,72.93000030517578
2019-03-08,72.5199966430664
2019-02-04,71.98999786376953
2018-07-27,72.87000274658203
2018-08-28,70.44999694824219
2019-01-03,69.33000183105469
2019-08-15,70.02999877929688
2018-10-31,70.88999938964844
2019-09-16,71.70999908447266
2020-02-18,73.13999938964844
2020-05-07,75.11000061035156
2018-08-17,72.05999755859375
2019-12-04,71.91000366210938
2020-02-21,72.86000061035156
2018-12-17,73.58999633789062
2019-08-30,73.29000091552734
2018-11-15,68.37999725341797
2019-07-29,67.69999694824219
2019-06-27,69.0999984741211
2019-04-24,68.27999877929688
2018-07-10,67.55999755859375
2018-09-12,67.29000091552734
2019-02-19,65.54000091552734
2019-01-18,65.0
2020-02-24,62.970001220703125
2020-05-13,64.8499984741211
2019-12-10,64.9800033569336
2020-02-27,65.80999755859375
2019-12-13,65.08999633789062
2020-05-19,65.0
2019-03-06,67.55999755859375
2018-11-30,67.05999755859375
2019-08-13,62.36000061035156
2019-07-12,63.63999938964844
2019-06-10,60.369998931884766
2019-05-09,59.9900016784668
2018-07-25,59.849998474121094
2018-09-27,58.81999969482422
2018-10-29,57.400001525878906
2019-10-16,54.369998931884766
2019-12-16,53.5
2020-03-04,53.529998779296875
2020-05-22,51.970001220703125
2019-10-01,51.599998474121094
2019-12-19,51.0099983215332
2018-09-10,51.619998931884766
2019-05-24,51.97999954223633
2018-08-09,52.470001220703125
2019-04-22,52.959999084472656
2019-03-21,54.040000915527344
2019-01-16,53.9900016784668
2019-08-28,53.68000030517578
2018-11-13,56.220001220703125
2018-10-12,57.52000045776367
2019-06-25,58.279998779296875
2020-03-10,56.93000030517578
2020-05-28,57.54999923706055
2019-10-07,57.97999954223633
2020-03-13,57.41999816894531
2019-10-10,56.86000061035156
2020-03-16,58.099998474121094
2020-06-03,59.47999954223633
2018-11-28,58.68000030517578
2018-09-25,58.08000183105469
2018-07-23,57.70000076293945
2018-08-24,59.45000076293945
2019-07-10,59.540000915527344
2019-05-07,59.45000076293945
2019-04-05,59.27000045776367
2019-03-04,59.470001220703125
2019-01-31,59.2400016784668
2019-09-12,59.38999938964844
2019-12-31,59.599998474121094
2020-03-19,59.880001068115234
2020-01-03,59.36000061035156
2020-06-09,59.02000045776367
2019-02-15,59.09000015258789
2019-01-14,60.52000045776367
2018-07-06,60.369998931884766
2018-08-07,60.099998474121094
2018-10-10,60.43000030517578
2018-12-13,60.52000045776367
2019-08-26,60.77000045776367
2019-07-25,60.779998779296875
2019-05-22,60.61000061035156
2019-03-19,61.400001525878906
2020-01-06,60.689998626708984
2020-03-25,70.7300033569336
2020-06-12,70.12999725341797
2019-10-22,69.8499984741211
2020-01-09,68.58999633789062
2020-06-15,67.80999755859375
2019-10-25,67.98999786376953
2020-03-31,67.81999969482422
2020-06-18,67.43000030517578
2019-04-03,69.19999694824219
2018-08-22,69.18000030517578
2018-10-25,69.16000366210938
2019-01-29,69.33000183105469
2018-12-28,69.66999816894531
2018-11-26,70.27999877929688
2019-08-09,70.62000274658203
2019-07-08,69.91999816894531
2019-06-06,70.72000122070312
2019-09-10,73.33999633789062
2020-01-15,71.31999969482422
2020-04-03,71.86000061035156
2019-10-31,71.19000244140625
2020-04-06,71.68000030517578
2020-06-24,71.52999877929688
2018-11-09,72.26000213623047
2019-07-23,72.02999877929688
2019-06-21,72.77999877929688
2019-05-20,74.58999633789062
2019-04-18,75.1500015258789
2018-09-06,75.29000091552734
2018-10-08,75.20999908447266
2019-02-13,75.52999877929688
2018-12-11,74.54000091552734
2019-09-25,74.31999969482422
2020-01-21,73.5199966430664
2020-04-09,73.75
2019-11-06,74.41000366210938
2020-01-24,74.08000183105469
2020-01-27,73.62999725341797
2020-04-15,73.9000015258789
2018-12-26,75.91000366210938
2019-08-07,74.4800033569336
2019-06-04,73.33000183105469
2018-09-21,74.0199966430664
2018-07-19,74.54000091552734
2018-08-20,74.9800033569336
2018-10-23,75.18000030517578
2019-05-03,75.52999877929688
2019-04-01,75.06999969482422
2019-02-28,75.16999816894531
2019-11-12,74.69000244140625
2020-01-30,72.94999694824219
2019-11-15,72.19999694824219
2020-04-21,70.33000183105469
2019-04-16,68.52999877929688
2019-03-15,68.1500015258789
2019-02-11,69.63999938964844
2019-01-10,69.81999969482422
2019-08-22,69.29000091552734
2018-11-07,70.23999786376953
2018-08-03,70.75
2018-09-04,70.0
2019-06-19,66.20999908447266
2019-09-23,66.70999908447266
2019-11-18,65.63999938964844
2020-02-05,65.48999786376953
2020-04-24,64.01000213623047
2019-03-29,63.7599983215332
2019-11-21,64.80000305175781
2020-04-27,64.86000061035156
2020-02-11,63.40999984741211
2020-04-30,64.12999725341797
2019-05-01,66.05000305175781
2019-02-26,66.04000091552734
2019-01-25,65.37999725341797
2018-12-24,65.86000061035156
2019-09-06,66.29000091552734
2018-07-17,66.91000366210938
2018-09-19,69.70999908447266
2019-08-05,69.0
2019-10-08,68.51000213623047
2019-12-11,68.5
2019-11-27,67.70999908447266
2020-02-14,68.0
2020-05-06,68.69999694824219
2019-01-08,68.58999633789062
2018-12-07,69.81999969482422
2019-08-20,73.6500015258789
2018-11-05,72.51000213623047
2019-07-19,72.27999877929688
2018-10-04,72.13999938964844
2019-06-17,73.1500015258789
2019-05-16,72.31999969482422
2018-08-01,72.2300033569336
2019-03-13,73.76000213623047
2019-12-03,75.22000122070312
2020-02-20,75.63999938964844
2019-12-06,75.47000122070312
2020-05-12,75.01000213623047
2019-12-09,74.41999816894531
2020-02-26,75.06999969482422
2020-05-15,75.91999816894531
2019-03-28,76.80000305175781
2018-09-17,78.12999725341797
2018-08-16,78.52999877929688
2018-10-19,78.08000183105469
2019-04-29,77.87000274658203
2019-01-23,77.86000061035156
2019-09-04,77.62000274658203
2018-11-20,77.2300033569336
2019-07-02,68.97000122070312
2019-05-31,66.80000305175781
2019-12-12,67.87000274658203
2020-05-18,67.97000122070312
2019-09-27,69.1500015258789
2020-03-03,69.12999725341797
2020-05-21,67.11000061035156
2019-05-14,74.48999786376953
2018-08-31,68.6500015258789
2018-07-30,67.66000366210938
2018-10-02,65.91000366210938
2019-04-12,67.22000122070312
2019-03-11,67.25
2019-02-07,68.61000061035156
2019-07-17,69.5
2019-09-19,68.20999908447266
2019-10-21,67.75
2019-12-18,69.12999725341797
2020-03-06,69.4800033569336
2019-10-03,65.88999938964844
2020-03-09,64.38999938964844
2020-05-27,64.83999633789062
2019-12-24,64.47000122070312
2020-03-12,66.19999694824219
2018-12-20,67.0
2019-08-01,69.30000305175781
2018-08-14,69.9000015258789
2018-07-13,69.48999786376953
2018-10-17,69.27999877929688
2019-05-29,68.8499984741211
2019-03-26,69.0199966430664
2019-02-22,68.87000274658203
2019-10-04,68.58000183105469
2019-11-05,68.0
2019-12-27,68.37000274658203
2020-06-02,67.80999755859375
2019-12-30,68.61000061035156
2020-03-18,68.22000122070312
2020-06-05,67.68000030517578
2019-07-15,68.52999877929688
2018-12-03,69.30999755859375
2019-06-13,69.93000030517578
2019-01-04,67.45999908447266
2018-08-29,65.69000244140625
2019-02-05,66.93000030517578
2018-11-01,67.58999633789062
2019-08-16,66.33999633789062
2019-04-10,66.27999877929688
2019-09-17,67.16000366210938
2019-10-15,70.18000030517578
2020-01-02,68.95999908447266
2020-06-08,69.05000305175781
2019-10-18,69.04000091552734
2020-03-24,70.08999633789062
2020-06-11,70.95999908447266
2020-01-08,72.08000183105469
2019-04-25,72.76000213623047
2019-07-30,72.75
2019-02-20,72.95999908447266
2018-07-11,73.94000244140625
2018-09-13,75.4000015258789
2018-10-15,74.76000213623047
2019-06-28,73.91999816894531
2018-12-18,72.69999694824219
2018-11-16,73.5
2019-10-02,74.94999694824219
2020-03-27,76.0
2020-01-10,75.27999877929688
2019-10-24,76.88999938964844
2020-03-30,76.86000061035156
2020-06-17,76.94999694824219
2020-01-14,76.19000244140625
2020-04-02,75.41999816894531
2019-01-02,75.98999786376953
2019-08-14,77.11000061035156
2018-10-30,77.69000244140625
2019-06-11,76.61000061035156
2019-05-10,75.33999633789062
2019-04-08,74.5
2018-08-27,72.80000305175781
2018-07-26,74.48999786376953
2018-09-28,83.62999725341797
2019-03-07,82.4800033569336
2019-10-30,81.44000244140625
2020-01-17,81.0
2020-06-23,78.18000030517578
2020-04-08,79.5999984741211
2020-06-26,80.37000274658203
2019-03-22,82.48999786376953
2019-01-17,83.6500015258789
2019-08-29,83.37000274658203
2018-11-14,84.05999755859375
2019-06-26,85.55000305175781
2018-09-11,85.61000061035156
2018-07-09,86.86000061035156
2018-08-10,86.4800033569336
2019-04-23,87.76000213623047
2019-09-30,88.83999633789062
2020-01-23,89.5
2019-11-08,88.31999969482422
2020-04-14,88.51000213623047
2019-11-11,88.19999694824219
2020-01-29,88.12999725341797
2020-04-17,87.95999908447266
2018-07-24,88.18000030517578
2018-09-26,88.44000244140625
2019-05-08,87.63999938964844
2019-03-05,87.91999816894531
2019-02-01,89.20999908447266
2018-12-31,89.37000274658203
2018-11-29,89.48999786376953
2019-08-12,90.73999786376953
2019-07-11,91.27999877929688
2019-09-13,91.83000183105469
2019-11-14,89.87000274658203
2020-04-20,89.80999755859375
2020-02-04,90.33000183105469
2020-04-23,91.69999694824219
2018-12-14,91.16999816894531
2019-08-27,90.30999755859375
2018-08-08,90.2699966430664
2018-10-11,88.83000183105469
2018-11-12,89.30000305175781
2019-07-26,90.0999984741211
2019-06-24,87.58999633789062
2019-05-23,86.95999908447266
2019-03-20,86.37000274658203
2019-01-15,87.23999786376953
2019-11-20,89.87999725341797
2020-02-07,90.58000183105469
2020-02-10,88.7699966430664
2020-04-29,88.7300033569336
2019-11-26,90.06999969482422
2020-02-13,91.19999694824219
2019-01-30,91.30999755859375
2018-08-23,91.1500015258789
2018-09-24,90.76000213623047
2018-11-27,91.2300033569336
2018-10-26,91.98999786376953
2019-07-09,91.62000274658203
2019-06-07,88.0
2019-05-06,86.76000213623047
2019-04-04,84.83000183105469
2019-09-11,82.47000122070312
2019-11-29,77.9800033569336
2020-05-05,79.62000274658203
2019-12-02,81.43000030517578
2020-02-19,80.4800033569336
2020-05-08,79.37000274658203
2019-05-21,76.69000244140625
2019-03-18,69.7300033569336
2018-09-07,70.61000061035156
2018-08-06,68.04000091552734
2018-10-09,60.2400016784668
2019-02-14,61.47999954223633
2018-12-12,57.38999938964844
2019-07-24,61.22999954223633
2019-09-26,57.95000076293945
2019-10-28,59.209999084472656
2019-12-05,58.0
2020-05-11,53.0
2019-07-03,60.86000061035156
2020-02-25,64.9800033569336
2020-05-14,64.36000061035156
2020-02-28,64.77999877929688
2019-08-08,62.22999954223633
2019-06-05,60.72999954223633
2018-07-20,56.2400016784668
2018-08-21,55.060001373291016
2018-10-24,54.18000030517578
2019-04-02,60.689998626708984
2019-03-01,65.30999755859375
2019-01-28,65.33999633789062
2018-12-27,68.08999633789062
2019-09-09,68.7300033569336
2020-03-02,70.0
2020-05-20,67.91999816894531
