Dates,BBY
2018-06-20,76.37999725341797
2018-06-21,75.8499984741211
2018-06-25,77.69000244140625
2018-06-22,75.91999816894531
2018-06-26,75.47000122070312
2018-06-27,76.54000091552734
2018-06-28,73.93000030517578
2018-06-29,75.38999938964844
2018-07-02,74.33000183105469
2018-07-03,74.33000183105469
2018-07-05,73.9800033569336
2018-07-16,73.83000183105469
2018-09-18,74.56999969482422
2019-01-24,75.69000244140625
2019-09-05,74.54000091552734
2018-11-21,74.6500015258789
2020-01-13,74.77999877929688
2020-04-01,75.75
2020-06-19,75.77999877929688
2019-10-29,76.5999984741211
2020-01-16,76.3499984741211
2020-06-22,77.51000213623047
2018-10-03,75.97000122070312
2018-07-31,77.0999984741211
2019-03-12,75.19999694824219
2019-02-08,75.62000274658203
2019-01-07,75.9000015258789
2018-12-06,74.55999755859375
2019-08-19,74.56999969482422
2019-07-18,75.19000244140625
2019-05-15,74.37999725341797
2019-09-20,76.11000061035156
2019-11-01,76.02999877929688
2020-04-07,76.62000274658203
2020-06-25,76.87999725341797
2020-06-16,78.05999755859375
2019-11-04,78.23999786376953
2020-01-22,78.94999694824219
2019-11-07,77.44999694824219
2020-04-13,78.26000213623047
2019-07-01,78.12999725341797
2019-05-30,76.91999816894531
2018-08-15,78.54000091552734
2018-10-18,79.4000015258789
2019-03-27,81.9000015258789
2019-01-22,80.98999786376953
2018-12-21,83.05000305175781
2019-09-03,83.04000091552734
2018-11-19,77.5
2019-08-02,77.79000091552734
2020-01-28,77.5999984741211
2020-04-16,77.94999694824219
2019-11-13,79.51000213623047
2020-01-31,80.44000244140625
2018-12-04,79.5
2018-11-02,78.94999694824219
2019-07-16,78.63999938964844
2018-08-30,77.16999816894531
2018-10-01,77.55999755859375
2019-06-14,78.26000213623047
2019-05-13,78.61000061035156
2019-04-11,78.25
2019-02-06,76.52999877929688
2019-09-18,77.79000091552734
2020-02-03,77.88999938964844
2020-04-22,79.80000305175781
2019-11-19,80.97000122070312
2020-02-06,79.31999969482422
2019-11-22,78.41000366210938
2019-03-25,79.52999877929688
2019-02-21,77.95999908447266
2018-12-19,79.56999969482422
2018-07-12,79.0
2018-09-14,75.38999938964844
2018-08-13,75.01000213623047
2018-10-16,72.58000183105469
2019-07-31,72.19000244140625
2019-05-28,70.9000015258789
2019-04-26,71.79000091552734
2020-04-28,70.75
