Dates,BBY
2018-06-20,75.86000061035156
2018-06-21,77.2300033569336
2018-06-25,76.26000213623047
2018-06-22,75.11000061035156
2018-06-26,76.5199966430664
2018-06-27,74.08000183105469
2018-06-28,74.98999786376953
2018-06-29,74.58000183105469
2018-07-02,74.3499984741211
2018-07-03,73.62999725341797
2018-07-05,73.73999786376953
2018-07-16,74.27999877929688
2018-09-18,75.20999908447266
2019-01-24,75.70999908447266
2019-09-05,74.27999877929688
2018-11-21,74.69000244140625
2020-01-13,75.87999725341797
2020-04-01,75.4800033569336
2020-06-19,76.55999755859375
2019-10-29,76.3499984741211
2020-01-16,77.9800033569336
2020-06-22,76.11000061035156
2018-10-03,76.4000015258789
2018-07-31,75.25
2019-03-12,75.31999969482422
2019-02-08,76.01000213623047
2019-01-07,74.68000030517578
2018-12-06,74.44000244140625
2019-08-19,75.02999877929688
2019-07-18,74.87999725341797
2019-05-15,75.91999816894531
2019-09-20,76.08000183105469
2019-11-01,76.41999816894531
2020-04-07,77.29000091552734
2020-06-25,77.29000091552734
2020-06-16,78.68000030517578
2019-11-04,78.70999908447266
2020-01-22,77.06999969482422
2019-11-07,78.52999877929688
2020-04-13,76.37999725341797
2019-07-01,76.91000366210938
2019-05-30,78.4800033569336
2018-08-15,79.37999725341797
2018-10-18,81.43000030517578
2019-03-27,80.94999694824219
2019-01-22,82.5999984741211
2018-12-21,82.08000183105469
2019-09-03,81.66000366210938
2018-11-19,77.56999969482422
2019-08-02,77.62999725341797
2020-01-28,78.01000213623047
2020-04-16,79.55999755859375
2019-11-13,80.68000030517578
2020-01-31,79.06999969482422
2018-12-04,79.2300033569336
2018-11-02,78.19000244140625
2019-07-16,77.30999755859375
2018-08-30,77.56999969482422
2018-10-01,78.25
2019-06-14,78.55999755859375
2019-05-13,78.38999938964844
2019-04-11,77.04000091552734
2019-02-06,77.69999694824219
2019-09-18,77.73999786376953
2020-02-03,79.55999755859375
2020-04-22,80.63999938964844
2019-11-19,79.41999816894531
2020-02-06,77.86000061035156
2019-11-22,79.62999725341797
2019-03-25,78.26000213623047
2019-02-21,79.36000061035156
2018-12-19,79.01000213623047
2018-07-12,75.19999694824219
2018-09-14,75.01000213623047
2018-08-13,73.1500015258789
2018-10-16,72.55000305175781
2019-07-31,71.37999725341797
2019-05-28,71.33999633789062
2019-04-26,70.77999877929688
2020-04-28,70.75
2019-11-25,72.44999694824219
2020-02-12,72.98999786376953
2020-05-01,74.80999755859375
2020-05-04,73.83000183105469
2019-06-12,72.6500015258789
2019-04-09,70.79000091552734
2019-03-08,72.19000244140625
2019-02-04,71.66999816894531
2018-07-27,68.94999694824219
2018-08-28,69.16999816894531
2019-01-03,68.44999694824219
2019-08-15,67.9800033569336
2018-10-31,70.51000213623047
2019-09-16,70.16000366210938
2020-02-18,73.08000183105469
2020-05-07,71.88999938964844
2018-08-17,71.0999984741211
2019-12-04,71.68000030517578
2020-02-21,72.80999755859375
2018-12-17,73.2300033569336
2019-08-30,67.79000091552734
2018-11-15,67.1500015258789
2019-07-29,67.05000305175781
2019-06-27,66.55000305175781
2019-04-24,67.77999877929688
2018-07-10,66.43000030517578
2018-09-12,62.20000076293945
2019-02-19,63.529998779296875
2019-01-18,62.09000015258789
2020-02-24,62.54999923706055
2020-05-13,64.33999633789062
2019-12-10,64.68000030517578
2020-02-27,65.58999633789062
2019-12-13,64.06999969482422
2020-05-19,64.58999633789062
2019-03-06,66.98999786376953
2018-11-30,62.2599983215332
2019-08-13,62.279998779296875
2019-07-12,60.58000183105469
2019-06-10,58.65999984741211
2019-05-09,58.09000015258789
2018-07-25,58.97999954223633
2018-09-27,55.93000030517578
2018-10-29,55.369998931884766
2019-10-16,52.22999954223633
2019-12-16,51.970001220703125
2020-03-04,50.959999084472656
2020-05-22,50.40999984741211
2019-10-01,48.86000061035156
2019-12-19,48.2400016784668
2018-09-10,51.56999969482422
2019-05-24,51.959999084472656
2018-08-09,51.34000015258789
2019-04-22,52.959999084472656
2019-03-21,53.599998474121094
2019-01-16,52.5
2019-08-28,52.75
2018-11-13,55.7599983215332
2018-10-12,57.400001525878906
2019-06-25,57.83000183105469
2020-03-10,56.869998931884766
2020-05-28,56.5099983215332
2019-10-07,57.279998779296875
2020-03-13,56.66999816894531
2019-10-10,56.33000183105469
2020-03-16,57.81999969482422
2020-06-03,58.709999084472656
2018-11-28,57.77000045776367
2018-09-25,57.310001373291016
2018-07-23,57.599998474121094
2018-08-24,59.34000015258789
2019-07-10,59.5
2019-05-07,58.779998779296875
2019-04-05,58.97999954223633
2019-03-04,59.2400016784668
2019-01-31,58.470001220703125
2019-09-12,59.209999084472656
2019-12-31,59.52000045776367
2020-03-19,59.459999084472656
2020-01-03,58.86000061035156
2020-06-09,58.95000076293945
2019-02-15,58.45000076293945
2019-01-14,59.86000061035156
2018-07-06,59.4900016784668
2018-08-07,59.56999969482422
2018-10-10,60.18000030517578
2018-12-13,60.34000015258789
2019-08-26,60.31999969482422
2019-07-25,59.77000045776367
2019-05-22,60.439998626708984
