Dates,BBY
2018-06-20,75.18000030517578
2018-06-21,75.76000213623047
2018-06-25,76.05000305175781
2018-06-22,74.58000183105469
2018-06-26,75.2300033569336
2018-06-27,74.05000305175781
2018-06-28,73.16000366210938
2018-06-29,74.58000183105469
2018-07-02,72.83999633789062
2018-07-03,73.55000305175781
2018-07-05,73.26000213623047
2018-07-16,73.19999694824219
2018-09-18,74.4000015258789
2019-01-24,74.9000015258789
2019-09-05,73.02999877929688
2018-11-21,74.20999908447266
2020-01-13,74.77999877929688
2020-04-01,75.22000122070312
2020-06-19,75.48999786376953
2019-10-29,75.97000122070312
2020-01-16,76.19999694824219
2020-06-22,76.04000091552734
2018-10-03,75.75
2018-07-31,74.86000061035156
2019-03-12,74.4000015258789
2019-02-08,75.5
2019-01-07,74.36000061035156
2018-12-06,73.77999877929688
2019-08-19,74.4000015258789
2019-07-18,74.72000122070312
2019-05-15,74.30999755859375
2019-09-20,75.69000244140625
2019-11-01,75.87999725341797
2020-04-07,76.52999877929688
2020-06-25,76.62999725341797
2020-06-16,77.77999877929688
2019-11-04,78.0
2020-01-22,77.0199966430664
2019-11-07,77.30000305175781
2020-04-13,75.73999786376953
2019-07-01,76.4800033569336
2019-05-30,76.69000244140625
2018-08-15,78.27999877929688
2018-10-18,79.16999816894531
2019-03-27,80.62999725341797
2019-01-22,80.98999786376953
2018-12-21,80.91999816894531
2019-09-03,81.41999816894531
2018-11-19,74.76000213623047
2019-08-02,76.62000274658203
2020-01-28,77.19000244140625
2020-04-16,77.62000274658203
2019-11-13,79.16000366210938
2020-01-31,78.7300033569336
2018-12-04,78.97000122070312
2018-11-02,77.86000061035156
2019-07-16,76.91999816894531
2018-08-30,76.68000030517578
2018-10-01,77.05000305175781
2019-06-14,77.87000274658203
2019-05-13,77.62999725341797
2019-04-11,76.91000366210938
2019-02-06,76.44000244140625
2019-09-18,77.12000274658203
2020-02-03,77.69999694824219
2020-04-22,79.79000091552734
2019-11-19,79.27999877929688
2020-02-06,77.23999786376953
2019-11-22,78.19999694824219
2019-03-25,78.06999969482422
2019-02-21,77.95999908447266
2018-12-19,78.27999877929688
2018-07-12,75.08000183105469
2018-09-14,74.37000274658203
2018-08-13,73.01000213623047
2018-10-16,71.66999816894531
2019-07-31,70.16999816894531
2019-05-28,70.7699966430664
2019-04-26,70.62000274658203
2020-04-28,70.19000244140625
2019-11-25,71.26000213623047
2020-02-12,72.54000091552734
