Dates,BBY
2018-06-20,3307100.0
2018-06-21,2931500.0
2018-06-25,3604000.0
2018-06-22,3348300.0
2018-06-26,2853900.0
2018-06-27,3002900.0
2018-06-28,3235700.0
2018-06-29,3004500.0
2018-07-02,2745600.0
2018-07-03,1185700.0
2018-07-05,2141200.0
2018-07-16,1442500.0
2018-09-18,2397500.0
2019-01-24,2094500.0
2019-09-05,3230700.0
2018-11-21,1257400.0
2020-01-13,3106100.0
2020-04-01,1586500.0
2020-06-19,1910100.0
2019-10-29,1910300.0
2020-01-16,3399600.0
2020-06-22,2779600.0
2018-10-03,1532400.0
2018-07-31,2418100.0
2019-03-12,2267600.0
2019-02-08,2129200.0
2019-01-07,2450100.0
2018-12-06,3126600.0
2019-08-19,2195200.0
2019-07-18,2306900.0
2019-05-15,1523900.0
2019-09-20,1426100.0
2019-11-01,1385800.0
2020-04-07,1660700.0
2020-06-25,1529200.0
2020-06-16,2240300.0
2019-11-04,1740000.0
2020-01-22,2098600.0
2019-11-07,2982000.0
2020-04-13,3631800.0
2019-07-01,3702800.0
2019-05-30,1824200.0
2018-08-15,2472800.0
2018-10-18,4696300.0
2019-03-27,4080500.0
2019-01-22,3394500.0
2018-12-21,4144800.0
2019-09-03,5293300.0
2018-11-19,18462100.0
2019-08-02,5435900.0
2020-01-28,3228200.0
2020-04-16,5222200.0
2019-11-13,3640300.0
2020-01-31,3617800.0
2018-12-04,3218800.0
2018-11-02,3026100.0
2019-07-16,3211300.0
2018-08-30,2582900.0
2018-10-01,2847500.0
2019-06-14,2702200.0
2019-05-13,3041700.0
2019-04-11,2830500.0
2019-02-06,3301700.0
2019-09-18,2311900.0
2020-02-03,3429200.0
2020-04-22,5208100.0
2019-11-19,3651800.0
2020-02-06,2633400.0
2019-11-22,2497500.0
2019-03-25,2726500.0
2019-02-21,3341600.0
2018-12-19,2130400.0
2018-07-12,3946200.0
2018-09-14,3263800.0
2018-08-13,3675400.0
2018-10-16,3022400.0
2019-07-31,3795700.0
2019-05-28,4040600.0
2019-04-26,3459700.0
2020-04-28,3611200.0
2019-11-25,3576800.0
2020-02-12,3213900.0
2020-05-01,2301100.0
2020-05-04,2565600.0
2019-06-12,2451000.0
2019-04-09,2934000.0
2019-03-08,2149700.0
2019-02-04,2838800.0
2018-07-27,3973100.0
2018-08-28,2665000.0
2019-01-03,3884700.0
2019-08-15,3286700.0
2018-10-31,3156800.0
2019-09-16,2509400.0
2020-02-18,2977900.0
2020-05-07,4078300.0
2018-08-17,3085200.0
2019-12-04,2393400.0
2020-02-21,2308900.0
2018-12-17,2946900.0
2019-08-30,6359000.0
2018-11-15,4200700.0
2019-07-29,5587900.0
2019-06-27,4390100.0
2019-04-24,5487000.0
2018-07-10,5276100.0
2018-09-12,7457300.0
2019-02-19,11885200.0
2019-01-18,9104500.0
2020-02-24,3849900.0
2020-05-13,5711700.0
2019-12-10,4055000.0
2020-02-27,3956600.0
2019-12-13,4235200.0
2020-05-19,3992300.0
2019-03-06,6536200.0
2018-11-30,7036000.0
2019-08-13,5245100.0
2019-07-12,3641200.0
2019-06-10,3777300.0
2019-05-09,3557900.0
2018-07-25,4712700.0
2018-09-27,5613700.0
2018-10-29,5234700.0
2019-10-16,10194200.0
2019-12-16,5956400.0
2020-03-04,4896600.0
2020-05-22,6123000.0
2019-10-01,6188500.0
2019-12-19,1778000.0
2018-09-10,4419300.0
2019-05-24,3494800.0
2018-08-09,2823700.0
2019-04-22,3330900.0
2019-03-21,3335700.0
2019-01-16,6208400.0
2019-08-28,4910700.0
2018-11-13,4251000.0
2018-10-12,4039800.0
2019-06-25,5282600.0
2020-03-10,3645900.0
2020-05-28,3413400.0
2019-10-07,2627300.0
2020-03-13,3795600.0
2019-10-10,2652200.0
2020-03-16,3293600.0
2020-06-03,2807000.0
2018-11-28,2520300.0
2018-09-25,2346300.0
2018-07-23,1757800.0
2018-08-24,2821400.0
2019-07-10,2746700.0
2019-05-07,2094500.0
2019-04-05,2477200.0
2019-03-04,3653300.0
2019-01-31,3784800.0
2019-09-12,1859500.0
2019-12-31,3132200.0
2020-03-19,1900600.0
2020-01-03,1845900.0
2020-06-09,1701500.0
2019-02-15,2227100.0
2019-01-14,2970300.0
2018-07-06,3001600.0
2018-08-07,2908400.0
2018-10-10,1951200.0
2018-12-13,2869700.0
2019-08-26,2878600.0
2019-07-25,2442200.0
2019-05-22,2307400.0
2019-03-19,3805200.0
2020-01-06,4177900.0
2020-03-25,17901700.0
2020-06-12,6834800.0
2019-10-22,5413400.0
2020-01-09,4253700.0
2020-06-15,3314500.0
2019-10-25,3855900.0
2020-03-31,3694300.0
2020-06-18,3123600.0
2019-04-03,3978400.0
2018-08-22,2622100.0
2018-10-25,3510400.0
2019-01-29,4257300.0
2018-12-28,6814000.0
2018-11-26,3534800.0
2019-08-09,3504100.0
2019-07-08,3377000.0
2019-06-06,2693200.0
2019-09-10,4006500.0
2020-01-15,2242000.0
2020-04-03,2804200.0
2019-10-31,4090300.0
2020-04-06,3805100.0
2020-06-24,2788300.0
2018-11-09,2787100.0
2019-07-23,1997700.0
2019-06-21,2347700.0
2019-05-20,2465500.0
2019-04-18,3171600.0
2018-09-06,2236000.0
2018-10-08,1772400.0
2019-02-13,2360600.0
2018-12-11,1771100.0
2019-09-25,1711800.0
2020-01-21,2295800.0
2020-04-09,2111000.0
2019-11-06,1702000.0
2020-01-24,2377400.0
2020-01-27,2439500.0
2020-04-15,2075500.0
2018-12-26,2126400.0
2019-08-07,2083800.0
2019-06-04,3032900.0
2018-09-21,2231800.0
2018-07-19,2552800.0
2018-08-20,1752600.0
2018-10-23,2288200.0
2019-05-03,2031100.0
2019-04-01,2804300.0
2019-02-28,3156900.0
2019-11-12,2746600.0
2020-01-30,3433300.0
2019-11-15,3965800.0
2020-04-21,5408500.0
2019-04-16,3780600.0
2019-03-15,2370000.0
2019-02-11,3272400.0
2019-01-10,2439200.0
2019-08-22,2794500.0
2018-11-07,2616200.0
2018-08-03,4517400.0
2018-09-04,7999700.0
2019-06-19,6090000.0
2019-09-23,3484000.0
2019-11-18,3671100.0
2020-02-05,3604900.0
2020-04-24,3542900.0
2019-03-29,3851500.0
2019-11-21,2819800.0
2020-04-27,2481100.0
2020-02-11,2605500.0
2020-04-30,2655100.0
2019-05-01,3210400.0
2019-02-26,2212100.0
2019-01-25,1555000.0
2018-12-24,1619700.0
2019-09-06,2148000.0
2018-07-17,1968600.0
2018-09-19,3482500.0
2019-08-05,2750100.0
2019-10-08,1741300.0
2019-12-11,2868300.0
2019-11-27,1472400.0
2020-02-14,1963700.0
2020-05-06,2453200.0
2019-01-08,1679900.0
2018-12-07,3051900.0
2019-08-20,3998800.0
2018-11-05,2116900.0
2019-07-19,1338800.0
2018-10-04,1422900.0
2019-06-17,2527500.0
2019-05-16,3624500.0
2018-08-01,2687600.0
2019-03-13,2415700.0
2019-12-03,2262600.0
2020-02-20,2030900.0
2019-12-06,2301900.0
2020-05-12,1671900.0
2019-12-09,1665800.0
2020-02-26,1787800.0
2020-05-15,2947800.0
2019-03-28,1954400.0
2018-09-17,1772300.0
2018-08-16,1873300.0
2018-10-19,1662500.0
2019-04-29,1199600.0
2019-01-23,2016400.0
2019-09-04,1848100.0
2018-11-20,7551400.0
2019-07-02,3954400.0
2019-05-31,3758600.0
2019-12-12,2590600.0
2020-05-18,2670600.0
2019-09-27,1819600.0
2020-03-03,1628500.0
2020-05-21,1116500.0
2019-05-14,5658400.0
2018-08-31,3271700.0
2018-07-30,3727400.0
2018-10-02,1897300.0
2019-04-12,1431000.0
2019-03-11,1299100.0
2019-02-07,1793100.0
2019-07-17,2433100.0
2019-09-19,4726800.0
2019-10-21,2685500.0
2019-12-18,3432200.0
2020-03-06,3405100.0
2019-10-03,13762500.0
2020-03-09,4712800.0
2020-05-27,4072500.0
2019-12-24,2731900.0
2020-03-12,2745100.0
2018-12-20,2626200.0
2019-08-01,2620400.0
2018-08-14,3092600.0
2018-07-13,2451600.0
