Dates,SLB
2018-06-20,59.58806228637695
2018-06-21,58.897186279296875
2018-06-25,60.524383544921875
2018-06-22,59.478973388671875
2018-06-26,60.01531219482422
2018-06-27,60.73346710205078
2018-06-28,60.91527557373047
2018-06-29,60.933448791503906
2018-07-02,59.27898406982422
2018-07-03,59.851680755615234
2018-07-05,60.388023376464844
2018-07-16,60.933448791503906
2018-09-18,62.124298095703125
2019-01-24,63.169715881347656
2019-09-05,62.124298095703125
2018-11-21,61.33344268798828
2020-01-13,61.8879508972168
2020-04-01,61.2879753112793
2020-06-19,60.669822692871094
2019-10-29,60.960723876953125
2020-01-16,60.83345413208008
2020-06-22,60.07894515991211
2018-10-03,59.760780334472656
2018-07-31,59.560787200927734
2019-03-12,59.79714584350586
2019-02-08,60.77891159057617
2019-01-07,60.942543029785156
2018-12-06,61.43342208862305
2019-08-19,61.37887954711914
2019-07-18,60.597103118896484
2019-05-15,59.942588806152344
2019-09-20,59.89714050292969
2019-11-01,59.760780334472656
2020-04-07,60.61528778076172
2020-06-25,60.369850158691406
2020-06-16,59.45170593261719
2019-11-04,60.03349685668945
2020-01-22,59.06081771850586
2019-11-07,58.906280517578125
2020-04-13,56.62456512451172
2019-07-01,56.80638122558594
2019-05-30,57.11545181274414
2018-08-15,57.724517822265625
2018-10-18,58.86991500854492
2019-03-27,59.169898986816406
2019-01-22,58.76992416381836
2018-12-21,59.31534957885742
2019-09-03,58.95172882080078
2018-11-19,58.24267578125
2019-08-02,58.624473571777344
2020-01-28,58.48811721801758
2020-04-16,57.41543960571289
2019-11-13,56.73737716674805
2020-01-31,55.9127082824707
2018-12-04,55.170501708984375
2018-11-02,54.70319366455078
2019-07-16,54.95975112915039
2018-08-30,55.271297454833984
2018-10-01,55.72944641113281
2019-06-14,55.9127082824707
2019-05-13,56.105133056640625
2019-04-11,55.86689758300781
2019-02-06,55.885215759277344
2019-09-18,56.105133056640625
2020-02-03,56.41667556762695
2020-04-22,56.01350021362305
2019-11-19,56.444156646728516
2020-02-06,57.296321868896484
2019-11-22,55.784423828125
2019-03-25,56.05015182495117
2019-02-21,55.821075439453125
2018-12-19,56.435001373291016
2018-07-12,56.70988464355469
2018-09-14,57.3787841796875
2018-08-13,57.58953857421875
2018-10-16,57.72698211669922
2019-07-31,57.67200469970703
2019-05-28,57.82777404785156
2019-04-26,55.72944641113281
2020-04-28,54.17173385620117
2019-11-25,54.364158630371094
2020-02-12,54.56574630737305
2020-05-01,54.68486022949219
2020-05-04,54.28169250488281
2019-06-12,53.539485931396484
2019-04-09,53.57613754272461
2019-03-08,52.055076599121094
2019-02-04,50.47903823852539
2018-07-27,48.5731315612793
2018-08-28,48.838863372802734
2019-01-03,48.47233963012695
2019-08-15,47.14370346069336
2018-10-31,47.94088363647461
2019-09-16,47.01542663574219
2020-02-18,47.33612823486328
2020-05-07,47.09789276123047
2018-08-17,47.61101531982422
2019-12-04,47.72097396850586
2020-02-21,47.94088363647461
2018-12-17,47.26282501220703
2019-08-30,46.18159103393555
2018-11-15,45.31110382080078
2019-07-29,43.377708435058594
2019-06-27,43.80836868286133
2019-04-24,44.0557746887207
2018-07-10,44.184051513671875
2018-09-12,44.266517639160156
2019-02-19,42.97453689575195
2019-01-18,43.65259552001953
2020-02-24,42.488887786865234
2020-05-13,42.72713088989258
2019-12-10,42.33312225341797
2020-02-27,42.52554702758789
2019-12-13,42.058231353759766
2020-05-19,41.325191497802734
2019-03-06,42.424747467041016
2018-11-30,40.86855697631836
2019-08-13,39.201210021972656
2019-07-12,39.86814880371094
2019-06-10,38.87700271606445
2019-05-09,38.2008056640625
2018-07-25,38.38605880737305
2018-09-27,37.997013092041016
2018-10-29,36.218509674072266
2019-10-16,36.17219161987305
2019-12-16,35.05136489868164
2020-03-04,35.00504684448242
2020-05-22,33.5322265625
2019-10-01,33.06907653808594
2019-12-19,32.596656799316406
2018-09-10,33.912010192871094
2019-05-24,33.652645111083984
2018-08-09,33.90274429321289
2019-04-22,33.42106628417969
2019-03-21,34.45853042602539
2019-01-16,34.82905197143555
2019-08-28,36.20924758911133
2018-11-13,37.209651947021484
2018-10-12,37.67280578613281
2019-06-25,38.2008056640625
2020-03-10,38.58059310913086
2020-05-28,38.66395568847656
2019-10-07,38.27490234375
2020-03-13,38.645423889160156
2019-10-10,38.21006774902344
2020-03-16,38.32122039794922
2020-06-03,41.43360137939453
2018-11-28,40.72035217285156
2018-09-25,40.118255615234375
2018-07-23,40.34983444213867
2018-08-24,41.68370819091797
2019-07-10,40.97971725463867
2019-05-07,40.75740051269531
2019-04-05,41.68370819091797
2019-03-04,40.951927185058594
2019-01-31,41.2761344909668
2019-09-12,41.31317901611328
2019-12-31,41.81338882446289
2020-03-19,41.74855041503906
2020-01-03,40.257198333740234
2020-06-09,39.6273078918457
2019-02-15,40.470245361328125
2019-01-14,41.28546905517578
2018-07-06,41.62278747558594
2018-08-07,41.36042022705078
2018-10-10,42.119422912597656
2018-12-13,42.672264099121094
2019-08-26,43.00959777832031
2019-07-25,41.903900146484375
2019-05-22,41.56657028198242
2019-03-19,41.96949005126953
2020-01-06,41.51972198486328
2020-03-25,41.55719757080078
2020-06-12,41.28546905517578
2019-10-22,42.344303131103516
2020-01-09,42.39115905761719
2020-06-15,41.96949005126953
2019-10-25,40.638916015625
2020-03-31,39.814327239990234
2020-06-18,38.68989562988281
2019-04-03,39.43014907836914
2018-08-22,39.90802764892578
2018-10-25,40.43276596069336
2019-01-29,40.37654495239258
2018-12-28,39.72062301635742
2018-11-26,40.62954330444336
2019-08-09,40.526466369628906
2019-07-08,41.5009765625
2019-06-06,41.435386657714844
2019-09-10,39.795589447021484
2020-01-15,39.795589447021484
2020-04-03,40.33906173706055
2019-10-31,39.99236297607422
2020-04-06,40.873172760009766
2020-06-24,40.826316833496094
2018-11-09,41.941383361816406
2019-07-23,41.68838882446289
2019-06-21,40.84505844116211
2019-05-20,41.32293701171875
2019-04-18,42.16626739501953
2018-09-06,43.26258850097656
2018-10-08,42.709747314453125
2019-02-13,42.68163299560547
2018-12-11,42.456748962402344
2019-09-25,42.77533721923828
2020-01-21,43.478111267089844
2020-04-09,44.358917236328125
2019-11-06,44.42450714111328
2020-01-24,42.69100570678711
2020-01-27,42.962738037109375
2020-04-15,43.00022506713867
2018-12-26,41.454132080078125
2019-08-07,40.57331848144531
2019-06-04,40.57331848144531
2018-09-21,40.69513702392578
2018-07-19,39.99236297607422
2018-08-20,38.764854431152344
2018-10-23,38.53059768676758
2019-05-03,38.68052291870117
2019-04-01,38.64303970336914
2019-02-28,38.04334259033203
2019-11-12,37.73412322998047
2020-01-30,37.73412322998047
2019-11-15,37.06884002685547
2020-04-21,35.75699996948242
2019-04-16,36.54410171508789
2019-03-15,36.85331726074219
2019-02-11,37.34994125366211
2019-01-10,36.56283950805664
2019-08-22,36.65654373168945
2018-11-07,37.012611389160156
2018-08-03,35.925662994384766
