Dates,SLB
2018-06-20,65.27999877929688
2018-06-21,64.51000213623047
2018-06-25,66.4000015258789
2018-06-22,64.9000015258789
2018-06-26,65.04000091552734
2018-06-27,66.45999908447266
2018-06-28,66.2699966430664
2018-06-29,67.01000213623047
2018-07-02,65.01000213623047
2018-07-03,65.2300033569336
2018-07-05,65.94000244140625
2018-07-16,65.7300033569336
2018-09-18,67.5
2019-01-24,68.76000213623047
2019-09-05,68.0999984741211
2018-11-21,67.0
2020-01-13,67.41000366210938
2020-04-01,66.86000061035156
2020-06-19,66.36000061035156
2019-10-29,65.88999938964844
2020-01-16,66.5
2020-06-22,66.02999877929688
2018-10-03,65.47000122070312
2018-07-31,65.38999938964844
2019-03-12,64.7300033569336
2019-02-08,65.5199966430664
2019-01-07,66.33000183105469
2018-12-06,67.30999755859375
2019-08-19,67.08000183105469
2019-07-18,66.01000213623047
2019-05-15,65.62999725341797
2019-09-20,65.63999938964844
2019-11-01,65.55000305175781
2020-04-07,65.72000122070312
2020-06-25,65.9800033569336
2020-06-16,65.12000274658203
2019-11-04,64.87999725341797
2020-01-22,64.69999694824219
2019-11-07,64.79000091552734
2020-04-13,61.81999969482422
2019-07-01,62.400001525878906
2019-05-30,62.060001373291016
2018-08-15,62.7400016784668
2018-10-18,64.13999938964844
2019-03-27,64.91000366210938
2019-01-22,64.2699966430664
2018-12-21,64.9800033569336
2019-09-03,64.61000061035156
2018-11-19,64.02999877929688
2019-08-02,63.90999984741211
2020-01-28,64.05999755859375
2020-04-16,62.970001220703125
2019-11-13,61.7400016784668
2020-01-31,60.189998626708984
2018-12-04,59.79999923706055
2018-11-02,59.25
2019-07-16,59.959999084472656
2018-08-30,59.43000030517578
2018-10-01,60.70000076293945
2019-06-14,60.43000030517578
2019-05-13,60.7599983215332
2019-04-11,60.68000030517578
2019-02-06,60.95000076293945
2019-09-18,60.5099983215332
2020-02-03,61.560001373291016
2020-04-22,61.130001068115234
2019-11-19,61.40999984741211
2020-02-06,62.06999969482422
2019-11-22,60.79999923706055
2019-03-25,60.400001525878906
2019-02-21,60.86000061035156
2018-12-19,60.880001068115234
2018-07-12,60.869998931884766
2018-09-14,61.59000015258789
2018-08-13,62.29999923706055
2018-10-16,62.439998626708984
2019-07-31,62.09000015258789
2019-05-28,62.29999923706055
2019-04-26,60.66999816894531
2020-04-28,58.650001525878906
2019-11-25,58.29999923706055
2020-02-12,58.86000061035156
2020-05-01,59.52000045776367
2020-05-04,58.68000030517578
2019-06-12,58.08000183105469
2019-04-09,57.59000015258789
2019-03-08,56.16999816894531
2019-02-04,54.47999954223633
2018-07-27,52.970001220703125
2018-08-28,52.77000045776367
2019-01-03,51.84000015258789
2019-08-15,50.79999923706055
2018-10-31,50.81999969482422
2019-09-16,51.2400016784668
2020-02-18,50.810001373291016
2020-05-07,50.720001220703125
2018-08-17,51.29999923706055
2019-12-04,51.5
2020-02-21,51.70000076293945
2018-12-17,51.470001220703125
2019-08-30,50.0
2018-11-15,49.349998474121094
2019-07-29,47.25
2019-06-27,47.349998474121094
2019-04-24,47.06999969482422
2018-07-10,47.72999954223633
2018-09-12,47.869998931884766
2019-02-19,46.34000015258789
2019-01-18,47.189998626708984
2020-02-24,45.79999923706055
2020-05-13,46.279998779296875
2019-12-10,45.540000915527344
2020-02-27,45.2599983215332
2019-12-13,45.81999969482422
2020-05-19,44.68000030517578
2019-03-06,45.79999923706055
2018-11-30,44.02000045776367
2019-08-13,41.869998931884766
2019-07-12,43.0099983215332
2019-06-10,41.02000045776367
2019-05-09,40.529998779296875
2018-07-25,41.380001068115234
2018-09-27,40.380001068115234
2018-10-29,38.81999969482422
2019-10-16,38.810001373291016
2019-12-16,37.66999816894531
2020-03-04,37.310001373291016
2020-05-22,36.060001373291016
2019-10-01,35.22999954223633
2019-12-19,35.0
2018-09-10,34.9900016784668
2019-05-24,35.02000045776367
2018-08-09,36.34000015258789
2019-04-22,35.2599983215332
2019-03-21,35.34000015258789
2019-01-16,36.86000061035156
2019-08-28,38.029998779296875
2018-11-13,38.95000076293945
2018-10-12,40.22999954223633
2019-06-25,40.7400016784668
2020-03-10,40.75
2020-05-28,40.689998626708984
2019-10-07,40.9900016784668
2020-03-13,41.43000030517578
2019-10-10,41.20000076293945
2020-03-16,40.529998779296875
2020-06-03,43.0
2018-11-28,43.31999969482422
2018-09-25,42.709999084472656
2018-07-23,43.189998626708984
2018-08-24,43.97999954223633
2019-07-10,43.77000045776367
2019-05-07,43.84000015258789
2019-04-05,43.939998626708984
2019-03-04,43.72999954223633
2019-01-31,44.20000076293945
2019-09-12,43.880001068115234
2019-12-31,44.38999938964844
2020-03-19,44.779998779296875
2020-01-03,42.900001525878906
2020-06-09,42.22999954223633
2019-02-15,42.459999084472656
2019-01-14,43.7400016784668
2018-07-06,44.06999969482422
2018-08-07,44.119998931884766
2018-10-10,44.470001220703125
2018-12-13,44.439998626708984
2019-08-26,45.349998474121094
2019-07-25,44.599998474121094
2019-05-22,44.189998626708984
2019-03-19,44.25
2020-01-06,44.2599983215332
2020-03-25,44.08000183105469
2020-06-12,43.41999816894531
2019-10-22,44.220001220703125
2020-01-09,44.56999969482422
2020-06-15,44.310001373291016
2019-10-25,43.20000076293945
2020-03-31,42.45000076293945
2020-06-18,40.880001068115234
2019-04-03,41.439998626708984
2018-08-22,42.119998931884766
2018-10-25,42.83000183105469
2019-01-29,43.04999923706055
2018-12-28,42.34000015258789
2018-11-26,42.470001220703125
2019-08-09,43.09000015258789
2019-07-08,43.08000183105469
2019-06-06,43.779998779296875
2019-09-10,42.310001373291016
2020-01-15,41.720001220703125
2020-04-03,42.77000045776367
2019-10-31,42.38999938964844
2020-04-06,42.33000183105469
2020-06-24,43.220001220703125
2018-11-09,43.720001220703125
2019-07-23,44.349998474121094
2019-06-21,43.38999938964844
2019-05-20,43.060001373291016
2019-04-18,44.2599983215332
2018-09-06,45.099998474121094
2018-10-08,45.220001220703125
2019-02-13,45.400001525878906
2018-12-11,44.90999984741211
2019-09-25,45.58000183105469
2020-01-21,45.25
2020-04-09,46.61000061035156
2019-11-06,47.130001068115234
2020-01-24,45.5099983215332
2020-01-27,45.209999084472656
2020-04-15,45.27000045776367
2018-12-26,44.2400016784668
2019-08-07,43.16999816894531
2019-06-04,42.459999084472656
2018-09-21,43.25
2018-07-19,42.38999938964844
2018-08-20,41.34000015258789
2018-10-23,40.66999816894531
2019-05-03,41.11000061035156
2019-04-01,40.70000076293945
2019-02-28,39.970001220703125
2019-11-12,39.91999816894531
2020-01-30,39.4900016784668
2019-11-15,38.650001525878906
2020-04-21,37.630001068115234
2019-04-16,38.36000061035156
2019-03-15,38.400001525878906
2019-02-11,39.470001220703125
2019-01-10,38.939998626708984
2019-08-22,38.65999984741211
2018-11-07,38.959999084472656
2018-08-03,38.0099983215332
2018-09-04,36.79999923706055
2019-06-19,36.93000030517578
2019-09-23,36.439998626708984
2019-11-18,35.459999084472656
2020-02-05,35.119998931884766
2020-04-24,34.459999084472656
2019-03-29,34.83000183105469
2019-11-21,35.15999984741211
2020-04-27,34.689998626708984
2020-02-11,34.65999984741211
2020-04-30,35.209999084472656
2019-05-01,35.380001068115234
2019-02-26,35.79999923706055
2019-01-25,35.5
2018-12-24,35.91999816894531
2019-09-06,35.63999938964844
2018-07-17,35.689998626708984
2018-09-19,36.540000915527344
2019-08-05,36.310001373291016
2019-10-08,37.279998779296875
2019-12-11,38.08000183105469
2019-11-27,38.41999816894531
2020-02-14,38.099998474121094
2020-05-06,38.7599983215332
2019-01-08,38.849998474121094
2018-12-07,39.189998626708984
2019-08-20,39.2599983215332
2018-11-05,38.630001068115234
2019-07-19,38.900001525878906
2018-10-04,39.08000183105469
2019-06-17,39.279998779296875
2019-05-16,39.54999923706055
2018-08-01,40.290000915527344
2019-03-13,40.06999969482422
