Dates,SLB
2018-06-20,65.94000244140625
2018-06-21,65.41999816894531
2018-06-25,67.12999725341797
2018-06-22,66.29000091552734
2018-06-26,65.4000015258789
2018-06-27,66.73999786376953
2018-06-28,67.11000061035156
2018-06-29,67.0199966430664
2018-07-02,66.44999694824219
2018-07-03,66.23999786376953
2018-07-05,66.37999725341797
2018-07-16,65.95999908447266
2018-09-18,67.5
2019-01-24,68.9000015258789
2019-09-05,68.62999725341797
2018-11-21,68.6500015258789
2020-01-13,67.75
2020-04-01,67.08999633789062
2020-06-19,67.08999633789062
2019-10-29,66.4000015258789
2020-01-16,66.5999984741211
2020-06-22,68.33999633789062
2018-10-03,65.97000122070312
2018-07-31,66.01000213623047
2019-03-12,65.5999984741211
2019-02-08,66.22000122070312
2019-01-07,66.33000183105469
2018-12-06,67.51000213623047
2019-08-19,67.62999725341797
2019-07-18,67.0
2019-05-15,66.04000091552734
2019-09-20,65.83999633789062
2019-11-01,65.97000122070312
2020-04-07,66.41999816894531
2020-06-25,66.2300033569336
2020-06-16,66.56999969482422
2019-11-04,65.36000061035156
2020-01-22,65.94999694824219
2019-11-07,65.27999877929688
2020-04-13,64.31999969482422
2019-07-01,62.61000061035156
2019-05-30,62.470001220703125
2018-08-15,63.060001373291016
2018-10-18,64.26000213623047
2019-03-27,65.29000091552734
2019-01-22,64.7699966430664
2018-12-21,64.9800033569336
2019-09-03,65.36000061035156
2018-11-19,64.94000244140625
2019-08-02,64.2300033569336
2020-01-28,64.5999984741211
2020-04-16,64.06999969482422
2019-11-13,63.060001373291016
2020-01-31,61.470001220703125
2018-12-04,60.79999923706055
2018-11-02,59.790000915527344
2019-07-16,60.0
2018-08-30,60.08000183105469
2018-10-01,60.70000076293945
2019-06-14,60.709999084472656
2019-05-13,61.0
2019-04-11,61.59000015258789
2019-02-06,61.619998931884766
2019-09-18,60.83000183105469
2020-02-03,61.95000076293945
2020-04-22,61.75
2019-11-19,61.81999969482422
2020-02-06,62.20000076293945
2019-11-22,61.90999984741211
2019-03-25,61.13999938964844
2019-02-21,61.029998779296875
2018-12-19,61.20000076293945
2018-07-12,61.29999923706055
2018-09-14,62.150001525878906
2018-08-13,62.689998626708984
2018-10-16,62.75
2019-07-31,62.220001220703125
2019-05-28,63.189998626708984
2019-04-26,62.779998779296875
2020-04-28,60.31999969482422
2019-11-25,59.779998779296875
2020-02-12,59.400001525878906
2020-05-01,59.88999938964844
2020-05-04,59.25
2019-06-12,58.81999969482422
2019-04-09,58.0
2019-03-08,58.45000076293945
2019-02-04,55.619998931884766
2018-07-27,55.5099983215332
2018-08-28,53.779998779296875
2019-01-03,52.560001373291016
2019-08-15,53.20000076293945
2018-10-31,51.36000061035156
2019-09-16,52.849998474121094
2020-02-18,51.599998474121094
2020-05-07,52.220001220703125
2018-08-17,51.95000076293945
2019-12-04,52.0
2020-02-21,52.599998474121094
2018-12-17,52.209999084472656
2019-08-30,50.70000076293945
2018-11-15,50.939998626708984
2019-07-29,49.349998474121094
2019-06-27,48.209999084472656
2019-04-24,47.61000061035156
2018-07-10,48.279998779296875
2018-09-12,47.970001220703125
2019-02-19,47.5099983215332
2019-01-18,47.599998474121094
2020-02-24,46.20000076293945
2020-05-13,47.0099983215332
2019-12-10,46.54999923706055
2020-02-27,46.29999923706055
2019-12-13,46.529998779296875
2020-05-19,45.47999954223633
2019-03-06,46.279998779296875
2018-11-30,45.790000915527344
2019-08-13,42.79999923706055
2019-07-12,43.15999984741211
2019-06-10,41.790000915527344
2019-05-09,42.33000183105469
2018-07-25,41.61000061035156
2018-09-27,41.2599983215332
2018-10-29,40.560001373291016
2019-10-16,39.0
2019-12-16,38.97999954223633
2020-03-04,37.880001068115234
2020-05-22,37.34000015258789
2019-10-01,35.470001220703125
2019-12-19,35.45000076293945
2018-09-10,35.40999984741211
2019-05-24,36.099998474121094
2018-08-09,36.52000045776367
2019-04-22,36.65999984741211
2019-03-21,35.4900016784668
2019-01-16,37.310001373291016
2019-08-28,38.29999923706055
2018-11-13,39.209999084472656
2018-10-12,40.77000045776367
2019-06-25,41.2599983215332
2020-03-10,40.93000030517578
2020-05-28,41.11000061035156
2019-10-07,41.099998474121094
2020-03-13,41.84000015258789
2019-10-10,41.5
2020-03-16,40.88999938964844
2020-06-03,43.849998474121094
2018-11-28,43.88999938964844
2018-09-25,44.060001373291016
2018-07-23,43.4900016784668
2018-08-24,44.0
2019-07-10,44.27000045776367
2019-05-07,44.68000030517578
2019-04-05,44.16999816894531
2019-03-04,45.0
2019-01-31,44.400001525878906
2019-09-12,44.220001220703125
2019-12-31,44.599998474121094
2020-03-19,44.970001220703125
2020-01-03,44.689998626708984
2020-06-09,43.31999969482422
2019-02-15,42.47999954223633
2019-01-14,43.86000061035156
2018-07-06,44.16999816894531
2018-08-07,44.279998779296875
2018-10-10,44.630001068115234
2018-12-13,44.52000045776367
2019-08-26,45.349998474121094
2019-07-25,45.86000061035156
2019-05-22,45.08000183105469
2019-03-19,44.33000183105469
2020-01-06,44.79999923706055
2020-03-25,44.400001525878906
2020-06-12,44.459999084472656
2019-10-22,44.220001220703125
2020-01-09,45.43000030517578
2020-06-15,45.20000076293945
2019-10-25,44.5099983215332
2020-03-31,43.41999816894531
2020-06-18,41.72999954223633
2019-04-03,41.790000915527344
2018-08-22,42.150001525878906
2018-10-25,43.0099983215332
2019-01-29,43.150001525878906
2018-12-28,42.70000076293945
2018-11-26,42.70000076293945
2019-08-09,43.779998779296875
2019-07-08,43.22999954223633
2019-06-06,44.11000061035156
2019-09-10,43.75
2020-01-15,41.7599983215332
2020-04-03,42.91999816894531
2019-10-31,43.029998779296875
2020-04-06,42.4900016784668
2020-06-24,44.22999954223633
2018-11-09,43.97999954223633
2019-07-23,44.900001525878906
2019-06-21,44.790000915527344
2019-05-20,43.40999984741211
2019-04-18,44.40999984741211
2018-09-06,45.150001525878906
2018-10-08,45.86000061035156
2019-02-13,45.79999923706055
2018-12-11,45.54999923706055
2019-09-25,46.0
2020-01-21,45.560001373291016
2020-04-09,46.63999938964844
2019-11-06,47.810001373291016
2020-01-24,48.130001068115234
2020-01-27,45.63999938964844
2020-04-15,45.66999816894531
2018-12-26,45.720001220703125
2019-08-07,44.150001525878906
2019-06-04,42.95000076293945
2018-09-21,43.34000015258789
2018-07-19,43.86000061035156
2018-08-20,42.630001068115234
2018-10-23,40.97999954223633
2019-05-03,41.560001373291016
2019-04-01,40.84000015258789
2019-02-28,40.7599983215332
2019-11-12,40.52000045776367
2020-01-30,39.91999816894531
2019-11-15,39.900001525878906
2020-04-21,38.880001068115234
2019-04-16,38.4900016784668
2019-03-15,38.40999984741211
2019-02-11,39.59000015258789
2019-01-10,39.5
2019-08-22,38.83000183105469
2018-11-07,39.290000915527344
2018-08-03,39.15999984741211
2018-09-04,37.529998779296875
2019-06-19,37.650001525878906
2019-09-23,37.099998474121094
2019-11-18,36.0
2020-02-05,36.040000915527344
2020-04-24,34.720001220703125
2019-03-29,34.9900016784668
2019-11-21,35.5099983215332
2020-04-27,35.810001373291016
2020-02-11,34.93000030517578
2020-04-30,35.40999984741211
2019-05-01,35.810001373291016
2019-02-26,36.09000015258789
2019-01-25,36.79999923706055
2018-12-24,36.18000030517578
2019-09-06,36.66999816894531
2018-07-17,35.77000045776367
2018-09-19,36.689998626708984
2019-08-05,37.099998474121094
2019-10-08,37.38999938964844
2019-12-11,38.36000061035156
2019-11-27,38.70000076293945
2020-02-14,38.58000183105469
2020-05-06,39.029998779296875
2019-01-08,39.18000030517578
2018-12-07,39.22999954223633
2019-08-20,40.41999816894531
2018-11-05,39.439998626708984
2019-07-19,39.13999938964844
2018-10-04,39.20000076293945
2019-06-17,39.43000030517578
2019-05-16,39.779998779296875
2018-08-01,40.61000061035156
2019-03-13,40.599998474121094
2019-12-03,41.11000061035156
2020-02-20,40.849998474121094
2019-12-06,40.349998474121094
2020-05-12,39.81999969482422
2019-12-09,38.189998626708984
2020-02-26,39.34000015258789
2020-05-15,39.119998931884766
2019-03-28,39.54999923706055
2018-09-17,39.63999938964844
2018-08-16,40.59000015258789
2018-10-19,39.900001525878906
2019-04-29,39.9900016784668
2019-01-23,38.9900016784668
2019-09-04,39.66999816894531
2018-11-20,39.380001068115234
2019-07-02,38.5099983215332
2019-05-31,36.689998626708984
2019-12-12,36.130001068115234
2020-05-18,34.619998931884766
2019-09-27,34.939998626708984
2020-03-03,35.209999084472656
2020-05-21,34.369998931884766
2019-05-14,34.099998474121094
2018-08-31,33.77000045776367
2018-07-30,32.099998474121094
2018-10-02,31.639999389648438
2019-04-12,33.529998779296875
2019-03-11,33.810001373291016
2019-02-07,34.2400016784668
2019-07-17,33.959999084472656
2019-09-19,33.150001525878906
2019-10-21,32.5099983215332
2019-12-18,31.93000030517578
2020-03-06,31.3799991607666
2019-10-03,31.969999313354492
2020-03-09,32.5
2020-05-27,31.18000030517578
2019-12-24,32.279998779296875
2020-03-12,33.369998931884766
2018-12-20,33.79999923706055
2019-08-01,34.5
2018-08-14,37.04999923706055
2018-07-13,37.63999938964844
2018-10-17,36.529998779296875
2019-05-29,37.43000030517578
2019-03-26,40.029998779296875
2019-02-22,38.91999816894531
2019-10-04,37.630001068115234
2019-11-05,38.5
2019-12-27,37.880001068115234
2020-06-02,36.810001373291016
2019-12-30,37.130001068115234
2020-03-18,35.29999923706055
2020-06-05,35.0
2019-07-15,34.2599983215332
2018-12-03,34.150001525878906
2019-06-13,34.36000061035156
2019-01-04,32.63999938964844
2018-08-29,31.59000015258789
2019-02-05,32.08000183105469
2018-11-01,32.11000061035156
2019-08-16,31.489999771118164
2019-04-10,30.940000534057617
2019-09-17,31.010000228881836
2019-10-15,31.5
2020-01-02,31.989999771118164
2020-06-08,32.470001220703125
2019-10-18,32.79999923706055
2020-03-24,32.220001220703125
2020-06-11,32.189998626708984
2020-01-08,32.220001220703125
2019-04-25,33.7599983215332
2019-07-30,34.56999969482422
2019-02-20,35.400001525878906
2018-07-11,35.0
2018-09-13,35.38999938964844
2018-10-15,34.75
2019-06-28,34.65999984741211
2018-12-18,33.119998931884766
2018-11-16,33.04999923706055
2019-10-02,34.900001525878906
2020-03-27,36.43000030517578
2020-01-10,36.599998474121094
2019-10-24,36.13999938964844
2020-03-30,35.7599983215332
2020-06-17,35.75
2020-01-14,36.5
2020-04-02,36.0
2019-01-02,34.959999084472656
2019-08-14,34.939998626708984
2018-10-30,34.97999954223633
2019-06-11,34.52000045776367
2019-05-10,34.36000061035156
2019-04-08,36.41999816894531
2018-08-27,36.70000076293945
2018-07-26,36.29999923706055
2018-09-28,36.97999954223633
2019-03-07,36.40999984741211
2019-10-30,36.279998779296875
2020-01-17,36.45000076293945
2020-06-23,35.15999984741211
2020-04-08,35.47999954223633
2020-06-26,36.400001525878906
2019-03-22,36.060001373291016
2019-01-17,36.540000915527344
2019-08-29,37.22999954223633
2018-11-14,37.5
2019-06-26,38.41999816894531
2018-09-11,39.349998474121094
2018-07-09,39.11000061035156
2018-08-10,39.5
2019-04-23,39.20000076293945
2019-09-30,39.59000015258789
2020-01-23,39.93000030517578
2019-11-08,39.439998626708984
2020-04-14,40.7400016784668
2019-11-11,40.86000061035156
2020-01-29,40.130001068115234
