Dates,SLB
2018-06-20,65.55000305175781
2018-06-21,64.79000091552734
2018-06-25,66.58000183105469
2018-06-22,65.43000030517578
2018-06-26,66.0199966430664
2018-06-27,66.80999755859375
2018-06-28,67.01000213623047
2018-06-29,67.02999877929688
2018-07-02,65.20999908447266
2018-07-03,65.83999633789062
2018-07-05,66.43000030517578
2018-07-16,67.02999877929688
2018-09-18,68.33999633789062
2019-01-24,69.48999786376953
2019-09-05,68.33999633789062
2018-11-21,67.47000122070312
2020-01-13,68.08000183105469
2020-04-01,67.41999816894531
2020-06-19,66.73999786376953
2019-10-29,67.05999755859375
2020-01-16,66.91999816894531
2020-06-22,66.08999633789062
2018-10-03,65.73999786376953
2018-07-31,65.5199966430664
2019-03-12,65.77999877929688
2019-02-08,66.86000061035156
2019-01-07,67.04000091552734
2018-12-06,67.58000183105469
2019-08-19,67.5199966430664
2019-07-18,66.66000366210938
2019-05-15,65.94000244140625
2019-09-20,65.88999938964844
2019-11-01,65.73999786376953
2020-04-07,66.68000030517578
2020-06-25,66.41000366210938
2020-06-16,65.4000015258789
2019-11-04,66.04000091552734
2020-01-22,64.97000122070312
2019-11-07,64.80000305175781
2020-04-13,62.290000915527344
2019-07-01,62.4900016784668
2019-05-30,62.83000183105469
2018-08-15,63.5
2018-10-18,64.76000213623047
2019-03-27,65.08999633789062
2019-01-22,64.6500015258789
2018-12-21,65.25
2019-09-03,64.8499984741211
2018-11-19,64.06999969482422
2019-08-02,64.48999786376953
2020-01-28,64.33999633789062
2020-04-16,63.15999984741211
2019-11-13,61.91999816894531
2020-01-31,61.02000045776367
2018-12-04,60.209999084472656
2018-11-02,59.70000076293945
2019-07-16,59.97999954223633
2018-08-30,60.31999969482422
2018-10-01,60.81999969482422
2019-06-14,61.02000045776367
2019-05-13,61.22999954223633
2019-04-11,60.970001220703125
2019-02-06,60.9900016784668
2019-09-18,61.22999954223633
2020-02-03,61.56999969482422
2020-04-22,61.130001068115234
2019-11-19,61.599998474121094
2020-02-06,62.529998779296875
2019-11-22,60.880001068115234
2019-03-25,61.16999816894531
2019-02-21,60.91999816894531
2018-12-19,61.59000015258789
2018-07-12,61.88999938964844
2018-09-14,62.619998931884766
2018-08-13,62.849998474121094
2018-10-16,63.0
2019-07-31,62.939998626708984
2019-05-28,63.11000061035156
2019-04-26,60.81999969482422
2020-04-28,59.119998931884766
2019-11-25,59.33000183105469
2020-02-12,59.54999923706055
2020-05-01,59.68000030517578
2020-05-04,59.2400016784668
2019-06-12,58.43000030517578
2019-04-09,58.470001220703125
2019-03-08,56.810001373291016
2019-02-04,55.09000015258789
2018-07-27,53.0099983215332
2018-08-28,53.29999923706055
2019-01-03,52.900001525878906
2019-08-15,51.45000076293945
2018-10-31,52.31999969482422
2019-09-16,51.310001373291016
2020-02-18,51.65999984741211
2020-05-07,51.400001525878906
2018-08-17,51.959999084472656
2019-12-04,52.08000183105469
2020-02-21,52.31999969482422
2018-12-17,51.58000183105469
2019-08-30,50.400001525878906
2018-11-15,49.45000076293945
2019-07-29,47.34000015258789
2019-06-27,47.810001373291016
2019-04-24,48.08000183105469
2018-07-10,48.220001220703125
2018-09-12,48.310001373291016
2019-02-19,46.900001525878906
2019-01-18,47.63999938964844
2020-02-24,46.369998931884766
2020-05-13,46.630001068115234
2019-12-10,46.20000076293945
2020-02-27,46.40999984741211
2019-12-13,45.900001525878906
2020-05-19,45.099998474121094
2019-03-06,46.29999923706055
2018-11-30,44.119998931884766
2019-08-13,42.31999969482422
2019-07-12,43.040000915527344
2019-06-10,41.970001220703125
2019-05-09,41.2400016784668
2018-07-25,41.439998626708984
2018-09-27,41.02000045776367
2018-10-29,39.099998474121094
2019-10-16,39.04999923706055
2019-12-16,37.84000015258789
2020-03-04,37.790000915527344
2020-05-22,36.20000076293945
2019-10-01,35.70000076293945
2019-12-19,35.189998626708984
2018-09-10,36.61000061035156
2019-05-24,36.33000183105469
2018-08-09,36.599998474121094
2019-04-22,36.08000183105469
2019-03-21,37.20000076293945
2019-01-16,37.599998474121094
2019-08-28,39.09000015258789
2018-11-13,40.16999816894531
2018-10-12,40.66999816894531
2019-06-25,41.2400016784668
2020-03-10,41.650001525878906
2020-05-28,41.7400016784668
2019-10-07,41.31999969482422
2020-03-13,41.720001220703125
2019-10-10,41.25
2020-03-16,41.369998931884766
2020-06-03,44.72999954223633
2018-11-28,43.959999084472656
2018-09-25,43.310001373291016
2018-07-23,43.560001373291016
2018-08-24,45.0
2019-07-10,44.2400016784668
2019-05-07,44.0
2019-04-05,45.0
2019-03-04,44.209999084472656
2019-01-31,44.560001373291016
2019-09-12,44.599998474121094
2019-12-31,45.13999938964844
2020-03-19,45.06999969482422
2020-01-03,43.459999084472656
2020-06-09,42.779998779296875
2019-02-15,43.689998626708984
2019-01-14,44.060001373291016
2018-07-06,44.41999816894531
2018-08-07,44.13999938964844
2018-10-10,44.95000076293945
2018-12-13,45.540000915527344
2019-08-26,45.900001525878906
2019-07-25,44.720001220703125
2019-05-22,44.36000061035156
2019-03-19,44.790000915527344
2020-01-06,44.310001373291016
2020-03-25,44.349998474121094
2020-06-12,44.060001373291016
2019-10-22,45.189998626708984
2020-01-09,45.2400016784668
2020-06-15,44.790000915527344
2019-10-25,43.369998931884766
2020-03-31,42.4900016784668
2020-06-18,41.290000915527344
2019-04-03,42.08000183105469
2018-08-22,42.59000015258789
2018-10-25,43.150001525878906
2019-01-29,43.09000015258789
2018-12-28,42.38999938964844
2018-11-26,43.36000061035156
2019-08-09,43.25
2019-07-08,44.290000915527344
2019-06-06,44.220001220703125
2019-09-10,42.470001220703125
2020-01-15,42.470001220703125
2020-04-03,43.04999923706055
2019-10-31,42.68000030517578
2020-04-06,43.619998931884766
2020-06-24,43.56999969482422
2018-11-09,44.7599983215332
2019-07-23,44.4900016784668
2019-06-21,43.59000015258789
2019-05-20,44.099998474121094
2019-04-18,45.0
2018-09-06,46.16999816894531
2018-10-08,45.58000183105469
2019-02-13,45.54999923706055
2018-12-11,45.310001373291016
2019-09-25,45.650001525878906
2020-01-21,46.400001525878906
2020-04-09,47.34000015258789
2019-11-06,47.40999984741211
2020-01-24,45.560001373291016
2020-01-27,45.849998474121094
2020-04-15,45.88999938964844
