Dates,LNC
2018-06-20,65.62999725341797
2018-06-21,65.4800033569336
2018-06-25,66.08000183105469
2018-06-22,65.36000061035156
2018-06-26,64.95999908447266
2018-06-27,64.19000244140625
2018-06-28,62.43000030517578
2018-06-29,63.54999923706055
2018-07-02,63.02000045776367
2018-07-03,63.959999084472656
2018-07-05,63.72999954223633
2018-07-16,63.81999969482422
2018-09-18,65.54000091552734
2019-01-24,65.62000274658203
2019-09-05,64.51000213623047
2018-11-21,64.30000305175781
2020-01-13,63.91999816894531
2020-04-01,64.47000122070312
2020-06-19,64.9000015258789
2019-10-29,66.08000183105469
2020-01-16,65.87000274658203
2020-06-22,65.11000061035156
2018-10-03,65.77999877929688
2018-07-31,67.04000091552734
2019-03-12,66.0999984741211
2019-02-08,67.58999633789062
2019-01-07,68.0199966430664
2018-12-06,68.88999938964844
2019-08-19,68.88999938964844
2019-07-18,69.11000061035156
2019-05-15,66.30000305175781
2019-09-20,66.69000244140625
2019-11-01,67.20999908447266
2020-04-07,68.37000274658203
2020-06-25,67.66999816894531
2020-06-16,67.69000244140625
2019-11-04,65.8499984741211
2020-01-22,64.62000274658203
2019-11-07,65.63999938964844
2020-04-13,65.22000122070312
2019-07-01,65.52999877929688
2019-05-30,65.4800033569336
2018-08-15,65.80000305175781
2018-10-18,67.02999877929688
2019-03-27,66.47000122070312
2019-01-22,66.08999633789062
2018-12-21,66.01000213623047
2019-09-03,67.2300033569336
2018-11-19,67.66000366210938
2019-08-02,67.05000305175781
2020-01-28,66.5
2020-04-16,65.9000015258789
2019-11-13,66.16000366210938
2020-01-31,67.33000183105469
2018-12-04,66.83000183105469
2018-11-02,65.77999877929688
2019-07-16,66.2300033569336
2018-08-30,65.0999984741211
2018-10-01,64.73999786376953
2019-06-14,65.31999969482422
2019-05-13,67.30000305175781
2019-04-11,67.55999755859375
2019-02-06,67.69000244140625
2019-09-18,69.83000183105469
2020-02-03,71.19999694824219
2020-04-22,70.4000015258789
2019-11-19,70.41999816894531
2020-02-06,69.62999725341797
2019-11-22,69.38999938964844
2019-03-25,68.66999816894531
2019-02-21,68.0999984741211
2018-12-19,68.66000366210938
2018-07-12,68.6500015258789
2018-09-14,70.19999694824219
2018-08-13,71.0199966430664
2018-10-16,71.2699966430664
2019-07-31,70.83000183105469
2019-05-28,70.5999984741211
2019-04-26,70.58999633789062
2020-04-28,67.73999786376953
2019-11-25,65.26000213623047
2020-02-12,64.87999725341797
2020-05-01,64.5
2020-05-04,66.16000366210938
2019-06-12,65.97000122070312
2019-04-09,64.70999908447266
2019-03-08,64.80000305175781
2019-02-04,62.189998626708984
2018-07-27,61.70000076293945
2018-08-28,60.2599983215332
2019-01-03,58.970001220703125
2019-08-15,60.040000915527344
2018-10-31,58.9900016784668
2019-09-16,61.47999954223633
2020-02-18,61.27000045776367
2020-05-07,64.51000213623047
2018-08-17,64.73999786376953
2019-12-04,64.77999877929688
2020-02-21,65.93000030517578
2018-12-17,66.68000030517578
2019-08-30,66.13999938964844
2018-11-15,65.47000122070312
2019-07-29,66.05000305175781
2019-06-27,66.13999938964844
2019-04-24,63.86000061035156
2018-07-10,63.41999816894531
2018-09-12,63.400001525878906
2019-02-19,62.13999938964844
2019-01-18,62.7400016784668
2020-02-24,61.52000045776367
2020-05-13,62.59000015258789
2019-12-10,62.4900016784668
2020-02-27,63.060001373291016
2019-12-13,63.45000076293945
2020-05-19,63.279998779296875
2019-03-06,64.80000305175781
2018-11-30,63.77000045776367
2019-08-13,58.540000915527344
2019-07-12,58.75
2019-06-10,56.83000183105469
2019-05-09,56.970001220703125
2018-07-25,56.209999084472656
2018-09-27,55.40999984741211
2018-10-29,54.970001220703125
2019-10-16,53.95000076293945
2019-12-16,53.709999084472656
2020-03-04,53.22999954223633
2020-05-22,51.939998626708984
2019-10-01,51.209999084472656
2019-12-19,49.77000045776367
2018-09-10,50.630001068115234
2019-05-24,51.209999084472656
2018-08-09,51.63999938964844
2019-04-22,51.810001373291016
2019-03-21,51.810001373291016
2019-01-16,51.79999923706055
2019-08-28,53.810001373291016
2018-11-13,54.540000915527344
2018-10-12,54.91999816894531
2019-06-25,54.709999084472656
2020-03-10,55.31999969482422
2020-05-28,55.560001373291016
2019-10-07,56.15999984741211
2020-03-13,56.0099983215332
2019-10-10,57.689998626708984
2020-03-16,58.13999938964844
2020-06-03,59.220001220703125
2018-11-28,59.130001068115234
2018-09-25,58.65999984741211
2018-07-23,58.7400016784668
2018-08-24,59.869998931884766
2019-07-10,59.470001220703125
2019-05-07,59.13999938964844
2019-04-05,58.36000061035156
2019-03-04,58.630001068115234
2019-01-31,59.060001373291016
2019-09-12,59.0
2019-12-31,59.13999938964844
2020-03-19,59.369998931884766
2020-01-03,60.540000915527344
2020-06-09,59.0
2019-02-15,59.27000045776367
2019-01-14,61.029998779296875
2018-07-06,61.61000061035156
2018-08-07,60.400001525878906
2018-10-10,61.650001525878906
2018-12-13,62.41999816894531
2019-08-26,62.790000915527344
2019-07-25,63.20000076293945
2019-05-22,63.36000061035156
2019-03-19,64.04000091552734
2020-01-06,63.81999969482422
2020-03-25,63.650001525878906
2020-06-12,63.13999938964844
2019-10-22,64.19000244140625
2020-01-09,63.810001373291016
2020-06-15,62.95000076293945
2019-10-25,63.189998626708984
2020-03-31,61.61000061035156
2020-06-18,60.2400016784668
2019-04-03,61.16999816894531
2018-08-22,61.56999969482422
2018-10-25,62.22999954223633
2019-01-29,62.15999984741211
2018-12-28,62.810001373291016
2018-11-26,63.91999816894531
2019-08-09,64.19000244140625
2019-07-08,62.779998779296875
2019-06-06,60.65999984741211
2019-09-10,60.13999938964844
2020-01-15,58.290000915527344
2020-04-03,58.619998931884766
2019-10-31,58.45000076293945
2020-04-06,58.58000183105469
2020-06-24,59.34000015258789
2018-11-09,62.02000045776367
2019-07-23,62.13999938964844
2019-06-21,62.709999084472656
2019-05-20,63.20000076293945
2019-04-18,63.630001068115234
2018-09-06,63.790000915527344
2018-10-08,62.84000015258789
2019-02-13,63.060001373291016
2018-12-11,64.44000244140625
2019-09-25,66.1500015258789
2020-01-21,65.36000061035156
2020-04-09,66.12999725341797
2019-11-06,67.1500015258789
2020-01-24,66.5
2020-01-27,66.2300033569336
2020-04-15,66.5199966430664
2018-12-26,65.97000122070312
2019-08-07,65.8499984741211
2019-06-04,66.05000305175781
2018-09-21,67.06999969482422
2018-07-19,67.1500015258789
2018-08-20,67.16999816894531
2018-10-23,67.38999938964844
2019-05-03,67.5199966430664
2019-04-01,67.20999908447266
2019-02-28,66.51000213623047
2019-11-12,65.91999816894531
2020-01-30,65.13999938964844
2019-11-15,65.56999969482422
2020-04-21,64.19999694824219
2019-04-16,64.75
2019-03-15,64.06999969482422
2019-02-11,65.5
2019-01-10,64.76000213623047
2019-08-22,64.55999755859375
2018-11-07,65.13999938964844
2018-08-03,64.79000091552734
2018-09-04,63.34000015258789
2019-06-19,63.650001525878906
2019-09-23,63.529998779296875
2019-11-18,61.93000030517578
2020-02-05,62.84000015258789
2020-04-24,60.68000030517578
2019-03-29,60.86000061035156
2019-11-21,63.540000915527344
2020-04-27,63.560001373291016
2020-02-11,64.01000213623047
2020-04-30,63.880001068115234
2019-05-01,64.56999969482422
2019-02-26,64.83000183105469
2019-01-25,64.20999908447266
2018-12-24,63.66999816894531
2019-09-06,63.619998931884766
2018-07-17,63.66999816894531
2018-09-19,63.88999938964844
2019-08-05,64.37000274658203
2019-10-08,64.05000305175781
2019-12-11,64.20999908447266
2019-11-27,63.560001373291016
2020-02-14,63.84000015258789
2020-05-06,62.97999954223633
2019-01-08,63.83000183105469
2018-12-07,64.4800033569336
2019-08-20,66.22000122070312
2018-11-05,65.5999984741211
2019-07-19,65.80000305175781
2018-10-04,66.41999816894531
2019-06-17,66.2300033569336
2019-05-16,65.52999877929688
2018-08-01,66.02999877929688
2019-03-13,66.13999938964844
2019-12-03,67.0
2020-02-20,67.0
2019-12-06,67.16999816894531
2020-05-12,66.68000030517578
2019-12-09,66.2699966430664
2020-02-26,67.04000091552734
2020-05-15,66.22000122070312
2019-03-28,66.2699966430664
2018-09-17,66.87000274658203
2018-08-16,66.86000061035156
2018-10-19,66.91000366210938
2019-04-29,66.93000030517578
2019-01-23,66.22000122070312
2019-09-04,66.44000244140625
2018-11-20,65.0999984741211
2019-07-02,59.560001373291016
2019-05-31,58.36000061035156
2019-12-12,57.5
2020-05-18,55.93000030517578
2019-09-27,57.27000045776367
2020-03-03,56.83000183105469
2020-05-21,55.310001373291016
2019-05-14,55.52000045776367
2018-08-31,53.189998626708984
2018-07-30,52.599998474121094
2018-10-02,53.970001220703125
2019-04-12,54.880001068115234
2019-03-11,54.09000015258789
2019-02-07,54.29999923706055
2019-07-17,54.709999084472656
2019-09-19,54.52000045776367
2019-10-21,53.0099983215332
2019-12-18,53.13999938964844
2020-03-06,52.0
2019-10-03,53.09000015258789
2020-03-09,53.650001525878906
2020-05-27,52.34000015258789
2019-12-24,52.90999984741211
2020-03-12,55.33000183105469
2018-12-20,55.66999816894531
2019-08-01,57.84000015258789
2018-08-14,59.58000183105469
2018-07-13,60.130001068115234
2018-10-17,60.709999084472656
2019-05-29,62.459999084472656
2019-03-26,61.83000183105469
2019-02-22,61.0099983215332
2019-10-04,61.20000076293945
2019-11-05,61.849998474121094
2019-12-27,61.88999938964844
2020-06-02,61.209999084472656
2019-12-30,61.16999816894531
2020-03-18,60.5099983215332
2020-06-05,60.47999954223633
2019-07-15,61.459999084472656
2018-12-03,61.47999954223633
2019-06-13,61.02000045776367
2019-01-04,57.349998474121094
2018-08-29,55.709999084472656
2019-02-05,56.58000183105469
2018-11-01,56.68000030517578
2019-08-16,54.70000076293945
2019-04-10,54.61000061035156
2019-09-17,56.15999984741211
2019-10-15,59.25
2020-01-02,58.75
2020-06-08,59.970001220703125
2019-10-18,59.619998931884766
2020-03-24,59.54999923706055
2020-06-11,59.75
2020-01-08,61.18000030517578
2019-04-25,61.86000061035156
2019-07-30,61.849998474121094
2019-02-20,62.349998474121094
2018-07-11,61.709999084472656
2018-09-13,62.95000076293945
2018-10-15,62.58000183105469
2019-06-28,61.68000030517578
2018-12-18,58.0
2018-11-16,58.439998626708984
2019-10-02,59.68000030517578
2020-03-27,61.709999084472656
2020-01-10,61.130001068115234
2019-10-24,62.439998626708984
2020-03-30,60.9900016784668
2020-06-17,60.720001220703125
2020-01-14,60.86000061035156
2020-04-02,60.150001525878906
2019-01-02,59.61000061035156
2019-08-14,59.689998626708984
2018-10-30,58.650001525878906
2019-06-11,58.61000061035156
2019-05-10,57.4900016784668
