Dates,LNC
2018-06-20,65.62999725341797
2018-06-21,64.80999755859375
2018-06-25,65.61000061035156
2018-06-22,64.83999633789062
2018-06-26,64.8499984741211
2018-06-27,64.0
2018-06-28,62.09000015258789
2018-06-29,62.880001068115234
2018-07-02,61.869998931884766
2018-07-03,63.150001525878906
2018-07-05,63.61000061035156
2018-07-16,62.7400016784668
2018-09-18,63.599998474121094
2019-01-24,65.37000274658203
2019-09-05,64.0999984741211
2018-11-21,64.30000305175781
2020-01-13,63.279998779296875
2020-04-01,63.86000061035156
2020-06-19,64.30999755859375
2019-10-29,64.80000305175781
2020-01-16,65.55999755859375
2020-06-22,64.61000061035156
2018-10-03,64.37000274658203
2018-07-31,65.86000061035156
2019-03-12,65.7300033569336
2019-02-08,66.2300033569336
2019-01-07,67.2300033569336
2018-12-06,67.69999694824219
2019-08-19,68.51000213623047
2019-07-18,69.05000305175781
2019-05-15,65.33999633789062
2019-09-20,65.38999938964844
2019-11-01,66.56999969482422
2020-04-07,67.08000183105469
2020-06-25,67.11000061035156
2020-06-16,67.41999816894531
2019-11-04,65.80000305175781
2020-01-22,64.38999938964844
2019-11-07,64.30999755859375
2020-04-13,64.77999877929688
2019-07-01,65.08999633789062
2019-05-30,64.87000274658203
2018-08-15,65.23999786376953
2018-10-18,65.5
2019-03-27,66.4000015258789
2019-01-22,66.08999633789062
2018-12-21,65.91000366210938
2019-09-03,66.12000274658203
2018-11-19,67.2300033569336
2019-08-02,66.88999938964844
2020-01-28,66.44999694824219
2020-04-16,65.55999755859375
2019-11-13,65.5
2020-01-31,65.80000305175781
2018-12-04,66.58000183105469
2018-11-02,65.58000183105469
2019-07-16,66.2300033569336
2018-08-30,64.48999786376953
2018-10-01,64.36000061035156
2019-06-14,64.4800033569336
2019-05-13,65.47000122070312
2019-04-11,67.3499984741211
2019-02-06,66.87999725341797
2019-09-18,67.69000244140625
2020-02-03,70.0
2020-04-22,70.19999694824219
2019-11-19,70.41999816894531
2020-02-06,69.27999877929688
2019-11-22,68.75
2019-03-25,68.16999816894531
2019-02-21,67.22000122070312
2018-12-19,68.08999633789062
2018-07-12,67.91999816894531
2018-09-14,68.76000213623047
2018-08-13,69.75
2018-10-16,70.3499984741211
2019-07-31,69.61000061035156
2019-05-28,70.06999969482422
2019-04-26,70.2300033569336
2020-04-28,67.73999786376953
2019-11-25,65.20999908447266
2020-02-12,64.0
2020-05-01,64.2300033569336
2020-05-04,64.55000305175781
2019-06-12,65.44000244140625
2019-04-09,63.52000045776367
2019-03-08,64.20999908447266
2019-02-04,60.93000030517578
2018-07-27,61.5099983215332
2018-08-28,59.290000915527344
2019-01-03,58.81999969482422
2019-08-15,58.91999816894531
2018-10-31,58.33000183105469
2019-09-16,59.7400016784668
2020-02-18,60.38999938964844
2020-05-07,62.459999084472656
2018-08-17,64.0
2019-12-04,64.45999908447266
2020-02-21,65.05999755859375
2018-12-17,65.0
2019-08-30,65.70999908447266
2018-11-15,65.16999816894531
2019-07-29,64.20999908447266
2019-06-27,65.9000015258789
2019-04-24,63.209999084472656
2018-07-10,63.060001373291016
2018-09-12,62.81999969482422
2019-02-19,62.04999923706055
2019-01-18,61.43000030517578
2020-02-24,60.45000076293945
2020-05-13,62.08000183105469
2019-12-10,62.11000061035156
2020-02-27,61.7400016784668
2019-12-13,62.70000076293945
2020-05-19,62.290000915527344
2019-03-06,64.05999755859375
2018-11-30,63.45000076293945
2019-08-13,57.970001220703125
2019-07-12,57.720001220703125
2019-06-10,56.380001068115234
2019-05-09,56.34000015258789
2018-07-25,55.58000183105469
2018-09-27,55.279998779296875
2018-10-29,53.59000015258789
2019-10-16,53.09000015258789
2019-12-16,52.900001525878906
2020-03-04,52.04999923706055
2020-05-22,51.060001373291016
2019-10-01,50.33000183105469
2019-12-19,48.77000045776367
2018-09-10,49.15999984741211
2019-05-24,49.54999923706055
2018-08-09,51.4900016784668
2019-04-22,51.369998931884766
2019-03-21,50.119998931884766
2019-01-16,51.20000076293945
2019-08-28,52.220001220703125
2018-11-13,53.33000183105469
2018-10-12,54.79999923706055
2019-06-25,53.45000076293945
2020-03-10,54.27000045776367
2020-05-28,54.459999084472656
2019-10-07,54.439998626708984
2020-03-13,55.459999084472656
2019-10-10,56.43000030517578
2020-03-16,56.86000061035156
2020-06-03,58.56999969482422
2018-11-28,58.7599983215332
2018-09-25,58.65999984741211
2018-07-23,57.56999969482422
2018-08-24,59.310001373291016
2019-07-10,59.060001373291016
2019-05-07,59.09000015258789
2019-04-05,58.209999084472656
2019-03-04,57.45000076293945
2019-01-31,58.720001220703125
2019-09-12,58.630001068115234
2019-12-31,59.02000045776367
2020-03-19,58.689998626708984
2020-01-03,58.290000915527344
2020-06-09,58.310001373291016
2019-02-15,58.75
2019-01-14,59.93000030517578
2018-07-06,60.810001373291016
2018-08-07,59.90999984741211
2018-10-10,60.70000076293945
2018-12-13,61.0
2019-08-26,62.130001068115234
2019-07-25,62.65999984741211
2019-05-22,62.790000915527344
2019-03-19,63.5
2020-01-06,63.0
2020-03-25,63.15999984741211
2020-06-12,63.06999969482422
2019-10-22,64.19000244140625
2020-01-09,63.0099983215332
2020-06-15,62.81999969482422
2019-10-25,62.5099983215332
2020-03-31,61.61000061035156
2020-06-18,59.619998931884766
2019-04-03,60.560001373291016
2018-08-22,61.189998626708984
2018-10-25,61.72999954223633
2019-01-29,61.63999938964844
2018-12-28,61.619998931884766
2018-11-26,62.970001220703125
2019-08-09,63.72999954223633
2019-07-08,62.45000076293945
2019-06-06,59.650001525878906
2019-09-10,59.630001068115234
2020-01-15,57.790000915527344
