Dates,LNC
2018-06-20,60.907901763916016
2018-06-21,60.83300018310547
2018-06-25,61.20751953125
2018-06-22,60.72063064575195
2018-06-26,60.14947509765625
2018-06-27,58.13637924194336
2018-06-28,58.286197662353516
2018-06-29,58.286197662353516
2018-07-02,58.997798919677734
2018-07-03,58.88544464111328
2018-07-05,59.25060272216797
2018-07-16,59.32551574707031
2018-09-18,61.509159088134766
2019-01-24,60.906768798828125
2019-09-05,59.93730545043945
2018-11-21,59.852603912353516
2020-01-13,59.805538177490234
2020-04-01,60.530277252197266
2020-06-19,60.925594329833984
2019-10-29,62.036251068115234
2020-01-16,61.01030349731445
2020-06-22,60.77499771118164
2018-10-03,61.65033721923828
2018-07-31,62.00800704956055
2019-03-12,62.12095260620117
2019-02-08,63.16571807861328
2019-01-07,63.58926010131836
2018-12-06,64.10694122314453
2019-08-19,64.0975341796875
2019-07-18,63.68339538574219
2019-05-15,61.838584899902344
2019-09-20,62.71392822265625
2019-11-01,62.88335418701172
2020-04-07,63.16571807861328
2020-06-25,63.45749282836914
2020-06-16,62.77040100097656
2019-11-04,60.85971450805664
2020-01-22,60.436161041259766
2019-11-07,61.56563949584961
2020-04-13,60.709110260009766
2019-07-01,61.302093505859375
2019-05-30,61.40562438964844
2018-08-15,61.622108459472656
2018-10-18,62.62921905517578
2019-03-27,62.25272750854492
2019-01-22,61.57504653930664
2018-12-21,61.76328659057617
2019-09-03,62.9492301940918
2018-11-19,63.07159423828125
2019-08-02,62.77981185913086
2020-01-28,61.942115783691406
2020-04-16,61.725643157958984
2019-11-13,61.979774475097656
2020-01-31,62.70451736450195
2018-12-04,61.509159088134766
2018-11-02,61.2361946105957
2019-07-16,61.057373046875
2018-08-30,60.85971450805664
2018-10-01,60.417335510253906
2019-06-14,61.377384185791016
2019-05-13,63.2880744934082
2019-04-11,62.56333541870117
2019-02-06,63.6551513671875
2019-09-18,65.25523376464844
2020-02-03,66.01763153076172
2020-04-22,66.18706512451172
2019-11-19,64.87874603271484
2020-02-06,64.59637451171875
2019-11-22,63.768096923828125
2019-03-25,63.909278869628906
2019-02-21,63.68339538574219
2018-12-19,64.05046844482422
2018-07-12,64.05986785888672
2018-09-14,65.38700866699219
2018-08-13,65.7352523803711
2018-10-16,65.79174041748047
2019-07-31,66.43177795410156
2019-05-28,66.29939270019531
2019-04-26,64.3324203491211
2020-04-28,60.512020111083984
2019-11-25,60.71059799194336
2020-02-12,60.31343078613281
2020-05-01,60.9659309387207
2020-05-04,62.07233428955078
2019-06-12,60.332340240478516
2019-04-09,60.5214729309082
2019-03-08,58.989524841308594
2019-02-04,58.48833465576172
2018-07-27,55.339324951171875
2018-08-28,56.37008285522461
2019-01-03,54.734107971191406
2019-08-15,54.61117172241211
2018-10-31,55.69866943359375
2019-09-16,56.918556213378906
2020-02-18,57.74127197265625
2020-05-07,59.85951614379883
2018-08-17,60.97538375854492
2019-12-04,61.03211975097656
2020-02-21,62.252010345458984
2018-12-17,62.393863677978516
2019-08-30,61.54277801513672
2018-11-15,60.426910400390625
2019-07-29,61.63734436035156
2019-06-27,60.61603927612305
2019-04-24,60.199954986572266
2018-07-10,59.59474182128906
2018-09-12,59.5096321105957
2019-02-19,57.65616226196289
2019-01-18,57.873661041259766
2020-02-24,57.65616226196289
2020-05-13,59.06517791748047
2019-12-10,58.403221130371094
2020-02-27,59.623104095458984
2019-12-13,59.09354782104492
2020-05-19,59.547462463378906
2019-03-06,60.426910400390625
2018-11-30,56.26606369018555
2019-08-13,54.56389617919922
2019-07-12,53.33454513549805
2019-06-10,52.45509719848633
2019-05-09,51.52836227416992
2018-07-25,52.190311431884766
2018-09-27,51.47161865234375
2018-10-29,50.620540618896484
2019-10-16,49.70326232910156
2019-12-16,49.31554412841797
2020-03-04,48.795440673828125
2020-05-22,48.17131042480469
2019-10-01,46.65827178955078
2019-12-19,46.13816833496094
2018-09-10,47.86870574951172
2019-05-24,48.41718292236328
2018-08-09,48.22805404663086
2019-04-22,48.521202087402344
2019-03-21,48.729244232177734
2019-01-16,48.076744079589844
2019-08-28,50.809669494628906
2018-11-13,51.07444381713867
2018-10-12,50.63945007324219
2019-06-25,51.886871337890625
2020-03-10,52.334415435791016
2020-05-28,52.601043701171875
2019-10-07,53.12477111816406
2020-03-13,53.14381408691406
2019-10-10,54.56262969970703
2020-03-16,55.248233795166016
2020-06-03,56.333770751953125
2018-11-28,55.40058898925781
2018-09-25,55.05778884887695
2018-07-23,55.64817428588867
2018-08-24,56.648006439208984
2019-07-10,56.324249267578125
2019-05-07,55.33393478393555
2019-04-05,55.13396453857422
2019-03-04,55.69578170776367
2019-01-31,55.848140716552734
2019-09-12,56.11475372314453
2019-12-31,55.990970611572266
2020-03-19,56.14332580566406
2020-01-03,56.39090347290039
2020-06-09,55.533897399902344
2019-02-15,56.352813720703125
2019-01-14,57.60975646972656
2018-07-06,57.752586364746094
2018-08-07,57.05746078491211
2018-10-10,58.66672897338867
2018-12-13,59.0857048034668
2019-08-26,59.638004302978516
2019-07-25,59.561824798583984
2019-05-22,59.80940628051758
2019-03-19,60.3235969543457
2020-01-06,60.17124557495117
2020-03-25,59.99985122680664
2020-06-12,59.53325653076172
2019-10-22,59.885581970214844
2020-01-09,59.74274826049805
2020-06-15,59.704654693603516
2019-10-25,59.07619094848633
2020-03-31,57.505008697509766
2020-06-18,57.2955207824707
2019-04-03,58.02873229980469
2018-08-22,58.33345031738281
2018-10-25,58.8476448059082
2019-01-29,58.79051971435547
2018-12-28,59.72370529174805
2018-11-26,60.2379035949707
2019-08-09,59.62847137451172
2019-07-08,57.24790954589844
2019-06-06,57.58119201660156
2019-09-10,54.924476623535156
2020-01-15,54.68641662597656
2020-04-03,55.295841217041016
2019-10-31,55.210140228271484
2020-04-06,55.543426513671875
2020-06-24,55.895751953125
2018-11-09,58.952396392822266
2019-07-23,58.20013427734375
2019-06-21,59.114280700683594
2019-05-20,59.666568756103516
2019-04-18,60.3712158203125
2018-09-06,60.447391510009766
2018-10-08,59.25971221923828
2019-02-13,60.29414749145508
2018-12-11,61.20406723022461
2019-09-25,62.17145919799805
2020-01-21,61.77874755859375
2020-04-09,63.32081985473633
2019-11-06,63.368717193603516
2020-01-24,63.39745330810547
2020-01-27,62.94728088378906
2020-04-15,63.34956359863281
2018-12-26,62.74613952636719
2019-08-07,62.382171630859375
2019-06-04,63.2537841796875
2018-09-21,63.99129867553711
2018-07-19,63.90510177612305
2018-08-20,63.26335906982422
2018-10-23,63.56027603149414
2019-05-03,64.31695556640625
2019-04-01,63.97213363647461
2019-02-28,62.621620178222656
2019-11-12,62.35343551635742
2020-01-30,62.25765609741211
2019-11-15,62.592891693115234
2020-04-21,59.460853576660156
2019-04-16,61.433937072753906
2019-03-15,61.0891227722168
2019-02-11,62.10439682006836
2019-01-10,61.29984664916992
2019-08-22,61.33816146850586
2018-11-07,62.238502502441406
2018-08-03,61.58719253540039
2018-09-04,59.69072341918945
2019-06-19,60.811363220214844
2019-09-23,59.31718063354492
2019-11-18,59.21181869506836
2020-02-05,59.135196685791016
2020-04-24,56.94180679321289
2019-03-29,58.215694427490234
2019-11-21,60.79220199584961
2020-04-27,60.33245849609375
2020-02-11,60.97418975830078
2020-04-30,60.121742248535156
2019-05-01,61.050819396972656
2019-02-26,61.42435836791992
2019-01-25,60.29414749145508
2018-12-24,60.75389099121094
2019-09-06,60.801780700683594
2018-07-17,59.805660247802734
2018-09-19,60.72515869140625
2019-08-05,60.0738525390625
2019-10-08,61.2327995300293
2019-12-11,60.27499008178711
2019-11-27,60.24625778198242
2020-02-14,59.393802642822266
2020-05-06,60.1792106628418
2019-01-08,60.35161590576172
2018-12-07,61.73085403442383
2019-08-20,62.77487564086914
2018-11-05,62.10439682006836
2019-07-19,62.93770217895508
2018-10-04,63.426185607910156
2019-06-17,63.05263900756836
2019-05-16,63.00448226928711
2018-08-01,62.609554290771484
2019-03-13,63.67873001098633
2019-12-03,64.4300537109375
2020-02-20,63.96769714355469
2019-12-06,64.35299682617188
2020-05-12,63.1874885559082
2019-12-09,63.697994232177734
2020-02-26,63.457191467285156
2020-05-15,63.052642822265625
2019-03-28,63.61131286621094
2018-09-17,64.30484008789062
2018-08-16,63.784690856933594
2018-10-19,64.18925476074219
2019-04-29,63.62094497680664
2019-01-23,63.73652267456055
2019-09-04,62.93704605102539
2018-11-20,57.62005615234375
2019-07-02,56.502716064453125
2019-05-31,54.38362121582031
2019-12-12,55.202362060546875
2020-05-18,53.36260986328125
2019-09-27,55.106040954589844
2020-03-03,54.017601013183594
2020-05-21,51.78291702270508
2019-05-14,52.476436614990234
2018-08-31,49.9913215637207
2018-07-30,49.79867935180664
2018-10-02,51.522850036621094
2019-04-12,52.29343032836914
2019-03-11,51.2146110534668
2019-02-07,51.99482727050781
2019-07-17,52.264530181884766
2019-09-19,50.33808135986328
2019-10-21,50.5114631652832
2019-12-18,49.528968811035156
2020-03-06,49.77941131591797
2019-10-03,50.810062408447266
2020-03-09,50.935279846191406
2020-05-27,50.14543914794922
2019-12-24,50.77153396606445
2020-03-12,52.79430389404297
2018-12-20,53.169960021972656
2019-08-01,55.385372161865234
2018-08-14,57.38888168334961
2018-07-13,57.8704948425293
2018-10-17,58.10166549682617
2019-05-29,59.402015686035156
2019-03-26,58.99746322631836
2019-02-22,58.59291458129883
2019-10-04,58.87224578857422
2019-11-05,58.65070343017578
2019-12-27,58.496585845947266
2020-06-02,58.660335540771484
2019-12-30,57.62005615234375
2020-03-18,58.05350875854492
2020-06-05,57.94755554199219
2019-07-15,58.66996383666992
2018-12-03,58.10166549682617
2019-06-13,55.60691452026367
2019-01-04,53.8153190612793
2018-08-29,53.5167236328125
2019-02-05,54.451045989990234
2018-11-01,53.88274383544922
2019-08-16,51.93703079223633
2019-04-10,52.71293640136719
2019-09-17,54.390830993652344
2019-10-15,56.62155532836914
2020-01-02,56.85432052612305
2020-06-08,57.25197219848633
2019-10-18,56.74763488769531
2020-03-24,57.222877502441406
2020-06-11,57.736915588378906
2020-01-08,59.0462532043457
2019-04-25,59.48270034790039
2019-07-30,59.9482421875
2019-02-20,59.21112823486328
2018-07-11,59.734867095947266
2018-09-13,60.307090759277344
2018-10-15,60.07432174682617
2019-06-28,59.8221549987793
2018-12-18,54.778778076171875
2018-11-16,56.272396087646484
2019-10-02,57.81450271606445
2020-03-27,59.240230560302734
2020-01-10,58.54191589355469
2019-10-24,59.279022216796875
2020-03-30,58.561309814453125
2020-06-17,58.347938537597656
2020-01-14,58.94926071166992
2020-04-02,57.688419342041016
2019-01-02,57.15498733520508
2019-08-14,56.990108489990234
2018-10-30,56.28209686279297
2019-06-11,56.097816467285156
2019-05-10,55.28311538696289
2019-04-08,55.54499053955078
2018-08-27,56.417877197265625
2018-07-26,56.951316833496094
2018-09-28,57.02890396118164
2019-03-07,57.6787223815918
2019-10-30,57.27136993408203
2020-01-17,56.815528869628906
2020-06-23,54.45872497558594
2020-04-08,54.933963775634766
2020-06-26,55.05034637451172
2019-03-22,56.02992248535156
2019-01-17,56.1754035949707
2019-08-29,56.13661193847656
2018-11-14,55.97173309326172
2019-06-26,58.33824157714844
2018-09-11,57.93088912963867
2018-07-09,58.600101470947266
2018-08-10,59.172332763671875
2019-04-23,58.86197280883789
2019-09-30,58.31884002685547
2020-01-23,58.20245361328125
2019-11-08,57.65932846069336
2020-04-14,57.27136993408203
2019-11-11,57.71751403808594
2020-01-29,56.97071075439453
2020-04-17,56.90281295776367
2018-07-24,57.232574462890625
2018-09-26,57.950286865234375
2019-05-08,56.223899841308594
2019-03-05,55.748661041259766
2019-02-01,56.369384765625
2018-12-31,57.24227523803711
2018-11-29,58.16018295288086
2019-08-12,57.593814849853516
2019-07-11,57.77934646606445
2019-09-13,57.82817459106445
2019-11-14,56.87120819091797
2020-04-20,57.80864334106445
2020-02-04,58.628902435302734
2020-04-23,57.154388427734375
2018-12-14,57.33992385864258
2019-08-27,56.95909118652344
2018-08-08,55.220924377441406
2018-10-11,53.36558151245117
2018-11-12,54.303016662597656
2019-07-26,53.77571105957031
2019-06-24,54.7619743347168
2019-05-23,53.19957733154297
2019-03-20,53.14098358154297
2019-01-15,54.37137222290039
2019-11-20,56.62708282470703
2020-02-07,57.974647521972656
2020-02-10,58.062530517578125
2020-04-29,58.30665588378906
2019-11-26,59.126914978027344
2020-02-13,59.546810150146484
2019-01-30,59.73234176635742
2018-08-23,59.67375183105469
2018-09-24,58.75584030151367
2018-11-27,59.42962646484375
2018-10-26,59.59563446044922
2019-07-09,58.3652458190918
2019-06-07,53.80500411987305
2019-05-06,50.87550735473633
2019-04-04,49.977134704589844
2019-09-11,46.608219146728516
2019-11-29,44.323211669921875
2020-05-05,47.14529037475586
2019-12-02,43.21001052856445
2020-02-19,43.942378997802734
2020-05-08,40.202396392822266
2019-05-21,37.22407913208008
2019-03-18,30.96472930908203
2018-09-07,34.665653228759766
2018-08-06,31.120969772338867
2018-10-09,22.820743560791016
2019-02-14,28.181713104248047
2018-12-12,21.16069793701172
2019-07-24,22.37155532836914
2019-09-26,19.27605628967285
2019-10-28,18.768278121948242
2019-12-05,16.65904426574707
2020-05-11,16.942230224609375
2019-07-03,22.312965393066406
2020-02-25,24.50031852722168
2020-05-14,28.093828201293945
2020-02-28,26.814617156982422
2019-08-08,26.63884735107422
2019-06-05,25.7014102935791
2018-07-20,23.289461135864258
2018-08-21,22.97698211669922
2018-10-24,22.908626556396484
2019-04-02,26.355663299560547
2019-03-01,28.728551864624023
2019-01-28,31.794755935668945
2018-12-27,33.90056228637695
2019-09-09,32.00236511230469
2020-03-02,31.85407257080078
2020-05-20,28.57177734375
2019-12-17,27.316200256347656
2020-03-05,29.323144912719727
2019-02-12,28.68052864074707
2019-01-11,26.82187843322754
2018-12-10,28.710187911987305
2019-08-23,28.37405014038086
2018-11-08,29.866897583007812
2019-07-22,31.508047103881836
2019-06-20,33.3271484375
2018-09-05,36.184326171875
2019-04-17,35.067161560058594
2019-09-24,32.11111831665039
2019-12-20,32.338504791259766
2020-05-26,32.101234436035156
2019-04-30,29.5703067779541
2019-12-23,34.3751106262207
2020-03-11,36.233760833740234
2020-05-29,34.87931823730469
2019-12-26,32.674644470214844
2020-06-01,30.390880584716797
2019-05-02,32.130889892578125
2019-02-27,32.3780517578125
2018-11-23,35.98659896850586
2019-08-06,34.49374771118164
2018-07-18,35.18579864501953
2018-09-20,35.531822204589844
2018-10-22,34.60249710083008
2019-07-05,38.398887634277344
2019-06-03,40.32674026489258
2019-10-09,38.86355209350586
2019-10-11,37.49922180175781
2020-03-17,38.78445816040039
2020-06-04,38.51752471923828
2019-10-14,40.43549346923828
2020-03-20,43.00596237182617
2018-11-06,46.73314666748047
2019-06-18,49.47168731689453
2019-05-17,46.673828125
2019-04-15,43.618919372558594
2019-03-14,37.9935417175293
2019-01-09,40.21799087524414
2018-08-02,41.32526779174805
2018-10-05,41.9777717590332
2019-08-21,40.26742172241211
2019-10-17,40.16856002807617
2020-03-23,39.15025329589844
2020-06-10,38.082523345947266
2019-02-25,38.23081588745117
2020-01-07,35.63068771362305
2020-03-26,36.38205337524414
2019-10-23,34.256473541259766
