Dates,COF
2018-06-20,95.69999694824219
2018-06-21,95.26000213623047
2018-06-25,95.01000213623047
2018-06-22,94.4800033569336
2018-06-26,93.73999786376953
2018-06-27,92.33000183105469
2018-06-28,92.44999694824219
2018-06-29,91.9000015258789
2018-07-02,93.77999877929688
2018-07-03,92.94000244140625
2018-07-05,92.66000366210938
2018-07-16,92.9000015258789
2018-09-18,96.55999755859375
2019-01-24,96.01000213623047
2019-09-05,95.31999969482422
2018-11-21,95.23999786376953
2020-01-13,94.58999633789062
2020-04-01,95.91000366210938
2020-06-19,95.9800033569336
2019-10-29,97.08999633789062
2020-01-16,95.37000274658203
2020-06-22,97.2300033569336
2018-10-03,99.3499984741211
2018-07-31,98.95999908447266
2019-03-12,98.91999816894531
2019-02-08,96.4800033569336
2019-01-07,94.47000122070312
2018-12-06,93.7699966430664
2019-08-19,94.31999969482422
2019-07-18,95.19000244140625
2019-05-15,95.7699966430664
2019-09-20,96.68000030517578
2019-11-01,96.52999877929688
2020-04-07,97.30999755859375
2020-06-25,97.62999725341797
2020-06-16,97.62000274658203
2019-11-04,96.0999984741211
2020-01-22,95.80999755859375
2019-11-07,97.80000305175781
2020-04-13,97.26000213623047
2019-07-01,98.91999816894531
2019-05-30,99.16999816894531
2018-08-15,99.88999938964844
2018-10-18,100.48999786376953
2019-03-27,100.44999694824219
2019-01-22,99.54000091552734
2018-12-21,99.45999908447266
2019-09-03,100.9000015258789
2018-11-19,100.54000091552734
2019-08-02,100.13999938964844
2020-01-28,99.25
2020-04-16,99.08999633789062
2019-11-13,99.83000183105469
2020-01-31,99.8499984741211
2018-12-04,98.1500015258789
2018-11-02,98.37000274658203
2019-07-16,98.47000122070312
2018-08-30,98.62999725341797
2018-10-01,97.41000366210938
2019-06-14,97.0
2019-05-13,97.98999786376953
2019-04-11,97.0999984741211
2019-02-06,97.02999877929688
2019-09-18,98.95999908447266
2020-02-03,99.26000213623047
2020-04-22,99.01000213623047
2019-11-19,97.62999725341797
2020-02-06,97.47000122070312
2019-11-22,96.19000244140625
2019-03-25,95.45999908447266
2019-02-21,94.93000030517578
2018-12-19,94.94999694824219
2018-07-12,95.52999877929688
2018-09-14,96.7300033569336
2018-08-13,96.62999725341797
2018-10-16,96.05999755859375
2019-07-31,96.43000030517578
2019-05-28,96.0
2019-04-26,93.56999969482422
2020-04-28,90.94000244140625
2019-11-25,90.79000091552734
2020-02-12,90.55000305175781
2020-05-01,91.62999725341797
2020-05-04,91.4800033569336
2019-06-12,90.3499984741211
2019-04-09,91.62999725341797
2019-03-08,88.54000091552734
2019-02-04,87.04000091552734
2018-07-27,85.86000061035156
2018-08-28,88.2699966430664
2019-01-03,85.75
2019-08-15,86.45999908447266
2018-10-31,87.83999633789062
2019-09-16,89.30000305175781
2020-02-18,89.30000305175781
2020-05-07,87.2699966430664
2018-08-17,88.05000305175781
2019-12-04,89.18000030517578
2020-02-21,90.54000091552734
2018-12-17,90.86000061035156
2019-08-30,90.4000015258789
2018-11-15,89.12000274658203
2019-07-29,89.9000015258789
2019-06-27,88.91999816894531
2019-04-24,89.16000366210938
2018-07-10,87.63999938964844
2018-09-12,87.7300033569336
