Dates,JPY=X
2007-02-12,122.04000091552734
2007-02-13,121.7750015258789
2007-02-15,121.3499984741211
2007-02-14,120.36000061035156
2007-02-16,119.54000091552734
2007-02-19,119.70999908447266
2007-02-20,120.33499908447266
2007-02-21,121.16000366210938
2007-02-22,121.62000274658203
2007-02-23,121.62000274658203
2007-02-26,120.98999786376953
2007-04-29,120.63500213623047
2007-03-28,118.79000091552734
2007-11-07,118.8499984741211
2007-09-04,117.80500030517578
2008-04-15,116.2300033569336
2008-05-21,116.87999725341797
2008-01-25,116.80999755859375
2007-05-14,117.44999694824219
2007-04-12,118.33000183105469
2007-12-24,118.4800033569336
2007-11-22,117.73999786376953
2007-10-21,117.41000366210938
2007-09-19,117.76000213623047
2007-07-17,117.22000122070312
2008-02-26,117.73999786376953
2008-05-27,117.96499633789062
2008-06-02,117.94000244140625
2007-08-01,118.29000091552734
2008-04-13,118.2300033569336
2008-03-12,118.41100311279297
2007-03-26,118.37000274658203
2007-05-29,117.9800033569336
2008-01-08,118.08999633789062
2007-12-07,118.37999725341797
2007-11-05,118.0199966430664
2007-10-04,118.97000122070312
2007-09-02,119.06999969482422
2008-06-05,118.95999908447266
2008-08-26,119.37999725341797
2007-09-17,119.37999725341797
2007-08-16,119.30000305175781
2007-04-10,119.48999786376953
2007-03-09,119.47000122070312
2007-07-15,119.44300079345703
2008-03-27,119.86000061035156
2007-06-13,119.80999755859375
2008-01-23,119.0
2007-11-20,118.54000091552734
2008-04-28,118.94400024414062
2008-06-11,118.9800033569336
2007-12-05,118.91100311279297
2007-10-02,118.8270034790039
2007-04-25,119.62999725341797
2007-05-27,119.73999786376953
2007-07-30,119.7300033569336
2007-06-28,119.875
2008-03-10,120.23999786376953
2008-02-07,120.44000244140625
2008-05-13,120.43000030517578
2008-07-16,120.125
2008-06-23,120.12999725341797
2008-03-25,120.12100219726562
2007-06-11,120.51000213623047
2008-02-22,120.26000213623047
2008-01-21,120.44000244140625
2007-12-20,120.55999755859375
2007-05-10,120.83000183105469
2007-03-07,121.33999633789062
2007-04-08,121.37000274658203
2007-10-17,121.61399841308594
2007-08-14,121.61499786376953
2008-06-26,121.8499984741211
2007-05-31,121.66500091552734
2008-06-29,121.8499984741211
2008-07-02,121.80500030517578
2007-09-30,121.80000305175781
2007-08-29,121.76000213623047
2008-04-09,121.95999908447266
2007-06-26,122.1500015258789
