Dates,JPY=X
2007-02-12,121.83999633789062
2007-02-13,121.7750015258789
2007-02-15,121.2699966430664
2007-02-14,120.31999969482422
2007-02-16,119.37000274658203
2007-02-19,119.3499984741211
2007-02-20,119.69000244140625
2007-02-21,120.0199966430664
2007-02-22,120.94999694824219
2007-02-23,121.47000122070312
2007-02-26,120.95999908447266
2007-04-29,120.62000274658203
2007-03-28,118.0999984741211
2007-11-07,118.75
2007-09-04,117.69999694824219
2008-04-15,116.05999755859375
2008-05-21,115.59500122070312
2008-01-25,116.7750015258789
2007-05-14,115.68000030517578
2007-04-12,117.16000366210938
2007-12-24,118.19499969482422
2007-11-22,117.56999969482422
2007-10-21,116.01499938964844
2007-09-19,117.25499725341797
2007-07-17,117.12000274658203
2008-02-26,116.38999938964844
2008-05-27,117.61000061035156
2008-06-02,117.23500061035156
2007-08-01,117.38999938964844
2008-04-13,118.08999633789062
2008-03-12,118.05599975585938
2007-03-26,118.11000061035156
2007-05-29,117.73999786376953
2008-01-08,116.83000183105469
2007-12-07,117.9800033569336
2007-11-05,117.7300033569336
2007-10-04,117.76000213623047
2007-09-02,118.86100006103516
2008-06-05,118.7699966430664
2008-08-26,118.68000030517578
2007-09-17,119.3290023803711
2007-08-16,119.22000122070312
2007-04-10,119.13700103759766
2007-03-09,119.30000305175781
2007-07-15,119.01000213623047
2008-03-27,119.5
2007-06-13,119.79000091552734
2008-01-23,118.9800033569336
2007-11-20,118.44999694824219
2008-04-28,118.26000213623047
2008-06-11,118.76000213623047
2007-12-05,118.56999969482422
2007-10-02,118.4800033569336
2007-04-25,118.66000366210938
2007-05-27,119.54000091552734
2007-07-30,119.3499984741211
2007-06-28,119.36000061035156
2008-03-10,119.77999877929688
2008-02-07,120.16999816894531
2008-05-13,120.37000274658203
2008-07-16,120.0250015258789
2008-06-23,120.05000305175781
2008-03-25,119.9800033569336
2007-06-11,120.12999725341797
2008-02-22,119.8499984741211
2008-01-21,120.16000366210938
2007-12-20,120.33999633789062
2007-05-10,120.23500061035156
2007-03-07,120.73999786376953
2007-04-08,121.29000091552734
2007-10-17,121.11000061035156
2007-08-14,121.4800033569336
2008-06-26,121.62999725341797
2007-05-31,121.52999877929688
2008-06-29,121.3550033569336
2008-07-02,121.76000213623047
2007-09-30,121.70999908447266
2007-08-29,121.5999984741211
2008-04-09,121.5999984741211
2007-06-26,121.75499725341797
2008-02-05,122.05000305175781
2008-01-04,121.7300033569336
2007-03-22,121.34700012207031
2007-04-23,121.01000213623047
2007-12-03,120.87000274658203
2007-11-01,121.66999816894531
2008-07-08,121.73999786376953
2007-11-16,121.62000274658203
2007-10-15,122.58000183105469
2007-09-13,122.9520034790039
2007-08-12,123.51000213623047
2007-07-11,123.68000030517578
2008-02-20,123.41000366210938
2007-03-05,123.45999908447266
2007-05-08,123.73999786376953
2008-04-24,123.87999725341797
2008-05-26,123.56999969482422
2008-07-14,123.05000305175781
2008-07-17,123.18000030517578
2007-06-24,123.16000366210938
2008-03-06,123.0999984741211
2007-05-23,122.2300033569336
2008-01-02,122.47000122070312
2007-03-20,122.6500015258789
2007-10-30,122.94999694824219
2007-08-27,123.44000244140625
2007-07-26,123.37999725341797
2008-04-07,121.30999755859375
2008-06-10,122.27999877929688
2008-07-20,122.38999938964844
2008-07-23,122.09700012207031
2007-09-11,121.80000305175781
2007-05-06,122.01000213623047
2007-04-04,121.91000366210938
2007-06-07,122.12000274658203
2007-07-09,121.33999633789062
2008-03-21,121.06999969482422
2008-02-18,120.22000122070312
2008-01-17,120.44000244140625
2007-11-14,118.4800033569336
2008-04-22,118.33000183105469
2008-05-08,119.1500015258789
2008-05-11,118.44000244140625
2008-07-29,119.01000213623047
2007-11-29,119.13999938964844
2007-05-21,117.56999969482422
2007-04-19,118.80500030517578
2007-09-26,118.79000091552734
2007-07-24,119.68000030517578
2008-03-04,118.2760009765625
2008-02-01,118.36000061035156
2007-12-31,118.19000244140625
2008-05-07,117.43000030517578
2008-06-08,116.33000183105469
2008-08-07,114.04000091552734
2008-01-15,113.81999969482422
2007-12-14,114.8499984741211
2007-04-02,114.12999725341797
2007-03-01,115.62000274658203
2007-06-05,116.01499938964844
2007-11-12,116.69000244140625
2007-10-11,115.56999969482422
2007-08-08,114.31999969482422
2008-04-20,115.83000183105469
2008-03-19,115.94000244140625
2007-08-23,115.87999725341797
2007-07-22,115.80000305175781
2008-04-03,116.2300033569336
2007-06-20,115.12999725341797
2008-01-30,115.41000366210938
2007-04-17,113.52999877929688
2007-03-16,114.22000122070312
2007-11-27,114.12000274658203
2007-09-24,114.61000061035156
2008-05-05,115.18000030517578
2008-05-29,115.0199966430664
2008-03-14,115.9000015258789
2008-06-01,116.0
2008-06-04,114.66000366210938
2007-10-09,115.31900024414062
2007-08-06,114.87999725341797
2007-07-05,114.69599914550781
2008-03-17,115.43000030517578
2007-05-02,115.54000091552734
2007-02-27,114.81999969482422
2007-06-03,115.80000305175781
2008-02-14,115.69999694824219
2007-12-12,116.55999755859375
2008-05-20,116.41000366210938
2008-08-25,116.94999694824219
2008-08-28,117.30999755859375
2008-01-28,117.16999816894531
2007-12-27,117.1500015258789
2007-10-24,117.33999633789062
2007-08-21,117.56999969482422
2007-03-14,117.31999969482422
2007-05-17,116.95500183105469
2007-04-15,116.48999786376953
2007-06-18,115.45999908447266
2008-04-01,113.70999908447266
2008-02-29,114.43000030517578
2008-01-10,114.86000061035156
2008-06-16,114.16000366210938
2008-06-19,114.01000213623047
2008-04-16,114.19999694824219
2007-07-03,114.6989974975586
2008-02-12,114.75
2008-01-11,115.4000015258789
2007-12-10,114.4800033569336
2007-11-08,114.56999969482422
2007-10-07,114.30999755859375
2007-03-29,114.69999694824219
2007-04-30,112.66000366210938
2007-09-05,112.70999908447266
2008-06-22,110.62000274658203
2008-06-25,109.6500015258789
2007-03-12,111.0999984741211
2007-10-22,111.2699966430664
2007-09-20,110.45999908447266
2007-08-19,110.83999633789062
2007-07-18,109.7300033569336
2008-03-30,109.72000122070312
2008-02-27,108.31999969482422
2007-05-15,108.4800033569336
2007-12-25,107.41999816894531
2007-11-23,108.81500244140625
2008-07-01,109.95999908447266
2008-01-09,109.76000213623047
2007-03-27,110.91999816894531
2007-05-30,110.4800033569336
2007-11-06,109.85399627685547
2007-09-03,110.86000061035156
2007-08-02,111.36000061035156
2008-04-14,111.58999633789062
2007-07-01,111.79000091552734
2008-03-13,110.86000061035156
2008-06-17,112.00399780273438
2008-07-07,112.30000305175781
2008-07-10,113.3499984741211
2007-07-16,113.30000305175781
2008-03-28,113.27999877929688
2008-02-25,113.16999816894531
2007-05-13,114.11000061035156
2007-04-11,114.19000244140625
2007-06-14,114.19000244140625
2008-01-24,114.22000122070312
2007-11-21,113.83999633789062
2007-09-18,112.27999877929688
2008-04-29,111.19999694824219
2008-07-13,111.81999969482422
2008-05-01,109.26399993896484
2007-10-03,109.5
2007-07-31,108.58000183105469
2007-05-28,107.81800079345703
2007-03-25,108.98999786376953
2007-04-26,109.87699890136719
2008-03-11,109.63999938964844
2008-02-08,108.88500213623047
2008-01-07,108.24099731445312
2007-12-06,106.74500274658203
2008-05-14,107.33000183105469
2008-05-04,106.4000015258789
2008-07-22,106.89199829101562
2007-11-19,105.63999938964844
2007-12-21,107.05999755859375
2007-10-18,106.73400115966797
2008-01-22,107.12999725341797
2007-03-08,106.75
2007-04-09,106.98999786376953
2007-08-15,107.052001953125
2007-09-16,106.2300033569336
2008-03-26,106.30000305175781
2007-06-12,106.55999755859375
2008-07-28,106.70999908447266
2007-07-02,106.5199966430664
2007-07-29,106.37999725341797
2007-06-27,107.73999786376953
2008-04-10,107.45999908447266
2007-12-04,106.86000061035156
2007-03-23,107.33999633789062
2007-04-24,108.26000213623047
2007-11-02,107.79000091552734
2007-10-01,107.80000305175781
2008-02-06,108.16000366210938
2007-08-30,107.93000030517578
2008-05-22,108.05000305175781
2007-10-16,107.4000015258789
2007-08-13,107.30999755859375
2007-07-12,108.04299926757812
2008-03-24,107.36000061035156
2008-02-21,106.38999938964844
2007-03-06,104.97000122070312
2007-05-09,103.04000091552734
2007-06-10,103.52799987792969
2007-12-19,103.4000015258789
2008-05-25,103.91000366210938
2008-05-28,102.58999633789062
2008-01-03,102.29000091552734
2007-10-31,101.43000030517578
2008-04-08,103.2699966430664
2007-08-28,101.5
2007-06-25,100.69999694824219
2008-03-07,98.13999938964844
2007-04-22,97.06999969482422
2007-03-21,99.76000213623047
2007-05-24,98.6500015258789
2008-02-04,99.37999725341797
2007-05-07,99.61000061035156
2007-04-05,100.72000122070312
2007-07-10,100.06199645996094
2008-02-19,99.13999938964844
2008-01-18,99.55000305175781
2007-12-17,98.94000244140625
2007-11-15,101.66000366210938
2007-10-14,102.30000305175781
2007-09-12,102.28399658203125
2008-04-23,101.61000061035156
2008-06-09,107.51000213623047
2008-08-27,102.77999877929688
2008-06-12,101.81999969482422
2008-06-15,102.0999984741211
2007-09-27,101.25
2007-05-22,101.1500015258789
2007-03-19,101.81999969482422
2007-08-26,101.82499694824219
2007-07-25,102.44999694824219
2008-04-06,104.0
2008-03-05,103.31999969482422
2008-01-01,102.87999725341797
2007-11-30,103.45999908447266
2007-10-29,104.23999786376953
2008-06-18,104.44000244140625
2007-11-13,104.19999694824219
2007-03-02,104.00199890136719
2007-04-03,104.4000015258789
2007-06-06,105.30000305175781
2007-09-10,104.91999816894531
2007-08-09,104.72200012207031
2007-07-08,108.16999816894531
2008-03-20,103.88999938964844
2008-01-16,102.88999938964844
2008-04-21,103.7699966430664
2008-06-24,104.64299774169922
2007-06-21,105.05999755859375
2008-03-03,104.79000091552734
2008-01-31,104.12200164794922
2007-04-18,104.37999725341797
2007-05-20,103.57099914550781
2007-11-28,103.06199645996094
2007-09-25,104.0
2007-07-23,103.3499984741211
2008-05-06,103.3499984741211
2008-07-09,104.18000030517578
2008-07-03,104.66000366210938
2008-07-06,105.48999786376953
2007-08-07,105.4000015258789
2008-03-18,104.45999908447266
2008-02-15,105.12000274658203
2007-02-28,105.20700073242188
2007-05-03,105.93000030517578
2007-04-01,104.61000061035156
2007-06-04,106.33000183105469
2008-01-14,107.33999633789062
2007-12-13,106.95999908447266
2007-10-10,107.82099914550781
2007-10-25,108.22000122070312
2007-09-23,108.1500015258789
2007-08-22,107.9469985961914
2008-04-02,107.81999969482422
2007-03-15,107.91000366210938
2007-04-16,107.43299865722656
2007-06-19,107.83000183105469
2008-01-29,107.7699966430664
2007-12-28,107.8010025024414
2008-04-27,106.9469985961914
2008-07-15,106.26000213623047
2008-02-11,106.02100372314453
2008-07-21,105.94000244140625
2008-02-13,106.7300033569336
2007-12-11,106.75
2007-11-09,109.61000061035156
2007-10-08,107.427001953125
2007-09-06,106.83999633789062
2007-05-01,107.07099914550781
2007-08-05,106.41999816894531
2008-04-17,106.2300033569336
2007-07-04,104.81999969482422
2008-05-19,105.16000366210938
2008-07-24,106.22000122070312
2008-07-27,106.93000030517578
2007-08-20,106.5
2007-07-19,107.22000122070312
2007-06-17,107.9000015258789
2008-02-28,107.4000015258789
2007-12-26,107.8239974975586
2007-10-23,107.45999908447266
2007-03-13,108.08999633789062
2007-05-16,108.13999938964844
2008-05-12,109.41999816894531
2008-06-03,109.87999725341797
2008-07-30,109.61299896240234
2008-05-15,109.54000091552734
2008-05-18,109.43000030517578
