Dates,AMD
2018-06-20,17.1299991607666
2018-06-21,16.8700008392334
2018-06-25,15.90999984741211
2018-06-22,15.739999771118164
2018-06-26,15.600000381469727
2018-06-27,15.760000228881836
2018-06-28,15.359999656677246
2018-06-29,15.489999771118164
2018-07-02,15.180000305175781
2018-07-03,15.34000015258789
2018-07-05,15.5
2018-07-16,16.389999389648438
2018-09-18,16.84000015258789
2019-01-24,16.649999618530273
2019-09-05,16.530000686645508
2018-11-21,16.790000915527344
2020-01-13,16.690000534057617
2020-04-01,17.0
2020-06-19,16.8799991607666
2019-10-29,16.989999771118164
2020-01-16,16.8799991607666
2020-06-22,16.8799991607666
2018-10-03,16.68000030517578
2018-07-31,16.860000610351562
2019-03-12,16.389999389648438
2019-02-08,18.450000762939453
2019-01-07,19.8799991607666
2018-12-06,20.18000030517578
2019-08-19,19.5
2019-07-18,18.950000762939453
2019-05-15,18.829999923706055
2019-09-20,19.059999465942383
2019-11-01,19.440000534057617
2020-04-07,19.709999084472656
2020-06-25,19.770000457763672
2020-06-16,19.709999084472656
2019-11-04,19.479999542236328
2020-01-22,19.93000030517578
2019-11-07,20.280000686645508
2020-04-13,20.100000381469727
2019-07-01,20.06999969482422
2019-05-30,19.81999969482422
2018-08-15,20.079999923706055
2018-10-18,20.420000076293945
2019-03-27,20.920000076293945
2019-01-22,22.31999969482422
2018-12-21,24.0
2019-09-03,27.299999237060547
2018-11-19,26.18000030517578
2019-08-02,25.40999984741211
2020-01-28,25.670000076293945
2020-04-16,25.239999771118164
2019-11-13,28.110000610351562
2020-01-31,29.940000534057617
2018-12-04,28.579999923706055
2018-11-02,28.270000457763672
2019-07-16,29.93000030517578
2018-08-30,30.59000015258789
2018-10-01,32.290000915527344
2019-06-14,34.13999938964844
2019-05-13,33.09000015258789
2019-04-11,33.22999954223633
2019-02-06,33.369998931884766
2019-09-18,31.829999923706055
2020-02-03,32.20000076293945
2020-04-22,32.41999816894531
2019-11-19,32.650001525878906
2020-02-06,33.599998474121094
2019-11-22,32.599998474121094
2019-03-25,32.630001068115234
2019-02-21,32.779998779296875
2018-12-19,31.90999984741211
2018-07-12,30.81999969482422
2018-09-14,29.219999313354492
2018-08-13,28.829999923706055
2018-10-16,28.469999313354492
2019-07-31,27.540000915527344
2019-05-28,27.709999084472656
2019-04-26,27.399999618530273
2020-04-28,26.200000762939453
2019-11-25,26.969999313354492
2020-02-12,26.770000457763672
2020-05-01,28.229999542236328
2020-05-04,28.530000686645508
2019-06-12,27.75
2019-04-09,27.100000381469727
2019-03-08,25.639999389648438
2019-02-04,25.260000228881836
2018-07-27,25.100000381469727
2018-08-28,20.149999618530273
2019-01-03,18.780000686645508
2019-08-15,18.229999542236328
2018-10-31,17.239999771118164
2019-09-16,18.34000015258789
2020-02-18,20.329999923706055
2020-05-07,21.059999465942383
2018-08-17,20.18000030517578
2019-12-04,21.649999618530273
2020-02-21,22.219999313354492
