Dates,AMD
2018-06-20,16.520000457763672
2018-06-21,15.649999618530273
2018-06-25,15.800000190734863
2018-06-22,15.109999656677246
2018-06-26,15.5
2018-06-27,14.970000267028809
2018-06-28,15.3100004196167
2018-06-29,14.989999771118164
2018-07-02,15.15999984741211
2018-07-03,15.0
2018-07-05,15.5
2018-07-16,16.360000610351562
2018-09-18,16.610000610351562
2019-01-24,16.549999237060547
2019-09-05,16.270000457763672
2018-11-21,16.559999465942383
2020-01-13,16.270000457763672
2020-04-01,16.579999923706055
2020-06-19,16.8700008392334
2019-10-29,16.850000381469727
2020-01-16,16.709999084472656
2020-06-22,16.5
2018-10-03,16.65999984741211
2018-07-31,16.190000534057617
2019-03-12,16.049999237060547
2019-02-08,18.350000381469727
2019-01-07,18.940000534057617
2018-12-06,19.420000076293945
2019-08-19,18.329999923706055
2019-07-18,18.479999542236328
2019-05-15,18.790000915527344
2019-09-20,18.489999771118164
2019-11-01,19.43000030517578
2020-04-07,19.559999465942383
2020-06-25,19.579999923706055
2020-06-16,19.100000381469727
2019-11-04,19.059999465942383
2020-01-22,19.729999542236328
2019-11-07,20.020000457763672
2020-04-13,19.700000762939453
2019-07-01,19.329999923706055
2019-05-30,19.770000457763672
2018-08-15,19.979999542236328
2018-10-18,20.399999618530273
2019-03-27,20.899999618530273
2019-01-22,22.290000915527344
2018-12-21,23.979999542236328
2019-09-03,25.260000228881836
2018-11-19,25.049999237060547
2019-08-02,25.200000762939453
2020-01-28,24.889999389648438
2020-04-16,25.170000076293945
2019-11-13,28.059999465942383
2020-01-31,28.510000228881836
2018-12-04,27.84000015258789
2018-11-02,27.3799991607666
2019-07-16,29.889999389648438
2018-08-30,30.100000381469727
2018-10-01,32.209999084472656
2019-06-14,30.479999542236328
2019-05-13,32.720001220703125
2019-04-11,32.43000030517578
2019-02-06,31.93000030517578
2019-09-18,31.209999084472656
2020-02-03,31.18000030517578
2020-04-22,31.020000457763672
2019-11-19,32.61000061035156
2020-02-06,32.56999969482422
2019-11-22,32.189998626708984
2019-03-25,32.59000015258789
2019-02-21,30.889999389648438
2018-12-19,31.420000076293945
2018-07-12,29.020000457763672
2018-09-14,28.43000030517578
2018-08-13,27.780000686645508
2018-10-16,27.350000381469727
2019-07-31,26.459999084472656
2019-05-28,27.239999771118164
2019-04-26,25.0
2020-04-28,25.299999237060547
2019-11-25,26.34000015258789
2020-02-12,26.260000228881836
2020-05-01,28.18000030517578
2020-05-04,27.299999237060547
2019-06-12,26.6200008392334
2019-04-09,23.65999984741211
2019-03-08,25.030000686645508
2019-02-04,25.09000015258789
2018-07-27,22.790000915527344
2018-08-28,19.270000457763672
2019-01-03,17.6299991607666
2019-08-15,16.850000381469727
2018-10-31,17.200000762939453
2019-09-16,18.209999084472656
2020-02-18,20.219999313354492
2020-05-07,20.229999542236328
2018-08-17,19.899999618530273
2019-12-04,20.68000030517578
2020-02-21,21.84000015258789
2018-12-17,21.200000762939453
2019-08-30,21.030000686645508
2018-11-15,19.030000686645508
2019-07-29,19.610000610351562
2019-06-27,20.809999465942383
2019-04-24,21.489999771118164
2018-07-10,20.65999984741211
2018-09-12,19.110000610351562
2019-02-19,19.209999084472656
2019-01-18,18.729999542236328
2020-02-24,19.3799991607666
2020-05-13,20.079999923706055
2019-12-10,21.049999237060547
2020-02-27,21.34000015258789
2019-12-13,21.43000030517578
2020-05-19,21.299999237060547
2019-03-06,23.709999084472656
2018-11-30,21.1200008392334
2019-08-13,21.299999237060547
2019-07-12,19.459999084472656
2019-06-10,19.989999771118164
2019-05-09,19.979999542236328
2018-07-25,20.479999542236328
2018-09-27,19.860000610351562
2018-10-29,19.899999618530273
2019-10-16,18.829999923706055
2019-12-16,19.5
2020-03-04,18.15999984741211
2020-05-22,17.940000534057617
2019-10-01,16.93000030517578
2019-12-19,16.649999618530273
2018-09-10,17.899999618530273
2019-05-24,17.489999771118164
2018-08-09,17.81999969482422
2019-04-22,18.459999084472656
2019-03-21,18.829999923706055
2019-01-16,17.049999237060547
2019-08-28,19.0
2018-11-13,20.56999969482422
2018-10-12,20.75
2019-06-25,20.190000534057617
2020-03-10,19.739999771118164
2020-05-28,20.270000457763672
2019-10-07,20.229999542236328
2020-03-13,20.3799991607666
2019-10-10,19.729999542236328
2020-03-16,20.25
2020-06-03,20.770000457763672
2018-11-28,19.760000228881836
2018-09-25,19.799999237060547
2018-07-23,20.850000381469727
2018-08-24,21.93000030517578
2019-07-10,20.18000030517578
2019-05-07,19.25
2019-04-05,23.09000015258789
2019-03-04,24.40999984741211
2019-01-31,24.510000228881836
2019-09-12,24.1299991607666
2019-12-31,23.309999465942383
2020-03-19,23.260000228881836
2020-01-03,22.670000076293945
2020-06-09,23.049999237060547
2019-02-15,22.959999084472656
2019-01-14,22.81999969482422
2018-07-06,22.850000381469727
2018-08-07,23.1299991607666
2018-10-10,23.68000030517578
2018-12-13,23.950000762939453
2019-08-26,23.950000762939453
2019-07-25,23.920000076293945
2019-05-22,24.360000610351562
2019-03-19,24.709999084472656
2020-01-06,24.209999084472656
2020-03-25,23.479999542236328
2020-06-12,23.530000686645508
2019-10-22,23.68000030517578
2020-01-09,23.3700008392334
2020-06-15,23.5
2019-10-25,22.40999984741211
2020-03-31,22.079999923706055
2020-06-18,22.010000228881836
2019-04-03,22.959999084472656
2018-08-22,23.489999771118164
2018-10-25,23.3799991607666
2019-01-29,22.81999969482422
2018-12-28,23.290000915527344
2018-11-26,23.25
2019-08-09,26.0
2019-07-08,25.700000762939453
2019-06-06,27.889999389648438
2019-09-10,26.3700008392334
2020-01-15,25.969999313354492
2020-04-03,25.690000534057617
2019-10-31,24.889999389648438
2020-04-06,25.059999465942383
2020-06-24,25.520000457763672
2018-11-09,26.360000610351562
2019-07-23,26.75
2019-06-21,29.020000457763672
2019-05-20,29.09000015258789
2019-04-18,28.979999542236328
2018-09-06,28.530000686645508
2018-10-08,27.239999771118164
2019-02-13,27.829999923706055
2018-12-11,27.790000915527344
2019-09-25,27.850000381469727
2020-01-21,27.329999923706055
2020-04-09,27.93000030517578
2019-11-06,27.489999771118164
2020-01-24,27.68000030517578
2020-01-27,28.18000030517578
2020-04-15,27.969999313354492
2018-12-26,28.459999084472656
2019-08-07,27.65999984741211
