Dates,AMD
2018-06-20,76280600.0
2018-06-21,95638400.0
2018-06-25,59257100.0
2018-06-22,94418400.0
2018-06-26,54213500.0
2018-06-27,56014300.0
2018-06-28,48716800.0
2018-06-29,41527800.0
2018-07-02,43398800.0
2018-07-03,32094000.0
2018-07-05,40703300.0
2018-07-16,65101700.0
2018-09-18,58525500.0
2019-01-24,37093000.0
2019-09-05,42544100.0
2018-11-21,44188100.0
2020-01-13,40614100.0
2020-04-01,65275300.0
2020-06-19,42313500.0
2019-10-29,40881500.0
2020-01-16,41267800.0
2020-06-22,42879800.0
2018-10-03,44940800.0
2018-07-31,58201500.0
2019-03-12,82604900.0
2019-02-08,192661100.0
2019-01-07,161903800.0
2018-12-06,160823400.0
2019-08-19,118403400.0
2019-07-18,75495200.0
2019-05-15,52867100.0
2019-09-20,53232100.0
2019-11-01,83579700.0
2020-04-07,72822600.0
2020-06-25,52081400.0
2020-06-16,46653400.0
2019-11-04,65821100.0
2020-01-22,81411300.0
2019-11-07,89195500.0
2020-04-13,86355700.0
2019-07-01,69733700.0
2019-05-30,60616600.0
2018-08-15,62983200.0
2018-10-18,55629000.0
2019-03-27,62002700.0
2019-01-22,113444100.0
2018-12-21,164328200.0
2019-09-03,325058400.0
2018-11-19,215771200.0
2019-08-02,143223200.0
2020-01-28,103607300.0
2020-04-16,65206400.0
2019-11-13,192541300.0
2020-01-31,257349000.0
2018-12-04,143942900.0
2018-11-02,123348700.0
2019-07-16,162253800.0
2018-08-30,159902500.0
2018-10-01,197889600.0
2019-06-14,304147100.0
2019-05-13,217762800.0
2019-04-11,180410600.0
2019-02-06,176673200.0
2019-09-18,124287000.0
2020-02-03,123116500.0
2020-04-22,129792900.0
2019-11-19,118332600.0
2020-02-06,118570200.0
2019-11-22,79347300.0
2019-03-25,87934400.0
2019-02-21,165453500.0
2018-12-19,94742900.0
2018-07-12,145276500.0
2018-09-14,190137200.0
2018-08-13,95831200.0
2018-10-16,88008500.0
2019-07-31,103789500.0
2019-05-28,105461800.0
2019-04-26,147682900.0
2020-04-28,147013800.0
2019-11-25,111059400.0
2020-02-12,70523500.0
2020-05-01,92529000.0
2020-05-04,89466900.0
2019-06-12,79623700.0
2019-04-09,130799900.0
2019-03-08,114158900.0
2019-02-04,101763000.0
2018-07-27,134489100.0
2018-08-28,189173700.0
2019-01-03,119689000.0
2019-08-15,94479600.0
2018-10-31,99049400.0
2019-09-16,110463700.0
2020-02-18,136896500.0
2020-05-07,123788000.0
2018-08-17,108016700.0
2019-12-04,144995700.0
2020-02-21,121115800.0
2018-12-17,92387600.0
2019-08-30,85900700.0
2018-11-15,95948200.0
2019-07-29,76126000.0
2019-06-27,106344300.0
2019-04-24,97715500.0
2018-07-10,112376600.0
2018-09-12,93578200.0
2019-02-19,109869400.0
2019-01-18,81585600.0
2020-02-24,54611300.0
2020-05-13,83211000.0
2019-12-10,119230100.0
2020-02-27,134425300.0
2019-12-13,79853700.0
2020-05-19,82370700.0
2019-03-06,139607400.0
2018-11-30,127392900.0
2019-08-13,103434700.0
2019-07-12,105764500.0
2019-06-10,77984500.0
2019-05-09,88027400.0
2018-07-25,100340700.0
2018-09-27,88108300.0
2018-10-29,84713600.0
2019-10-16,115437900.0
2019-12-16,101512900.0
2020-03-04,120644500.0
2020-05-22,119394500.0
2019-10-01,132246000.0
2019-12-19,62933100.0
2018-09-10,108811800.0
2019-05-24,111373000.0
2018-08-09,109214400.0
2019-04-22,84732200.0
2019-03-21,87148700.0
2019-01-16,117277600.0
2019-08-28,111878600.0
2018-11-13,107157000.0
2018-10-12,121271000.0
2019-06-25,163944100.0
2020-03-10,115629400.0
2020-05-28,85110800.0
2019-10-07,71350200.0
2020-03-13,62785800.0
2019-10-10,70849300.0
2020-03-16,85018400.0
2020-06-03,88131000.0
2018-11-28,78513700.0
2018-09-25,77811300.0
2018-07-23,97433400.0
2018-08-24,110239500.0
2019-07-10,135164100.0
2019-05-07,131202500.0
2019-04-05,211421200.0
2019-03-04,182575600.0
2019-01-31,105356200.0
2019-09-12,70843800.0
2019-12-31,122226000.0
2020-03-19,78684300.0
2020-01-03,86723900.0
2020-06-09,78129300.0
2019-02-15,60578700.0
2019-01-14,67595400.0
2018-07-06,57544200.0
2018-08-07,64441200.0
2018-10-10,78644100.0
2018-12-13,57517900.0
2019-08-26,57091600.0
2019-07-25,49608200.0
2019-05-22,52650700.0
2019-03-19,63221000.0
2020-01-06,48470100.0
2020-03-25,62649300.0
2020-06-12,39384900.0
2019-10-22,48084000.0
2020-01-09,48147700.0
2020-06-15,35462600.0
2019-10-25,60479400.0
2020-03-31,52186300.0
2020-06-18,49967700.0
2019-04-03,54420200.0
2018-08-22,56410600.0
2018-10-25,56705800.0
2019-01-29,42818600.0
2018-12-28,46519900.0
2018-11-26,34731800.0
2019-08-09,156052200.0
2019-07-08,151292100.0
2019-06-06,129610300.0
2019-09-10,115323300.0
2020-01-15,78438200.0
2020-04-03,75754100.0
2019-10-31,88585300.0
2020-04-06,64667500.0
2020-06-24,53502800.0
2018-11-09,63000300.0
2019-07-23,53358800.0
2019-06-21,197650500.0
2019-05-20,82191100.0
2019-04-18,65662700.0
2018-09-06,58002500.0
2018-10-08,75539800.0
2019-02-13,64368100.0
2018-12-11,44801200.0
2019-09-25,41048800.0
2020-01-21,40812500.0
2020-04-09,47340100.0
2019-11-06,48240800.0
2020-01-24,39880900.0
2020-01-27,36477300.0
2020-04-15,41777500.0
2018-12-26,51784700.0
2019-08-07,57329700.0
2019-06-04,48827900.0
2018-09-21,44532700.0
2018-07-19,73165900.0
2018-08-20,136066900.0
2018-10-23,100514800.0
2019-05-03,55503100.0
2019-04-01,70344100.0
2019-02-28,75868800.0
2019-11-12,65967500.0
2020-01-30,73150900.0
2019-11-15,82930100.0
2020-04-21,99017900.0
2019-04-16,82980400.0
2019-03-15,55689900.0
2019-02-11,67330100.0
2019-01-10,65385400.0
2019-08-22,69757400.0
2018-11-07,46079200.0
2018-08-03,40035300.0
2018-09-04,67809200.0
2019-06-19,39835800.0
2019-09-23,146949600.0
2019-11-18,99969600.0
2020-02-05,65289100.0
2020-04-24,68667800.0
2019-03-29,147532200.0
2019-11-21,107549500.0
2020-04-27,79481500.0
2020-02-11,131267800.0
2020-04-30,86841100.0
2019-05-01,97668800.0
2019-02-26,82834900.0
2019-01-25,56194100.0
2018-12-24,63556000.0
2019-09-06,70373000.0
2018-07-17,70865700.0
2018-09-19,86444500.0
2019-08-05,63233900.0
2019-10-08,72418200.0
2019-12-11,81861300.0
2019-11-27,55724800.0
2020-02-14,53680900.0
2020-05-06,65064200.0
2019-01-08,55623300.0
2018-12-07,50090900.0
2019-08-20,60525500.0
2018-11-05,37721700.0
2019-07-19,23462000.0
2018-10-04,34011900.0
2019-06-17,49689400.0
2019-05-16,61419800.0
2018-08-01,60388400.0
2019-03-13,63081800.0
2019-12-03,51509700.0
2020-02-20,65565200.0
2019-12-06,66912700.0
2020-05-12,42557900.0
2019-12-09,58610900.0
2020-02-26,44617700.0
2020-05-15,37777300.0
2019-03-28,38532500.0
2018-09-17,41952300.0
2018-08-16,36705600.0
2018-10-19,43502800.0
2019-04-29,45922000.0
2019-01-23,72198900.0
2019-09-04,119190000.0
2018-11-20,80878900.0
2019-07-02,60410900.0
2019-05-31,74333200.0
2019-12-12,60578400.0
2020-05-18,58577500.0
2019-09-27,167278800.0
2020-03-03,132483900.0
2020-05-21,106737000.0
2019-05-14,102009700.0
2018-08-31,127521500.0
2018-07-30,71674400.0
2018-10-02,70469800.0
2019-04-12,67596900.0
2019-03-11,47924000.0
2019-02-07,41441500.0
2019-07-17,47667900.0
2019-09-19,83681100.0
2019-10-21,50612500.0
2019-12-18,53229200.0
2020-03-06,55835900.0
2019-10-03,44422800.0
2020-03-09,40307000.0
2020-05-27,38029300.0
2019-12-24,46614600.0
2020-03-12,57861200.0
2018-12-20,51673000.0
2019-08-01,54413200.0
2018-08-14,48604800.0
2018-07-13,50631700.0
2018-10-17,53618300.0
2019-05-29,47758800.0
2019-03-26,52248500.0
2019-02-22,35011700.0
2019-10-04,47027500.0
2019-11-05,41603000.0
2019-12-27,79957400.0
2020-06-02,44366800.0
2019-12-30,72963000.0
2020-03-18,58234800.0
2020-06-05,40745400.0
2019-07-15,54091100.0
2018-12-03,37295600.0
2019-06-13,37081800.0
2019-01-04,43640700.0
2018-08-29,56325200.0
2019-02-05,34446700.0
2018-11-01,39337200.0
2019-08-16,44265700.0
2019-04-10,35661500.0
2019-09-17,40660100.0
2019-10-15,66256900.0
2020-01-02,44473700.0
2020-06-08,41600700.0
2019-10-18,42804400.0
2020-03-24,36884400.0
2020-06-11,39681700.0
2020-01-08,52182800.0
2019-04-25,36185200.0
2019-07-30,26582200.0
2019-02-20,27808000.0
2018-07-11,45368800.0
2018-09-13,51223600.0
2018-10-15,78700100.0
2019-06-28,78228800.0
2018-12-18,67881600.0
2018-11-16,64238600.0
2019-10-02,83343800.0
2020-03-27,84848600.0
2020-01-10,51675100.0
2019-10-24,54350200.0
2020-03-30,39353900.0
2020-06-17,43511100.0
2020-01-14,58664500.0
2020-04-02,67648300.0
2019-01-02,65829500.0
2019-08-14,62958500.0
2018-10-30,66102800.0
2019-06-11,94373000.0
2019-05-10,79767900.0
2019-04-08,88069400.0
2018-08-27,56931900.0
2018-07-26,45769500.0
2018-09-28,43603300.0
2019-03-07,33630100.0
2019-10-30,17609900.0
2020-01-17,35710200.0
2020-06-23,51556400.0
2020-04-08,44299400.0
2020-06-26,35574000.0
2019-03-22,31101400.0
2019-01-17,27928100.0
2019-08-29,33733600.0
2018-11-14,31698300.0
2019-06-26,86878000.0
2018-09-11,79927800.0
2018-07-09,58824900.0
2018-08-10,44852000.0
2019-04-23,39083300.0
2019-09-30,45883000.0
2020-01-23,68104700.0
2019-11-08,55886500.0
2020-04-14,44432200.0
2019-11-11,57562800.0
2020-01-29,36581300.0
2020-04-17,41149700.0
2018-07-24,31673200.0
2018-09-26,80331100.0
2019-05-08,73127400.0
2019-03-05,47934900.0
2019-02-01,58061400.0
2018-12-31,53767000.0
2018-11-29,76512800.0
2019-08-12,44133700.0
2019-07-11,34266800.0
2019-09-13,38563200.0
2019-11-14,40199900.0
2020-04-20,58898900.0
2020-02-04,57722500.0
2020-04-23,49095000.0
2018-12-14,40772200.0
2019-08-27,40135400.0
2018-08-08,80004900.0
2018-10-11,48878600.0
2018-11-12,62343800.0
2019-07-26,112349900.0
2019-06-24,70460200.0
2019-05-23,60322400.0
2019-03-20,47077000.0
2019-01-15,46302100.0
2019-11-20,42737100.0
2020-02-07,48670600.0
2020-02-10,53107600.0
2020-04-29,60971700.0
2019-11-26,74719100.0
2020-02-13,45994900.0
2019-01-30,51640000.0
2018-08-23,52365400.0
2018-09-24,70133200.0
2018-11-27,58597300.0
2018-10-26,74203400.0
2019-07-09,88271100.0
2019-06-07,86624100.0
2019-05-06,88699400.0
2019-04-04,86378400.0
2019-09-11,105957300.0
2019-11-29,100667700.0
2020-05-05,102324700.0
2019-12-02,141972300.0
2020-02-19,93311800.0
2020-05-08,98302700.0
2019-05-21,124590900.0
2019-03-18,80859800.0
2018-09-07,76228200.0
2018-08-06,101601100.0
2018-10-09,107461500.0
2019-02-14,86689700.0
2018-12-12,84545900.0
2019-07-24,92741900.0
2019-09-26,106949300.0
2019-10-28,88939000.0
2019-12-05,106859500.0
2020-05-11,101704700.0
2019-07-03,106794200.0
2020-02-25,93760400.0
2020-05-14,73680200.0
2020-02-28,74599200.0
2019-08-08,68486600.0
2019-06-05,83483700.0
2018-07-20,92083100.0
2018-08-21,79024100.0
2018-10-24,79335000.0
2019-04-02,82294000.0
2019-03-01,102098700.0
2019-01-28,64930800.0
