Dates,AMD
2018-06-20,16.3700008392334
2018-06-21,15.460000038146973
2018-06-25,15.5600004196167
2018-06-22,14.539999961853027
2018-06-26,15.100000381469727
2018-06-27,14.960000038146973
2018-06-28,14.75
2018-06-29,14.979999542236328
2018-07-02,14.739999771118164
2018-07-03,14.960000038146973
2018-07-05,15.020000457763672
2018-07-16,15.479999542236328
2018-09-18,16.170000076293945
2019-01-24,16.309999465942383
2019-09-05,16.020000457763672
2018-11-21,16.3799991607666
2020-01-13,16.219999313354492
2020-04-01,16.40999984741211
2020-06-19,16.479999542236328
2019-10-29,16.549999237060547
2020-01-16,16.549999237060547
2020-06-22,16.440000534057617
2018-10-03,15.899999618530273
2018-07-31,16.110000610351562
2019-03-12,15.720000267028809
2019-02-08,16.829999923706055
2019-01-07,18.309999465942383
2018-12-06,19.309999465942383
2019-08-19,18.270000457763672
2019-07-18,18.31999969482422
2019-05-15,18.0
2019-09-20,18.3700008392334
2019-11-01,18.459999084472656
2020-04-07,19.079999923706055
2020-06-25,19.260000228881836
2020-06-16,19.079999923706055
2019-11-04,18.850000381469727
2020-01-22,19.1200008392334
2019-11-07,19.6299991607666
2020-04-13,19.200000762939453
2019-07-01,19.25
2019-05-30,18.729999542236328
2018-08-15,19.350000381469727
2018-10-18,19.860000610351562
2019-03-27,20.209999084472656
2019-01-22,21.139999389648438
2018-12-21,22.670000076293945
2019-09-03,24.6299991607666
2018-11-19,24.040000915527344
2019-08-02,24.010000228881836
2020-01-28,24.760000228881836
2020-04-16,24.719999313354492
2019-11-13,25.56999969482422
2020-01-31,26.84000015258789
2018-12-04,27.190000534057617
2018-11-02,26.799999237060547
2019-07-16,27.84000015258789
2018-08-30,29.3700008392334
2018-10-01,29.450000762939453
2019-06-14,29.8700008392334
2019-05-13,30.540000915527344
2019-04-11,31.600000381469727
2019-02-06,31.200000762939453
2019-09-18,30.510000228881836
2020-02-03,30.639999389648438
2020-04-22,30.90999984741211
2019-11-19,30.90999984741211
2020-02-06,32.189998626708984
2019-11-22,31.719999313354492
2019-03-25,31.389999389648438
2019-02-21,29.979999542236328
2018-12-19,30.25
2018-07-12,28.649999618530273
2018-09-14,26.540000915527344
2018-08-13,27.3700008392334
2018-10-16,26.93000030517578
2019-07-31,25.959999084472656
2019-05-28,26.0
2019-04-26,24.90999984741211
2020-04-28,24.549999237060547
2019-11-25,25.670000076293945
2020-02-12,25.75
2020-05-01,26.170000076293945
2020-05-04,26.920000076293945
2019-06-12,26.399999618530273
2019-04-09,23.600000381469727
2019-03-08,24.09000015258789
2019-02-04,23.850000381469727
2018-07-27,22.75
2018-08-28,17.719999313354492
2019-01-03,17.049999237060547
2019-08-15,16.270000457763672
2018-10-31,16.170000076293945
2019-09-16,17.1200008392334
2020-02-18,18.079999923706055
2020-05-07,19.469999313354492
2018-08-17,18.8799991607666
2019-12-04,19.479999542236328
2020-02-21,21.06999969482422
2018-12-17,20.969999313354492
2019-08-30,20.110000610351562
2018-11-15,18.799999237060547
2019-07-29,18.969999313354492
2019-06-27,19.760000228881836
2019-04-24,20.420000076293945
2018-07-10,19.719999313354492
2018-09-12,19.09000015258789
2019-02-19,17.18000030517578
2019-01-18,18.5
2020-02-24,18.559999465942383
2020-05-13,19.110000610351562
2019-12-10,19.729999542236328
2020-02-27,20.18000030517578
2019-12-13,20.729999542236328
2020-05-19,20.520000457763672
2019-03-06,22.3700008392334
2018-11-30,21.06999969482422
2019-08-13,20.059999465942383
2019-07-12,19.170000076293945
2019-06-10,19.270000457763672
2019-05-09,19.690000534057617
2018-07-25,19.709999084472656
2018-09-27,19.760000228881836
2018-10-29,19.520000457763672
2019-10-16,18.639999389648438
2019-12-16,18.8799991607666
2020-03-04,18.0
2020-05-22,17.34000015258789
2019-10-01,16.760000228881836
2019-12-19,16.3700008392334
2018-09-10,16.030000686645508
2019-05-24,16.440000534057617
2018-08-09,17.139999389648438
2019-04-22,17.850000381469727
2019-03-21,17.979999542236328
2019-01-16,16.940000534057617
2019-08-28,17.43000030517578
2018-11-13,19.0
2018-10-12,19.68000030517578
2019-06-25,20.06999969482422
2020-03-10,18.899999618530273
2020-05-28,19.190000534057617
2019-10-07,19.75
2020-03-13,20.260000228881836
2019-10-10,19.709999084472656
2020-03-16,19.020000457763672
2020-06-03,20.020000457763672
2018-11-28,19.700000762939453
2018-09-25,19.549999237060547
2018-07-23,20.040000915527344
2018-08-24,20.790000915527344
2019-07-10,20.020000457763672
2019-05-07,19.049999237060547
2019-04-05,21.3700008392334
2019-03-04,22.829999923706055
2019-01-31,24.06999969482422
2019-09-12,24.06999969482422
2019-12-31,22.979999542236328
2020-03-19,23.219999313354492
2020-01-03,22.31999969482422
2020-06-09,22.270000457763672
2019-02-15,22.65999984741211
2019-01-14,22.75
2018-07-06,22.709999084472656
2018-08-07,22.59000015258789
2018-10-10,23.200000762939453
2018-12-13,23.610000610351562
2019-08-26,23.899999618530273
2019-07-25,23.850000381469727
2019-05-22,23.8799991607666
2019-03-19,24.68000030517578
2020-01-06,24.149999618530273
2020-03-25,23.209999084472656
2020-06-12,23.110000610351562
2019-10-22,23.450000762939453
2020-01-09,23.010000228881836
2020-06-15,23.010000228881836
2019-10-25,22.399999618530273
2020-03-31,21.729999542236328
2020-06-18,21.040000915527344
2019-04-03,21.979999542236328
2018-08-22,22.780000686645508
2018-10-25,23.350000381469727
2019-01-29,22.799999237060547
2018-12-28,23.010000228881836
2018-11-26,23.040000915527344
2019-08-09,23.59000015258789
2019-07-08,25.309999465942383
2019-06-06,25.709999084472656
2019-09-10,26.329999923706055
2020-01-15,25.540000915527344
2020-04-03,25.459999084472656
2019-10-31,24.549999237060547
2020-04-06,24.649999618530273
2020-06-24,25.25
2018-11-09,25.829999923706055
2019-07-23,26.09000015258789
2019-06-21,27.8799991607666
2019-05-20,28.610000610351562
2019-04-18,28.799999237060547
2018-09-06,28.18000030517578
2018-10-08,27.190000534057617
2019-02-13,27.31999969482422
2018-12-11,27.459999084472656
2019-09-25,27.65999984741211
2020-01-21,26.959999084472656
2020-04-09,27.489999771118164
2019-11-06,27.219999313354492
2020-01-24,27.34000015258789
2020-01-27,27.389999389648438
2020-04-15,27.790000915527344
2018-12-26,27.93000030517578
2019-08-07,27.360000610351562
2019-06-04,27.049999237060547
2018-09-21,27.5
2018-07-19,26.940000534057617
2018-08-20,26.780000686645508
2018-10-23,26.610000610351562
2019-05-03,27.65999984741211
2019-04-01,26.450000762939453
2019-02-28,26.209999084472656
2019-11-12,26.270000457763672
2020-01-30,26.030000686645508
2019-11-15,26.93000030517578
2020-04-21,26.100000381469727
2019-04-16,26.149999618530273
2019-03-15,26.729999542236328
2019-02-11,27.270000457763672
2019-01-10,27.399999618530273
2019-08-22,26.489999771118164
2018-11-07,26.93000030517578
2018-08-03,27.06999969482422
2018-09-04,26.030000686645508
2019-06-19,26.399999618530273
2019-09-23,27.059999465942383
2019-11-18,27.729999542236328
2020-02-05,27.600000381469727
2020-04-24,27.399999618530273
2019-03-29,27.290000915527344
2019-11-21,27.90999984741211
2020-04-27,29.030000686645508
2020-02-11,29.84000015258789
2020-04-30,31.56999969482422
2019-05-01,33.08000183105469
2019-02-26,31.81999969482422
2019-01-25,31.920000076293945
2018-12-24,31.059999465942383
2019-09-06,30.020000457763672
2018-07-17,29.18000030517578
2018-09-19,29.579999923706055
2019-08-05,30.059999465942383
2019-10-08,29.84000015258789
2019-12-11,28.969999313354492
2019-11-27,28.670000076293945
2020-02-14,28.799999237060547
2020-05-06,29.780000686645508
2019-01-08,30.209999084472656
2018-12-07,30.329999923706055
2019-08-20,30.8700008392334
2018-11-05,30.729999542236328
2019-07-19,30.739999771118164
2018-10-04,30.75
2019-06-17,31.260000228881836
2019-05-16,30.100000381469727
2018-08-01,33.36000061035156
2019-03-13,32.7599983215332
2019-12-03,32.59000015258789
2020-02-20,33.27000045776367
2019-12-06,33.79999923706055
2020-05-12,33.4900016784668
2019-12-09,32.41999816894531
2020-02-26,32.45000076293945
2020-05-15,32.7400016784668
2019-03-28,32.93000030517578
2018-09-17,33.45000076293945
2018-08-16,33.619998931884766
2018-10-19,33.869998931884766
2019-04-29,32.97999954223633
2019-01-23,32.939998626708984
2019-09-04,30.299999237060547
2018-11-20,29.100000381469727
2019-07-02,28.940000534057617
2019-05-31,27.649999618530273
2019-12-12,28.200000762939453
2020-05-18,28.3700008392334
2019-09-27,31.479999542236328
2020-03-03,33.08000183105469
2020-05-21,32.08000183105469
2019-05-14,31.719999313354492
2018-08-31,29.510000228881836
2018-07-30,29.209999084472656
2018-10-02,30.209999084472656
2019-04-12,31.420000076293945
2019-03-11,30.450000762939453
2019-02-07,30.84000015258789
2019-07-17,30.979999542236328
2019-09-19,29.399999618530273
2019-10-21,29.940000534057617
2019-12-18,29.600000381469727
2020-03-06,29.700000762939453
2019-10-03,31.329999923706055
2020-03-09,31.1299991607666
2020-05-27,30.68000030517578
2019-12-24,30.850000381469727
2020-03-12,31.1200008392334
