Dates,AMD
2018-06-20,16.829999923706055
2018-06-21,16.649999618530273
2018-06-25,15.779999732971191
2018-06-22,15.640000343322754
2018-06-26,15.319999694824219
2018-06-27,15.649999618530273
2018-06-28,14.850000381469727
2018-06-29,15.40999984741211
2018-07-02,14.800000190734863
2018-07-03,15.210000038146973
2018-07-05,15.130000114440918
2018-07-16,15.520000457763672
2018-09-18,16.729999542236328
2019-01-24,16.59000015258789
2019-09-05,16.149999618530273
2018-11-21,16.40999984741211
2020-01-13,16.68000030517578
2020-04-01,16.420000076293945
2020-06-19,16.5
2019-10-29,16.940000534057617
2020-01-16,16.709999084472656
2020-06-22,16.65999984741211
2018-10-03,16.469999313354492
2018-07-31,16.75
2019-03-12,16.299999237060547
2019-02-08,17.15999984741211
2019-01-07,19.06999969482422
2018-12-06,19.399999618530273
2019-08-19,19.350000381469727
2019-07-18,18.34000015258789
2019-05-15,18.170000076293945
2019-09-20,18.940000534057617
2019-11-01,18.889999389648438
2020-04-07,19.530000686645508
2020-06-25,19.459999084472656
2020-06-16,19.579999923706055
2019-11-04,19.09000015258789
2020-01-22,19.15999984741211
2019-11-07,19.969999313354492
2020-04-13,19.860000610351562
2019-07-01,19.860000610351562
2019-05-30,19.1200008392334
2018-08-15,19.790000915527344
2018-10-18,19.979999542236328
2019-03-27,20.280000686645508
2019-01-22,21.190000534057617
2018-12-21,22.90999984741211
2019-09-03,24.940000534057617
2018-11-19,25.510000228881836
2019-08-02,24.360000610351562
2020-01-28,25.290000915527344
2020-04-16,24.889999389648438
2019-11-13,25.6200008392334
2020-01-31,29.40999984741211
2018-12-04,28.1200008392334
2018-11-02,26.959999084472656
2019-07-16,28.149999618530273
2018-08-30,30.020000457763672
2018-10-01,29.90999984741211
2019-06-14,33.15999984741211
2019-05-13,31.43000030517578
2019-04-11,31.75
2019-02-06,32.9900016784668
2019-09-18,31.520000457763672
2020-02-03,32.099998474121094
2020-04-22,31.190000534057617
2019-11-19,31.1299991607666
2020-02-06,33.18000030517578
2019-11-22,32.400001525878906
2019-03-25,31.860000610351562
2019-02-21,32.2400016784668
2018-12-19,30.690000534057617
2018-07-12,30.729999542236328
2018-09-14,29.040000915527344
2018-08-13,27.989999771118164
2018-10-16,28.06999969482422
2019-07-31,26.729999542236328
2019-05-28,26.149999618530273
2019-04-26,27.3799991607666
2020-04-28,24.739999771118164
2019-11-25,26.770000457763672
2020-02-12,26.3799991607666
2020-05-01,26.6299991607666
2020-05-04,28.40999984741211
2019-06-12,27.079999923706055
2019-04-09,27.030000686645508
2019-03-08,24.459999084472656
2019-02-04,24.18000030517578
2018-07-27,25.040000915527344
2018-08-28,17.920000076293945
2019-01-03,18.489999771118164
2019-08-15,18.209999084472656
2018-10-31,16.3799991607666
2019-09-16,17.8700008392334
2020-02-18,18.40999984741211
2020-05-07,20.59000015258789
2018-08-17,20.1200008392334
2019-12-04,19.5
2020-02-21,21.420000076293945
2018-12-17,21.770000457763672
2019-08-30,20.770000457763672
2018-11-15,20.68000030517578
2019-07-29,19.280000686645508
2019-06-27,20.18000030517578
2019-04-24,20.719999313354492
2018-07-10,19.8700008392334
2018-09-12,20.399999618530273
2019-02-19,17.399999618530273
2019-01-18,20.049999237060547
2020-02-24,18.610000610351562
2020-05-13,19.959999084472656
2019-12-10,19.770000457763672
2020-02-27,21.81999969482422
2019-12-13,21.190000534057617
2020-05-19,21.299999237060547
2019-03-06,22.479999542236328
2018-11-30,23.350000381469727
2019-08-13,20.219999313354492
2019-07-12,21.299999237060547
2019-06-10,19.350000381469727
2019-05-09,20.709999084472656
2018-07-25,20.31999969482422
2018-09-27,20.6299991607666
2018-10-29,19.579999923706055
2019-10-16,20.010000228881836
2019-12-16,19.149999618530273
2020-03-04,19.440000534057617
2020-05-22,18.110000610351562
2019-10-01,18.1200008392334
2019-12-19,16.520000457763672
2018-09-10,16.8799991607666
2019-05-24,17.43000030517578
2018-08-09,17.530000686645508
2019-04-22,18.149999618530273
2019-03-21,18.010000228881836
2019-01-16,18.420000076293945
2019-08-28,17.549999237060547
2018-11-13,19.440000534057617
2018-10-12,21.190000534057617
2019-06-25,20.889999389648438
2020-03-10,19.760000228881836
2020-05-28,19.469999313354492
2019-10-07,19.959999084472656
2020-03-13,20.440000534057617
2019-10-10,20.399999618530273
2020-03-16,19.489999771118164
2020-06-03,20.3700008392334
2018-11-28,20.479999542236328
2018-09-25,20.030000686645508
2018-07-23,20.059999465942383
2018-08-24,20.989999771118164
2019-07-10,20.31999969482422
2019-05-07,20.260000228881836
2019-04-05,21.489999771118164
2019-03-04,23.020000457763672
2019-01-31,24.610000610351562
2019-09-12,24.43000030517578
2019-12-31,23.420000076293945
2020-03-19,23.6299991607666
2020-01-03,22.989999771118164
2020-06-09,22.329999923706055
2019-02-15,23.049999237060547
2019-01-14,23.43000030517578
2018-07-06,22.979999542236328
2018-08-07,22.739999771118164
2018-10-10,23.579999923706055
2018-12-13,23.6299991607666
2019-08-26,24.139999389648438
2019-07-25,24.040000915527344
2019-05-22,24.049999237060547
2019-03-19,25.010000228881836
2020-01-06,24.649999618530273
2020-03-25,24.110000610351562
2020-06-12,23.209999084472656
2019-10-22,23.969999313354492
2020-01-09,23.889999389648438
2020-06-15,23.34000015258789
2019-10-25,23.469999313354492
2020-03-31,22.329999923706055
2020-06-18,21.350000381469727
2019-04-03,22.149999618530273
2018-08-22,23.100000381469727
2018-10-25,23.65999984741211
2019-01-29,23.3700008392334
2018-12-28,23.100000381469727
2018-11-26,23.299999237060547
2019-08-09,23.600000381469727
2019-07-08,26.489999771118164
2019-06-06,25.780000686645508
2019-09-10,27.540000915527344
2020-01-15,26.290000915527344
2020-04-03,26.690000534057617
2019-10-31,25.700000762939453
2020-04-06,25.100000381469727
2020-06-24,25.579999923706055
2018-11-09,26.420000076293945
2019-07-23,26.510000228881836
2019-06-21,28.020000457763672
2019-05-20,28.8799991607666
2019-04-18,29.639999389648438
2018-09-06,28.690000534057617
2018-10-08,28.239999771118164
2019-02-13,27.459999084472656
2018-12-11,27.809999465942383
2019-09-25,28.209999084472656
2020-01-21,27.799999237060547
2020-04-09,27.719999313354492
2019-11-06,28.209999084472656
2020-01-24,27.600000381469727
2020-01-27,27.6200008392334
2020-04-15,28.18000030517578
2018-12-26,28.100000381469727
2019-08-07,28.670000076293945
2019-06-04,27.65999984741211
2018-09-21,27.899999618530273
2018-07-19,27.59000015258789
2018-08-20,28.950000762939453
2018-10-23,26.940000534057617
2019-05-03,28.299999237060547
2019-04-01,26.719999313354492
2019-02-28,27.200000762939453
2019-11-12,26.40999984741211
2020-01-30,26.700000762939453
2019-11-15,27.030000686645508
2020-04-21,26.979999542236328
2019-04-16,26.530000686645508
2019-03-15,26.8700008392334
2019-02-11,27.3700008392334
2019-01-10,27.690000534057617
2019-08-22,26.979999542236328
2018-11-07,27.18000030517578
2018-08-03,27.1200008392334
2018-09-04,26.989999771118164
2019-06-19,26.610000610351562
2019-09-23,27.270000457763672
2019-11-18,29.0
2020-02-05,28.399999618530273
2020-04-24,27.56999969482422
2019-03-29,28.75
2019-11-21,28.389999389648438
2020-04-27,29.93000030517578
2020-02-11,29.8700008392334
2020-04-30,31.940000534057617
2019-05-01,33.529998779296875
