Dates,WFC
2007-12-31,30.190000534057617
2008-01-02,29.100000381469727
2008-01-04,28.520000457763672
2008-01-07,27.489999771118164
2008-01-03,27.68000030517578
2008-01-08,26.5
2008-01-09,27.040000915527344
2008-01-10,27.90999984741211
2008-01-11,28.200000762939453
2008-01-14,28.209999084472656
2008-01-15,26.489999771118164
2008-03-14,27.3700008392334
2008-06-18,26.1299991607666
2009-01-28,25.479999542236328
2008-04-15,26.950000762939453
2008-11-25,29.3799991607666
2009-04-02,31.15999984741211
2008-10-07,30.65999984741211
2008-01-25,31.799999237060547
2008-02-26,32.599998474121094
2008-04-30,32.7599983215332
2008-09-05,34.08000183105469
2008-08-04,33.650001525878906
2008-07-03,31.389999389648438
2009-03-16,30.469999313354492
2009-02-12,30.079999923706055
2008-12-10,30.459999084472656
2009-04-08,29.479999542236328
2008-03-12,29.540000915527344
2008-10-22,29.920000076293945
2008-08-19,30.469999313354492
2008-07-18,29.59000015258789
2008-06-16,29.690000534057617
2009-02-27,29.860000610351562
2008-05-15,30.649999618530273
2009-01-26,30.739999771118164
2009-03-31,31.440000534057617
2009-04-14,31.690000534057617
2009-04-17,31.399999618530273
2009-04-20,31.739999771118164
2008-07-01,30.559999465942383
2008-05-30,29.229999542236328
2009-02-10,28.8700008392334
2009-01-09,28.829999923706055
2008-01-23,28.979999542236328
2008-03-27,27.829999923706055
2008-04-28,28.110000610351562
2008-12-08,27.889999389648438
2008-11-06,30.81999969482422
2008-09-03,29.540000915527344
2009-04-23,29.479999542236328
2008-09-18,28.450000762939453
2008-07-16,28.780000686645508
2009-02-25,31.540000915527344
2008-03-10,30.579999923706055
2008-02-07,32.54999923706055
2008-04-11,32.09000015258789
2008-05-13,32.060001373291016
2008-12-23,30.809999465942383
2008-11-21,30.260000228881836
2008-10-20,29.350000381469727
2009-04-29,29.100000381469727
2009-05-05,31.489999771118164
2008-11-04,30.530000686645508
2008-10-03,30.790000915527344
2008-07-31,30.93000030517578
2008-03-25,30.790000915527344
2008-02-22,29.93000030517578
2009-03-12,29.450000762939453
2008-05-28,28.520000457763672
2009-01-07,27.969999313354492
2009-04-13,27.200000762939453
2009-05-15,27.809999465942383
2009-05-08,29.010000228881836
2008-06-12,29.709999084472656
2009-02-23,30.399999618530273
2009-01-22,29.270000457763672
2008-11-19,29.3799991607666
2008-09-16,28.920000076293945
2008-02-05,29.850000381469727
2008-04-09,30.59000015258789
2008-08-15,30.34000015258789
2008-07-14,29.8799991607666
2009-03-27,29.75
2009-05-14,31.18000030517578
2008-09-22,31.139999389648438
2008-07-29,31.149999618530273
2008-06-27,31.270000457763672
2009-03-10,29.899999618530273
2009-02-06,29.3799991607666
2009-01-05,29.329999923706055
2008-12-04,29.760000228881836
2008-02-20,28.969999313354492
2008-04-24,28.90999984741211
2008-10-01,29.600000381469727
2009-05-13,28.950000762939453
2009-05-26,28.479999542236328
