Dates,CMCSA
2018-06-20,33.349998474121094
2018-06-21,33.349998474121094
2018-06-25,33.0
2018-06-22,33.79999923706055
2018-06-26,33.310001373291016
2018-06-27,32.560001373291016
2018-06-28,32.439998626708984
2018-06-29,32.5099983215332
2018-07-02,32.439998626708984
2018-07-03,33.20000076293945
2018-07-05,33.380001068115234
2018-07-16,33.27000045776367
2018-09-18,33.779998779296875
2019-01-24,33.709999084472656
2019-09-05,33.09000015258789
2018-11-21,33.68000030517578
2020-01-13,34.400001525878906
2020-04-01,34.7400016784668
2020-06-19,34.709999084472656
2019-10-29,34.119998931884766
2020-01-16,35.13999938964844
2020-06-22,34.77000045776367
2018-10-03,34.15999984741211
2018-07-31,34.16999816894531
2019-03-12,33.38999938964844
2019-02-08,34.84000015258789
2019-01-07,34.84000015258789
2018-12-06,35.060001373291016
2019-08-19,35.650001525878906
2019-07-18,35.900001525878906
2019-05-15,35.16999816894531
2019-09-20,34.939998626708984
2019-11-01,35.59000015258789
2020-04-07,35.45000076293945
2020-06-25,35.470001220703125
2020-06-16,35.099998474121094
2019-11-04,35.2599983215332
2020-01-22,35.119998931884766
2019-11-07,35.099998474121094
2020-04-13,35.20000076293945
2019-07-01,35.04999923706055
2019-05-30,35.560001373291016
2018-08-15,35.70000076293945
2018-10-18,35.45000076293945
2019-03-27,35.70000076293945
2019-01-22,35.380001068115234
2018-12-21,35.369998931884766
2019-09-03,36.63999938964844
2018-11-19,36.65999984741211
2019-08-02,36.27000045776367
2020-01-28,36.54999923706055
2020-04-16,36.599998474121094
2019-11-13,36.75
2020-01-31,36.290000915527344
2018-12-04,36.529998779296875
2018-11-02,35.900001525878906
2019-07-16,36.400001525878906
2018-08-30,36.439998626708984
2018-10-01,36.209999084472656
2019-06-14,36.150001525878906
2019-05-13,37.150001525878906
2019-04-11,37.029998779296875
2019-02-06,37.11000061035156
2019-09-18,37.650001525878906
2020-02-03,37.61000061035156
2020-04-22,37.95000076293945
2019-11-19,35.95000076293945
2020-02-06,35.86000061035156
2019-11-22,35.599998474121094
2019-03-25,35.5
2019-02-21,35.25
2018-12-19,35.529998779296875
2018-07-12,35.279998779296875
2018-09-14,35.779998779296875
2018-08-13,35.04999923706055
2018-10-16,35.189998626708984
2019-07-31,34.5
2019-05-28,35.279998779296875
2019-04-26,35.369998931884766
2020-04-28,34.599998474121094
2019-11-25,34.04999923706055
2020-02-12,34.61000061035156
2020-05-01,35.220001220703125
2020-05-04,36.119998931884766
2019-06-12,36.279998779296875
2019-04-09,36.119998931884766
2019-03-08,36.099998474121094
2019-02-04,35.40999984741211
2018-07-27,35.97999954223633
2018-08-28,35.880001068115234
2019-01-03,35.63999938964844
2019-08-15,35.91999816894531
2018-10-31,36.4900016784668
2019-09-16,37.959999084472656
2020-02-18,38.099998474121094
2020-05-07,38.09000015258789
2018-08-17,37.939998626708984
2019-12-04,38.11000061035156
2020-02-21,37.970001220703125
2018-12-17,38.4900016784668
2019-08-30,38.15999984741211
2018-11-15,38.25
2019-07-29,38.25
2019-06-27,38.0099983215332
2019-04-24,38.11000061035156
2018-07-10,38.709999084472656
2018-09-12,38.59000015258789
2019-02-19,38.15999984741211
2019-01-18,36.70000076293945
2020-02-24,37.2599983215332
2020-05-13,37.779998779296875
2019-12-10,37.619998931884766
2020-02-27,38.22999954223633
2019-12-13,38.70000076293945
2020-05-19,39.45000076293945
2019-03-06,39.09000015258789
2018-11-30,39.20000076293945
2019-08-13,37.310001373291016
2019-07-12,37.65999984741211
2019-06-10,37.540000915527344
2019-05-09,37.790000915527344
2018-07-25,37.310001373291016
2018-09-27,37.029998779296875
2018-10-29,36.38999938964844
2019-10-16,36.38999938964844
2019-12-16,36.459999084472656
2020-03-04,35.81999969482422
2020-05-22,35.220001220703125
2019-10-01,34.66999816894531
2019-12-19,33.720001220703125
2018-09-10,33.2599983215332
2019-05-24,33.79999923706055
2018-08-09,34.86000061035156
2019-04-22,34.290000915527344
2019-03-21,33.4900016784668
2019-01-16,34.33000183105469
2019-08-28,35.029998779296875
2018-11-13,35.630001068115234
2018-10-12,35.65999984741211
2019-06-25,35.869998931884766
2020-03-10,35.90999984741211
2020-05-28,35.61000061035156
2019-10-07,35.40999984741211
2020-03-13,35.720001220703125
2019-10-10,36.0099983215332
2020-03-16,35.79999923706055
2020-06-03,36.130001068115234
2018-11-28,36.04999923706055
2018-09-25,36.09000015258789
2018-07-23,36.849998474121094
2018-08-24,36.630001068115234
2019-07-10,35.47999954223633
2019-05-07,35.380001068115234
2019-04-05,36.029998779296875
2019-03-04,35.880001068115234
2019-01-31,36.709999084472656
2019-09-12,36.7400016784668
2019-12-31,36.869998931884766
2020-03-19,37.13999938964844
2020-01-03,37.15999984741211
2020-06-09,37.5
2019-02-15,37.70000076293945
2019-01-14,37.310001373291016
2018-07-06,37.2400016784668
2018-08-07,36.959999084472656
2018-10-10,37.599998474121094
2018-12-13,37.75
2019-08-26,37.70000076293945
2019-07-25,37.61000061035156
2019-05-22,38.47999954223633
2019-03-19,38.65999984741211
2020-01-06,38.630001068115234
2020-03-25,38.63999938964844
2020-06-12,38.54999923706055
2019-10-22,38.849998474121094
2020-01-09,39.25
2020-06-15,38.790000915527344
2019-10-25,38.880001068115234
2020-03-31,38.56999969482422
2020-06-18,38.220001220703125
2019-04-03,38.25
2018-08-22,39.15999984741211
2018-10-25,39.689998626708984
2019-01-29,39.470001220703125
