Dates,CMCSA
2018-06-20,32.34000015258789
2018-06-21,32.650001525878906
2018-06-25,32.90999984741211
2018-06-22,32.90999984741211
2018-06-26,32.66999816894531
2018-06-27,32.290000915527344
2018-06-28,32.08000183105469
2018-06-29,32.5
2018-07-02,32.41999816894531
2018-07-03,32.9900016784668
2018-07-05,32.90999984741211
2018-07-16,33.0
2018-09-18,33.25
2019-01-24,33.189998626708984
2019-09-05,33.029998779296875
2018-11-21,33.599998474121094
2020-01-13,34.400001525878906
2020-04-01,34.650001525878906
2020-06-19,34.209999084472656
2019-10-29,33.97999954223633
2020-01-16,34.7400016784668
2020-06-22,34.290000915527344
2018-10-03,33.81999969482422
2018-07-31,33.349998474121094
2019-03-12,32.810001373291016
2019-02-08,33.77000045776367
2019-01-07,34.7599983215332
2018-12-06,35.02000045776367
2019-08-19,35.540000915527344
2019-07-18,35.31999969482422
2019-05-15,34.619998931884766
2019-09-20,34.72999954223633
2019-11-01,35.290000915527344
2020-04-07,35.189998626708984
2020-06-25,34.88999938964844
2020-06-16,35.04999923706055
2019-11-04,34.95000076293945
2020-01-22,34.779998779296875
2019-11-07,35.040000915527344
2020-04-13,34.66999816894531
2019-07-01,35.0099983215332
2019-05-30,35.349998474121094
2018-08-15,35.29999923706055
2018-10-18,35.43000030517578
2019-03-27,35.45000076293945
2019-01-22,35.2599983215332
2018-12-21,35.31999969482422
2019-09-03,36.400001525878906
2018-11-19,36.20000076293945
2019-08-02,36.220001220703125
2020-01-28,36.40999984741211
2020-04-16,36.58000183105469
2019-11-13,36.209999084472656
2020-01-31,36.150001525878906
2018-12-04,35.720001220703125
2018-11-02,35.75
2019-07-16,36.279998779296875
2018-08-30,36.220001220703125
2018-10-01,35.66999816894531
2019-06-14,36.08000183105469
2019-05-13,36.720001220703125
2019-04-11,36.720001220703125
2019-02-06,36.97999954223633
2019-09-18,37.290000915527344
2020-02-03,37.119998931884766
2020-04-22,37.47999954223633
2019-11-19,34.75
2020-02-06,35.290000915527344
2019-11-22,35.29999923706055
2019-03-25,35.18000030517578
2019-02-21,35.150001525878906
2018-12-19,34.9900016784668
2018-07-12,35.0
2018-09-14,35.0099983215332
2018-08-13,34.84000015258789
2018-10-16,34.40999984741211
2019-07-31,34.45000076293945
2019-05-28,34.9900016784668
2019-04-26,34.22999954223633
2020-04-28,33.5099983215332
2019-11-25,33.88999938964844
2020-02-12,34.5099983215332
2020-05-01,35.20000076293945
2020-05-04,35.790000915527344
2019-06-12,35.81999969482422
2019-04-09,35.779998779296875
2019-03-08,35.59000015258789
2019-02-04,35.04999923706055
2018-07-27,34.04999923706055
2018-08-28,35.04999923706055
2019-01-03,34.91999816894531
2019-08-15,35.41999816894531
2018-10-31,36.119998931884766
2019-09-16,37.31999969482422
2020-02-18,37.65999984741211
2020-05-07,37.0099983215332
2018-08-17,37.849998474121094
2019-12-04,37.529998779296875
2020-02-21,37.63999938964844
2018-12-17,37.90999984741211
2019-08-30,37.95000076293945
2018-11-15,37.56999969482422
2019-07-29,37.5099983215332
2019-06-27,37.77000045776367
2019-04-24,37.81999969482422
2018-07-10,38.310001373291016
2018-09-12,37.9900016784668
2019-02-19,36.61000061035156
2019-01-18,36.65999984741211
2020-02-24,37.20000076293945
2020-05-13,37.439998626708984
2019-12-10,37.619998931884766
2020-02-27,38.189998626708984
2019-12-13,38.63999938964844
2020-05-19,38.720001220703125
2019-03-06,38.68000030517578
2018-11-30,37.36000061035156
2019-08-13,36.97999954223633
2019-07-12,37.08000183105469
2019-06-10,36.709999084472656
2019-05-09,36.7400016784668
2018-07-25,36.83000183105469
2018-09-27,36.38999938964844
2018-10-29,36.18000030517578
2019-10-16,36.0
2019-12-16,35.22999954223633
2020-03-04,34.95000076293945
2020-05-22,34.22999954223633
2019-10-01,33.66999816894531
2019-12-19,33.029998779296875
2018-09-10,32.61000061035156
2019-05-24,33.11000061035156
2018-08-09,34.18000030517578
2019-04-22,33.29999923706055
2019-03-21,33.41999816894531
2019-01-16,34.130001068115234
2019-08-28,34.86000061035156
2018-11-13,35.27000045776367
2018-10-12,35.36000061035156
2019-06-25,35.5099983215332
2020-03-10,35.5
2020-05-28,35.310001373291016
2019-10-07,35.349998474121094
2020-03-13,35.56999969482422
2019-10-10,35.880001068115234
2020-03-16,35.7400016784668
2020-06-03,35.529998779296875
2018-11-28,34.83000183105469
2018-09-25,35.959999084472656
2018-07-23,35.439998626708984
2018-08-24,35.560001373291016
2019-07-10,34.66999816894531
2019-05-07,35.380001068115234
2019-04-05,35.25
2019-03-04,35.77000045776367
2019-01-31,36.47999954223633
2019-09-12,36.27000045776367
2019-12-31,36.56999969482422
2020-03-19,36.790000915527344
2020-01-03,37.09000015258789
2020-06-09,36.9900016784668
2019-02-15,36.900001525878906
2019-01-14,37.040000915527344
2018-07-06,36.790000915527344
2018-08-07,36.75
2018-10-10,37.150001525878906
2018-12-13,37.47999954223633
2019-08-26,37.529998779296875
2019-07-25,37.439998626708984
2019-05-22,38.40999984741211
2019-03-19,38.310001373291016
2020-01-06,38.40999984741211
2020-03-25,38.38999938964844
2020-06-12,38.52000045776367
2019-10-22,38.81999969482422
2020-01-09,38.380001068115234
2020-06-15,38.54999923706055
2019-10-25,38.45000076293945
2020-03-31,38.13999938964844
2020-06-18,37.88999938964844
2019-04-03,38.099998474121094
2018-08-22,38.970001220703125
2018-10-25,39.369998931884766
2019-01-29,39.369998931884766
2018-12-28,39.540000915527344
2018-11-26,39.880001068115234
2019-08-09,39.70000076293945
2019-07-08,38.900001525878906
2019-06-06,39.25
2019-09-10,39.349998474121094
2020-01-15,38.939998626708984
2020-04-03,39.209999084472656
2019-10-31,39.68000030517578
2020-04-06,40.119998931884766
2020-06-24,39.59000015258789
2018-11-09,39.970001220703125
2019-07-23,39.810001373291016
2019-06-21,39.970001220703125
2019-05-20,40.119998931884766
2019-04-18,40.310001373291016
2018-09-06,40.16999816894531
2018-10-08,40.56999969482422
2019-02-13,40.779998779296875
2018-12-11,40.849998474121094
2019-09-25,40.95000076293945
2020-01-21,41.2599983215332
2020-04-09,41.5099983215332
2019-11-06,41.88999938964844
2020-01-24,42.040000915527344
2020-01-27,41.86000061035156
2020-04-15,41.709999084472656
2018-12-26,41.7400016784668
2019-08-07,42.11000061035156
2019-06-04,42.869998931884766
2018-09-21,42.90999984741211
2018-07-19,43.040000915527344
2018-08-20,43.29999923706055
2018-10-23,42.36000061035156
2019-05-03,42.7400016784668
2019-04-01,42.70000076293945
2019-02-28,42.369998931884766
2019-11-12,42.36000061035156
2020-01-30,42.15999984741211
2019-11-15,42.220001220703125
2020-04-21,42.13999938964844
2019-04-16,42.27000045776367
2019-03-15,42.150001525878906
2019-02-11,42.40999984741211
2019-01-10,43.02000045776367
2019-08-22,42.40999984741211
2018-11-07,42.68000030517578
2018-08-03,43.08000183105469
2018-09-04,42.5
2019-06-19,42.630001068115234
2019-09-23,42.43000030517578
2019-11-18,41.75
2020-02-05,41.41999816894531
2020-04-24,40.77000045776367
2019-03-29,40.68000030517578
2019-11-21,41.25
2020-04-27,41.220001220703125
2020-02-11,40.810001373291016
2020-04-30,41.099998474121094
2019-05-01,41.119998931884766
2019-02-26,41.029998779296875
2019-01-25,41.25
2018-12-24,41.369998931884766
2019-09-06,41.70000076293945
2018-07-17,42.09000015258789
2018-09-19,42.95000076293945
2019-08-05,43.06999969482422
2019-10-08,43.310001373291016
2019-12-11,43.279998779296875
2019-11-27,43.43000030517578
2020-02-14,42.689998626708984
2020-05-06,41.939998626708984
2019-01-08,41.40999984741211
2018-12-07,41.86000061035156
2019-08-20,42.34000015258789
2018-11-05,42.459999084472656
2019-07-19,42.95000076293945
2018-10-04,42.869998931884766
2019-06-17,42.56999969482422
2019-05-16,42.36000061035156
2018-08-01,43.25
2019-03-13,43.75
2019-12-03,43.959999084472656
2020-02-20,44.47999954223633
2019-12-06,44.77000045776367
2020-05-12,44.349998474121094
2019-12-09,44.09000015258789
2020-02-26,44.02000045776367
2020-05-15,43.63999938964844
2019-03-28,43.95000076293945
2018-09-17,44.22999954223633
2018-08-16,43.810001373291016
2018-10-19,44.02000045776367
2019-04-29,44.119998931884766
2019-01-23,43.720001220703125
2019-09-04,42.70000076293945
2018-11-20,42.779998779296875
2019-07-02,42.20000076293945
2019-05-31,41.130001068115234
2019-12-12,41.29999923706055
2020-05-18,40.720001220703125
2019-09-27,41.900001525878906
2020-03-03,42.380001068115234
2020-05-21,42.20000076293945
2019-05-14,42.459999084472656
2018-08-31,42.189998626708984
2018-07-30,42.04999923706055
2018-10-02,42.5099983215332
2019-04-12,43.61000061035156
2019-03-11,43.689998626708984
2019-02-07,43.47999954223633
2019-07-17,43.619998931884766
2019-09-19,42.27000045776367
2019-10-21,42.54999923706055
2019-12-18,43.41999816894531
2020-03-06,43.209999084472656
2019-10-03,43.95000076293945
2020-03-09,44.029998779296875
2020-05-27,43.529998779296875
2019-12-24,44.220001220703125
2020-03-12,45.9900016784668
2018-12-20,46.20000076293945
2019-08-01,46.13999938964844
2018-08-14,46.0099983215332
2018-07-13,46.09000015258789
2018-10-17,46.5
2019-05-29,46.790000915527344
2019-03-26,45.790000915527344
2019-02-22,45.880001068115234
2019-10-04,46.459999084472656
2019-11-05,46.56999969482422
2019-12-27,46.18000030517578
2020-06-02,46.15999984741211
2019-12-30,45.45000076293945
2020-03-18,45.31999969482422
2020-06-05,44.25
2019-07-15,44.33000183105469
2018-12-03,44.77000045776367
2019-06-13,44.47999954223633
2019-01-04,43.970001220703125
2018-08-29,43.61000061035156
2019-02-05,44.290000915527344
2018-11-01,44.33000183105469
2019-08-16,43.63999938964844
2019-04-10,44.04999923706055
2019-09-17,44.29999923706055
2019-10-15,44.630001068115234
2020-01-02,45.060001373291016
2020-06-08,45.099998474121094
2019-10-18,45.310001373291016
2020-03-24,45.5099983215332
2020-06-11,45.41999816894531
2020-01-08,45.810001373291016
2019-04-25,45.70000076293945
2019-07-30,45.470001220703125
2019-02-20,44.5
2018-07-11,44.93000030517578
2018-09-13,44.54999923706055
2018-10-15,45.119998931884766
2019-06-28,44.459999084472656
2018-12-18,43.88999938964844
2018-11-16,44.5099983215332
2019-10-02,43.75
2020-03-27,43.66999816894531
2020-01-10,43.529998779296875
2019-10-24,44.27000045776367
2020-03-30,44.43000030517578
2020-06-17,44.880001068115234
2020-01-14,44.95000076293945
2020-04-02,44.970001220703125
2019-01-02,45.040000915527344
2019-08-14,44.43000030517578
2018-10-30,44.08000183105469
2019-06-11,44.59000015258789
2019-05-10,43.880001068115234
2019-04-08,43.779998779296875
2018-08-27,44.290000915527344
2018-07-26,43.279998779296875
2018-09-28,43.25
2019-03-07,43.65999984741211
2019-10-30,44.040000915527344
2020-01-17,43.560001373291016
2020-06-23,43.08000183105469
2020-04-08,43.349998474121094
2020-06-26,43.2599983215332
2019-03-22,44.0099983215332
2019-01-17,43.7400016784668
2019-08-29,42.709999084472656
2018-11-14,42.0099983215332
2019-06-26,42.16999816894531
2018-09-11,42.72999954223633
2018-07-09,43.31999969482422
2018-08-10,43.27000045776367
2019-04-23,43.13999938964844
2019-09-30,43.029998779296875
2020-01-23,43.22999954223633
2019-11-08,43.95000076293945
2020-04-14,44.099998474121094
2019-11-11,44.56999969482422
2020-01-29,44.86000061035156
2020-04-17,44.939998626708984
2018-07-24,44.77000045776367
2018-09-26,44.93000030517578
2019-05-08,44.56999969482422
2019-03-05,44.54999923706055
2019-02-01,44.220001220703125
2018-12-31,44.7599983215332
2018-11-29,45.18000030517578
2019-08-12,44.93000030517578
2019-07-11,44.900001525878906
2019-09-13,45.5
2019-11-14,46.0099983215332
2020-04-20,46.310001373291016
2020-02-04,47.11000061035156
2020-04-23,46.790000915527344
2018-12-14,47.27000045776367
2019-08-27,45.5099983215332
2018-08-08,44.209999084472656
2018-10-11,43.79999923706055
2018-11-12,43.810001373291016
2019-07-26,43.150001525878906
2019-06-24,42.70000076293945
2019-05-23,43.0
2019-03-20,42.619998931884766
2019-01-15,43.380001068115234
2019-11-20,44.47999954223633
2020-02-07,44.290000915527344
2020-02-10,44.27000045776367
2020-04-29,44.2599983215332
2019-11-26,44.36000061035156
2020-02-13,44.90999984741211
2019-01-30,45.689998626708984
2018-08-23,45.75
2018-09-24,45.810001373291016
2018-11-27,45.86000061035156
2018-10-26,45.5
2019-07-09,45.65999984741211
2019-06-07,44.470001220703125
2019-05-06,43.029998779296875
2019-04-04,42.189998626708984
2019-09-11,40.9900016784668
2019-11-29,38.970001220703125
2020-05-05,39.400001525878906
2019-12-02,41.099998474121094
2020-02-19,41.5
2020-05-08,40.41999816894531
2019-05-21,38.83000183105469
2019-03-18,37.150001525878906
2018-09-07,36.66999816894531
2018-08-06,37.380001068115234
2018-10-09,34.439998626708984
2019-02-14,34.47999954223633
2018-12-12,34.5
2019-07-24,36.209999084472656
2019-09-26,33.27000045776367
2019-10-28,34.599998474121094
2019-12-05,32.63999938964844
2020-05-11,31.709999084472656
2019-07-03,33.529998779296875
2020-02-25,31.780000686645508
2020-05-14,33.060001373291016
2020-02-28,34.40999984741211
2019-08-08,34.54999923706055
2019-06-05,34.25
2018-07-20,32.04999923706055
2018-08-21,32.060001373291016
2018-10-24,33.40999984741211
2019-04-02,35.09000015258789
2019-03-01,36.72999954223633
2019-01-28,36.7599983215332
2018-12-27,36.79999923706055
2019-09-09,36.58000183105469
2020-03-02,37.22999954223633
2020-05-20,36.75
2019-12-17,36.65999984741211
2020-03-05,37.68000030517578
