Dates,CMCSA
2018-06-20,50020200.0
2018-06-21,35125600.0
2018-06-25,105512100.0
2018-06-22,33063300.0
2018-06-26,31471300.0
2018-06-27,28842400.0
2018-06-28,25199400.0
2018-06-29,37956600.0
2018-07-02,17165000.0
2018-07-03,12660800.0
2018-07-05,11330300.0
2018-07-16,11541300.0
2018-09-18,13664900.0
2019-01-24,12363300.0
2019-09-05,33639100.0
2018-11-21,22374100.0
2020-01-13,25167300.0
2020-04-01,22937600.0
2020-06-19,21119900.0
2019-10-29,16172600.0
2020-01-16,41627300.0
2020-06-22,24577000.0
2018-10-03,22336100.0
2018-07-31,21795000.0
2019-03-12,22055800.0
2019-02-08,40293000.0
2019-01-07,22686900.0
2018-12-06,21883100.0
2019-08-19,21644300.0
2019-07-18,20155600.0
2019-05-15,19240300.0
2019-09-20,16485800.0
2019-11-01,12087200.0
2020-04-07,10952200.0
2020-06-25,12297700.0
2020-06-16,17122800.0
2019-11-04,11873700.0
2020-01-22,15910600.0
2019-11-07,10478900.0
2020-04-13,15367600.0
2019-07-01,16394500.0
2019-05-30,12079500.0
2018-08-15,9957900.0
2018-10-18,11407000.0
2019-03-27,7951800.0
2019-01-22,11487500.0
2018-12-21,24501900.0
2019-09-03,11958300.0
2018-11-19,10815200.0
2019-08-02,13419100.0
2020-01-28,10563600.0
2020-04-16,20414900.0
2019-11-13,19158800.0
2020-01-31,16801100.0
2018-12-04,18329000.0
2018-11-02,18156300.0
2019-07-16,14292300.0
2018-08-30,20600900.0
2018-10-01,20877400.0
2019-06-14,22993900.0
2019-05-13,15004700.0
2019-04-11,13318500.0
2019-02-06,23443900.0
2019-09-18,17452200.0
2020-02-03,20489900.0
2020-04-22,57634200.0
2019-11-19,67853400.0
2020-02-06,25533500.0
2019-11-22,19777000.0
2019-03-25,17055300.0
2019-02-21,17306300.0
2018-12-19,20430700.0
2018-07-12,25036400.0
2018-09-14,28967700.0
2018-08-13,23118400.0
2018-10-16,20433800.0
2019-07-31,18925400.0
2019-05-28,17407000.0
2019-04-26,25754000.0
2020-04-28,36284000.0
2019-11-25,31439300.0
2020-02-12,22877300.0
2020-05-01,26282200.0
2020-05-04,20386600.0
2019-06-12,27905800.0
2019-04-09,24405300.0
2019-03-08,24301900.0
2019-02-04,20100200.0
2018-07-27,29974900.0
2018-08-28,33839600.0
2019-01-03,42435100.0
2019-08-15,32373500.0
2018-10-31,36610600.0
2019-09-16,28182000.0
2020-02-18,23797500.0
2020-05-07,24593400.0
2018-08-17,18780000.0
2019-12-04,19682900.0
2020-02-21,21551900.0
2018-12-17,14327200.0
2019-08-30,17819200.0
2018-11-15,17042200.0
2019-07-29,17569500.0
2019-06-27,23447600.0
2019-04-24,20772100.0
2018-07-10,21542400.0
2018-09-12,19265800.0
2019-02-19,29276600.0
2019-01-18,16525400.0
2020-02-24,5743900.0
2020-05-13,13283800.0
2019-12-10,13718500.0
2020-02-27,17816000.0
2019-12-13,16362200.0
2020-05-19,38075200.0
2019-03-06,23382700.0
2018-11-30,30198200.0
2019-08-13,27455100.0
2019-07-12,20605200.0
2019-06-10,16235400.0
2019-05-09,24295000.0
2018-07-25,23589100.0
2018-09-27,18407300.0
2018-10-29,18146900.0
2019-10-16,20725300.0
2019-12-16,23690300.0
2020-03-04,32338800.0
2020-05-22,27230400.0
2019-10-01,40280400.0
2019-12-19,13391400.0
2018-09-10,22917200.0
2019-05-24,17456600.0
2018-08-09,16231300.0
2019-04-22,21613200.0
2019-03-21,16970400.0
2019-01-16,28750400.0
2019-08-28,22843800.0
2018-11-13,26180800.0
2018-10-12,20440700.0
2019-06-25,16045100.0
