Dates,CMCSA
2018-06-20,33.720001220703125
2018-06-21,33.650001525878906
2018-06-25,34.150001525878906
2018-06-22,34.11000061035156
2018-06-26,33.310001373291016
2018-06-27,32.900001525878906
2018-06-28,32.70000076293945
2018-06-29,33.599998474121094
2018-07-02,33.220001220703125
2018-07-03,33.61000061035156
2018-07-05,33.400001525878906
2018-07-16,33.61000061035156
2018-09-18,33.79999923706055
2019-01-24,33.720001220703125
2019-09-05,34.18000030517578
2018-11-21,34.56999969482422
2020-01-13,35.150001525878906
2020-04-01,35.27000045776367
2020-06-19,34.91999816894531
2019-10-29,34.45000076293945
2020-01-16,35.290000915527344
2020-06-22,34.95000076293945
2018-10-03,34.29999923706055
2018-07-31,34.290000915527344
2019-03-12,33.52000045776367
2019-02-08,35.099998474121094
2019-01-07,35.61000061035156
2018-12-06,35.70000076293945
2019-08-19,36.09000015258789
2019-07-18,35.900001525878906
2019-05-15,35.20000076293945
2019-09-20,35.43000030517578
2019-11-01,35.7599983215332
2020-04-07,35.52000045776367
2020-06-25,35.4900016784668
2020-06-16,35.810001373291016
2019-11-04,35.34000015258789
2020-01-22,35.189998626708984
2019-11-07,35.4900016784668
2020-04-13,35.27000045776367
2019-07-01,35.849998474121094
2019-05-30,35.849998474121094
2018-08-15,35.72999954223633
2018-10-18,36.0099983215332
2019-03-27,35.7400016784668
2019-01-22,35.47999954223633
2018-12-21,36.790000915527344
2019-09-03,36.70000076293945
2018-11-19,36.70000076293945
2019-08-02,36.900001525878906
2020-01-28,36.70000076293945
2020-04-16,37.06999969482422
2019-11-13,36.849998474121094
2020-01-31,36.47999954223633
2018-12-04,36.529998779296875
2018-11-02,36.369998931884766
2019-07-16,36.5099983215332
2018-08-30,36.5
2018-10-01,36.29999923706055
2019-06-14,37.22999954223633
2019-05-13,37.209999084472656
2019-04-11,37.209999084472656
2019-02-06,37.880001068115234
2019-09-18,37.939998626708984
2020-02-03,37.9900016784668
2020-04-22,38.060001373291016
2019-11-19,36.27000045776367
2020-02-06,35.97999954223633
2019-11-22,35.90999984741211
2019-03-25,35.720001220703125
2019-02-21,35.65999984741211
2018-12-19,35.63999938964844
2018-07-12,35.88999938964844
2018-09-14,35.880001068115234
2018-08-13,35.279998779296875
2018-10-16,35.22999954223633
2019-07-31,35.22999954223633
2019-05-28,35.83000183105469
2019-04-26,35.650001525878906
2020-04-28,34.689998626708984
2019-11-25,34.790000915527344
2020-02-12,35.66999816894531
2020-05-01,36.099998474121094
2020-05-04,36.66999816894531
2019-06-12,36.63999938964844
2019-04-09,36.5099983215332
2019-03-08,36.25
2019-02-04,35.790000915527344
2018-07-27,36.2599983215332
2018-08-28,36.279998779296875
2019-01-03,36.41999816894531
2019-08-15,36.52000045776367
2018-10-31,37.77000045776367
2019-09-16,38.650001525878906
2020-02-18,38.16999816894531
2020-05-07,38.22999954223633
2018-08-17,38.349998474121094
2019-12-04,38.189998626708984
2020-02-21,38.34000015258789
2018-12-17,38.58000183105469
2019-08-30,38.709999084472656
2018-11-15,38.58000183105469
2019-07-29,38.4900016784668
2019-06-27,38.68000030517578
2019-04-24,38.4900016784668
2018-07-10,38.91999816894531
2018-09-12,38.90999984741211
2019-02-19,38.47999954223633
2019-01-18,37.72999954223633
2020-02-24,37.709999084472656
2020-05-13,37.9900016784668
2019-12-10,38.45000076293945
2020-02-27,39.06999969482422
2019-12-13,39.65999984741211
2020-05-19,39.599998474121094
2019-03-06,39.22999954223633
2018-11-30,39.290000915527344
2019-08-13,37.91999816894531
2019-07-12,38.02000045776367
2019-06-10,37.599998474121094
2019-05-09,37.93000030517578
2018-07-25,37.4900016784668
2018-09-27,37.29999923706055
2018-10-29,36.849998474121094
2019-10-16,36.86000061035156
2019-12-16,36.459999084472656
2020-03-04,36.560001373291016
2020-05-22,35.43000030517578
2019-10-01,36.0
2019-12-19,33.970001220703125
2018-09-10,34.16999816894531
2019-05-24,34.5
2018-08-09,35.36000061035156
2019-04-22,34.599998474121094
2019-03-21,34.45000076293945
2019-01-16,35.33000183105469
2019-08-28,35.84000015258789
2018-11-13,35.90999984741211
2018-10-12,35.88999938964844
2019-06-25,36.119998931884766
2020-03-10,36.0
2020-05-28,35.7400016784668
2019-10-07,35.9900016784668
2020-03-13,36.0
2019-10-10,36.31999969482422
2020-03-16,36.20000076293945
2020-06-03,36.279998779296875
2018-11-28,36.09000015258789
2018-09-25,37.41999816894531
2018-07-23,36.880001068115234
2018-08-24,36.83000183105469
2019-07-10,35.529998779296875
2019-05-07,36.33000183105469
2019-04-05,36.029998779296875
2019-03-04,36.810001373291016
2019-01-31,36.880001068115234
2019-09-12,36.869998931884766
2019-12-31,37.27000045776367
2020-03-19,37.290000915527344
2020-01-03,37.709999084472656
2020-06-09,37.7599983215332
2019-02-15,37.7400016784668
2019-01-14,37.45000076293945
2018-07-06,37.45000076293945
2018-08-07,37.459999084472656
2018-10-10,37.779998779296875
2018-12-13,37.939998626708984
2019-08-26,37.91999816894531
2019-07-25,38.470001220703125
2019-05-22,38.7400016784668
2019-03-19,38.79999923706055
2020-01-06,38.86000061035156
2020-03-25,38.720001220703125
2020-06-12,38.900001525878906
2019-10-22,39.5099983215332
2020-01-09,39.650001525878906
2020-06-15,38.9900016784668
2019-10-25,38.95000076293945
2020-03-31,38.65999984741211
2020-06-18,38.47999954223633
2019-04-03,39.2400016784668
2018-08-22,39.72999954223633
2018-10-25,39.86000061035156
2019-01-29,39.95000076293945
2018-12-28,40.52000045776367
2018-11-26,40.45000076293945
2019-08-09,40.349998474121094
2019-07-08,39.79999923706055
2019-06-06,40.16999816894531
2019-09-10,39.970001220703125
2020-01-15,39.52000045776367
2020-04-03,39.720001220703125
2019-10-31,40.38999938964844
2020-04-06,40.5
2020-06-24,40.34000015258789
2018-11-09,40.38999938964844
2019-07-23,40.38999938964844
2019-06-21,40.58000183105469
2019-05-20,40.619998931884766
2019-04-18,40.54999923706055
2018-09-06,40.75
2018-10-08,41.13999938964844
2019-02-13,41.290000915527344
2018-12-11,41.13999938964844
2019-09-25,41.33000183105469
2020-01-21,41.79999923706055
2020-04-09,42.18000030517578
2019-11-06,42.63999938964844
2020-01-24,42.83000183105469
2020-01-27,42.40999984741211
2020-04-15,42.189998626708984
2018-12-26,42.25
2019-08-07,43.810001373291016
2019-06-04,43.959999084472656
2018-09-21,43.5
2018-07-19,43.65999984741211
2018-08-20,43.79999923706055
2018-10-23,43.38999938964844
2019-05-03,43.5099983215332
2019-04-01,43.40999984741211
2019-02-28,43.11000061035156
2019-11-12,42.959999084472656
2020-01-30,42.97999954223633
2019-11-15,43.220001220703125
2020-04-21,43.060001373291016
2019-04-16,43.38999938964844
2019-03-15,42.91999816894531
2019-02-11,43.29999923706055
2019-01-10,43.810001373291016
2019-08-22,43.380001068115234
2018-11-07,43.310001373291016
2018-08-03,43.5
2018-09-04,43.150001525878906
2019-06-19,43.060001373291016
2019-09-23,43.029998779296875
2019-11-18,42.369998931884766
2020-02-05,42.2400016784668
2020-04-24,41.47999954223633
2019-03-29,41.2599983215332
2019-11-21,41.869998931884766
2020-04-27,41.790000915527344
2020-02-11,41.34000015258789
2020-04-30,41.59000015258789
2019-05-01,41.630001068115234
2019-02-26,41.810001373291016
2019-01-25,41.790000915527344
2018-12-24,41.72999954223633
2019-09-06,42.5
2018-07-17,42.779998779296875
2018-09-19,43.61000061035156
2019-08-05,43.7599983215332
2019-10-08,43.77000045776367
2019-12-11,43.779998779296875
2019-11-27,43.86000061035156
2020-02-14,43.560001373291016
2020-05-06,42.849998474121094
2019-01-08,42.31999969482422
2018-12-07,42.310001373291016
2019-08-20,43.0
2018-11-05,42.88999938964844
2019-07-19,43.34000015258789
2018-10-04,43.349998474121094
2019-06-17,43.220001220703125
2019-05-16,43.13999938964844
2018-08-01,44.13999938964844
2019-03-13,44.130001068115234
2019-12-03,45.0099983215332
2020-02-20,44.869998931884766
2019-12-06,45.2599983215332
2020-05-12,45.04999923706055
2019-12-09,44.58000183105469
2020-02-26,44.7599983215332
2020-05-15,44.13999938964844
2019-03-28,44.41999816894531
2018-09-17,44.880001068115234
2018-08-16,45.29999923706055
2018-10-19,45.08000183105469
2019-04-29,44.709999084472656
2019-01-23,44.2599983215332
2019-09-04,43.900001525878906
2018-11-20,43.84000015258789
2019-07-02,42.91999816894531
2019-05-31,42.20000076293945
2019-12-12,42.189998626708984
2020-05-18,41.84000015258789
2019-09-27,42.880001068115234
2020-03-03,43.150001525878906
2020-05-21,42.77000045776367
2019-05-14,44.040000915527344
2018-08-31,43.4900016784668
2018-07-30,42.880001068115234
2018-10-02,43.31999969482422
2019-04-12,44.13999938964844
2019-03-11,44.459999084472656
2019-02-07,44.15999984741211
2019-07-17,44.40999984741211
2019-09-19,43.84000015258789
2019-10-21,43.5099983215332
2019-12-18,43.91999816894531
2020-03-06,43.900001525878906
2019-10-03,44.5
2020-03-09,44.650001525878906
2020-05-27,44.08000183105469
2019-12-24,45.709999084472656
2020-03-12,46.619998931884766
2018-12-20,46.61000061035156
2019-08-01,46.689998626708984
2018-08-14,46.56999969482422
2018-07-13,46.56999969482422
2018-10-17,47.27000045776367
2019-05-29,47.15999984741211
2019-03-26,46.619998931884766
2019-02-22,46.709999084472656
2019-10-04,47.04999923706055
2019-11-05,47.15999984741211
2019-12-27,46.81999969482422
2020-06-02,46.5099983215332
2019-12-30,46.650001525878906
2020-03-18,45.97999954223633
2020-06-05,45.79999923706055
2019-07-15,45.29999923706055
2018-12-03,45.220001220703125
2019-06-13,45.709999084472656
2019-01-04,44.630001068115234
2018-08-29,44.16999816894531
2019-02-05,45.02000045776367
2018-11-01,44.959999084472656
2019-08-16,44.75
2019-04-10,44.52000045776367
2019-09-17,44.84000015258789
2019-10-15,45.939998626708984
2020-01-02,45.540000915527344
2020-06-08,45.81999969482422
2019-10-18,45.810001373291016
2020-03-24,45.959999084472656
2020-06-11,46.099998474121094
2020-01-08,46.220001220703125
2019-04-25,46.04999923706055
2019-07-30,46.189998626708984
2019-02-20,47.2400016784668
2018-07-11,45.779998779296875
2018-09-13,46.04999923706055
2018-10-15,45.650001525878906
2019-06-28,45.43000030517578
2018-12-18,44.849998474121094
2018-11-16,45.209999084472656
2019-10-02,45.220001220703125
2020-03-27,44.47999954223633
2020-01-10,44.349998474121094
2019-10-24,45.0099983215332
2020-03-30,45.20000076293945
2020-06-17,45.599998474121094
2020-01-14,45.310001373291016
2020-04-02,45.560001373291016
2019-01-02,45.56999969482422
2019-08-14,45.66999816894531
2018-10-30,44.619998931884766
2019-06-11,44.90999984741211
2019-05-10,44.630001068115234
2019-04-08,44.45000076293945
2018-08-27,44.900001525878906
2018-07-26,44.900001525878906
2018-09-28,43.849998474121094
2019-03-07,44.58000183105469
2019-10-30,44.599998474121094
2020-01-17,44.400001525878906
2020-06-23,43.72999954223633
2020-04-08,43.7400016784668
2020-06-26,44.09000015258789
2019-03-22,44.41999816894531
2019-01-17,45.09000015258789
2019-08-29,43.79999923706055
2018-11-14,42.849998474121094
2019-06-26,43.20000076293945
2018-09-11,43.79999923706055
2018-07-09,44.08000183105469
2018-08-10,43.88999938964844
2019-04-23,43.880001068115234
2019-09-30,43.650001525878906
2020-01-23,44.189998626708984
2019-11-08,44.25
2020-04-14,44.70000076293945
2019-11-11,45.0
2020-01-29,45.220001220703125
2020-04-17,45.34000015258789
2018-07-24,45.18000030517578
2018-09-26,45.400001525878906
2019-05-08,45.220001220703125
2019-03-05,44.869998931884766
2019-02-01,45.0099983215332
2018-12-31,45.56999969482422
2018-11-29,45.61000061035156
2019-08-12,45.630001068115234
2019-07-11,45.869998931884766
2019-09-13,46.220001220703125
2019-11-14,46.54999923706055
2020-04-20,46.91999816894531
2020-02-04,47.7400016784668
2020-04-23,47.47999954223633
2018-12-14,47.70000076293945
2019-08-27,46.97999954223633
2018-08-08,45.060001373291016
2018-10-11,44.75
2018-11-12,44.41999816894531
2019-07-26,44.2599983215332
2019-06-24,44.189998626708984
2019-05-23,44.13999938964844
2019-03-20,43.650001525878906
2019-01-15,44.52000045776367
2019-11-20,45.13999938964844
2020-02-07,45.060001373291016
2020-02-10,44.849998474121094
2020-04-29,44.72999954223633
2019-11-26,44.849998474121094
2020-02-13,46.13999938964844
2019-01-30,46.349998474121094
2018-08-23,46.18000030517578
2018-09-24,46.38999938964844
2018-11-27,46.2599983215332
2018-10-26,46.150001525878906
2019-07-09,46.41999816894531
2019-06-07,46.0099983215332
2019-05-06,44.88999938964844
2019-04-04,44.18000030517578
2019-09-11,42.599998474121094
2019-11-29,40.97999954223633
2020-05-05,42.529998779296875
2019-12-02,43.45000076293945
2020-02-19,42.560001373291016
2020-05-08,41.779998779296875
2019-05-21,40.599998474121094
2019-03-18,38.88999938964844
2018-09-07,39.150001525878906
2018-08-06,38.4900016784668
2018-10-09,37.849998474121094
2019-02-14,39.720001220703125
2018-12-12,38.9900016784668
2019-07-24,38.349998474121094
2019-09-26,36.75
2019-10-28,39.310001373291016
2019-12-05,36.09000015258789
2020-05-11,34.66999816894531
2019-07-03,35.369998931884766
2020-02-25,34.560001373291016
2020-05-14,37.310001373291016
2020-02-28,35.790000915527344
2019-08-08,35.630001068115234
2019-06-05,35.779998779296875
2018-07-20,33.7599983215332
2018-08-21,34.470001220703125
2018-10-24,34.63999938964844
2019-04-02,36.400001525878906
2019-03-01,37.970001220703125
2019-01-28,37.90999984741211
2018-12-27,38.04999923706055
2019-09-09,37.88999938964844
2020-03-02,38.63999938964844
2020-05-20,38.04999923706055
2019-12-17,38.02000045776367
2020-03-05,38.709999084472656
2019-02-12,38.220001220703125
2019-01-11,36.790000915527344
2018-12-10,36.349998474121094
2019-08-23,36.52000045776367
2018-11-08,37.220001220703125
2019-07-22,38.349998474121094
2019-06-20,39.06999969482422
2018-09-05,39.119998931884766
2019-04-17,38.029998779296875
2019-09-24,37.5099983215332
2019-12-20,37.20000076293945
2020-05-26,36.4900016784668
2019-04-30,36.2599983215332
2019-12-23,35.880001068115234
2020-03-11,36.650001525878906
2020-05-29,36.29999923706055
2019-12-26,36.22999954223633
2020-06-01,35.29999923706055
2019-05-02,35.84000015258789
2019-02-27,35.97999954223633
2018-11-23,38.349998474121094
2019-08-06,38.65999984741211
2018-07-18,39.2400016784668
2018-09-20,39.189998626708984
2018-10-22,39.0
2019-07-05,40.130001068115234
2019-06-03,40.470001220703125
2019-10-09,40.130001068115234
2019-10-11,39.81999969482422
2020-03-17,40.27000045776367
2020-06-04,40.83000183105469
2019-10-14,41.58000183105469
2020-03-20,41.380001068115234
2018-11-06,43.099998474121094
2019-06-18,43.18000030517578
2019-05-17,42.88999938964844
2019-04-15,42.119998931884766
2019-03-14,41.27000045776367
2019-01-09,39.970001220703125
2018-08-02,40.09000015258789
2018-10-05,41.04999923706055
2019-08-21,39.88999938964844
2019-10-17,39.599998474121094
2020-03-23,40.459999084472656
2020-06-10,39.04999923706055
2019-02-25,39.650001525878906
2020-01-07,39.47999954223633
2020-03-26,38.7400016784668
2019-10-23,38.7400016784668
