Dates,CMCSA
2018-06-20,33.38999938964844
2018-06-21,32.790000915527344
2018-06-25,33.810001373291016
2018-06-22,33.119998931884766
2018-06-26,32.779998779296875
2018-06-27,32.290000915527344
2018-06-28,32.630001068115234
2018-06-29,32.810001373291016
2018-07-02,33.16999816894531
2018-07-03,33.09000015258789
2018-07-05,33.119998931884766
2018-07-16,33.58000183105469
2018-09-18,33.560001373291016
2019-01-24,33.34000015258789
2019-09-05,33.77000045776367
2018-11-21,34.54999923706055
2020-01-13,34.70000076293945
2020-04-01,34.970001220703125
2020-06-19,34.27000045776367
2019-10-29,34.040000915527344
2020-01-16,34.90999984741211
2020-06-22,34.29999923706055
2018-10-03,34.16999816894531
2018-07-31,33.38999938964844
2019-03-12,33.41999816894531
2019-02-08,34.75
2019-01-07,35.08000183105469
2018-12-06,35.459999084472656
2019-08-19,35.779998779296875
2019-07-18,35.400001525878906
2019-05-15,34.63999938964844
2019-09-20,35.40999984741211
2019-11-01,35.31999969482422
2020-04-07,35.400001525878906
2020-06-25,35.04999923706055
2020-06-16,35.4900016784668
2019-11-04,35.08000183105469
2020-01-22,35.040000915527344
2019-11-07,35.38999938964844
2020-04-13,34.970001220703125
2019-07-01,35.65999984741211
2019-05-30,35.599998474121094
2018-08-15,35.43000030517578
2018-10-18,35.7400016784668
2019-03-27,35.47999954223633
2019-01-22,35.310001373291016
2018-12-21,36.5
2019-09-03,36.43000030517578
2018-11-19,36.349998474121094
2019-08-02,36.75
2020-01-28,36.68000030517578
2020-04-16,36.9900016784668
2019-11-13,36.380001068115234
2020-01-31,36.279998779296875
2018-12-04,35.91999816894531
2018-11-02,36.16999816894531
2019-07-16,36.36000061035156
2018-08-30,36.29999923706055
2018-10-01,36.09000015258789
2019-06-14,37.040000915527344
2019-05-13,36.959999084472656
2019-04-11,36.959999084472656
2019-02-06,37.7400016784668
2019-09-18,37.31999969482422
2020-02-03,37.810001373291016
2020-04-22,37.900001525878906
2019-11-19,35.630001068115234
2020-02-06,35.400001525878906
2019-11-22,35.369998931884766
2019-03-25,35.220001220703125
2019-02-21,35.40999984741211
2018-12-19,35.52000045776367
2018-07-12,35.70000076293945
2018-09-14,35.189998626708984
2018-08-13,35.209999084472656
2018-10-16,34.560001373291016
2019-07-31,35.18000030517578
2019-05-28,35.439998626708984
2019-04-26,34.279998779296875
2020-04-28,33.66999816894531
2019-11-25,34.619998931884766
2020-02-12,35.09000015258789
2020-05-01,36.0
2020-05-04,36.400001525878906
2019-06-12,35.939998626708984
2019-04-09,35.97999954223633
2019-03-08,35.75
2019-02-04,35.650001525878906
2018-07-27,34.119998931884766
2018-08-28,35.84000015258789
2019-01-03,35.2400016784668
2019-08-15,35.9900016784668
2018-10-31,37.709999084472656
2019-09-16,38.13999938964844
2020-02-18,37.95000076293945
2020-05-07,37.65999984741211
2018-08-17,38.02000045776367
2019-12-04,37.72999954223633
2020-02-21,38.29999923706055
2018-12-17,38.29999923706055
2019-08-30,38.34000015258789
2018-11-15,38.0
2019-07-29,37.720001220703125
2019-06-27,38.290000915527344
2019-04-24,38.4900016784668
2018-07-10,38.59000015258789
2018-09-12,38.18000030517578
2019-02-19,36.7599983215332
2019-01-18,37.5099983215332
2020-02-24,37.38999938964844
2020-05-13,37.77000045776367
2019-12-10,38.36000061035156
2020-02-27,39.060001373291016
2019-12-13,39.41999816894531
2020-05-19,39.0099983215332
2019-03-06,39.150001525878906
2018-11-30,37.689998626708984
2019-08-13,37.880001068115234
2019-07-12,37.40999984741211
2019-06-10,37.349998474121094
2019-05-09,36.84000015258789
2018-07-25,36.97999954223633
2018-09-27,36.7599983215332
2018-10-29,36.34000015258789
2019-10-16,36.209999084472656
2019-12-16,35.650001525878906
2020-03-04,35.189998626708984
2020-05-22,34.619998931884766
2019-10-01,33.75
2019-12-19,33.06999969482422
2018-09-10,34.13999938964844
2019-05-24,34.470001220703125
2018-08-09,34.349998474121094
2019-04-22,34.04999923706055
2019-03-21,34.369998931884766
2019-01-16,34.63999938964844
2019-08-28,35.810001373291016
