Dates,NRG
2018-06-20,32.0
2018-06-21,31.8700008392334
2018-06-25,32.22999954223633
2018-06-22,31.0
2018-06-26,31.229999542236328
2018-06-27,31.25
2018-06-28,31.010000228881836
2018-06-29,30.75
2018-07-02,30.299999237060547
2018-07-03,31.079999923706055
2018-07-05,30.420000076293945
2018-07-16,30.829999923706055
2018-09-18,31.110000610351562
2019-01-24,30.43000030517578
2019-09-05,30.899999618530273
2018-11-21,30.850000381469727
2020-01-13,31.489999771118164
2020-04-01,31.530000686645508
2020-06-19,32.22999954223633
2019-10-29,32.290000915527344
2020-01-16,32.40999984741211
2020-06-22,32.2599983215332
2018-10-03,32.2400016784668
2018-07-31,31.790000915527344
2019-03-12,31.170000076293945
2019-02-08,31.34000015258789
2019-01-07,31.8700008392334
2018-12-06,31.299999237060547
2019-08-19,31.06999969482422
2019-07-18,31.56999969482422
2019-05-15,31.059999465942383
2019-09-20,31.700000762939453
2019-11-01,32.880001068115234
2020-04-07,33.56999969482422
2020-06-25,34.36000061035156
2020-06-16,34.400001525878906
2019-11-04,34.0099983215332
2020-01-22,33.7599983215332
2019-11-07,32.619998931884766
2020-04-13,32.65999984741211
2019-07-01,32.7400016784668
2019-05-30,33.61000061035156
2018-08-15,34.029998779296875
2018-10-18,34.2599983215332
2019-03-27,33.7400016784668
2019-01-22,33.65999984741211
2018-12-21,33.560001373291016
2019-09-03,34.220001220703125
2018-11-19,34.220001220703125
2019-08-02,34.31999969482422
2020-01-28,34.36000061035156
2020-04-16,34.7599983215332
2019-11-13,35.31999969482422
2020-01-31,35.70000076293945
2018-12-04,35.220001220703125
2018-11-02,34.68000030517578
2019-07-16,35.06999969482422
2018-08-30,35.04999923706055
2018-10-01,35.45000076293945
2019-06-14,35.880001068115234
2019-05-13,36.060001373291016
2019-04-11,36.25
2019-02-06,35.61000061035156
2019-09-18,36.099998474121094
2020-02-03,35.81999969482422
2020-04-22,35.7599983215332
2019-11-19,36.150001525878906
2020-02-06,36.15999984741211
2019-11-22,35.849998474121094
2019-03-25,35.61000061035156
2019-02-21,36.349998474121094
2018-12-19,37.47999954223633
2018-07-12,37.790000915527344
2018-09-14,37.81999969482422
2018-08-13,36.86000061035156
2018-10-16,36.68000030517578
2019-07-31,37.31999969482422
2019-05-28,37.29999923706055
2019-04-26,37.25
2020-04-28,36.279998779296875
2019-11-25,36.52000045776367
2020-02-12,36.52000045776367
2020-05-01,36.93000030517578
2020-05-04,37.560001373291016
2019-06-12,37.40999984741211
2019-04-09,36.84000015258789
2019-03-08,36.93000030517578
2019-02-04,36.61000061035156
2018-07-27,36.290000915527344
2018-08-28,35.84000015258789
2019-01-03,35.5
2019-08-15,35.790000915527344
2018-10-31,35.400001525878906
2019-09-16,35.790000915527344
2020-02-18,36.29999923706055
2020-05-07,37.16999816894531
2018-08-17,37.630001068115234
2019-12-04,38.29999923706055
2020-02-21,38.349998474121094
2018-12-17,37.68000030517578
2019-08-30,36.86000061035156
2018-11-15,38.45000076293945
2019-07-29,40.029998779296875
2019-06-27,39.40999984741211
2019-04-24,38.810001373291016
2018-07-10,39.40999984741211
2018-09-12,39.16999816894531
2019-02-19,38.75
2019-01-18,38.040000915527344
2020-02-24,37.810001373291016
2020-05-13,38.63999938964844
2019-12-10,39.06999969482422
2020-02-27,38.75
2019-12-13,39.349998474121094
2020-05-19,38.68000030517578
2019-03-06,38.86000061035156
2018-11-30,39.7400016784668
2019-08-13,39.5
2019-07-12,40.599998474121094
2019-06-10,40.38999938964844
2019-05-09,40.97999954223633
2018-07-25,42.06999969482422
2018-09-27,42.279998779296875
2018-10-29,42.369998931884766
2019-10-16,42.439998626708984
2019-12-16,41.220001220703125
2020-03-04,40.689998626708984
2020-05-22,40.04999923706055
2019-10-01,38.0
2019-12-19,37.0
2018-09-10,36.36000061035156
2019-05-24,37.689998626708984
2018-08-09,38.849998474121094
2019-04-22,39.029998779296875
2019-03-21,39.099998474121094
2019-01-16,38.04999923706055
2019-08-28,37.970001220703125
2018-11-13,39.33000183105469
2018-10-12,39.88999938964844
2019-06-25,39.77000045776367
2020-03-10,39.41999816894531
2020-05-28,40.2599983215332
2019-10-07,39.93000030517578
2020-03-13,39.70000076293945
2019-10-10,40.33000183105469
2020-03-16,40.52000045776367
2020-06-03,41.189998626708984
2018-11-28,40.400001525878906
2018-09-25,40.79999923706055
2018-07-23,41.29999923706055
2018-08-24,41.86000061035156
2019-07-10,40.2599983215332
2019-05-07,40.119998931884766
2019-04-05,40.189998626708984
2019-03-04,40.15999984741211
2019-01-31,40.79999923706055
2019-09-12,40.779998779296875
2019-12-31,41.099998474121094
2020-03-19,40.529998779296875
2020-01-03,40.720001220703125
2020-06-09,41.33000183105469
2019-02-15,41.869998931884766
2019-01-14,42.5
2018-07-06,42.400001525878906
2018-08-07,42.560001373291016
2018-10-10,42.849998474121094
2018-12-13,42.41999816894531
2019-08-26,42.380001068115234
2019-07-25,41.90999984741211
2019-05-22,42.650001525878906
2019-03-19,42.36000061035156
2020-01-06,41.86000061035156
2020-03-25,41.16999816894531
2020-06-12,42.5
2019-10-22,41.75
2020-01-09,42.349998474121094
2020-06-15,41.68000030517578
2019-10-25,41.779998779296875
2020-03-31,41.40999984741211
2020-06-18,41.18000030517578
2019-04-03,41.58000183105469
2018-08-22,41.880001068115234
2018-10-25,42.93000030517578
2019-01-29,43.0099983215332
2018-12-28,41.93000030517578
2018-11-26,41.900001525878906
2019-08-09,41.939998626708984
2019-07-08,42.029998779296875
2019-06-06,42.599998474121094
2019-09-10,43.40999984741211
2020-01-15,42.45000076293945
2020-04-03,43.31999969482422
2019-10-31,43.20000076293945
2020-04-06,42.83000183105469
2020-06-24,42.79999923706055
2018-11-09,42.66999816894531
2019-07-23,41.91999816894531
2019-06-21,42.349998474121094
2019-05-20,42.560001373291016
2019-04-18,42.33000183105469
2018-09-06,42.0
2018-10-08,41.79999923706055
2019-02-13,42.290000915527344
2018-12-11,42.22999954223633
2019-09-25,42.47999954223633
2020-01-21,42.36000061035156
2020-04-09,42.2400016784668
2019-11-06,42.0
2020-01-24,41.279998779296875
2020-01-27,41.02000045776367
2020-04-15,41.04999923706055
2018-12-26,41.400001525878906
2019-08-07,41.130001068115234
2019-06-04,41.06999969482422
2018-09-21,40.900001525878906
2018-07-19,40.810001373291016
2018-08-20,41.0
2018-10-23,40.33000183105469
2019-05-03,39.4900016784668
2019-04-01,39.34000015258789
2019-02-28,38.15999984741211
2019-11-12,38.52000045776367
2020-01-30,36.95000076293945
2019-11-15,36.650001525878906
2020-04-21,37.04999923706055
2019-04-16,36.970001220703125
2019-03-15,36.04999923706055
2019-02-11,36.04999923706055
2019-01-10,35.5
2019-08-22,35.380001068115234
2018-11-07,35.91999816894531
2018-08-03,36.52000045776367
2018-09-04,36.209999084472656
2019-06-19,35.61000061035156
2019-09-23,35.5
2019-11-18,35.02000045776367
2020-02-05,34.33000183105469
2020-04-24,33.59000015258789
2019-03-29,34.150001525878906
2019-11-21,34.470001220703125
2020-04-27,35.119998931884766
2020-02-11,35.31999969482422
2020-04-30,35.290000915527344
2019-05-01,34.68000030517578
2019-02-26,34.189998626708984
2019-01-25,34.4900016784668
2018-12-24,34.56999969482422
2019-09-06,34.439998626708984
2018-07-17,34.790000915527344
2018-09-19,34.63999938964844
2019-08-05,34.650001525878906
2019-10-08,35.220001220703125
2019-12-11,35.060001373291016
2019-11-27,35.65999984741211
2020-02-14,35.2599983215332
2020-05-06,34.97999954223633
2019-01-08,33.7400016784668
2018-12-07,34.040000915527344
2019-08-20,35.2400016784668
2018-11-05,35.45000076293945
2019-07-19,35.369998931884766
2018-10-04,35.560001373291016
2019-06-17,36.0099983215332
2019-05-16,35.619998931884766
2018-08-01,35.91999816894531
2019-03-13,35.880001068115234
2019-12-03,36.02000045776367
2020-02-20,35.91999816894531
2019-12-06,35.400001525878906
2020-05-12,34.04999923706055
2019-12-09,34.72999954223633
2020-02-26,35.04999923706055
2020-05-15,35.15999984741211
2019-03-28,35.0
2018-09-17,34.529998779296875
2018-08-16,34.540000915527344
2018-10-19,34.97999954223633
2019-04-29,34.45000076293945
2019-01-23,34.29999923706055
2019-09-04,34.75
2018-11-20,34.11000061035156
2019-07-02,34.43000030517578
2019-05-31,34.66999816894531
2019-12-12,33.720001220703125
2020-05-18,33.97999954223633
2019-09-27,33.43000030517578
2020-03-03,35.09000015258789
2020-05-21,34.040000915527344
2019-05-14,34.0099983215332
2018-08-31,34.29999923706055
2018-07-30,33.970001220703125
2018-10-02,34.459999084472656
2019-04-12,35.709999084472656
2019-03-11,35.38999938964844
2019-02-07,35.459999084472656
2019-07-17,35.790000915527344
2019-09-19,35.81999969482422
2019-10-21,35.2599983215332
2019-12-18,35.81999969482422
2020-03-06,35.369998931884766
2019-10-03,35.59000015258789
2020-03-09,35.81999969482422
2020-05-27,36.2599983215332
2019-12-24,37.11000061035156
2020-03-12,37.15999984741211
2018-12-20,38.09000015258789
2019-08-01,37.880001068115234
2018-08-14,37.790000915527344
2018-07-13,38.099998474121094
2018-10-17,38.52000045776367
2019-05-29,38.13999938964844
2019-03-26,38.529998779296875
2019-02-22,39.099998474121094
2019-10-04,39.08000183105469
2019-11-05,39.06999969482422
2019-12-27,39.02000045776367
2020-06-02,38.9900016784668
2019-12-30,39.47999954223633
2020-03-18,39.2400016784668
2020-06-05,39.939998626708984
2019-07-15,39.540000915527344
