Dates,NRG
2018-06-20,31.166597366333008
2018-06-21,31.195953369140625
2018-06-25,30.354408264160156
2018-06-22,30.393550872802734
2018-06-26,30.657756805419922
2018-06-27,30.266340255737305
2018-06-28,30.05105972290039
2018-06-29,30.041276931762695
2018-07-02,30.30548095703125
2018-07-03,29.92384910583496
2018-07-05,30.070629119873047
2018-07-16,30.462047576904297
2018-09-18,29.914064407348633
2019-01-24,30.30548095703125
2019-09-05,30.011920928955078
2018-11-21,30.804536819458008
2020-01-13,30.892608642578125
2020-04-01,31.460161209106445
2020-06-19,31.57758903503418
2019-10-29,31.773296356201172
2020-01-16,31.606945037841797
2020-06-22,31.450374603271484
2018-10-03,30.921964645385742
2018-07-31,30.530546188354492
2019-03-12,30.687110900878906
2019-02-08,31.000244140625
2019-01-07,30.902393341064453
2018-12-06,30.403335571289062
2019-08-19,31.020410537719727
2019-07-18,31.245695114135742
2019-05-15,30.922462463378906
2019-09-20,31.941133499145508
2019-11-01,32.62677764892578
2020-04-07,33.4985237121582
2020-06-25,33.4985237121582
2020-06-16,33.429954528808594
2019-11-04,33.09693145751953
2020-01-22,31.833391189575195
2019-11-07,32.1566162109375
2020-04-13,31.941133499145508
2019-07-01,33.09693145751953
2019-05-30,33.25364685058594
2018-08-15,33.47893142700195
2018-10-18,33.04795837402344
2019-03-27,33.01856994628906
2019-01-22,32.744319915771484
2018-12-21,33.390777587890625
2019-09-03,33.449546813964844
2018-11-19,33.46913528442383
2019-08-02,33.65523910522461
2020-01-28,33.939292907714844
2020-04-16,34.66411209106445
2019-11-13,34.8893928527832
2020-01-31,34.546573638916016
2018-12-04,34.262516021728516
2018-11-02,34.086204528808594
2019-07-16,34.536773681640625
2018-08-30,34.6837043762207
2018-10-01,35.036312103271484
2019-06-14,35.4281120300293
2019-05-13,35.496681213378906
2019-04-11,34.77185821533203
2019-02-06,35.144065856933594
2019-09-18,34.850215911865234
2020-02-03,35.095088958740234
2020-04-22,35.41831588745117
2019-11-19,35.34975051879883
2020-02-06,35.055908203125
2019-11-22,34.830623626708984
2019-03-25,35.702369689941406
2019-02-21,36.63288879394531
2018-12-19,36.84837341308594
2018-07-12,36.907142639160156
2018-09-14,36.2410888671875
2018-08-13,35.86888122558594
2018-10-16,36.436988830566406
2019-07-31,36.525142669677734
2019-05-28,36.652469635009766
2019-04-26,35.69256591796875
2020-04-28,35.242008209228516
2019-11-25,35.6240119934082
2020-02-12,35.84929275512695
2020-05-01,36.897342681884766
2020-05-04,36.75042724609375
2019-06-12,36.10395812988281
2019-04-09,36.064781188964844
2019-03-08,36.23129653930664
2019-02-04,35.43791198730469
2018-07-27,35.095088958740234
2018-08-28,35.144065856933594
2019-01-03,34.830623626708984
2019-08-15,34.6837043762207
2018-10-31,34.997135162353516
2019-09-16,35.47748947143555
2020-02-18,36.34016418457031
2020-05-07,36.68327331542969
2018-08-17,37.54594802856445
2019-12-04,37.20284652709961
2020-02-21,37.643978118896484
2018-12-17,36.261741638183594
2019-08-30,37.526344299316406
2018-11-15,39.01641845703125
2019-07-29,38.62429428100586
2019-06-27,38.271385192871094
2019-04-24,38.428226470947266
2018-07-10,38.49685287475586
2018-09-12,38.31059646606445
2019-02-19,37.144020080566406
2019-01-18,37.40870666503906
2020-02-24,37.683197021484375
2020-05-13,38.29098892211914
2019-12-10,37.70280075073242
2020-02-27,38.594886779785156
2019-12-13,38.02630615234375
2020-05-19,37.67338943481445
2019-03-06,39.03601837158203
2018-11-30,39.04582595825195
2019-08-13,39.76145935058594
2019-07-12,39.73204040527344
2019-06-10,39.79086685180664
2019-05-09,40.84959411621094
2018-07-25,41.378971099853516
2018-09-27,41.839717864990234
2018-10-29,41.48680114746094
2019-10-16,40.212398529052734
2019-12-16,40.0849609375
2020-03-04,39.29090881347656
2020-05-22,37.46752166748047
2019-10-01,36.47740936279297
2019-12-19,35.526512145996094
2018-09-10,37.34988784790039
2019-05-24,37.859649658203125
2018-08-09,37.859649658203125
2019-04-22,38.82035446166992
2019-03-21,37.35969161987305
2019-01-16,37.006778717041016
2019-08-28,38.271385192871094
2018-11-13,38.62429428100586
2018-10-12,39.21247863769531
2019-06-25,38.77134323120117
2020-03-10,39.614410400390625
2020-05-28,39.50657653808594
2019-10-07,38.88897705078125
2020-03-13,39.64381790161133
2019-10-10,39.888893127441406
2020-03-16,40.251617431640625
2020-06-03,39.5457878112793
2018-11-28,39.702632904052734
2018-09-25,40.526092529296875
2018-07-23,40.90842056274414
2018-08-24,40.124168395996094
2019-07-10,39.34972381591797
2019-05-07,39.143856048583984
2019-04-05,39.38893127441406
2019-03-04,40.1345329284668
2019-01-31,40.026615142822266
2019-09-12,40.26206588745117
2019-12-31,39.918701171875
2020-03-19,40.085479736328125
2020-01-03,40.782020568847656
2020-06-09,41.0370979309082
2019-02-15,41.44913101196289
2019-01-14,41.606101989746094
2018-07-06,41.743446350097656
2018-08-07,41.80230712890625
2018-10-10,41.6551513671875
2018-12-13,41.64534378051758
2019-08-26,41.26273727416992
2019-07-25,41.6551513671875
2019-05-22,41.41969680786133
2019-03-19,41.04690170288086
2020-01-06,40.5858154296875
2020-03-25,40.24245071411133
2020-06-12,40.88993453979492
2019-10-22,41.40007781982422
2020-01-09,40.91936492919922
2020-06-15,40.94880294799805
2019-10-25,40.59562683105469
2020-03-31,40.45827865600586
2020-06-18,40.67409896850586
2019-04-03,40.99785232543945
2018-08-22,42.12604904174805
2018-10-25,42.2437744140625
2019-01-29,41.066524505615234
2018-12-28,41.1744384765625
2018-11-26,41.086143493652344
2019-08-09,41.135196685791016
2019-07-08,41.70419692993164
2019-06-06,42.54790115356445
2019-09-10,41.68458557128906
2020-01-15,42.31245422363281
2020-04-03,42.538089752197266
2019-10-31,42.008323669433594
2020-04-06,41.949459075927734
2020-06-24,41.67477035522461
2018-11-09,40.988037109375
2019-07-23,41.55704879760742
2019-06-21,41.53742599487305
2019-05-20,41.439327239990234
2019-04-18,41.27254104614258
2018-09-06,41.15481948852539
2018-10-08,41.360836029052734
2019-02-13,41.45893859863281
2018-12-11,41.606101989746094
2019-09-25,41.46875
2020-01-21,41.48837661743164
2020-04-09,41.233299255371094
2019-11-06,40.3994140625
2020-01-24,40.22282409667969
2020-01-27,40.11491394042969
2020-04-15,40.55637741088867
2018-12-26,40.56618881225586
2019-08-07,40.11491394042969
2019-06-04,40.14433670043945
2018-09-21,40.105098724365234
2018-07-19,40.41926574707031
2018-08-20,39.810569763183594
2018-10-23,38.84843826293945
2019-05-03,38.72080612182617
2019-04-01,37.65068435668945
2019-02-28,37.94521713256836
2019-11-12,36.286033630371094
2020-01-30,36.01114273071289
2019-11-15,36.6296501159668
2020-04-21,36.138771057128906
2019-04-16,35.579166412353516
2019-03-15,35.33372497558594
2019-02-11,35.147186279296875
2019-01-10,34.93119812011719
2019-08-22,35.25518035888672
2018-11-07,36.03077697753906
2018-08-03,35.83441925048828
2018-09-04,34.88210678100586
2019-06-19,34.88210678100586
2019-09-23,34.381412506103516
2019-11-18,33.654903411865234
2020-02-05,33.124752044677734
2020-04-24,33.419281005859375
2019-03-29,33.654903411865234
2019-11-21,34.24396514892578
2020-04-27,34.50904083251953
2020-02-11,34.63666534423828
2020-04-30,34.09669876098633
2019-05-01,33.57636260986328
2019-02-26,33.919979095458984
2019-01-25,33.87089157104492
2018-12-24,33.7923469543457
2019-09-06,34.14578628540039
2018-07-17,33.811981201171875
2018-09-19,34.018157958984375
2019-08-05,34.16542053222656
2019-10-08,34.40104293823242
2019-12-11,34.5286750793457
2019-11-27,34.53849411010742
2020-02-14,34.49922180175781
2020-05-06,33.085479736328125
2019-01-08,33.409461975097656
2018-12-07,34.479583740234375
2019-08-20,34.783935546875
2018-11-05,34.59739685058594
2019-07-19,35.15700912475586
2018-10-04,35.4318962097168
2019-06-17,35.0588264465332
2019-05-16,34.941017150878906
2018-08-01,35.30426788330078
2019-03-13,35.33372497558594
2019-12-03,35.33372497558594
2020-02-20,34.990108489990234
2019-12-06,33.46836853027344
2020-05-12,34.16542053222656
2019-12-09,34.4599494934082
2020-02-26,34.49922180175781
2020-05-15,34.3028678894043
2019-03-28,33.86107635498047
2018-09-17,34.12615203857422
2018-08-16,34.2341423034668
2018-10-19,33.83161926269531
2019-04-29,33.86107635498047
2019-01-23,34.155601501464844
2019-09-04,33.546382904052734
2018-11-20,33.72325134277344
2019-07-02,34.13595199584961
2019-05-31,33.133689880371094
2019-12-12,33.34003448486328
2020-05-18,32.72099304199219
2019-09-27,34.509342193603516
2020-03-03,33.55621337890625
2020-05-21,33.349857330322266
2019-05-14,33.988563537597656
2018-08-31,33.389163970947266
2018-07-30,33.72325134277344
2018-10-02,34.85325622558594
2019-04-12,34.84342956542969
2019-03-11,34.686214447021484
2019-02-07,35.157867431640625
2019-07-17,35.226646423339844
2019-09-19,34.41108322143555
2019-10-21,35.039955139160156
2019-12-18,34.75499725341797
2020-03-06,34.73534393310547
2019-10-03,35.039955139160156
2020-03-09,35.76708984375
2020-05-27,36.16013717651367
2019-12-24,36.56300354003906
2020-03-12,36.94621658325195
2018-12-20,37.08378982543945
2019-08-01,37.18204879760742
2018-08-14,37.329444885253906
2018-07-13,37.938663482666016
2018-10-17,37.62422561645508
2019-05-29,37.83057403564453
2019-03-26,38.351356506347656
2019-02-22,38.351356506347656
2019-10-04,38.27274703979492
2019-11-05,38.12535858154297
2019-12-27,38.39065933227539
2020-06-02,38.59701156616211
2019-12-30,38.646141052246094
2020-03-18,39.06866455078125
2020-06-05,38.81318664550781
2019-07-15,38.75422668457031
2018-12-03,38.91144943237305
2019-06-13,38.45944595336914
2019-01-04,37.54561996459961
2018-08-29,37.987789154052734
2019-02-05,38.47909927368164
2018-11-01,38.24327087402344
2019-08-16,38.32188034057617
2019-04-10,38.08605194091797
2019-09-17,38.12535858154297
2019-10-15,38.49875259399414
2020-01-02,38.43979263305664
2020-06-08,38.695274353027344
2019-10-18,38.83283996582031
2020-03-24,39.058837890625
2020-06-11,39.45188522338867
2020-01-08,39.648406982421875
2019-04-25,40.04145050048828
2019-07-30,39.9137077331543
2019-02-20,40.129886627197266
2018-07-11,40.10041046142578
2018-09-13,39.67788314819336
2018-10-15,39.80562210083008
2019-06-28,40.04145050048828
2018-12-18,39.451446533203125
2018-11-16,40.01194763183594
2019-10-02,40.12995147705078
2020-03-27,38.949951171875
2020-01-10,38.920448303222656
2019-10-24,39.37278366088867
2020-03-30,37.799442291259766
2020-06-17,37.89777755737305
2020-01-14,38.09444808959961
2020-04-02,38.143611907958984
2019-01-02,38.75328063964844
2019-08-14,39.136783599853516
2018-10-30,39.136783599853516
2019-06-11,38.733612060546875
2019-05-10,38.97944641113281
2019-04-08,38.54677963256836
2018-08-27,38.71394729614258
2018-07-26,38.53694152832031
2018-09-28,38.27144241333008
2019-03-07,38.4189453125
2019-10-30,39.06794738769531
2020-01-17,39.19578552246094
2020-06-23,39.73661804199219
2020-04-08,38.861446380615234
2020-06-26,37.937110900878906
2019-03-22,37.82894515991211
2019-01-17,37.91744613647461
2019-08-29,37.74044418334961
2018-11-14,38.27144241333008
2019-06-26,38.67461395263672
2018-09-11,38.71394729614258
2018-07-09,39.451446533203125
2018-08-10,38.93028259277344
2019-04-23,39.09744644165039
2019-09-30,39.638282775878906
2020-01-23,39.943115234375
2019-11-08,39.41211700439453
2020-04-14,39.22528076171875
2019-11-11,38.57627868652344
2020-01-29,38.57627868652344
2020-04-17,38.57627868652344
2018-07-24,39.08761215209961
2018-09-26,38.153446197509766
2019-05-08,37.563446044921875
2019-03-05,36.75710678100586
2019-02-01,36.2556037902832
2018-12-31,36.24577331542969
2018-11-29,36.5211067199707
2019-08-12,36.68827438354492
2019-07-11,36.304771423339844
2019-09-13,36.87510681152344
2019-11-14,37.49460983276367
2020-04-20,37.976444244384766
2020-02-04,37.89777755737305
2020-04-23,37.878108978271484
2018-12-14,38.03544616699219
2019-08-27,38.2222785949707
2018-08-08,37.32744216918945
2018-10-11,36.20643997192383
2018-11-12,36.393272399902344
2019-07-26,36.540775299072266
2019-06-24,36.540775299072266
2019-05-23,36.57051467895508
2019-03-20,37.21488571166992
2019-01-15,36.93730926513672
2019-11-20,37.670902252197266
2020-02-07,37.502376556396484
2020-02-10,37.55194091796875
2020-04-29,37.95838928222656
2019-11-26,38.50362777709961
2020-02-13,38.90016555786133
2019-01-30,39.21739196777344
2018-08-23,39.71306228637695
2018-09-24,39.6040153503418
2018-11-27,39.05877685546875
2018-10-26,38.70189666748047
2019-07-09,39.02903366088867
2019-06-07,37.809688568115234
2019-05-06,35.81709671020508
2019-04-04,34.7464485168457
2019-09-11,34.20121383666992
2019-11-29,32.92238235473633
2020-05-05,33.87406921386719
2019-12-02,33.01160430908203
2020-02-19,35.14298629760742
2020-05-08,34.05250930786133
2019-05-21,34.022769927978516
2019-03-18,29.86905860900879
2018-09-07,32.06983184814453
2018-08-06,29.740184783935547
2018-10-09,26.369630813598633
2019-02-14,28.60014533996582
2018-12-12,24.674440383911133
2019-07-24,23.36587142944336
2019-09-26,21.7995548248291
2019-10-28,23.742582321166992
2019-12-05,23.108123779296875
2020-05-11,21.968082427978516
2019-07-03,25.53690528869629
2020-02-25,26.06231689453125
2020-05-14,27.99542808532715
2020-02-28,29.29408073425293
2019-08-08,28.203609466552734
2019-06-05,27.023914337158203
2018-07-20,26.60755157470703
2018-08-21,27.549325942993164
2018-10-24,25.983007431030273
2019-04-02,27.004087448120117
2019-03-01,27.123048782348633
2019-01-28,29.194950103759766
2018-12-27,30.493602752685547
2019-09-09,29.72035789489746
2020-03-02,30.146635055541992
2020-05-20,29.24451446533203
2019-12-17,29.432870864868164
2020-03-05,31.09832191467285
2019-02-12,30.76126480102539
2019-01-11,30.047500610351562
2018-12-10,30.82074546813965
2019-08-23,30.959531784057617
2018-11-08,32.317665100097656
2019-07-22,33.38831329345703
2019-06-20,33.418052673339844
2018-09-05,34.34000015258789
2019-04-17,33.529998779296875
2019-09-24,32.970001220703125
2019-12-20,32.95000076293945
2020-05-26,32.88999938964844
2019-04-30,32.779998779296875
2019-12-23,32.119998931884766
2020-03-11,32.77000045776367
2020-05-29,32.5
2019-12-26,32.06999969482422
2020-06-01,31.75
2019-05-02,32.650001525878906
2019-02-27,32.599998474121094
2018-11-23,35.529998779296875
2019-08-06,35.349998474121094
2018-07-18,35.5
2018-09-20,35.29999923706055
2018-10-22,35.720001220703125
2019-07-05,35.7400016784668
2019-06-03,35.970001220703125
2019-10-09,36.439998626708984
2019-10-11,36.04999923706055
2020-03-17,36.09000015258789
2020-06-04,35.900001525878906
2019-10-14,36.380001068115234
2020-03-20,35.439998626708984
2018-11-06,36.720001220703125
2019-06-18,38.15999984741211
2019-05-17,36.400001525878906
2019-04-15,36.189998626708984
2019-03-14,33.77000045776367
2019-01-09,33.68000030517578
2018-08-02,33.310001373291016
2018-10-05,33.7599983215332
2019-08-21,33.59000015258789
2019-10-17,33.630001068115234
2020-03-23,34.08000183105469
2020-06-10,34.150001525878906
2019-02-25,33.0
2020-01-07,32.56999969482422
2020-03-26,32.630001068115234
2019-10-23,31.56999969482422
