Dates,NRG
2018-06-20,31.850000381469727
2018-06-21,31.8799991607666
2018-06-25,31.020000457763672
2018-06-22,31.059999465942383
2018-06-26,31.329999923706055
2018-06-27,30.93000030517578
2018-06-28,30.709999084472656
2018-06-29,30.700000762939453
2018-07-02,30.969999313354492
2018-07-03,30.579999923706055
2018-07-05,30.729999542236328
2018-07-16,31.1299991607666
2018-09-18,30.56999969482422
2019-01-24,30.969999313354492
2019-09-05,30.670000076293945
2018-11-21,31.479999542236328
2020-01-13,31.56999969482422
2020-04-01,32.150001525878906
2020-06-19,32.27000045776367
2019-10-29,32.470001220703125
2020-01-16,32.29999923706055
2020-06-22,32.13999938964844
2018-10-03,31.600000381469727
2018-07-31,31.200000762939453
2019-03-12,31.360000610351562
2019-02-08,31.68000030517578
2019-01-07,31.579999923706055
2018-12-06,31.06999969482422
2019-08-19,31.670000076293945
2019-07-18,31.899999618530273
2019-05-15,31.56999969482422
2019-09-20,32.61000061035156
2019-11-01,33.310001373291016
2020-04-07,34.20000076293945
2020-06-25,34.20000076293945
2020-06-16,34.130001068115234
2019-11-04,33.790000915527344
2020-01-22,32.5
2019-11-07,32.83000183105469
2020-04-13,32.61000061035156
2019-07-01,33.790000915527344
2019-05-30,33.95000076293945
2018-08-15,34.18000030517578
2018-10-18,33.7400016784668
2019-03-27,33.709999084472656
2019-01-22,33.43000030517578
2018-12-21,34.09000015258789
2019-09-03,34.150001525878906
2018-11-19,34.16999816894531
2019-08-02,34.36000061035156
2020-01-28,34.650001525878906
2020-04-16,35.38999938964844
2019-11-13,35.619998931884766
2020-01-31,35.27000045776367
2018-12-04,34.97999954223633
2018-11-02,34.79999923706055
2019-07-16,35.2599983215332
2018-08-30,35.40999984741211
2018-10-01,35.77000045776367
2019-06-14,36.16999816894531
2019-05-13,36.2400016784668
2019-04-11,35.5
2019-02-06,35.880001068115234
2019-09-18,35.58000183105469
2020-02-03,35.83000183105469
2020-04-22,36.15999984741211
2019-11-19,36.09000015258789
2020-02-06,35.790000915527344
2019-11-22,35.560001373291016
2019-03-25,36.45000076293945
2019-02-21,37.400001525878906
2018-12-19,37.619998931884766
2018-07-12,37.68000030517578
2018-09-14,37.0
2018-08-13,36.619998931884766
2018-10-16,37.20000076293945
2019-07-31,37.290000915527344
2019-05-28,37.41999816894531
2019-04-26,36.439998626708984
2020-04-28,35.97999954223633
2019-11-25,36.369998931884766
2020-02-12,36.599998474121094
2020-05-01,37.66999816894531
2020-05-04,37.52000045776367
2019-06-12,36.86000061035156
2019-04-09,36.81999969482422
2019-03-08,36.9900016784668
2019-02-04,36.18000030517578
2018-07-27,35.83000183105469
2018-08-28,35.880001068115234
2019-01-03,35.560001373291016
2019-08-15,35.40999984741211
2018-10-31,35.72999954223633
2019-09-16,36.189998626708984
2020-02-18,37.06999969482422
2020-05-07,37.41999816894531
2018-08-17,38.29999923706055
2019-12-04,37.95000076293945
2020-02-21,38.400001525878906
2018-12-17,36.9900016784668
2019-08-30,38.279998779296875
2018-11-15,39.79999923706055
2019-07-29,39.400001525878906
2019-06-27,39.040000915527344
2019-04-24,39.20000076293945
2018-07-10,39.27000045776367
2018-09-12,39.08000183105469
2019-02-19,37.88999938964844
2019-01-18,38.15999984741211
2020-02-24,38.439998626708984
2020-05-13,39.060001373291016
2019-12-10,38.459999084472656
2020-02-27,39.369998931884766
2019-12-13,38.790000915527344
2020-05-19,38.43000030517578
2019-03-06,39.81999969482422
2018-11-30,39.83000183105469
2019-08-13,40.560001373291016
2019-07-12,40.529998779296875
2019-06-10,40.59000015258789
2019-05-09,41.66999816894531
2018-07-25,42.209999084472656
2018-09-27,42.68000030517578
2018-10-29,42.31999969482422
2019-10-16,41.02000045776367
2019-12-16,40.88999938964844
2020-03-04,40.08000183105469
2020-05-22,38.220001220703125
2019-10-01,37.209999084472656
2019-12-19,36.2400016784668
2018-09-10,38.099998474121094
2019-05-24,38.619998931884766
2018-08-09,38.619998931884766
2019-04-22,39.599998474121094
2019-03-21,38.11000061035156
2019-01-16,37.75
2019-08-28,39.040000915527344
2018-11-13,39.400001525878906
2018-10-12,40.0
2019-06-25,39.54999923706055
2020-03-10,40.40999984741211
2020-05-28,40.29999923706055
2019-10-07,39.66999816894531
2020-03-13,40.439998626708984
2019-10-10,40.689998626708984
2020-03-16,41.060001373291016
2020-06-03,40.34000015258789
2018-11-28,40.5
2018-09-25,41.34000015258789
2018-07-23,41.72999954223633
2018-08-24,40.93000030517578
2019-07-10,40.13999938964844
2019-05-07,39.93000030517578
2019-04-05,40.18000030517578
2019-03-04,40.90999984741211
2019-01-31,40.79999923706055
2019-09-12,41.040000915527344
2019-12-31,40.689998626708984
2020-03-19,40.86000061035156
2020-01-03,41.56999969482422
2020-06-09,41.83000183105469
2019-02-15,42.25
2019-01-14,42.40999984741211
2018-07-06,42.54999923706055
2018-08-07,42.61000061035156
2018-10-10,42.459999084472656
2018-12-13,42.45000076293945
2019-08-26,42.060001373291016
2019-07-25,42.459999084472656
2019-05-22,42.220001220703125
2019-03-19,41.84000015258789
2020-01-06,41.369998931884766
2020-03-25,41.02000045776367
2020-06-12,41.68000030517578
2019-10-22,42.20000076293945
2020-01-09,41.709999084472656
2020-06-15,41.7400016784668
2019-10-25,41.380001068115234
2020-03-31,41.2400016784668
2020-06-18,41.459999084472656
2019-04-03,41.790000915527344
2018-08-22,42.939998626708984
2018-10-25,43.060001373291016
2019-01-29,41.86000061035156
2018-12-28,41.970001220703125
2018-11-26,41.880001068115234
2019-08-09,41.93000030517578
2019-07-08,42.5099983215332
2019-06-06,43.369998931884766
2019-09-10,42.4900016784668
2020-01-15,43.130001068115234
2020-04-03,43.36000061035156
2019-10-31,42.81999969482422
2020-04-06,42.7599983215332
2020-06-24,42.47999954223633
2018-11-09,41.779998779296875
2019-07-23,42.36000061035156
2019-06-21,42.34000015258789
2019-05-20,42.2400016784668
2019-04-18,42.06999969482422
2018-09-06,41.95000076293945
2018-10-08,42.15999984741211
2019-02-13,42.2599983215332
2018-12-11,42.40999984741211
