Dates,NRG
2018-06-20,32.38999938964844
2018-06-21,32.040000915527344
2018-06-25,32.2400016784668
2018-06-22,31.200000762939453
2018-06-26,31.670000076293945
2018-06-27,31.65999984741211
2018-06-28,31.31999969482422
2018-06-29,31.06999969482422
2018-07-02,31.030000686645508
2018-07-03,31.079999923706055
2018-07-05,30.770000457763672
2018-07-16,31.219999313354492
2018-09-18,31.420000076293945
2019-01-24,31.149999618530273
2019-09-05,31.049999237060547
2018-11-21,31.540000915527344
2020-01-13,31.729999542236328
2020-04-01,32.22999954223633
2020-06-19,32.88999938964844
2019-10-29,32.869998931884766
2020-01-16,32.560001373291016
2020-06-22,32.33000183105469
2018-10-03,32.279998779296875
2018-07-31,31.790000915527344
2019-03-12,31.829999923706055
2019-02-08,31.989999771118164
2019-01-07,31.989999771118164
2018-12-06,31.299999237060547
2019-08-19,31.860000610351562
2019-07-18,31.979999542236328
2019-05-15,32.41999816894531
2019-09-20,32.95000076293945
2019-11-01,33.5099983215332
2020-04-07,34.33000183105469
2020-06-25,34.380001068115234
2020-06-16,34.45000076293945
2019-11-04,34.689998626708984
2020-01-22,33.90999984741211
2019-11-07,33.0099983215332
2020-04-13,32.779998779296875
2019-07-01,33.97999954223633
2019-05-30,34.18000030517578
2018-08-15,34.18000030517578
2018-10-18,34.41999816894531
2019-03-27,33.79999923706055
2019-01-22,33.65999984741211
2018-12-21,34.20000076293945
2019-09-03,34.619998931884766
2018-11-19,34.38999938964844
2019-08-02,34.4900016784668
2020-01-28,34.7599983215332
2020-04-16,35.7599983215332
2019-11-13,35.90999984741211
2020-01-31,35.70000076293945
2018-12-04,35.43000030517578
2018-11-02,34.880001068115234
2019-07-16,35.38999938964844
2018-08-30,35.52000045776367
2018-10-01,35.84000015258789
2019-06-14,36.369998931884766
2019-05-13,36.66999816894531
2019-04-11,36.34000015258789
2019-02-06,36.130001068115234
2019-09-18,36.18000030517578
2020-02-03,36.09000015258789
2020-04-22,36.38999938964844
2019-11-19,36.45000076293945
2020-02-06,36.15999984741211
2019-11-22,35.970001220703125
2019-03-25,36.5
2019-02-21,37.41999816894531
2018-12-19,37.689998626708984
2018-07-12,38.04999923706055
2018-09-14,38.25
2018-08-13,37.04999923706055
2018-10-16,37.599998474121094
2019-07-31,37.7400016784668
