Dates,JWN
2018-06-20,51.83000183105469
2018-06-21,52.779998779296875
2018-06-25,51.43000030517578
2018-06-22,50.900001525878906
2018-06-26,51.56999969482422
2018-06-27,51.33000183105469
2018-06-28,52.380001068115234
2018-06-29,51.779998779296875
2018-07-02,50.709999084472656
2018-07-03,51.380001068115234
2018-07-05,53.119998931884766
2018-07-16,53.95000076293945
2018-09-18,53.52000045776367
2019-01-24,52.09000015258789
2019-09-05,53.41999816894531
2018-11-21,53.38999938964844
2020-01-13,52.18000030517578
2020-04-01,52.43000030517578
2020-06-19,52.310001373291016
2019-10-29,53.060001373291016
2020-01-16,54.029998779296875
2020-06-22,52.59000015258789
2018-10-03,53.099998474121094
2018-07-31,52.52000045776367
2019-03-12,53.40999984741211
2019-02-08,52.83000183105469
2019-01-07,51.970001220703125
2018-12-06,52.4900016784668
2019-08-19,52.40999984741211
2019-07-18,50.2599983215332
2019-05-15,50.75
2019-09-20,50.58000183105469
2019-11-01,50.93000030517578
2020-04-07,50.9900016784668
2020-06-25,51.56999969482422
2020-06-16,52.54999923706055
2019-11-04,52.58000183105469
2020-01-22,52.95000076293945
2019-11-07,54.880001068115234
2020-04-13,51.86000061035156
2019-07-01,52.279998779296875
2019-05-30,59.18000030517578
2018-08-15,61.560001373291016
2018-10-18,61.349998474121094
2019-03-27,60.56999969482422
2019-01-22,62.0
2018-12-21,62.060001373291016
2019-09-03,60.59000015258789
2018-11-19,61.9900016784668
2019-08-02,61.380001068115234
2020-01-28,62.25
2020-04-16,62.849998474121094
2019-11-13,65.0199966430664
2020-01-31,64.83000183105469
2018-12-04,65.11000061035156
2018-11-02,65.72000122070312
2019-07-16,65.48999786376953
2018-08-30,65.66000366210938
2018-10-01,65.83999633789062
2019-06-14,65.4800033569336
2019-05-13,65.5
2019-04-11,64.0999984741211
2019-02-06,64.05999755859375
2019-09-18,64.13999938964844
2020-02-03,61.029998779296875
2020-04-22,60.34000015258789
2019-11-19,59.9900016784668
2020-02-06,59.7400016784668
2019-11-22,60.380001068115234
2019-03-25,60.02000045776367
2019-02-21,59.810001373291016
2018-12-19,60.630001068115234
2018-07-12,58.540000915527344
2018-09-14,59.279998779296875
2018-08-13,59.33000183105469
2018-10-16,60.2599983215332
2019-07-31,61.91999816894531
2019-05-28,61.400001525878906
2019-04-26,60.97999954223633
2020-04-28,59.290000915527344
2019-11-25,61.4900016784668
2020-02-12,61.880001068115234
2020-05-01,62.560001373291016
2020-05-04,60.40999984741211
2019-06-12,60.11000061035156
2019-04-09,59.439998626708984
2019-03-08,60.52000045776367
2019-02-04,60.130001068115234
2018-07-27,59.279998779296875
2018-08-28,61.5
2019-01-03,61.119998931884766
2019-08-15,62.59000015258789
2018-10-31,66.9000015258789
2019-09-16,65.7699966430664
2020-02-18,65.48999786376953
2020-05-07,66.48999786376953
2018-08-17,67.3499984741211
2019-12-04,67.45999908447266
2020-02-21,66.44000244140625
2018-12-17,66.54000091552734
2019-08-30,65.45999908447266
2018-11-15,64.30000305175781
2019-07-29,63.90999984741211
2019-06-27,61.099998474121094
2019-04-24,58.9900016784668
2018-07-10,50.93000030517578
2018-09-12,51.2599983215332
2019-02-19,50.9900016784668
2019-01-18,52.33000183105469
2020-02-24,51.540000915527344
2020-05-13,52.290000915527344
2019-12-10,52.9900016784668
2020-02-27,54.47999954223633
2019-12-13,52.29999923706055
2020-05-19,52.869998931884766
2019-03-06,53.150001525878906
2018-11-30,50.81999969482422
2019-08-13,50.689998626708984
2019-07-12,49.36000061035156
2019-06-10,49.040000915527344
2019-05-09,49.040000915527344
2018-07-25,50.16999816894531
2018-09-27,48.970001220703125
2018-10-29,48.61000061035156
2019-10-16,47.65999984741211
2019-12-16,48.310001373291016
2020-03-04,46.79999923706055
2020-05-22,46.130001068115234
2019-10-01,44.31999969482422
2019-12-19,44.189998626708984
2018-09-10,46.75
2019-05-24,46.65999984741211
2018-08-09,46.04999923706055
2019-04-22,46.61000061035156
2019-03-21,47.47999954223633
2019-01-16,47.0
2019-08-28,46.970001220703125
2018-11-13,48.15999984741211
2018-10-12,49.02000045776367
2019-06-25,49.290000915527344
2020-03-10,47.29999923706055
2020-05-28,47.380001068115234
2019-10-07,47.279998779296875
2020-03-13,47.2599983215332
2019-10-10,45.0099983215332
2020-03-16,45.880001068115234
2020-06-03,47.52000045776367
2018-11-28,47.06999969482422
2018-09-25,46.630001068115234
2018-07-23,46.720001220703125
2018-08-24,47.08000183105469
2019-07-10,46.060001373291016
2019-05-07,45.91999816894531
2019-04-05,45.380001068115234
2019-03-04,46.40999984741211
2019-01-31,45.33000183105469
2019-09-12,45.81999969482422
2019-12-31,46.619998931884766
2020-03-19,46.11000061035156
2020-01-03,46.40999984741211
2020-06-09,45.470001220703125
2019-02-15,45.36000061035156
2019-01-14,45.75
2018-07-06,44.61000061035156
2018-08-07,43.900001525878906
2018-10-10,44.439998626708984
2018-12-13,45.25
2019-08-26,45.0
2019-07-25,44.4900016784668
2019-05-22,44.040000915527344
2019-03-19,44.810001373291016
2020-01-06,45.59000015258789
2020-03-25,47.2599983215332
2020-06-12,47.279998779296875
2019-10-22,46.779998779296875
2020-01-09,45.470001220703125
2020-06-15,45.33000183105469
2019-10-25,44.720001220703125
2020-03-31,44.75
2020-06-18,43.880001068115234
2019-04-03,44.33000183105469
2018-08-22,44.43000030517578
2018-10-25,44.470001220703125
2019-01-29,44.459999084472656
2018-12-28,43.7400016784668
2018-11-26,44.189998626708984
2019-08-09,44.560001373291016
2019-07-08,43.45000076293945
2019-06-06,43.7599983215332
2019-09-10,42.93000030517578
2020-01-15,43.540000915527344
2020-04-03,43.72999954223633
2019-10-31,44.650001525878906
2020-04-06,44.31999969482422
2020-06-24,44.380001068115234
2018-11-09,44.900001525878906
2019-07-23,43.939998626708984
2019-06-21,44.369998931884766
2019-05-20,45.54999923706055
2019-04-18,45.63999938964844
2018-09-06,45.06999969482422
2018-10-08,44.16999816894531
2019-02-13,44.939998626708984
2018-12-11,43.86000061035156
2019-09-25,43.83000183105469
2020-01-21,43.25
2020-04-09,43.470001220703125
2019-11-06,43.83000183105469
2020-01-24,43.86000061035156
2020-01-27,42.150001525878906
2020-04-15,41.779998779296875
2018-12-26,42.0
2019-08-07,41.04999923706055
2019-06-04,41.38999938964844
2018-09-21,40.81999969482422
2018-07-19,41.02000045776367
2018-08-20,40.349998474121094
2018-10-23,40.470001220703125
2019-05-03,40.290000915527344
2019-04-01,40.619998931884766
2019-02-28,39.369998931884766
2019-11-12,39.93000030517578
2020-01-30,39.79999923706055
2019-11-15,39.369998931884766
2020-04-21,37.599998474121094
2019-04-16,38.04999923706055
2019-03-15,37.43000030517578
2019-02-11,36.93000030517578
2019-01-10,37.09000015258789
2019-08-22,37.459999084472656
2018-11-07,37.849998474121094
2018-08-03,34.349998474121094
2018-09-04,33.810001373291016
2019-06-19,33.5
2019-09-23,32.97999954223633
2019-11-18,32.41999816894531
2020-02-05,32.470001220703125
2020-04-24,31.299999237060547
2019-03-29,32.099998474121094
2019-11-21,32.90999984741211
2020-04-27,31.959999084472656
2020-02-11,31.049999237060547
2020-04-30,31.670000076293945
2019-05-01,32.540000915527344
2019-02-26,32.83000183105469
2019-01-25,32.13999938964844
2018-12-24,32.65999984741211
2019-09-06,32.61000061035156
2018-07-17,32.470001220703125
2018-09-19,32.130001068115234
2019-08-05,33.16999816894531
2019-10-08,33.209999084472656
2019-12-11,33.400001525878906
2019-11-27,32.68000030517578
2020-02-14,32.77000045776367
2020-05-06,32.20000076293945
2019-01-08,31.450000762939453
2018-12-07,31.860000610351562
2019-08-20,31.489999771118164
2018-11-05,30.950000762939453
2019-07-19,31.25
2018-10-04,31.979999542236328
2019-06-17,31.81999969482422
2019-05-16,30.920000076293945
2018-08-01,30.329999923706055
2019-03-13,30.56999969482422
2019-12-03,31.360000610351562
2020-02-20,31.149999618530273
2019-12-06,31.010000228881836
2020-05-12,29.780000686645508
2019-12-09,29.3700008392334
2020-02-26,29.719999313354492
2020-05-15,28.760000228881836
2019-03-28,29.06999969482422
2018-09-17,30.020000457763672
2018-08-16,30.309999465942383
2018-10-19,30.5
2019-04-29,30.940000534057617
2019-01-23,30.690000534057617
2019-09-04,33.11000061035156
2018-11-20,30.829999923706055
2019-07-02,30.790000915527344
2019-05-31,30.200000762939453
2019-12-12,30.549999237060547
2020-05-18,30.149999618530273
2019-09-27,30.1299991607666
2020-03-03,29.299999237060547
2020-05-21,28.610000610351562
2019-05-14,29.1200008392334
2018-08-31,26.020000457763672
2018-07-30,25.350000381469727
2018-10-02,25.31999969482422
2019-04-12,26.100000381469727
2019-03-11,25.149999618530273
2019-02-07,26.540000915527344
2019-07-17,30.75
2019-09-19,28.56999969482422
2019-10-21,28.850000381469727
2019-12-18,27.889999389648438
2020-03-06,28.700000762939453
2019-10-03,29.1299991607666
2020-03-09,28.969999313354492
2020-05-27,28.3799991607666
2019-12-24,29.510000228881836
2020-03-12,31.06999969482422
2018-12-20,31.06999969482422
2019-08-01,32.77000045776367
2018-08-14,34.2400016784668
2018-07-13,35.04999923706055
2018-10-17,34.619998931884766
2019-05-29,34.79999923706055
2019-03-26,35.56999969482422
2019-02-22,32.099998474121094
2019-10-04,32.59000015258789
2019-11-05,32.150001525878906
2019-12-27,32.150001525878906
2020-06-02,32.349998474121094
2019-12-30,32.04999923706055
2020-03-18,32.2400016784668
2020-06-05,32.189998626708984
2019-07-15,32.88999938964844
2018-12-03,33.66999816894531
2019-06-13,33.47999954223633
2019-01-04,31.84000015258789
2018-08-29,32.13999938964844
2019-02-05,32.4900016784668
2018-11-01,33.06999969482422
2019-08-16,32.959999084472656
2019-04-10,33.099998474121094
2019-09-17,33.7599983215332
2019-10-15,34.97999954223633
2020-01-02,34.68000030517578
2020-06-08,35.47999954223633
2019-10-18,34.86000061035156
2020-03-24,35.040000915527344
2020-06-11,34.58000183105469
2020-01-08,35.709999084472656
2019-04-25,36.93000030517578
2019-07-30,36.650001525878906
2019-02-20,36.279998779296875
2018-07-11,37.22999954223633
2018-09-13,38.040000915527344
2018-10-15,37.11000061035156
2019-06-28,35.209999084472656
2018-12-18,35.900001525878906
2018-11-16,36.689998626708984
2019-10-02,36.79999923706055
2020-03-27,36.4900016784668
2020-01-10,36.72999954223633
2019-10-24,37.130001068115234
2020-03-30,36.650001525878906
2020-06-17,37.43000030517578
2020-01-14,36.900001525878906
2020-04-02,37.18000030517578
2019-01-02,37.81999969482422
2019-08-14,38.040000915527344
2018-10-30,37.869998931884766
2019-06-11,35.5
2019-05-10,33.95000076293945
2019-04-08,34.31999969482422
2018-08-27,37.95000076293945
2018-07-26,38.36000061035156
2018-09-28,38.18000030517578
2019-03-07,38.31999969482422
2019-10-30,38.16999816894531
2020-01-17,37.540000915527344
2020-06-23,36.599998474121094
2020-04-08,37.68000030517578
2020-06-26,37.40999984741211
2019-03-22,37.560001373291016
2019-01-17,38.90999984741211
2019-08-29,39.029998779296875
2018-11-14,38.83000183105469
2019-06-26,39.689998626708984
2018-09-11,38.380001068115234
2018-07-09,38.86000061035156
