Dates,JWN
2018-06-20,1097300.0
2018-06-21,2067100.0
2018-06-25,2022600.0
2018-06-22,1729500.0
2018-06-26,2111300.0
2018-06-27,1737800.0
2018-06-28,1302600.0
2018-06-29,1524900.0
2018-07-02,2246300.0
2018-07-03,927700.0
2018-07-05,3729000.0
2018-07-16,3272400.0
2018-09-18,4130100.0
2019-01-24,7675700.0
2019-09-05,3057400.0
2018-11-21,3253300.0
2020-01-13,2310900.0
2020-04-01,1282300.0
2020-06-19,1338000.0
2019-10-29,1314700.0
2020-01-16,1164600.0
2020-06-22,4549900.0
2018-10-03,1705600.0
2018-07-31,1445900.0
2019-03-12,1430600.0
2019-02-08,1181700.0
2019-01-07,1269100.0
2018-12-06,1247600.0
2019-08-19,1428600.0
2019-07-18,1985500.0
2019-05-15,2234900.0
2019-09-20,2203400.0
2019-11-01,1746600.0
2020-04-07,2951100.0
2020-06-25,1590900.0
2020-06-16,1891000.0
2019-11-04,2211900.0
2020-01-22,1789800.0
2019-11-07,2883800.0
2020-04-13,3668500.0
2019-07-01,5690000.0
2019-05-30,17078500.0
2018-08-15,9038600.0
2018-10-18,4429900.0
2019-03-27,2184600.0
2019-01-22,2685100.0
2018-12-21,5099100.0
2019-09-03,2528900.0
2018-11-19,2334500.0
2019-08-02,2899800.0
2020-01-28,2060700.0
2020-04-16,2708000.0
2019-11-13,3321200.0
2020-01-31,5209800.0
2018-12-04,2459600.0
2018-11-02,2317600.0
2019-07-16,2029100.0
2018-08-30,1846100.0
2018-10-01,1198300.0
2019-06-14,1445500.0
2019-05-13,1818900.0
2019-04-11,1606200.0
2019-02-06,1444200.0
2019-09-18,1311700.0
2020-02-03,4148100.0
2020-04-22,3465100.0
2019-11-19,1702200.0
2020-02-06,2559600.0
2019-11-22,1797200.0
2019-03-25,1477400.0
2019-02-21,1691400.0
2018-12-19,2078600.0
2018-07-12,1709700.0
2018-09-14,1844400.0
2018-08-13,2914800.0
2018-10-16,2958700.0
2019-07-31,2665900.0
2019-05-28,2324400.0
2019-04-26,1886100.0
2020-04-28,1950100.0
2019-11-25,2219300.0
2020-02-12,1547900.0
2020-05-01,1287800.0
2020-05-04,1656400.0
2019-06-12,1305500.0
2019-04-09,1656200.0
2019-03-08,2210100.0
2019-02-04,1266800.0
2018-07-27,3661000.0
2018-08-28,2195400.0
2019-01-03,2560600.0
2019-08-15,3906600.0
2018-10-31,3762000.0
2019-09-16,5104500.0
2020-02-18,2603900.0
2020-05-07,1891200.0
2018-08-17,1770100.0
2019-12-04,1778900.0
2020-02-21,3010800.0
2018-12-17,1814500.0
2019-08-30,1584100.0
2018-11-15,1897800.0
