Dates,JWN
2018-06-20,48.40542221069336
2018-06-21,49.29265594482422
2018-06-25,48.03185272216797
2018-06-22,47.53688049316406
2018-06-26,48.16260528564453
2018-06-27,47.9384651184082
2018-06-28,48.91908264160156
2018-06-29,48.358726501464844
2018-07-02,47.35942840576172
2018-07-03,47.98516082763672
2018-07-05,49.610191345214844
2018-07-16,50.38535690307617
2018-09-18,49.9837646484375
2019-01-24,48.64824676513672
2019-09-05,49.89036560058594
2018-11-21,49.86235046386719
2020-01-13,48.732295989990234
2020-04-01,48.96577835083008
2020-06-19,48.85370635986328
2019-10-29,49.55415344238281
2020-01-16,50.46006393432617
2020-06-22,49.115211486816406
2018-10-03,49.59151077270508
2018-07-31,49.049835205078125
2019-03-12,49.88103485107422
2019-02-08,49.33935546875
2019-01-07,48.53617858886719
2018-12-06,49.021820068359375
2019-08-19,48.947105407714844
2019-07-18,46.93915939331055
2019-05-15,47.39678192138672
2019-09-20,47.23801803588867
2019-11-01,47.56489181518555
2020-04-07,47.62092590332031
2020-06-25,48.16260528564453
2020-06-16,49.077850341796875
2019-11-04,49.10586929321289
2020-01-22,49.45142364501953
2019-11-07,51.25390625
2020-04-13,48.433441162109375
2019-07-01,48.825687408447266
2019-05-30,55.2697868347168
2018-08-15,57.49253845214844
2018-10-18,57.296409606933594
2019-03-27,56.56795120239258
2019-01-22,57.90346145629883
2018-12-21,57.95949935913086
2019-09-03,56.58662414550781
2018-11-19,57.894126892089844
2019-08-02,57.324424743652344
2020-01-28,58.13694763183594
2020-04-16,59.04826736450195
2019-11-13,61.087005615234375
2020-01-31,60.90850830078125
2018-12-04,61.17155456542969
2018-11-02,61.74466323852539
2019-07-16,61.5285758972168
2018-08-30,61.68830490112305
2018-10-01,61.85740661621094
2019-06-14,61.51918029785156
2019-05-13,61.5379753112793
2019-04-11,60.22265625
2019-02-06,60.18507766723633
2019-09-18,60.2602424621582
2020-02-03,57.338356018066406
2020-04-22,56.690093994140625
2019-11-19,56.36127471923828
2020-02-06,56.12639236450195
2019-11-22,56.72767639160156
2019-03-25,56.38945007324219
2019-02-21,56.19215393066406
2018-12-19,56.96255111694336
2018-07-12,54.99897384643555
2018-09-14,55.694217681884766
2018-08-13,55.74119186401367
2018-10-16,56.614933013916016
2019-07-31,58.17451858520508
2019-05-28,57.685977935791016
2019-04-26,57.2913818359375
2020-04-28,55.70361328125
2019-11-25,57.77053451538086
2020-02-12,58.136940002441406
2020-05-01,58.77581024169922
2020-05-04,56.755859375
2019-06-12,56.4740104675293
2019-04-09,55.84453582763672
2019-03-08,56.85920715332031
2019-02-04,56.492801666259766
2018-07-27,55.694217681884766
2018-08-28,57.779930114746094
