Dates,JWN
2018-06-20,51.4900016784668
2018-06-21,52.25
2018-06-25,53.0
2018-06-22,51.16999816894531
2018-06-26,51.09000015258789
2018-06-27,51.40999984741211
2018-06-28,51.2400016784668
2018-06-29,52.68000030517578
2018-07-02,50.0
2018-07-03,50.810001373291016
2018-07-05,51.880001068115234
2018-07-16,53.0099983215332
2018-09-18,54.0
2019-01-24,52.0
2019-09-05,52.029998779296875
2018-11-21,53.54999923706055
2020-01-13,53.25
2020-04-01,52.2400016784668
2020-06-19,52.25
2019-10-29,52.400001525878906
2020-01-16,53.0
2020-06-22,53.7599983215332
2018-10-03,52.47999954223633
2018-07-31,53.15999984741211
2019-03-12,52.790000915527344
2019-02-08,53.54999923706055
2019-01-07,52.93000030517578
2018-12-06,51.88999938964844
2019-08-19,52.81999969482422
2019-07-18,51.9900016784668
2019-05-15,50.189998626708984
2019-09-20,50.959999084472656
2019-11-01,50.2400016784668
2020-04-07,50.790000915527344
2020-06-25,50.68000030517578
2020-06-16,51.70000076293945
2019-11-04,52.2599983215332
2020-01-22,52.70000076293945
2019-11-07,53.380001068115234
2020-04-13,54.02000045776367
2019-07-01,52.11000061035156
2019-05-30,55.650001525878906
2018-08-15,59.38999938964844
2018-10-18,61.72999954223633
2019-03-27,61.560001373291016
2019-01-22,60.790000915527344
2018-12-21,61.77000045776367
2019-09-03,61.9900016784668
2018-11-19,60.77000045776367
2019-08-02,61.709999084472656
2020-01-28,60.88999938964844
2020-04-16,61.790000915527344
2019-11-13,63.369998931884766
2020-01-31,64.98999786376953
2018-12-04,65.16000366210938
2018-11-02,64.97000122070312
2019-07-16,65.9800033569336
2018-08-30,65.30999755859375
2018-10-01,65.75
2019-06-14,65.7300033569336
2019-05-13,65.58000183105469
2019-04-11,65.4000015258789
2019-02-06,64.16000366210938
2019-09-18,64.13999938964844
2020-02-03,63.75
2020-04-22,61.15999984741211
2019-11-19,60.33000183105469
2020-02-06,60.36000061035156
2019-11-22,59.83000183105469
2019-03-25,60.18000030517578
2019-02-21,60.13999938964844
2018-12-19,60.029998779296875
2018-07-12,60.68000030517578
2018-09-14,58.75
2018-08-13,59.0099983215332
2018-10-16,59.529998779296875
2019-07-31,59.9900016784668
2019-05-28,61.5
2019-04-26,61.529998779296875
2020-04-28,60.869998931884766
2019-11-25,60.02000045776367
2020-02-12,61.790000915527344
2020-05-01,62.08000183105469
2020-05-04,62.11000061035156
2019-06-12,60.29999923706055
2019-04-09,59.93000030517578
2019-03-08,59.72999954223633
2019-02-04,59.869998931884766
2018-07-27,59.959999084472656
2018-08-28,59.38999938964844
2019-01-03,61.2400016784668
2019-08-15,61.869998931884766
2018-10-31,63.29999923706055
2019-09-16,66.93000030517578
2020-02-18,65.5999984741211
2020-05-07,66.43000030517578
2018-08-17,66.54000091552734
2019-12-04,66.87000274658203
2020-02-21,67.52999877929688
2018-12-17,65.0
2019-08-30,66.31999969482422
2018-11-15,66.02999877929688
2019-07-29,65.0999984741211
2019-06-27,63.90999984741211
2019-04-24,59.900001525878906
2018-07-10,52.599998474121094
2018-09-12,51.20000076293945
2019-02-19,49.11000061035156
2019-01-18,51.18000030517578
2020-02-24,51.68000030517578
2020-05-13,51.91999816894531
2019-12-10,52.290000915527344
2020-02-27,53.189998626708984
2019-12-13,54.380001068115234
2020-05-19,51.97999954223633
2019-03-06,53.380001068115234
2018-11-30,53.040000915527344
2019-08-13,50.310001373291016
2019-07-12,50.7400016784668
2019-06-10,49.56999969482422
2019-05-09,49.5
2018-07-25,49.63999938964844
2018-09-27,49.970001220703125
2018-10-29,48.84000015258789
2019-10-16,48.380001068115234
2019-12-16,47.9900016784668
2020-03-04,48.290000915527344
2020-05-22,46.560001373291016
2019-10-01,46.2599983215332
2019-12-19,44.08000183105469
2018-09-10,44.70000076293945
2019-05-24,46.09000015258789
2018-08-09,46.84000015258789
2019-04-22,46.119998931884766
2019-03-21,45.959999084472656
2019-01-16,47.2400016784668
2019-08-28,47.47999954223633
2018-11-13,46.7400016784668
2018-10-12,49.43000030517578
2019-06-25,48.90999984741211
2020-03-10,45.810001373291016
2020-05-28,47.209999084472656
2019-10-07,47.189998626708984
2020-03-13,47.06999969482422
2019-10-10,43.2599983215332
2020-03-16,44.83000183105469
2020-06-03,46.27000045776367
2018-11-28,47.2599983215332
2018-09-25,47.15999984741211
2018-07-23,46.540000915527344
2018-08-24,47.0
2019-07-10,46.650001525878906
2019-05-07,45.959999084472656
2019-04-05,46.0
2019-03-04,45.22999954223633
2019-01-31,46.47999954223633
2019-09-12,45.4900016784668
2019-12-31,46.25
2020-03-19,46.310001373291016
2020-01-03,46.150001525878906
2020-06-09,46.220001220703125
2019-02-15,45.560001373291016
2019-01-14,45.5
2018-07-06,45.58000183105469
2018-08-07,44.040000915527344
2018-10-10,44.33000183105469
2018-12-13,44.5099983215332
2019-08-26,45.25
2019-07-25,45.0099983215332
2019-05-22,43.5
2019-03-19,44.38999938964844
2020-01-06,45.060001373291016
2020-03-25,45.59000015258789
2020-06-12,47.59000015258789
2019-10-22,48.43000030517578
2020-01-09,46.869998931884766
2020-06-15,45.86000061035156
2019-10-25,45.54999923706055
2020-03-31,44.5
2020-06-18,44.29999923706055
2019-04-03,43.86000061035156
2018-08-22,44.439998626708984
2018-10-25,44.36000061035156
2019-01-29,44.209999084472656
2018-12-28,44.470001220703125
2018-11-26,43.90999984741211
2019-08-09,44.38999938964844
2019-07-08,44.54999923706055
2019-06-06,42.66999816894531
2019-09-10,43.630001068115234
2020-01-15,42.790000915527344
2020-04-03,44.0
2019-10-31,43.72999954223633
2020-04-06,44.97999954223633
2020-06-24,44.52000045776367
2018-11-09,44.310001373291016
2019-07-23,44.95000076293945
2019-06-21,44.25
2019-05-20,44.619998931884766
2019-04-18,45.66999816894531
2018-09-06,45.529998779296875
2018-10-08,44.7599983215332
2019-02-13,45.0
2018-12-11,45.15999984741211
2019-09-25,43.95000076293945
2020-01-21,43.97999954223633
2020-04-09,43.380001068115234
2019-11-06,43.59000015258789
2020-01-24,43.95000076293945
2020-01-27,43.66999816894531
2020-04-15,42.349998474121094
2018-12-26,41.77000045776367
2019-08-07,41.81999969482422
2019-06-04,40.77000045776367
2018-09-21,41.25
2018-07-19,40.86000061035156
2018-08-20,40.959999084472656
2018-10-23,40.5099983215332
2019-05-03,40.560001373291016
2019-04-01,39.93000030517578
2019-02-28,40.59000015258789
2019-11-12,39.02000045776367
2020-01-30,39.119998931884766
2019-11-15,39.36000061035156
2020-04-21,39.040000915527344
2019-04-16,37.970001220703125
2019-03-15,37.75
2019-02-11,37.59000015258789
2019-01-10,36.599998474121094
2019-08-22,37.47999954223633
2018-11-07,37.0
2018-08-03,34.279998779296875
2018-09-04,34.11000061035156
2019-06-19,33.959999084472656
2019-09-23,33.58000183105469
2019-11-18,32.779998779296875
2020-02-05,32.400001525878906
2020-04-24,32.0
2019-03-29,31.219999313354492
2019-11-21,32.31999969482422
2020-04-27,33.13999938964844
2020-02-11,31.709999084472656
2020-04-30,31.079999923706055
2019-05-01,31.90999984741211
2019-02-26,32.59000015258789
2019-01-25,32.81999969482422
2018-12-24,32.16999816894531
2019-09-06,32.59000015258789
2018-07-17,32.47999954223633
2018-09-19,32.400001525878906
2019-08-05,32.25
2019-10-08,33.7400016784668
2019-12-11,33.310001373291016
2019-11-27,33.220001220703125
2020-02-14,32.779998779296875
2020-05-06,32.689998626708984
2019-01-08,31.350000381469727
2018-12-07,31.549999237060547
2019-08-20,32.16999816894531
2018-11-05,31.149999618530273
2019-07-19,30.969999313354492
2018-10-04,31.299999237060547
2019-06-17,31.899999618530273
2019-05-16,31.709999084472656
2018-08-01,31.059999465942383
2019-03-13,30.350000381469727
2019-12-03,30.709999084472656
2020-02-20,31.3700008392334
2019-12-06,31.170000076293945
2020-05-12,30.989999771118164
2019-12-09,29.739999771118164
2020-02-26,29.43000030517578
2020-05-15,29.770000457763672
2019-03-28,28.90999984741211
2018-09-17,29.1200008392334
2018-08-16,29.950000762939453
2018-10-19,30.540000915527344
2019-04-29,30.399999618530273
2019-01-23,30.889999389648438
2019-09-04,30.540000915527344
2018-11-20,33.15999984741211
2019-07-02,31.0
2019-05-31,30.309999465942383
2019-12-12,30.260000228881836
2020-05-18,30.18000030517578
2019-09-27,30.110000610351562
2020-03-03,29.989999771118164
2020-05-21,29.030000686645508
2019-05-14,28.459999084472656
2018-08-31,27.729999542236328
2018-07-30,26.09000015258789
2018-10-02,25.459999084472656
2019-04-12,25.639999389648438
2019-03-11,26.200000762939453
2019-02-07,25.559999465942383
2019-07-17,29.0
2019-09-19,30.5
2019-10-21,28.780000686645508
2019-12-18,29.06999969482422
2020-03-06,27.899999618530273
2019-10-03,28.530000686645508
2020-03-09,29.200000762939453
2020-05-27,28.719999313354492
2019-12-24,28.709999084472656
2020-03-12,29.959999084472656
2018-12-20,31.1200008392334
2019-08-01,31.09000015258789
2018-08-14,32.54999923706055
2018-07-13,34.40999984741211
2018-10-17,34.650001525878906
2019-05-29,34.959999084472656
2019-03-26,34.290000915527344
2019-02-22,35.209999084472656
2019-10-04,32.15999984741211
2019-11-05,32.70000076293945
2019-12-27,32.2400016784668
2020-06-02,31.799999237060547
2019-12-30,32.599998474121094
2020-03-18,32.08000183105469
2020-06-05,32.279998779296875
2019-07-15,32.45000076293945
2018-12-03,32.869998931884766
2019-06-13,33.7599983215332
2019-01-04,33.27000045776367
2018-08-29,31.690000534057617
2019-02-05,32.04999923706055
2018-11-01,32.52000045776367
2019-08-16,32.470001220703125
2019-04-10,33.22999954223633
2019-09-17,33.22999954223633
2019-10-15,34.130001068115234
2020-01-02,34.91999816894531
2020-06-08,34.7400016784668
2019-10-18,35.08000183105469
2020-03-24,35.119998931884766
2020-06-11,34.0
2020-01-08,35.20000076293945
2019-04-25,35.720001220703125
2019-07-30,37.130001068115234
2019-02-20,36.72999954223633
2018-07-11,35.869998931884766
2018-09-13,37.5
2018-10-15,37.58000183105469
2019-06-28,35.97999954223633
2018-12-18,34.95000076293945
2018-11-16,36.209999084472656
2019-10-02,37.119998931884766
2020-03-27,37.189998626708984
2020-01-10,36.5
2019-10-24,37.41999816894531
2020-03-30,36.90999984741211
2020-06-17,36.439998626708984
2020-01-14,36.79999923706055
2020-04-02,36.58000183105469
2019-01-02,37.119998931884766
2019-08-14,37.9900016784668
2018-10-30,37.900001525878906
2019-06-11,35.97999954223633
2019-05-10,35.11000061035156
2019-04-08,32.970001220703125
2018-08-27,37.04999923706055
2018-07-26,38.459999084472656
2018-09-28,38.18000030517578
2019-03-07,37.970001220703125
2019-10-30,38.29999923706055
2020-01-17,38.25
2020-06-23,36.83000183105469
2020-04-08,36.900001525878906
2020-06-26,38.0
2019-03-22,37.790000915527344
2019-01-17,37.54999923706055
2019-08-29,38.7599983215332
2018-11-14,39.0
2019-06-26,39.0
2018-09-11,39.79999923706055
2018-07-09,38.68000030517578
2018-08-10,38.75
2019-04-23,39.79999923706055
2019-09-30,40.2599983215332
2020-01-23,40.88999938964844
2019-11-08,40.779998779296875
2020-04-14,40.84000015258789
2019-11-11,40.59000015258789
2020-01-29,41.2599983215332
2020-04-17,40.9900016784668
2018-07-24,40.5
2018-09-26,41.08000183105469
2019-05-08,39.40999984741211
2019-03-05,40.75
2019-02-01,41.540000915527344
2018-12-31,42.25
2018-11-29,41.59000015258789
2019-08-12,41.91999816894531
2019-07-11,41.650001525878906
2019-09-13,41.72999954223633
2019-11-14,41.18000030517578
2020-04-20,40.4900016784668
2020-02-04,40.529998779296875
2020-04-23,40.290000915527344
2018-12-14,39.79999923706055
2019-08-27,39.58000183105469
2018-08-08,39.470001220703125
2018-10-11,37.91999816894531
2018-11-12,38.630001068115234
2019-07-26,38.72999954223633
2019-06-24,37.88999938964844
2019-05-23,38.599998474121094
2019-03-20,37.0
2019-01-15,38.119998931884766
2019-11-20,38.70000076293945
2020-02-07,40.66999816894531
2020-02-10,39.380001068115234
2020-04-29,38.0
2019-11-26,38.060001373291016
2020-02-13,38.83000183105469
2019-01-30,39.45000076293945
2018-08-23,39.369998931884766
2018-09-24,40.04999923706055
2018-11-27,39.9900016784668
2018-10-26,40.5
2019-07-09,40.619998931884766
2019-06-07,38.91999816894531
2019-05-06,39.22999954223633
2019-04-04,37.029998779296875
2019-09-11,35.16999816894531
2019-11-29,34.029998779296875
2020-05-05,34.779998779296875
2019-12-02,34.599998474121094
