Dates,JWN
2018-06-20,51.040000915527344
2018-06-21,51.97999954223633
2018-06-25,51.34000015258789
2018-06-22,50.66999816894531
2018-06-26,50.349998474121094
2018-06-27,51.220001220703125
2018-06-28,51.029998779296875
2018-06-29,51.70000076293945
2018-07-02,49.130001068115234
2018-07-03,50.779998779296875
2018-07-05,51.68000030517578
2018-07-16,52.88999938964844
2018-09-18,52.369998931884766
2019-01-24,50.310001373291016
2019-09-05,51.630001068115234
2018-11-21,52.439998626708984
2020-01-13,52.02000045776367
2020-04-01,51.720001220703125
2020-06-19,51.65999984741211
2019-10-29,52.310001373291016
2020-01-16,52.9900016784668
2020-06-22,52.52000045776367
2018-10-03,52.40999984741211
2018-07-31,52.33000183105469
2019-03-12,52.66999816894531
2019-02-08,52.7599983215332
2019-01-07,51.810001373291016
2018-12-06,51.88999938964844
2019-08-19,52.09000015258789
2019-07-18,50.15999984741211
2019-05-15,49.880001068115234
2019-09-20,49.970001220703125
2019-11-01,50.189998626708984
2020-04-07,50.060001373291016
2020-06-25,50.66999816894531
2020-06-16,51.529998779296875
2019-11-04,52.060001373291016
2020-01-22,52.54999923706055
2019-11-07,53.310001373291016
2020-04-13,51.47999954223633
2019-07-01,50.93000030517578
2019-05-30,55.27000045776367
2018-08-15,59.06999969482422
2018-10-18,60.4900016784668
2019-03-27,60.5099983215332
2019-01-22,60.40999984741211
2018-12-21,61.58000183105469
2019-09-03,60.29999923706055
2018-11-19,60.61000061035156
2019-08-02,59.91999816894531
2020-01-28,60.88999938964844
2020-04-16,61.68000030517578
2019-11-13,63.29999923706055
2020-01-31,64.06999969482422
2018-12-04,64.94999694824219
2018-11-02,64.5199966430664
2019-07-16,65.2300033569336
2018-08-30,65.19999694824219
2018-10-01,65.08999633789062
2019-06-14,65.13999938964844
2019-05-13,64.30999755859375
2019-04-11,63.779998779296875
2019-02-06,63.93000030517578
2019-09-18,63.56999969482422
2020-02-03,60.720001220703125
2020-04-22,60.16999816894531
2019-11-19,59.65999984741211
