Dates,CSCO
2008-06-20,25.350000381469727
2008-06-23,24.829999923706055
2008-06-25,24.329999923706055
2008-06-24,24.540000915527344
2008-06-26,24.34000015258789
2008-06-27,23.75
2008-06-30,23.469999313354492
2008-07-01,23.049999237060547
2008-07-02,23.139999389648438
2008-07-03,22.979999542236328
2008-09-22,23.229999542236328
2009-04-02,22.579999923706055
2008-11-25,22.219999313354492
2011-09-15,21.579999923706055
2011-05-10,21.81999969482422
2010-08-27,22.020000457763672
2018-02-01,21.040000915527344
2018-07-09,20.700000762939453
2018-12-14,21.350000381469727
2019-05-21,21.469999313354492
2019-07-15,21.799999237060547
2020-04-01,21.600000381469727
2014-11-10,21.969999313354492
2015-04-17,22.040000915527344
2015-09-22,22.329999923706055
2016-08-03,22.31999969482422
2017-06-15,22.190000534057617
2017-11-20,22.600000381469727
2018-04-27,22.059999465942383
2018-10-02,22.200000762939453
2008-10-07,22.049999237060547
2009-02-12,22.260000228881836
2011-07-28,23.940000534057617
2011-03-22,23.690000534057617
2010-07-09,23.75
2010-03-03,24.170000076293945
2012-12-21,24.68000030517578
2009-10-26,24.389999389648438
2012-08-15,24.15999984741211
2013-09-03,24.75
2014-03-24,24.950000762939453
2014-08-29,24.290000915527344
2019-08-14,24.34000015258789
2020-06-25,24.049999237060547
2015-02-03,24.3799991607666
2020-06-16,24.5
2015-12-16,24.290000915527344
2016-10-27,24.239999771118164
2017-04-03,24.479999542236328
2017-09-08,24.350000381469727
2018-02-13,24.350000381469727
2018-12-26,23.739999771118164
2014-01-10,22.790000915527344
2019-11-07,22.09000015258789
2020-04-13,22.780000686645508
2008-08-19,23.420000076293945
2011-06-09,23.229999542236328
2011-02-01,22.68000030517578
2010-05-21,22.8700008392334
2010-01-13,22.610000610351562
2012-11-02,21.799999237060547
2013-07-16,22.489999771118164
2013-11-21,22.239999771118164
2014-08-04,24.290000915527344
2014-12-10,23.899999618530273
2015-04-29,23.309999465942383
2016-03-10,22.81999969482422
2016-08-15,23.059999465942383
2017-01-20,22.920000076293945
2017-06-27,23.290000915527344
2018-05-09,22.25
2019-03-21,22.25
2013-10-29,21.950000762939453
2019-08-26,21.139999389648438
