Dates,CSCO
2008-06-20,25.360000610351562
2008-06-23,24.989999771118164
2008-06-25,24.850000381469727
2008-06-24,25.110000610351562
2008-06-26,24.5
2008-06-27,23.8700008392334
2008-06-30,23.729999542236328
2008-07-01,23.399999618530273
2008-07-02,23.190000534057617
2008-07-03,23.350000381469727
2008-09-22,23.389999389648438
2009-04-02,22.899999618530273
2008-11-25,22.360000610351562
2011-09-15,22.18000030517578
2011-05-10,22.1299991607666
2010-08-27,22.1299991607666
2018-02-01,21.43000030517578
2018-07-09,21.329999923706055
2018-12-14,21.8799991607666
2019-05-21,21.81999969482422
2019-07-15,22.389999389648438
2020-04-01,21.940000534057617
2014-11-10,22.610000610351562
2015-04-17,22.059999465942383
2015-09-22,22.579999923706055
2016-08-03,22.809999465942383
2017-06-15,22.520000457763672
2017-11-20,22.690000534057617
2018-04-27,22.600000381469727
2018-10-02,22.350000381469727
2008-10-07,22.170000076293945
2009-02-12,22.649999618530273
2011-07-28,24.25
2011-03-22,24.309999465942383
2010-07-09,24.440000534057617
2010-03-03,24.84000015258789
2012-12-21,24.780000686645508
2009-10-26,24.5
2012-08-15,24.860000610351562
2013-09-03,25.25
2014-03-24,25.079999923706055
2014-08-29,24.510000228881836
2019-08-14,24.479999542236328
2020-06-25,24.34000015258789
2015-02-03,24.81999969482422
2020-06-16,24.729999542236328
2015-12-16,24.34000015258789
2016-10-27,24.59000015258789
2017-04-03,24.780000686645508
2017-09-08,24.350000381469727
2018-02-13,24.5
2018-12-26,23.739999771118164
2014-01-10,22.799999237060547
2019-11-07,22.670000076293945
2020-04-13,23.440000534057617
2008-08-19,23.579999923706055
2011-06-09,23.31999969482422
2011-02-01,23.059999465942383
2010-05-21,23.59000015258789
2010-01-13,23.329999923706055
2012-11-02,23.139999389648438
2013-07-16,23.040000915527344
2013-11-21,23.25
2014-08-04,24.299999237060547
2014-12-10,24.200000762939453
2015-04-29,23.5
2016-03-10,23.209999084472656
2016-08-15,23.899999618530273
2017-01-20,24.0
2017-06-27,23.540000915527344
2018-05-09,22.610000610351562
2019-03-21,22.440000534057617
2013-10-29,21.989999771118164
2019-08-26,22.399999618530273
2020-01-31,20.969999313354492
2014-09-10,20.90999984741211
2015-07-23,19.600000381469727
2015-12-28,18.889999389648438
2008-11-06,18.219999313354492
2009-07-20,19.299999237060547
2012-05-09,20.149999618530273
2011-04-21,18.209999084472656
2010-12-14,17.75
2013-05-28,19.549999237060547
2013-10-03,19.010000228881836
2014-06-16,18.889999389648438
2014-10-22,17.84000015258789
2015-02-27,17.8799991607666
2016-06-03,16.93000030517578
2016-11-08,17.190000534057617
2017-09-20,18.350000381469727
2018-08-02,18.700000762939453
2019-01-07,18.31999969482422
2019-06-14,17.979999542236328
2014-01-22,17.700000762939453
2019-11-19,18.459999084472656
2014-12-04,18.299999237060547
2015-05-11,17.479999542236328
2015-10-16,17.729999542236328
2016-03-22,17.979999542236328
2017-02-01,17.450000762939453
2010-02-12,17.030000686645508
2009-06-01,17.299999237060547
2008-09-18,17.43000030517578
2009-10-07,16.809999465942383
2012-07-27,16.459999084472656
2012-03-21,16.229999542236328
2011-11-14,16.229999542236328
2011-03-03,15.300000190734863
2010-10-26,16.459999084472656
2013-04-09,16.489999771118164
2017-12-14,16.489999771118164
2018-05-21,16.549999237060547
2018-10-26,16.170000076293945
2019-04-02,15.390000343322754
2020-02-12,16.030000686645508
2014-09-22,16.09000015258789
2015-08-04,16.100000381469727
2016-06-15,17.450000762939453
2017-04-27,17.93000030517578
2017-10-02,17.760000228881836
2018-03-09,17.639999389648438
2018-08-14,17.190000534057617
