Dates,CSCO
2008-06-20,69549800.0
2008-06-23,44814500.0
2008-06-25,35425100.0
2008-06-24,44127100.0
2008-06-26,45055500.0
2008-06-27,50427500.0
2008-06-30,48836500.0
2008-07-01,58175600.0
2008-07-02,59375500.0
2008-07-03,30392100.0
2008-09-22,70623500.0
2009-04-02,54262700.0
2008-11-25,99429100.0
2011-09-15,67876000.0
2011-05-10,62739700.0
2010-08-27,52449600.0
2018-02-01,63839600.0
2018-07-09,63701400.0
2018-12-14,65111400.0
2019-05-21,52355300.0
2019-07-15,44836000.0
2020-04-01,54680100.0
2014-11-10,47143600.0
2015-04-17,46135200.0
2015-09-22,63683300.0
2016-08-03,43036900.0
2017-06-15,43082500.0
2017-11-20,52642900.0
2018-04-27,56591900.0
2018-10-02,43571000.0
2008-10-07,50009300.0
2009-02-12,77008500.0
2011-07-28,121768900.0
2011-03-22,86359400.0
2010-07-09,53695400.0
2010-03-03,43335700.0
2012-12-21,41152800.0
2009-10-26,35201000.0
2012-08-15,37541600.0
2013-09-03,45293700.0
2014-03-24,31878100.0
2014-08-29,26808300.0
2019-08-14,32032700.0
2020-06-25,23700500.0
2015-02-03,28201600.0
2020-06-16,28319500.0
2015-12-16,31379300.0
2016-10-27,28380300.0
2017-04-03,28525000.0
2017-09-08,33139500.0
2018-02-13,46603000.0
2018-12-26,44588000.0
2014-01-10,64083100.0
2019-11-07,46163100.0
2020-04-13,66139800.0
2008-08-19,71096300.0
2011-06-09,38934800.0
2011-02-01,46188400.0
2010-05-21,50770000.0
2010-01-13,55857400.0
2012-11-02,81074300.0
2013-07-16,69539100.0
2013-11-21,83355900.0
2014-08-04,922900.0
2014-12-10,52677200.0
2015-04-29,46356500.0
2016-03-10,43060600.0
2016-08-15,57642000.0
2017-01-20,59235700.0
2017-06-27,86481900.0
2018-05-09,60991400.0
2019-03-21,52085000.0
2013-10-29,61925200.0
2019-08-26,73504000.0
2020-01-31,105324200.0
2014-09-10,104679700.0
2015-07-23,130018800.0
2015-12-28,99112600.0
2008-11-06,137032200.0
2009-07-20,72700100.0
2012-05-09,86420900.0
2011-04-21,94666400.0
2010-12-14,104415000.0
2013-05-28,83475500.0
2013-10-03,66688900.0
2014-06-16,75117600.0
2014-10-22,75828000.0
2015-02-27,85364300.0
2016-06-03,88646000.0
2016-11-08,65715900.0
2017-09-20,88690300.0
2018-08-02,72619800.0
2019-01-07,67607100.0
2019-06-14,82517500.0
2014-01-22,56927000.0
2019-11-19,79952200.0
2014-12-04,91260100.0
2015-05-11,122484300.0
2015-10-16,64669200.0
2016-03-22,47597100.0
2017-02-01,49766000.0
2010-02-12,52608100.0
2009-06-01,90296200.0
2008-09-18,68825700.0
2009-10-07,47052200.0
2012-07-27,69149800.0
2012-03-21,72602300.0
2011-11-14,119455700.0
2011-03-03,104235300.0
2010-10-26,79847400.0
2013-04-09,82904500.0
2017-12-14,54903300.0
2018-05-21,22344900.0
2018-10-26,62915800.0
2019-04-02,65674100.0
2020-02-12,69603400.0
2014-09-22,59171400.0
2015-08-04,67565800.0
2016-06-15,82284800.0
2017-04-27,67340200.0
2017-10-02,50807000.0
2018-03-09,56266400.0
2018-08-14,47006400.0
2009-08-19,40172200.0
2009-04-13,77761400.0
2008-07-31,62795800.0
2012-06-08,52399400.0
2012-02-01,62204500.0
2011-09-26,38808800.0
2011-01-13,30390900.0
2010-09-07,11592100.0
2013-06-27,15163400.0
2013-08-29,33239800.0
2014-02-03,31088100.0
2019-06-26,37513700.0
2014-07-11,40980600.0
2020-05-07,45480200.0
2014-12-16,58256600.0
2015-10-28,50246600.0
2016-09-08,46484600.0
2017-02-13,68118900.0
2017-07-21,54927700.0
2017-12-26,51933800.0
2018-11-07,50111800.0
2013-06-17,61814500.0
2013-11-22,66930700.0
2019-09-19,57808600.0
2014-04-29,56231900.0
2009-02-23,56676100.0
2009-07-01,56556900.0
2009-11-06,44634800.0
2012-04-20,50346800.0
2011-12-14,60146800.0
2011-08-08,53220800.0
2013-05-09,75292400.0
2014-05-28,55290500.0
2014-10-03,65932300.0
2015-03-11,95781900.0
2020-02-24,115564600.0
2016-01-21,62910000.0
2016-06-27,37624300.0
2016-12-02,69149100.0
2017-05-09,46279800.0
2018-03-21,57645800.0
2019-01-31,43639500.0
2013-09-10,47981100.0
2019-07-08,40630400.0
2019-12-13,42978400.0
2014-07-23,59376600.0
2020-05-19,51687900.0
2015-06-04,55486800.0
2010-06-01,56278900.0
2013-03-21,51007600.0
2009-05-13,76734300.0
2009-01-05,59924500.0
2009-09-18,62320000.0
2012-11-13,69574200.0
2012-03-02,67034500.0
2011-10-26,113692300.0
2011-06-20,78274900.0
2013-12-02,71743300.0
2015-11-09,55002400.0
2016-04-15,49609300.0
2016-09-20,43118900.0
2017-08-02,50265100.0
2018-06-14,52090300.0
2018-11-19,85018400.0
2019-04-26,56670100.0
2013-12-04,66078200.0
2019-10-01,64333300.0
2014-10-16,44592600.0
2015-03-23,64202300.0
2015-08-28,58048800.0
2016-02-02,37833600.0
2016-12-14,45060500.0
2010-08-19,59050200.0
2008-11-17,73415300.0
2009-07-31,88337600.0
2009-03-25,59472600.0
2010-04-13,63355500.0
2013-01-31,59902600.0
2012-09-25,45389100.0
2012-01-13,53094200.0
2011-09-07,33965000.0
2011-05-02,42813500.0
2017-10-26,51890600.0
2018-04-02,51379800.0
2018-09-07,55983700.0
2019-02-12,55165100.0
2014-02-27,45749000.0
2015-01-09,54728000.0
2015-06-16,44000300.0
2016-04-27,55664900.0
2017-03-09,42312900.0
2017-08-14,47820200.0
2018-01-19,48496600.0
2010-07-01,60350800.0
2009-02-04,40337500.0
2008-09-29,63902300.0
2009-06-12,46373400.0
2010-02-23,93198900.0
2012-12-13,92373300.0
2012-08-07,65443000.0
2011-11-25,44319000.0
2011-07-20,39761800.0
2013-07-11,50715000.0
2018-06-26,43080700.0
2019-05-08,72110100.0
2014-05-23,67489600.0
2020-03-19,53818200.0
2014-10-28,49031000.0
2015-09-09,63308400.0
2016-07-21,33243700.0
2017-06-02,48659800.0
2017-11-07,40013400.0
2018-09-19,53071000.0
2019-08-01,61032200.0
2011-01-24,103321500.0
2009-04-24,53783700.0
2008-08-11,55115000.0
2008-12-17,40586000.0
2010-05-13,86043900.0
2010-01-05,42855000.0
2012-10-25,49764200.0
2012-06-19,58386500.0
2011-10-07,44781700.0
2013-07-08,41365200.0
2014-03-11,47976000.0
2015-01-21,45359200.0
2020-01-06,48812300.0
2020-06-12,37563900.0
2015-12-03,71703600.0
2016-05-09,46178100.0
2016-10-14,42673600.0
2017-03-21,47138200.0
2018-01-31,43535600.0
2018-12-13,47177400.0
2019-05-20,49234600.0
2019-06-13,53792300.0
2019-10-25,36650000.0
2014-06-04,41562600.0
2020-03-31,35302300.0
2015-04-16,41560400.0
2011-04-13,53554200.0
2010-12-06,52949400.0
2008-10-29,46638100.0
2009-03-06,62374700.0
2010-03-25,46982000.0
2009-11-17,87943200.0
2012-09-06,57779400.0
2012-05-01,69173300.0
2013-05-20,78883200.0
2013-09-25,72575100.0
2015-09-21,52608700.0
2016-02-26,62820700.0
2016-08-02,40636200.0
2017-06-14,31602000.0
2018-04-26,40081700.0
2018-10-01,33623500.0
2019-03-08,52880000.0
2013-10-16,41668100.0
2019-08-13,61219800.0
2014-08-28,55890100.0
2020-06-24,79003200.0
2015-02-02,83322000.0
2015-07-10,46921300.0
2015-12-15,46634300.0
2011-07-01,53601800.0
2011-02-23,49469600.0
2009-01-16,38927800.0
2008-09-10,35178700.0
2010-10-18,32440200.0
2013-04-01,33338700.0
2010-02-04,39235200.0
2009-09-29,55774700.0
2012-07-19,56585800.0
2012-03-13,52702800.0
2016-10-26,28402400.0
2017-09-07,33585100.0
2018-02-12,30283800.0
2018-07-20,35945600.0
2014-01-09,31405700.0
2019-11-06,48752000.0
2014-11-21,40254300.0
2015-04-28,33833000.0
2016-03-09,28951700.0
2017-01-19,39951400.0
2017-06-26,45120800.0
2017-12-01,76624200.0
2011-05-13,53497100.0
2011-01-05,60616000.0
2008-11-28,50922100.0
2009-08-11,53658500.0
2008-07-23,40431200.0
2010-08-30,53795300.0
2013-02-11,51075300.0
2009-12-17,34927600.0
2012-05-31,65546000.0
2013-06-19,39003000.0
2018-05-08,41074700.0
2019-03-20,68919000.0
2013-10-28,40230500.0
2014-04-04,64479300.0
2020-01-30,63043900.0
2014-09-09,42035100.0
2015-07-22,38746900.0
2016-06-02,41395900.0
2016-11-07,43251500.0
2017-09-19,45902600.0
2018-08-01,45650000.0
2011-12-06,32797500.0
2011-03-25,45600500.0
2009-06-23,49209400.0
2008-10-10,35858400.0
2010-11-17,38024200.0
2010-07-12,30644700.0
2013-05-01,52450500.0
2012-12-24,41880500.0
2009-10-29,33909000.0
2013-09-06,42526300.0
2014-01-21,45679600.0
2014-12-03,42696300.0
2019-11-18,47534500.0
2020-04-24,40053400.0
2015-10-15,61218300.0
2016-03-21,55068200.0
2016-08-26,46384000.0
2017-01-31,65580900.0
2017-12-13,87742300.0
2018-10-25,36617400.0
2013-06-04,46891200.0
2019-04-01,43081900.0
2019-09-06,39237500.0
2014-04-16,63813300.0
2020-02-11,35797700.0
2012-02-23,47598200.0
2011-10-18,37209300.0
2009-05-05,27234800.0
2008-08-22,38099900.0
2009-09-10,36317900.0
2011-02-04,29300500.0
2010-09-29,29988300.0
2010-05-24,27084300.0
2013-03-13,21773900.0
2012-11-05,34349100.0
2015-02-26,39946800.0
2015-08-03,30982600.0
2016-01-08,35484600.0
2016-06-14,49537500.0
2017-04-26,33094700.0
2018-03-08,44128100.0
2018-08-13,38449700.0
2019-01-18,33704400.0
2013-08-28,27735900.0
2019-06-25,35439600.0
2014-07-10,52394700.0
2020-05-06,41819300.0
2014-12-15,33439200.0
2015-05-22,67220300.0
2015-10-27,35588700.0
2012-09-17,27139900.0
2012-01-05,23857600.0
2011-08-30,9900600.0
2009-03-17,20191200.0
2009-07-23,21897300.0
2010-12-17,17202900.0
2010-08-11,25208100.0
2010-04-05,59853700.0
2013-01-23,45124500.0
2013-05-31,35715700.0
2016-09-07,31531200.0
2017-07-20,39115900.0
2018-06-01,35852900.0
2018-11-06,35780400.0
2019-09-18,43683900.0
2014-04-28,52302100.0
2015-03-10,51648100.0
2016-01-20,37607500.0
2016-12-01,42125400.0
2017-05-08,54767500.0
2012-07-30,70424300.0
2011-11-17,51288800.0
2011-07-12,55312800.0
2009-06-04,51802900.0
2009-01-27,63620000.0
2010-10-29,73431900.0
2010-06-23,54386100.0
2013-04-12,54108900.0
2013-12-24,80035500.0
2014-05-01,126098600.0
2017-10-13,99148600.0
2018-03-20,69909000.0
2019-01-30,60331600.0
2013-09-09,50574100.0
2014-02-14,42458500.0
2019-12-12,56455000.0
2014-07-22,46758200.0
2020-05-18,48505500.0
2015-06-03,41154700.0
2016-04-14,38781900.0
2016-09-19,31374800.0
2017-02-24,36286000.0
2017-08-01,33182100.0
2018-06-13,37112100.0
2009-12-28,30719800.0
2012-10-17,41777800.0
2012-06-11,51403800.0
2011-09-29,50693400.0
2008-12-09,40262000.0
2009-04-16,57057100.0
2011-05-24,116178200.0
2010-09-10,160887600.0
2013-06-28,69660800.0
2013-11-05,37340500.0
2013-12-03,31167200.0
2019-04-25,36759300.0
2019-09-30,53887500.0
2014-10-15,32456000.0
2020-03-06,27088000.0
2015-08-27,55661800.0
2016-02-01,31899500.0
2016-07-08,48863100.0
2016-12-13,35293400.0
2017-10-25,35137800.0
2018-09-06,37524500.0
2019-02-11,30387800.0
2019-07-19,32975900.0
2014-02-26,54745100.0
2019-12-24,56193700.0
2010-07-23,34804200.0
2010-03-17,31121900.0
2009-11-09,43837800.0
2012-08-29,38623400.0
2012-04-23,34610800.0
2009-02-26,28374400.0
2008-10-21,42863900.0
2011-08-11,44610100.0
2011-04-05,47016500.0
2013-09-17,68523400.0
2015-01-08,43888900.0
2015-06-15,47166000.0
2015-11-20,42737800.0
2016-04-26,44843600.0
2017-03-08,39305500.0
2011-10-17,35663400.0
2018-01-18,57167400.0
2018-06-25,54475300.0
2018-11-30,41865500.0
2013-07-10,41886700.0
2019-05-07,44974900.0
2014-05-22,52347200.0
2020-03-18,49889300.0
2014-10-27,97908000.0
2015-09-08,95894500.0
2012-11-16,74912200.0
2010-06-04,53718000.0
2010-01-27,66161700.0
2012-07-11,143656300.0
2008-09-02,82159400.0
2009-01-08,72483200.0
2009-09-21,59688900.0
2012-03-05,62394300.0
2011-06-23,97381300.0
2011-02-15,88178000.0
2016-07-20,48173300.0
2017-06-01,64859000.0
2017-11-06,72466100.0
2018-04-13,59790400.0
2018-09-18,56435900.0
2019-07-31,56341200.0
2014-03-10,45748300.0
2014-08-15,49009800.0
2020-06-11,60603900.0
2015-01-20,50257700.0
2015-12-02,71516900.0
2016-10-13,47727700.0
2017-03-20,98936100.0
2010-12-28,56318300.0
2010-04-16,57270100.0
2012-05-23,77834700.0
2009-12-09,73638000.0
2008-11-20,52811800.0
2009-08-03,52422500.0
2008-07-15,54836700.0
2011-05-05,42148200.0
2013-06-11,54086100.0
2013-10-17,58002300.0
2017-08-25,76899200.0
2018-01-30,43365000.0
