Dates,CSCO
2008-06-20,24.469999313354492
2008-06-23,24.389999389648438
2008-06-25,24.200000762939453
2008-06-24,24.350000381469727
2008-06-26,23.81999969482422
2008-06-27,23.3700008392334
2008-06-30,23.15999984741211
2008-07-01,22.940000534057617
2008-07-02,22.670000076293945
2008-07-03,22.850000381469727
2008-09-22,22.360000610351562
2009-04-02,22.420000076293945
2008-11-25,21.540000915527344
2011-09-15,21.510000228881836
2011-05-10,21.540000915527344
2010-08-27,21.1299991607666
2018-02-01,20.719999313354492
2018-07-09,20.559999465942383
2018-12-14,20.93000030517578
2019-05-21,21.25
2019-07-15,21.739999771118164
2020-04-01,21.459999084472656
2014-11-10,21.799999237060547
2015-04-17,21.690000534057617
2015-09-22,21.93000030517578
2016-08-03,21.940000534057617
2017-06-15,22.06999969482422
2017-11-20,21.799999237060547
2018-04-27,21.979999542236328
2018-10-02,21.670000076293945
2008-10-07,21.719999313354492
2009-02-12,22.020000457763672
2011-07-28,23.459999084472656
2011-03-22,23.440000534057617
2010-07-09,23.700000762939453
2010-03-03,24.139999389648438
2012-12-21,24.350000381469727
2009-10-26,24.010000228881836
2012-08-15,24.1200008392334
2013-09-03,24.68000030517578
2014-03-24,24.270000457763672
2014-08-29,24.06999969482422
2019-08-14,24.010000228881836
2020-06-25,23.8700008392334
2015-02-03,24.280000686645508
2020-06-16,24.110000610351562
2015-12-16,23.8799991607666
2016-10-27,24.149999618530273
2017-04-03,24.40999984741211
2017-09-08,23.90999984741211
2018-02-13,23.549999237060547
2018-12-26,23.149999618530273
2014-01-10,22.15999984741211
2019-11-07,22.06999969482422
2020-04-13,22.43000030517578
2008-08-19,22.90999984741211
2011-06-09,22.969999313354492
2011-02-01,22.389999389648438
2010-05-21,22.610000610351562
2010-01-13,22.360000610351562
2012-11-02,21.739999771118164
2013-07-16,21.770000457763672
2013-11-21,21.850000381469727
2014-08-04,24.290000915527344
2014-12-10,23.040000915527344
2015-04-29,22.65999984741211
2016-03-10,22.579999923706055
2016-08-15,22.950000762939453
2017-01-20,22.8700008392334
2017-06-27,21.43000030517578
2018-05-09,21.84000015258789
2019-03-21,21.75
2013-10-29,21.049999237060547
2019-08-26,21.1299991607666
2020-01-31,19.309999465942383
2014-09-10,18.75
2015-07-23,17.799999237060547
2015-12-28,16.940000534057617
2008-11-06,16.290000915527344
2009-07-20,17.799999237060547
2012-05-09,18.030000686645508
2011-04-21,16.5
2010-12-14,16.200000762939453
2013-05-28,16.93000030517578
2013-10-03,17.809999465942383
2014-06-16,17.75
2014-10-22,16.809999465942383
2015-02-27,16.459999084472656
2016-06-03,15.899999618530273
2016-11-08,16.020000457763672
2017-09-20,16.450000762939453
2018-08-02,17.600000381469727
2019-01-07,17.5
2019-06-14,17.31999969482422
2014-01-22,17.0
2019-11-19,17.3700008392334
2014-12-04,17.290000915527344
2015-05-11,16.670000076293945
2015-10-16,17.1299991607666
2016-03-22,17.100000381469727
2017-02-01,16.940000534057617
2010-02-12,16.5
2009-06-01,15.600000381469727
2008-09-18,16.329999923706055
2009-10-07,16.110000610351562
2012-07-27,15.579999923706055
2012-03-21,15.0
2011-11-14,14.430000305175781
2011-03-03,14.199999809265137
2010-10-26,15.279999732971191
2013-04-09,15.279999732971191
2017-12-14,15.170000076293945
2018-05-21,16.15999984741211
2018-10-26,14.930000305175781
2019-04-02,14.75
2020-02-12,14.859999656677246
2014-09-22,15.020000457763672
2015-08-04,14.720000267028809
2016-06-15,16.450000762939453
2017-04-27,16.75
2017-10-02,17.079999923706055
2018-03-09,16.829999923706055
2018-08-14,16.510000228881836
2009-08-19,16.510000228881836
2009-04-13,16.690000534057617
2008-07-31,16.709999084472656
2012-06-08,16.440000534057617
2012-02-01,16.600000381469727
2011-09-26,15.989999771118164
2011-01-13,16.06999969482422
2010-09-07,16.209999084472656
2013-06-27,16.09000015258789
2013-08-29,15.729999542236328
2014-02-03,15.9399995803833
2019-06-26,16.1200008392334
2014-07-11,16.25
2020-05-07,16.75
2014-12-16,17.260000228881836
2015-10-28,17.110000610351562
2016-09-08,17.0
2017-02-13,16.610000610351562
2017-07-21,16.030000686645508
2017-12-26,16.110000610351562
2018-11-07,15.600000381469727
2013-06-17,15.1899995803833
2013-11-22,15.5
2019-09-19,15.010000228881836
2014-04-29,15.050000190734863
2009-02-23,15.0
2009-07-01,15.0
2009-11-06,15.779999732971191
2012-04-20,16.290000915527344
2011-12-14,16.690000534057617
2011-08-08,15.800000190734863
2013-05-09,14.90999984741211
2014-05-28,14.829999923706055
2014-10-03,15.010000228881836
2015-03-11,15.380000114440918
2020-02-24,15.449999809265137
2016-01-21,16.209999084472656
2016-06-27,16.6200008392334
2016-12-02,15.920000076293945
2017-05-09,15.850000381469727
2018-03-21,15.630000114440918
2019-01-31,15.949999809265137
2013-09-10,15.279999732971191
2019-07-08,15.149999618530273
2019-12-13,15.010000228881836
2014-07-23,14.880000114440918
2020-05-19,14.3100004196167
2015-06-04,14.380000114440918
2010-06-01,14.369999885559082
2013-03-21,14.489999771118164
2009-05-13,14.300000190734863
2009-01-05,14.270000457763672
2009-09-18,14.359999656677246
2012-11-13,14.630000114440918
2012-03-02,14.510000228881836
2011-10-26,13.979999542236328
2011-06-20,13.609999656677246
2013-12-02,13.920000076293945
2015-11-09,14.520000457763672
2016-04-15,14.770000457763672
2016-09-20,15.25
2017-08-02,15.350000381469727
2018-06-14,15.569999694824219
2018-11-19,16.020000457763672
2019-04-26,16.059999465942383
2013-12-04,15.75
2019-10-01,15.899999618530273
2014-10-16,16.579999923706055
