Dates,CSCO
2008-06-20,24.639999389648438
2008-06-23,24.549999237060547
2008-06-25,24.479999542236328
2008-06-24,24.700000762939453
2008-06-26,23.81999969482422
2008-06-27,23.610000610351562
2008-06-30,23.260000228881836
2008-07-01,23.149999618530273
2008-07-02,22.84000015258789
2008-07-03,23.1200008392334
2008-09-22,22.56999969482422
2009-04-02,22.8799991607666
2008-11-25,21.579999923706055
2011-09-15,22.1299991607666
2011-05-10,21.81999969482422
2010-08-27,21.299999237060547
2018-02-01,21.040000915527344
2018-07-09,21.100000381469727
2018-12-14,21.520000457763672
2019-05-21,21.65999984741211
2019-07-15,21.84000015258789
2020-04-01,21.899999618530273
2014-11-10,22.170000076293945
2015-04-17,21.760000228881836
2015-09-22,22.43000030517578
2016-08-03,21.979999542236328
2017-06-15,22.420000076293945
2017-11-20,22.170000076293945
2018-04-27,21.989999771118164
2018-10-02,21.989999771118164
2008-10-07,21.989999771118164
2009-02-12,22.649999618530273
2011-07-28,23.93000030517578
2011-03-22,23.579999923706055
2010-07-09,24.25
2010-03-03,24.6200008392334
2012-12-21,24.5
2009-10-26,24.309999465942383
2012-08-15,24.670000076293945
2013-09-03,24.90999984741211
2014-03-24,24.489999771118164
2014-08-29,24.239999771118164
2019-08-14,24.229999542236328
2020-06-25,24.229999542236328
2015-02-03,24.709999084472656
2020-06-16,24.209999084472656
2015-12-16,24.110000610351562
2016-10-27,24.3700008392334
2017-04-03,24.65999984741211
2017-09-08,24.049999237060547
2018-02-13,23.75
2018-12-26,23.309999465942383
2014-01-10,22.280000686645508
2019-11-07,22.260000228881836
2020-04-13,23.3700008392334
2008-08-19,22.969999313354492
2011-06-09,22.989999771118164
2011-02-01,23.049999237060547
2010-05-21,23.459999084472656
2010-01-13,22.3799991607666
2012-11-02,22.799999237060547
2013-07-16,21.799999237060547
2013-11-21,22.799999237060547
2014-08-04,24.290000915527344
2014-12-10,23.110000610351562
2015-04-29,22.729999542236328
2016-03-10,22.799999237060547
2016-08-15,23.479999542236328
2017-01-20,23.81999969482422
2017-06-27,21.790000915527344
2018-05-09,22.559999465942383
2019-03-21,21.950000762939453
2013-10-29,21.200000762939453
2019-08-26,21.25
2020-01-31,20.459999084472656
2014-09-10,18.84000015258789
2015-07-23,18.34000015258789
2015-12-28,17.190000534057617
2008-11-06,17.229999542236328
2009-07-20,19.270000457763672
2012-05-09,18.540000915527344
2011-04-21,16.56999969482422
2010-12-14,17.75
2013-05-28,17.90999984741211
2013-10-03,18.959999084472656
2014-06-16,17.860000610351562
2014-10-22,17.40999984741211
2015-02-27,17.239999771118164
2016-06-03,16.309999465942383
2016-11-08,16.09000015258789
2017-09-20,18.309999465942383
2018-08-02,17.8700008392334
2019-01-07,17.790000915527344
2019-06-14,17.770000457763672
2014-01-22,17.200000762939453
2019-11-19,18.329999923706055
2014-12-04,17.389999389648438
2015-05-11,16.940000534057617
2015-10-16,17.579999923706055
2016-03-22,17.56999969482422
2017-02-01,17.18000030517578
2010-02-12,16.549999237060547
2009-06-01,17.260000228881836
2008-09-18,16.6200008392334
2009-10-07,16.209999084472656
2012-07-27,16.450000762939453
2012-03-21,15.079999923706055
2011-11-14,14.470000267028809
2011-03-03,15.170000076293945
2010-10-26,16.399999618530273
2013-04-09,15.420000076293945
2017-12-14,16.389999389648438
2018-05-21,16.540000915527344
2018-10-26,14.960000038146973
2019-04-02,15.319999694824219
2020-02-12,16.010000228881836
2014-09-22,15.329999923706055
2015-08-04,15.9399995803833
2016-06-15,17.25
2017-04-27,17.15999984741211
2017-10-02,17.329999923706055
2018-03-09,16.90999984741211
2018-08-14,16.989999771118164
2009-08-19,16.84000015258789
2009-04-13,17.420000076293945
2008-07-31,16.84000015258789
2012-06-08,16.65999984741211
