Dates,CSCO
2008-06-20,18.747344970703125
2008-06-23,18.678876876831055
2008-06-25,18.6256103515625
2008-06-24,18.793006896972656
2008-06-26,18.123451232910156
2008-06-27,17.96367645263672
2008-06-30,17.697385787963867
2008-07-01,17.613689422607422
2008-07-02,17.377822875976562
2008-07-03,17.590856552124023
2008-09-22,17.172395706176758
2009-04-02,17.40825843811035
2008-11-25,16.419147491455078
2011-09-15,16.837621688842773
2011-05-10,16.601757049560547
2010-08-27,16.20611572265625
2018-02-01,16.008291244506836
2018-07-09,16.05394172668457
2018-12-14,16.373502731323242
2019-05-21,16.48002052307129
2019-07-15,16.616975784301758
2020-04-01,16.662622451782227
2014-11-10,16.86805534362793
2015-04-17,16.556106567382812
2015-09-22,17.06587028503418
2016-08-03,16.723491668701172
2017-06-15,17.05826759338379
2017-11-20,16.86805534362793
2018-04-27,16.73110008239746
2018-10-02,16.73110008239746
2008-10-07,16.73110008239746
2009-02-12,17.233261108398438
2011-07-28,18.207151412963867
2011-03-22,17.940853118896484
2010-07-09,18.450626373291016
2010-03-03,18.732139587402344
2012-12-21,18.640832901000977
2009-10-26,18.49627113342285
2012-08-15,18.770177841186523
2013-09-03,18.95277976989746
2014-03-24,18.633222579956055
2014-08-29,18.443010330200195
2019-08-14,18.435400009155273
2020-06-25,18.435400009155273
2015-02-03,18.80061149597168
2020-06-16,18.420188903808594
2015-12-16,18.344104766845703
2016-10-27,18.541921615600586
2017-04-03,18.762569427490234
2017-09-08,18.298452377319336
2018-02-13,18.070188522338867
2018-12-26,17.73541831970215
2014-01-10,16.951745986938477
2019-11-07,16.93653678894043
2020-04-13,17.78107452392578
2008-08-19,17.476736068725586
2011-06-09,17.491945266723633
2011-02-01,17.537599563598633
2010-05-21,17.849552154541016
2010-01-13,17.02783203125
2012-11-02,17.347379684448242
2013-07-16,16.58654022216797
2013-11-21,17.347379684448242
2014-08-04,18.481054306030273
2014-12-10,17.5832462310791
2015-04-29,17.29413414001465
2016-03-10,17.347379684448242
2016-08-15,17.864761352539062
2017-01-20,18.123451232910156
2017-06-27,16.57892608642578
2018-05-09,17.16478157043457
2019-03-21,16.70066261291504
2013-10-29,16.13002586364746
2019-08-26,16.168067932128906
2020-01-31,15.566995620727539
2014-09-10,14.334421157836914
2015-07-23,13.953996658325195
2015-12-28,13.07901382446289
2008-11-06,13.109452247619629
2009-07-20,14.661587715148926
2012-05-09,14.10616397857666
2011-04-21,12.60728931427002
2010-12-14,13.505094528198242
2013-05-28,13.626830101013184
2013-10-03,14.4257230758667
2014-06-16,13.588789939880371
2014-10-22,13.246402740478516
2015-02-27,13.117061614990234
2016-06-03,12.409468650817871
2016-11-08,12.242085456848145
2017-09-20,13.931174278259277
2018-08-02,13.596397399902344
2019-01-07,13.535529136657715
2019-06-14,13.520312309265137
2014-01-22,13.086630821228027
2019-11-19,13.94638442993164
2014-12-04,13.23118782043457
2015-05-11,12.888803482055664
2015-10-16,13.375749588012695
2016-03-22,13.368135452270508
2017-02-01,13.071410179138184
2010-02-12,12.592074394226074
2009-06-01,13.132277488708496
2008-09-18,12.64533519744873
2009-10-07,12.33338451385498
2012-07-27,12.515987396240234
2012-03-21,11.47362232208252
2011-11-14,11.009504318237305
2011-03-03,11.542101860046387
2010-10-26,12.477945327758789
2013-04-09,11.732315063476562
2017-12-14,12.470335006713867
2018-05-21,12.584468841552734
2018-10-26,11.38232135772705
