Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-01-02,158.85000610351562,154.22999572753906,154.88999938964844,157.9199981689453,37039700.0,154.79498291015625,AAPL
2019-01-02,172.25,163.35000610351562,164.3300018310547,172.02999877929688,3999400.0,166.4900665283203,GS
2019-01-02,43.20000076293945,42.209999084472656,42.279998779296875,42.95000076293945,23833500.0,40.75457000732422,CSCO
2019-01-02,111.68000030517578,107.0999984741211,107.33999633789062,110.69000244140625,6384800.0,103.6182861328125,CVX
2019-01-02,47.220001220703125,46.560001373291016,46.939998626708984,46.93000030517578,11603700.0,44.68718719482422,KO
2019-01-02,115.9800033569336,111.69000244140625,112.01000213623047,115.20999908447266,4239900.0,107.36114501953125,IBM
2019-01-02,190.99000549316406,186.6999969482422,187.82000732421875,190.9499969482422,2475200.0,181.27015686035156,MMM
2019-01-02,127.87999725341797,123.0,124.02999877929688,126.37999725341797,4783200.0,120.93022918701172,CAT
2019-01-02,96.2699966430664,93.7699966430664,93.91000366210938,95.68000030517578,4175400.0,93.03025817871094,AXP
2019-01-02,47.470001220703125,45.77000045776367,45.959999084472656,47.08000183105469,18774600.0,45.45220184326172,INTC
2019-01-02,69.87000274658203,67.26000213623047,67.3499984741211,69.69000244140625,16727200.0,64.31645965576172,XOM
2019-01-02,173.17999267578125,169.0500030517578,169.7100067138672,172.41000366210938,4242900.0,165.73361206054688,HD
2019-01-02,109.13999938964844,107.7300033569336,108.0999984741211,108.97000122070312,9723500.0,107.65434265136719,DIS
2019-01-02,323.95001220703125,313.7099914550781,316.19000244140625,323.80999755859375,3292200.0,314.6451416015625,BA
2019-01-03,108.6500015258789,105.94000244140625,108.4800033569336,106.33000183105469,10594700.0,105.04621124267578,DIS
2019-01-03,46.279998779296875,44.38999938964844,46.150001525878906,44.4900016784668,32267300.0,42.951744079589844,INTC
2019-01-03,111.29000091552734,108.06999969482422,111.05999755859375,108.56999969482422,6496200.0,101.63372802734375,CVX
2019-01-03,70.25,68.36000061035156,70.0,68.62000274658203,13866100.0,63.32896041870117,XOM
2019-01-03,125.5,120.44000244140625,125.30999755859375,121.51000213623047,6165800.0,116.2702407836914,CAT
2019-01-03,171.83999633789062,168.2100067138672,171.83999633789062,168.61000061035156,4810500.0,162.0807647705078,HD
2019-01-03,95.18000030517578,93.2300033569336,94.79000091552734,93.43000030517578,4776600.0,91.21436309814453,AXP
2019-01-03,171.77000427246094,168.2899932861328,170.66000366210938,169.50999450683594,4060200.0,164.0511932373047,GS
2019-01-03,188.27999877929688,182.88999938964844,188.27999877929688,183.75999450683594,3358200.0,174.4446258544922,MMM
2019-01-03,47.369998931884766,46.529998779296875,46.81999969482422,46.63999938964844,14714400.0,44.41104507446289,KO
2019-01-03,114.87999725341797,112.69000244140625,114.52999877929688,112.91000366210938,4346700.0,105.21784210205078,IBM
2019-01-03,42.40999984741211,40.959999084472656,42.29999923706055,41.06999969482422,29606700.0,39.27241134643555,CSCO
2019-01-03,319.739990234375,309.3999938964844,319.489990234375,310.8999938964844,5705600.0,302.1005554199219,BA
2019-01-03,145.72000122070312,142.0,143.97999572753906,142.19000244140625,91312200.0,139.37625122070312,AAPL
2019-01-04,148.5500030517578,143.8000030517578,144.52999877929688,148.25999450683594,58607100.0,145.3261260986328,AAPL
2019-01-04,176.0,171.10000610351562,172.99000549316406,175.0500030517578,3788300.0,169.41282653808594,GS
2019-01-04,71.2699966430664,69.36000061035156,69.63999938964844,71.1500015258789,16043600.0,65.66388702392578,XOM
2019-01-04,43.0,41.529998779296875,41.849998474121094,42.91999816894531,27515000.0,41.04143524169922,CSCO
2019-01-04,110.98999786376953,109.47000122070312,110.27999877929688,110.81999969482422,7952500.0,103.73997497558594,CVX
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,45.29659652709961,KO
2019-01-04,128.58999633789062,123.69999694824219,124.16999816894531,128.14999389648438,5456600.0,122.62390899658203,CAT
2019-01-04,47.56999969482422,45.540000915527344,45.84000015258789,47.220001220703125,35447300.0,45.58735656738281,INTC
2019-01-04,110.75,107.25,107.94000244140625,109.61000061035156,10122800.0,108.28660583496094,DIS
2019-01-04,174.74000549316406,169.52000427246094,170.17999267578125,173.6199951171875,4762600.0,166.89675903320312,HD
2019-01-04,191.97999572753906,186.02999877929688,186.75,191.32000732421875,2995100.0,181.62139892578125,MMM
2019-01-04,117.48999786376953,114.44000244140625,114.91000366210938,117.31999969482422,4477800.0,109.327392578125,IBM
2019-01-04,328.44000244140625,316.0799865722656,316.69000244140625,327.0799865722656,4448800.0,317.8226013183594,BA
2019-01-04,98.3499984741211,94.9000015258789,95.37000274658203,97.63999938964844,4637200.0,95.32454681396484,AXP
2019-01-07,112.93000030517578,109.91999816894531,111.05999755859375,112.26000213623047,5712700.0,105.0879898071289,CVX
2019-01-07,148.8300018310547,145.89999389648438,148.6999969482422,147.92999267578125,54777800.0,145.002685546875,AAPL
2019-01-07,111.4000015258789,109.30000305175781,109.91000366210938,110.55999755859375,6714700.0,109.22513580322266,DIS
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,44.706233978271484,KO
2019-01-07,192.3000030517578,188.66000366210938,191.36000061035156,190.8800048828125,2162200.0,181.20372009277344,MMM
2019-01-07,118.83000183105469,116.66999816894531,117.5,118.1500015258789,3751200.0,110.10086059570312,IBM
2019-01-07,129.60000610351562,126.69999694824219,128.58999633789062,128.22999572753906,4653400.0,122.7004623413086,CAT
2019-01-07,72.0999984741211,70.73999786376953,71.25,71.5199966430664,10844200.0,66.00535583496094,XOM
2019-01-07,48.0,46.75,47.099998474121094,47.439998626708984,22736800.0,45.79975128173828,INTC
2019-01-07,43.650001525878906,42.7599983215332,42.86000061035156,43.209999084472656,19488100.0,41.31874084472656,CSCO
2019-01-07,177.8300018310547,172.27000427246094,175.22999572753906,176.02000427246094,3152100.0,170.35157775878906,GS
2019-01-07,330.69000244140625,323.3500061035156,330.5199890136719,328.1099853515625,4030300.0,318.8233947753906,BA
2019-01-07,98.91999816894531,97.0199966430664,97.7699966430664,98.16999816894531,3289000.0,95.84196472167969,AXP
2019-01-07,178.17999267578125,173.8300018310547,173.8300018310547,177.0399932861328,4928800.0,170.18429565429688,HD
2019-01-08,112.55999755859375,111.16999816894531,111.80000305175781,111.41999816894531,8730700.0,110.07475280761719,DIS
2019-01-08,48.029998779296875,46.779998779296875,47.79999923706055,47.7400016784668,22749200.0,46.089378356933594,INTC
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,45.21090316772461,KO
2019-01-08,131.5,128.22999572753906,129.89999389648438,129.77000427246094,4202600.0,124.1740493774414,CAT
2019-01-08,151.82000732421875,148.52000427246094,149.55999755859375,150.75,41025300.0,147.76686096191406,AAPL
2019-01-08,341.25,332.6499938964844,334.1099853515625,340.5299987792969,4736500.0,330.8919372558594,BA
2019-01-08,113.79000091552734,111.66999816894531,113.4000015258789,111.7699966430664,5674900.0,104.62928771972656,CVX
2019-01-08,120.56999969482422,118.9800033569336,119.66000366210938,119.83000183105469,4763600.0,111.6664047241211,IBM
