Dates,SVC
2008-06-20,27.100000381469727
2008-06-23,26.479999542236328
2008-06-25,26.360000610351562
2008-06-24,26.43000030517578
2008-06-26,25.25
2008-06-27,24.549999237060547
2008-06-30,24.260000228881836
2008-07-01,23.780000686645508
2008-07-02,23.719999313354492
2008-07-03,23.549999237060547
2008-09-22,23.25
2009-04-02,23.1299991607666
2008-11-25,22.639999389648438
2011-09-15,22.010000228881836
2011-05-10,22.040000915527344
2010-08-27,21.1299991607666
2018-02-01,19.760000228881836
2018-07-09,19.940000534057617
2018-12-14,21.639999389648438
2019-05-21,21.559999465942383
2019-07-15,21.899999618530273
2020-04-01,22.010000228881836
2014-11-10,23.0
2015-04-17,22.030000686645508
2015-09-22,22.15999984741211
2016-08-03,21.809999465942383
2017-06-15,21.989999771118164
2017-11-20,21.0
2018-04-27,21.170000076293945
2018-10-02,20.700000762939453
2008-10-07,20.700000762939453
2009-02-12,21.270000457763672
2011-07-28,21.670000076293945
2011-03-22,21.68000030517578
2010-07-09,21.700000762939453
2010-03-03,22.360000610351562
2012-12-21,21.31999969482422
2009-10-26,21.350000381469727
2012-08-15,21.639999389648438
2013-09-03,22.540000915527344
2014-03-24,22.520000457763672
2014-08-29,22.079999923706055
2019-08-14,21.850000381469727
2020-06-25,21.75
2015-02-03,22.219999313354492
2020-06-16,21.75
2015-12-16,21.829999923706055
2016-10-27,22.010000228881836
2017-04-03,22.110000610351562
2017-09-08,22.549999237060547
2018-02-13,22.350000381469727
2018-12-26,22.329999923706055
2014-01-10,21.809999465942383
2019-11-07,21.309999465942383
2020-04-13,21.68000030517578
2008-08-19,21.6200008392334
2011-06-09,21.479999542236328
2011-02-01,21.440000534057617
2010-05-21,21.56999969482422
2010-01-13,21.010000228881836
2012-11-02,19.25
2013-07-16,20.110000610351562
2013-11-21,18.649999618530273
2014-08-04,19.43000030517578
2014-12-10,20.489999771118164
2015-04-29,20.510000228881836
2016-03-10,19.850000381469727
2016-08-15,19.690000534057617
2017-01-20,19.530000686645508
2017-06-27,18.81999969482422
2018-05-09,18.790000915527344
2019-03-21,19.260000228881836
2013-10-29,17.75
2019-08-26,16.760000228881836
2020-01-31,15.109999656677246
2014-09-10,13.600000381469727
2015-07-23,11.890000343322754
2015-12-28,11.3100004196167
2008-11-06,9.630000114440918
2009-07-20,11.029999732971191
2012-05-09,12.050000190734863
2011-04-21,11.300000190734863
2010-12-14,10.850000381469727
2013-05-28,11.4399995803833
2013-10-03,11.119999885559082
2014-06-16,10.989999771118164
2014-10-22,9.649999618530273
2015-02-27,9.270000457763672
2016-06-03,8.210000038146973
2016-11-08,8.5
2017-09-20,8.34000015258789
2018-08-02,9.699999809265137
2019-01-07,10.050000190734863
2019-06-14,9.899999618530273
2014-01-22,9.880000114440918
2019-11-19,9.569999694824219
2014-12-04,9.079999923706055
2015-05-11,8.65999984741211
2015-10-16,8.510000228881836
2016-03-22,8.029999732971191
2017-02-01,8.199999809265137
2010-02-12,9.510000228881836
2009-06-01,9.170000076293945
2008-09-18,9.449999809265137
2009-10-07,10.039999961853027
2012-07-27,8.920000076293945
2012-03-21,7.550000190734863
2011-11-14,6.880000114440918
2011-03-03,7.239999771118164
2010-10-26,8.34000015258789
2013-04-09,9.880000114440918
2017-12-14,10.239999771118164
2018-05-21,10.979999542236328
2018-10-26,9.220000267028809
2019-04-02,9.529999732971191
2020-02-12,10.020000457763672
2014-09-22,10.369999885559082
2015-08-04,10.260000228881836
2016-06-15,11.760000228881836
2017-04-27,12.029999732971191
2017-10-02,12.399999618530273
2018-03-09,11.210000038146973
2018-08-14,10.640000343322754
2009-08-19,11.869999885559082
2009-04-13,12.229999542236328
2008-07-31,13.5
2012-06-08,12.800000190734863
2012-02-01,12.300000190734863
2011-09-26,12.8100004196167
2011-01-13,13.140000343322754
2010-09-07,13.079999923706055
2013-06-27,13.380000114440918
2013-08-29,12.9399995803833
2014-02-03,13.25
2019-06-26,13.529999732971191
2014-07-11,14.220000267028809
2020-05-07,13.0
2014-12-16,13.699999809265137
2015-10-28,14.069999694824219
2016-09-08,14.029999732971191
2017-02-13,14.520000457763672
2017-07-21,13.5600004196167
2017-12-26,13.350000381469727
2018-11-07,13.619999885559082
2013-06-17,13.510000228881836
2013-11-22,13.489999771118164
2019-09-19,12.6899995803833
2014-04-29,12.359999656677246
2009-02-23,13.5
2009-07-01,12.9399995803833
2009-11-06,13.260000228881836
2012-04-20,13.779999732971191
2011-12-14,14.210000038146973
2011-08-08,13.75
2013-05-09,13.170000076293945
2014-05-28,13.350000381469727
2014-10-03,13.529999732971191
2015-03-11,13.470000267028809
2020-02-24,13.149999618530273
2016-01-21,13.539999961853027
2016-06-27,14.319999694824219
2016-12-02,13.479999542236328
2017-05-09,13.279999732971191
2018-03-21,12.609999656677246
2019-01-31,12.670000076293945
2013-09-10,11.770000457763672
2019-07-08,11.470000267028809
2019-12-13,11.149999618530273
2014-07-23,10.829999923706055
2020-05-19,10.880000114440918
2015-06-04,11.0
2010-06-01,11.6899995803833
2013-03-21,11.520000457763672
2009-05-13,11.25
2009-01-05,10.3100004196167
2009-09-18,9.880000114440918
2012-11-13,10.069999694824219
2012-03-02,9.5
2011-10-26,8.529999732971191
2011-06-20,8.739999771118164
2013-12-02,9.600000381469727
2015-11-09,10.149999618530273
2016-04-15,10.729999542236328
2016-09-20,11.029999732971191
2017-08-02,10.40999984741211
2018-06-14,10.289999961853027
2018-11-19,10.949999809265137
2019-04-26,11.380000114440918
2013-12-04,10.359999656677246
2019-10-01,10.800000190734863
2014-10-16,11.390000343322754
2015-03-23,10.9399995803833
2015-08-28,11.720000267028809
2016-02-02,11.569999694824219
2016-12-14,11.020000457763672
2010-08-19,11.239999771118164
2008-11-17,11.649999618530273
2009-07-31,12.039999961853027
2009-03-25,12.289999961853027
2010-04-13,12.979999542236328
2013-01-31,13.100000381469727
2012-09-25,13.140000343322754
2012-01-13,10.5
2011-09-07,9.270000457763672
2011-05-02,9.180000305175781
2017-10-26,9.229999542236328
2018-04-02,9.600000381469727
2018-09-07,10.289999961853027
2019-02-12,9.220000267028809
2014-02-27,9.039999961853027
2015-01-09,9.609999656677246
2015-06-16,10.020000457763672
2016-04-27,10.390000343322754
2017-03-09,10.4399995803833
2017-08-14,10.680000305175781
2018-01-19,11.479999542236328
2010-07-01,12.0
2009-02-04,11.819999694824219
2008-09-29,12.279999732971191
2009-06-12,13.010000228881836
2010-02-23,13.050000190734863
2012-12-13,12.329999923706055
2012-08-07,12.779999732971191
2011-11-25,12.550000190734863
2011-07-20,12.729999542236328
2013-07-11,12.229999542236328
2018-06-26,12.1899995803833
2019-05-08,12.479999542236328
2014-05-23,12.699999809265137
2020-03-19,13.220000267028809
2014-10-28,13.680000305175781
2015-09-09,13.149999618530273
2016-07-21,13.1899995803833
2017-06-02,12.920000076293945
2017-11-07,13.329999923706055
2018-09-19,13.15999984741211
2019-08-01,13.569999694824219
2011-01-24,14.050000190734863
2009-04-24,14.510000228881836
2008-08-11,14.15999984741211
2008-12-17,14.3100004196167
2010-05-13,15.029999732971191
2010-01-05,14.760000228881836
2012-10-25,14.739999771118164
2012-06-19,14.170000076293945
2011-10-07,14.289999961853027
2013-07-08,14.15999984741211
2014-03-11,13.670000076293945
2015-01-21,13.289999961853027
