Dates,SVC
2008-06-20,1479900.0
2008-06-23,686600.0
2008-06-25,1464500.0
2008-06-24,1235500.0
2008-06-26,1921800.0
2008-06-27,1711200.0
2008-06-30,1422000.0
2008-07-01,1471700.0
2008-07-02,1305600.0
2008-07-03,1067500.0
2008-09-22,1675200.0
2009-04-02,1786200.0
2008-11-25,1628900.0
2011-09-15,1903500.0
2011-05-10,1789900.0
2010-08-27,1812900.0
2018-02-01,3251200.0
2018-07-09,2121300.0
2018-12-14,1955500.0
2019-05-21,990700.0
2019-07-15,1119900.0
2020-04-01,1043900.0
2014-11-10,1742300.0
2015-04-17,1444000.0
2015-09-22,1077600.0
2016-08-03,1148400.0
2017-06-15,2042300.0
2017-11-20,1406000.0
2018-04-27,1630800.0
2018-10-02,959800.0
2008-10-07,1100000.0
2009-02-12,1410200.0
2011-07-28,1012400.0
2011-03-22,1358300.0
2010-07-09,1675600.0
2010-03-03,1674600.0
2012-12-21,2681000.0
2009-10-26,2313200.0
2012-08-15,1211800.0
2013-09-03,1379200.0
2014-03-24,2132200.0
2014-08-29,1519900.0
2019-08-14,1470500.0
2020-06-25,1254900.0
2015-02-03,1261000.0
2020-06-16,2112200.0
2015-12-16,1158500.0
2016-10-27,1121800.0
2017-04-03,1152000.0
2017-09-08,831200.0
2018-02-13,842100.0
2018-12-26,1014600.0
2014-01-10,1361700.0
2019-11-07,962400.0
2020-04-13,1533800.0
2008-08-19,1614000.0
2011-06-09,1263600.0
2011-02-01,1077200.0
2010-05-21,1115800.0
2010-01-13,1626600.0
2012-11-02,2109200.0
2013-07-16,1506400.0
2013-11-21,2450100.0
2014-08-04,1770300.0
2014-12-10,960900.0
2015-04-29,895000.0
2016-03-10,866300.0
2016-08-15,758900.0
2017-01-20,783600.0
2017-06-27,1694200.0
2018-05-09,1184300.0
2019-03-21,721300.0
2013-10-29,975900.0
2019-08-26,988000.0
2020-01-31,2034700.0
2014-09-10,2252100.0
2015-07-23,2448100.0
2015-12-28,1866300.0
2008-11-06,3436500.0
2009-07-20,1968200.0
2012-05-09,2848300.0
2011-04-21,2106500.0
2010-12-14,3281400.0
2013-05-28,1973800.0
2013-10-03,1229500.0
2014-06-16,1057700.0
2014-10-22,2088300.0
2015-02-27,2416200.0
2016-06-03,1607600.0
2016-11-08,1739700.0
2017-09-20,2607900.0
2018-08-02,2028500.0
2019-01-07,1356900.0
2019-06-14,2339200.0
2014-01-22,903300.0
2019-11-19,1514600.0
2014-12-04,2226100.0
2015-05-11,1667600.0
2015-10-16,1534800.0
2016-03-22,1698600.0
2017-02-01,3540900.0
2010-02-12,3796700.0
2009-06-01,4340700.0
2008-09-18,3902200.0
2009-10-07,3838600.0
2012-07-27,3463000.0
2012-03-21,4775300.0
2011-11-14,4357400.0
2011-03-03,5327700.0
2010-10-26,5375200.0
2013-04-09,4184500.0
2017-12-14,3373600.0
2018-05-21,1614600.0
2018-10-26,4174000.0
2019-04-02,3798300.0
2020-02-12,4224900.0
2014-09-22,3389100.0
2015-08-04,3494300.0
2016-06-15,3337300.0
2017-04-27,3659800.0
2017-10-02,2422600.0
2018-03-09,4066600.0
2018-08-14,4073400.0
2009-08-19,2912700.0
2009-04-13,4516000.0
2008-07-31,3078900.0
